threshold,pivotDate,pivotType,retestDate,outcome,direction,entryPrice,mfeAtr,fade_pnl,fade_win
0.25,2026-06-18 00:45:00,LOW,2026-06-23 00:40:00,HOLD,LONG,30295.50,0.017,-338.82,false
0.25,2026-06-18 04:10:00,HIGH,2026-06-18 05:45:00,HOLD,SHORT,30481.00,0.241,-353.82,false
0.25,2026-06-18 07:40:00,LOW,2026-06-21 19:35:00,HOLD,LONG,30380.00,1.124,428.48,true
0.25,2026-06-18 09:25:00,HIGH,2026-06-18 10:15:00,HOLD,SHORT,30600.00,0.261,-355.32,false
0.25,2026-06-18 09:40:00,LOW,2026-06-19 01:35:00,HOLD,LONG,30406.75,1.073,428.48,true
0.25,2026-06-18 11:10:00,HIGH,2026-06-18 12:00:00,HOLD,SHORT,30638.50,0.575,428.48,true
0.25,2026-06-18 11:45:00,LOW,2026-06-18 23:55:00,HOLD,LONG,30518.50,0.357,-360.32,false
0.25,2026-06-18 15:45:00,HIGH,2026-06-22 03:05:00,HOLD,SHORT,30757.00,0.133,-368.32,false
0.25,2026-06-19 05:00:00,HIGH,2026-06-19 08:50:00,HOLD,SHORT,30636.50,0.574,427.05,true
0.25,2026-06-19 08:35:00,LOW,2026-06-21 18:00:00,HOLD,LONG,30600.00,0.032,-464.27,false
0.25,2026-06-19 11:05:00,HIGH,2026-06-19 12:30:00,HOLD,SHORT,30697.50,0.691,427.05,true
0.25,2026-06-21 19:55:00,LOW,2026-06-22 23:30:00,HOLD,LONG,30340.25,0.150,-314.71,false
0.25,2026-06-21 21:35:00,HIGH,2026-06-22 01:10:00,HOLD,SHORT,30654.25,0.049,-318.71,false
0.25,2026-06-22 00:40:00,LOW,2026-06-22 12:00:00,HOLD,LONG,30518.25,0.357,-297.71,false
0.25,2026-06-22 10:55:00,LOW,2026-06-22 11:45:00,HOLD,LONG,30553.00,0.290,-325.21,false
0.25,2026-06-22 11:45:00,HIGH,2026-06-22 14:20:00,HOLD,SHORT,30644.00,6.723,419.42,true
0.25,2026-06-22 12:00:00,LOW,2026-06-22 20:15:00,HOLD,LONG,30508.25,0.250,-319.71,false
0.25,2026-06-22 14:20:00,HIGH,2026-06-22 15:55:00,HOLD,SHORT,30654.25,6.743,419.42,true
0.25,2026-06-22 15:05:00,LOW,2026-06-22 19:50:00,HOLD,LONG,30559.50,0.149,-359.21,false
0.25,2026-06-22 20:20:00,LOW,2026-06-22 21:40:00,HOLD,LONG,30472.00,0.017,-330.71,false
0.25,2026-06-23 04:25:00,LOW,2026-06-23 06:35:00,HOLD,LONG,29799.75,0.190,-368.14,false
0.25,2026-06-23 06:40:00,LOW,2026-06-23 08:25:00,HOLD,LONG,29775.50,0.511,435.11,true
0.25,2026-06-23 08:00:00,HIGH,2026-06-23 09:50:00,HOLD,SHORT,29876.75,1.152,435.11,true
0.25,2026-06-23 09:30:00,LOW,2026-06-23 14:40:00,HOLD,LONG,29629.50,0.523,435.11,true
0.25,2026-06-23 12:15:00,HIGH,2026-06-23 12:45:00,HOLD,SHORT,29863.25,1.127,435.11,true
0.25,2026-06-23 14:50:00,LOW,2026-06-23 19:05:00,HOLD,LONG,29617.00,0.547,435.11,true
0.25,2026-06-23 18:15:00,HIGH,2026-06-23 20:00:00,HOLD,SHORT,29746.50,0.907,435.11,true
0.25,2026-06-23 19:05:00,LOW,2026-06-24 09:45:00,HOLD,LONG,29660.75,0.465,435.11,true
0.25,2026-06-23 20:40:00,HIGH,2026-06-24 01:35:00,HOLD,SHORT,29877.75,1.154,435.11,true
0.25,2026-06-23 23:05:00,LOW,2026-06-24 09:40:00,HOLD,LONG,29663.75,0.459,435.11,true
0.25,2026-06-24 01:35:00,HIGH,2026-06-24 10:45:00,HOLD,SHORT,29832.50,1.051,442.42,true
0.25,2026-06-24 07:20:00,LOW,2026-06-24 09:05:00,HOLD,LONG,29731.00,0.205,-319.98,false
0.25,2026-06-24 08:20:00,HIGH,2026-06-24 10:45:00,HOLD,SHORT,29832.50,1.051,442.42,true
0.25,2026-06-24 13:30:00,LOW,2026-06-24 13:55:00,HOLD,LONG,29387.25,1.623,442.42,true
0.25,2026-06-24 18:00:00,HIGH,2026-06-25 03:15:00,HOLD,SHORT,30155.50,1.843,442.42,true
0.25,2026-06-25 08:30:00,HIGH,2026-06-30 09:35:00,HOLD,SHORT,30187.50,0.067,-488.32,false
0.25,2026-06-25 11:15:00,LOW,2026-06-25 21:55:00,HOLD,LONG,29494.25,0.021,-399.32,false
0.25,2026-06-25 12:15:00,HIGH,2026-06-25 14:15:00,HOLD,SHORT,29838.25,1.218,455.93,true
0.25,2026-06-25 12:45:00,LOW,2026-06-25 21:05:00,HOLD,LONG,29611.50,0.112,-385.82,false
0.25,2026-06-25 14:25:00,HIGH,2026-06-25 16:00:00,HOLD,SHORT,29838.25,1.218,455.93,true
0.25,2026-06-25 15:50:00,LOW,2026-06-25 18:10:00,HOLD,LONG,29646.00,0.443,455.93,true
0.25,2026-06-25 16:00:00,HIGH,2026-06-29 12:45:00,HOLD,SHORT,29905.75,0.011,-369.32,false
0.25,2026-06-25 18:30:00,LOW,2026-06-25 20:55:00,HOLD,LONG,29636.00,0.073,-396.82,false
0.25,2026-06-25 19:25:00,HIGH,2026-06-29 12:15:00,HOLD,SHORT,29878.75,0.064,-363.82,false
0.25,2026-06-26 03:30:00,HIGH,2026-06-26 04:00:00,HOLD,SHORT,29484.25,0.522,475.40,true
0.25,2026-06-26 07:50:00,LOW,2026-06-26 08:45:00,HOLD,LONG,29328.00,2.193,475.40,true
0.25,2026-06-26 10:20:00,HIGH,2026-06-26 11:30:00,HOLD,SHORT,29582.25,0.564,475.40,true
0.25,2026-06-26 11:15:00,LOW,2026-06-26 14:50:00,HOLD,LONG,29430.00,2.017,475.40,true
0.25,2026-06-26 11:40:00,HIGH,2026-06-29 04:00:00,HOLD,SHORT,29690.25,0.718,475.40,true
0.25,2026-06-26 13:10:00,HIGH,2026-06-29 03:45:00,HOLD,SHORT,29672.25,0.687,475.40,true
0.25,2026-06-26 15:45:00,HIGH,2026-06-28 18:15:00,HOLD,SHORT,29523.50,0.276,-442.01,false
0.25,2026-06-26 16:45:00,LOW,2026-07-07 10:25:00,HOLD,LONG,29303.25,0.478,475.40,true
0.25,2026-06-28 19:45:00,HIGH,2026-06-29 01:55:00,HOLD,SHORT,29670.75,0.669,486.45,true
0.25,2026-06-28 20:30:00,LOW,2026-06-29 10:10:00,HOLD,LONG,29329.75,2.140,486.45,true
0.25,2026-06-28 21:40:00,HIGH,2026-06-28 23:00:00,HOLD,SHORT,29569.75,0.147,-335.07,false
0.25,2026-06-28 22:15:00,LOW,2026-06-29 10:10:00,HOLD,LONG,29329.75,2.140,486.45,true
0.25,2026-06-29 07:30:00,HIGH,2026-06-29 09:30:00,HOLD,SHORT,29760.25,0.820,486.45,true
0.25,2026-06-29 09:50:00,HIGH,2026-06-29 11:50:00,HOLD,SHORT,29819.50,0.038,-399.07,false
0.25,2026-06-29 10:15:00,LOW,2026-07-07 10:25:00,HOLD,LONG,29303.25,0.468,486.45,true
0.25,2026-06-29 20:15:00,HIGH,2026-06-29 21:30:00,HOLD,SHORT,30054.50,0.130,-421.07,false
0.25,2026-06-30 01:00:00,HIGH,2026-06-30 09:35:00,HOLD,SHORT,30187.50,0.061,-428.91,false
0.25,2026-06-30 04:40:00,LOW,2026-06-30 08:30:00,HOLD,LONG,30016.50,0.951,502.69,true
0.25,2026-06-30 09:20:00,LOW,2026-07-01 16:00:00,HOLD,LONG,30029.25,0.474,502.69,true
0.25,2026-06-30 10:35:00,HIGH,2026-06-30 11:30:00,HOLD,SHORT,30430.25,5.266,502.69,true
0.25,2026-06-30 15:15:00,HIGH,2026-06-30 15:45:00,HOLD,SHORT,30565.50,5.486,502.69,true
0.25,2026-07-01 09:35:00,LOW,2026-07-01 14:55:00,HOLD,LONG,30132.75,0.170,-467.99,false
0.25,2026-07-01 10:10:00,HIGH,2026-07-01 11:15:00,HOLD,SHORT,30298.00,4.941,513.77,true
0.25,2026-07-01 10:45:00,LOW,2026-07-01 14:15:00,HOLD,LONG,30163.75,0.121,-430.99,false
0.25,2026-07-01 20:00:00,LOW,2026-07-02 02:10:00,HOLD,LONG,29954.50,0.583,513.77,true
0.25,2026-07-01 22:15:00,HIGH,2026-07-01 22:45:00,HOLD,SHORT,30203.50,4.791,513.77,true
0.25,2026-07-02 03:15:00,LOW,2026-07-02 04:10:00,HOLD,LONG,29841.00,0.765,513.39,true
0.25,2026-07-02 08:35:00,HIGH,2026-08-17 02:30:00,HOLD,SHORT,30306.50,2.203,513.39,true
0.25,2026-07-02 10:00:00,HIGH,2026-08-14 09:05:00,HOLD,SHORT,30265.25,2.137,513.39,true
0.25,2026-07-02 11:20:00,LOW,2026-07-02 12:00:00,HOLD,LONG,29634.00,0.044,-424.21,false
0.25,2026-07-02 11:35:00,HIGH,2026-07-03 00:30:00,HOLD,SHORT,29790.50,0.006,-431.21,false
0.25,2026-07-02 13:55:00,LOW,2026-07-07 10:10:00,HOLD,LONG,29343.00,0.380,-406.71,false
0.25,2026-07-02 15:25:00,LOW,2026-07-07 10:10:00,HOLD,LONG,29343.00,0.380,-364.71,false
0.25,2026-07-05 19:30:00,HIGH,2026-07-05 20:15:00,HOLD,SHORT,29979.50,4.637,491.06,true
0.25,2026-07-05 22:50:00,LOW,2026-07-05 23:50:00,HOLD,LONG,29701.75,0.655,491.06,true
0.25,2026-07-06 09:00:00,HIGH,2026-07-06 09:30:00,HOLD,SHORT,29926.50,4.549,491.06,true
0.25,2026-07-07 01:25:00,LOW,2026-07-07 09:30:00,HOLD,LONG,29532.50,0.125,-306.62,false
0.25,2026-07-07 03:20:00,HIGH,2026-07-09 04:05:00,HOLD,SHORT,29728.00,0.275,-390.62,false
0.25,2026-07-07 13:05:00,HIGH,2026-07-07 13:40:00,HOLD,SHORT,29561.75,1.097,487.20,true
0.25,2026-07-07 15:15:00,LOW,2026-07-07 20:00:00,HOLD,LONG,29337.00,0.373,-490.62,false
0.25,2026-07-07 16:05:00,HIGH,2026-07-07 20:10:00,HOLD,SHORT,29414.50,0.849,487.20,true
0.25,2026-07-07 21:10:00,HIGH,2026-07-08 20:05:00,HOLD,SHORT,29539.75,0.241,-396.62,false
0.25,2026-07-08 05:15:00,LOW,2026-07-16 22:25:00,HOLD,LONG,28928.75,0.181,-362.28,false
0.25,2026-07-08 09:45:00,HIGH,2026-07-08 13:05:00,HOLD,SHORT,29361.25,0.069,-399.78,false
0.25,2026-07-08 11:30:00,LOW,2026-07-16 20:10:00,HOLD,LONG,29043.50,0.115,-343.28,false
0.25,2026-07-08 15:55:00,HIGH,2026-07-08 19:45:00,HOLD,SHORT,29485.00,0.165,-354.28,false
0.25,2026-07-08 16:35:00,LOW,2026-07-13 19:25:00,HOLD,LONG,29366.75,1.295,440.09,true
0.25,2026-07-08 20:30:00,HIGH,2026-07-08 22:20:00,HOLD,SHORT,29530.25,0.249,-429.78,false
0.25,2026-07-08 22:00:00,LOW,2026-07-08 22:50:00,HOLD,LONG,29439.00,1.189,440.09,true
0.25,2026-07-08 22:20:00,HIGH,2026-07-09 01:10:00,HOLD,SHORT,29566.75,0.171,-348.78,false
0.25,2026-07-08 23:15:00,LOW,2026-07-13 15:25:00,HOLD,LONG,29418.50,1.199,440.09,true
0.25,2026-07-09 04:15:00,HIGH,2026-07-09 08:10:00,HOLD,SHORT,29715.75,0.084,-355.54,false
0.25,2026-07-09 06:55:00,LOW,2026-07-13 01:30:00,HOLD,LONG,29622.00,0.340,-430.54,false
0.25,2026-07-09 09:55:00,HIGH,2026-07-09 12:05:00,HOLD,SHORT,29908.75,5.181,428.11,true
0.25,2026-07-09 10:20:00,LOW,2026-07-13 00:40:00,HOLD,LONG,29626.50,0.332,-339.54,false
0.25,2026-07-09 13:30:00,HIGH,2026-07-09 14:05:00,HOLD,SHORT,29982.50,5.322,428.11,true
0.25,2026-07-09 20:40:00,LOW,2026-07-10 02:15:00,HOLD,LONG,29816.00,0.501,428.11,true
0.25,2026-07-09 23:05:00,HIGH,2026-07-10 09:50:00,HOLD,SHORT,29937.25,5.235,428.11,true
0.25,2026-07-10 05:00:00,LOW,2026-07-10 10:30:00,HOLD,LONG,29850.00,0.462,403.93,true
0.25,2026-07-10 09:50:00,HIGH,2026-07-10 11:25:00,HOLD,SHORT,29979.00,5.632,403.93,true
0.25,2026-07-10 10:30:00,LOW,2026-07-12 23:10:00,HOLD,LONG,29694.00,0.214,-335.91,false
0.25,2026-07-10 11:30:00,HIGH,2026-07-10 12:00:00,HOLD,SHORT,29981.75,5.637,403.93,true
0.25,2026-07-10 15:00:00,HIGH,2026-07-10 15:35:00,HOLD,SHORT,30057.75,5.791,403.93,true
0.25,2026-07-12 19:45:00,LOW,2026-07-12 20:40:00,HOLD,LONG,29881.75,0.048,-367.60,false
0.25,2026-07-12 20:10:00,HIGH,2026-07-15 00:55:00,HOLD,SHORT,30040.00,5.831,398.69,true
0.25,2026-07-13 01:30:00,LOW,2026-07-13 09:40:00,HOLD,LONG,29596.00,0.321,-400.60,false
0.25,2026-07-13 07:05:00,HIGH,2026-07-13 07:35:00,HOLD,SHORT,29785.50,0.990,398.69,true
0.25,2026-07-13 10:15:00,LOW,2026-07-13 12:35:00,HOLD,LONG,29519.00,0.127,-355.10,false
0.25,2026-07-13 20:05:00,LOW,2026-07-13 23:10:00,HOLD,LONG,29335.00,1.494,398.69,true
0.25,2026-07-13 21:00:00,HIGH,2026-07-14 01:05:00,HOLD,SHORT,29523.50,0.006,-329.60,false
0.25,2026-07-13 23:20:00,LOW,2026-07-16 09:40:00,HOLD,LONG,29317.75,0.402,-322.60,false
0.25,2026-07-14 08:30:00,HIGH,2026-07-14 20:20:00,HOLD,SHORT,29911.50,5.539,400.71,true
0.25,2026-07-14 10:15:00,LOW,2026-07-15 10:40:00,HOLD,LONG,29600.50,0.125,-361.57,false
0.25,2026-07-14 11:30:00,HIGH,2026-07-14 19:50:00,HOLD,SHORT,29890.75,0.109,-305.57,false
0.25,2026-07-14 12:15:00,LOW,2026-07-15 10:20:00,HOLD,LONG,29672.75,0.131,-232.07,false
0.25,2026-07-14 14:15:00,HIGH,2026-07-14 19:25:00,HOLD,SHORT,29866.25,0.059,-319.57,false
0.25,2026-07-14 18:10:00,LOW,2026-07-15 09:50:00,HOLD,LONG,29798.50,0.192,-401.57,false
0.25,2026-07-15 03:05:00,HIGH,2026-08-05 09:40:00,HOLD,SHORT,30052.00,1.702,390.07,true
0.25,2026-07-15 08:25:00,LOW,2026-07-15 09:35:00,HOLD,LONG,29882.25,0.022,-339.81,false
0.25,2026-07-15 10:05:00,HIGH,2026-08-04 13:45:00,HOLD,SHORT,29880.50,0.250,-311.81,false
0.25,2026-07-15 10:40:00,LOW,2026-07-15 11:15:00,HOLD,LONG,29608.50,0.396,-431.31,false
0.25,2026-07-15 12:40:00,LOW,2026-07-16 07:45:00,HOLD,LONG,29384.25,0.310,-262.31,false
0.25,2026-07-15 14:20:00,HIGH,2026-07-15 16:00:00,HOLD,SHORT,29724.75,5.297,390.07,true
0.25,2026-07-15 15:25:00,LOW,2026-07-15 21:30:00,HOLD,LONG,29609.00,0.395,-327.81,false
0.25,2026-07-15 20:15:00,HIGH,2026-07-16 00:10:00,HOLD,SHORT,29754.50,5.360,390.07,true
0.25,2026-07-15 21:30:00,LOW,2026-07-16 03:30:00,HOLD,LONG,29614.75,0.064,-330.31,false
0.25,2026-07-16 01:30:00,HIGH,2026-08-04 13:05:00,HOLD,SHORT,29785.50,0.011,-309.54,false
0.25,2026-07-16 04:15:00,LOW,2026-07-16 07:00:00,HOLD,LONG,29484.25,0.101,-297.54,false
0.25,2026-07-16 05:15:00,HIGH,2026-08-04 11:20:00,HOLD,SHORT,29659.00,0.078,-259.04,false
0.25,2026-07-16 07:45:00,LOW,2026-07-16 08:35:00,HOLD,LONG,29381.00,0.318,-326.54,false
0.25,2026-07-16 09:30:00,HIGH,2026-08-04 10:05:00,HOLD,SHORT,29518.50,0.073,-313.54,false
0.25,2026-07-16 09:55:00,LOW,2026-07-16 12:20:00,HOLD,LONG,29279.75,0.153,-335.04,false
0.25,2026-07-16 15:45:00,LOW,2026-07-16 19:25:00,HOLD,LONG,29093.00,0.077,-315.54,false
0.25,2026-07-16 15:55:00,HIGH,2026-07-21 09:30:00,HOLD,SHORT,29147.25,4.103,388.33,true
0.25,2026-07-16 23:25:00,HIGH,2026-07-17 12:50:00,HOLD,SHORT,29010.25,0.634,388.33,true
0.25,2026-07-17 06:40:00,HIGH,2026-07-17 10:05:00,HOLD,SHORT,28810.00,0.289,-319.38,false
0.25,2026-07-17 10:40:00,HIGH,2026-07-17 11:55:00,HOLD,SHORT,28933.50,0.183,-213.38,false
0.25,2026-07-17 11:20:00,LOW,2026-07-23 09:30:00,HOLD,LONG,28759.75,0.258,-463.38,false
0.25,2026-07-17 15:25:00,LOW,2026-07-17 16:00:00,HOLD,LONG,28728.50,1.333,390.85,true
0.25,2026-07-17 15:50:00,HIGH,2026-07-19 18:40:00,HOLD,SHORT,28838.25,0.158,-318.88,false
0.25,2026-07-19 18:10:00,LOW,2026-07-20 18:05:00,HOLD,LONG,28731.75,1.252,414.26,true
0.25,2026-07-19 20:15:00,HIGH,2026-07-20 05:45:00,HOLD,SHORT,28966.25,0.090,-299.94,false
0.25,2026-07-19 21:55:00,LOW,2026-07-20 02:20:00,HOLD,LONG,28772.00,1.172,414.26,true
0.25,2026-07-19 22:50:00,HIGH,2026-07-20 00:40:00,HOLD,SHORT,28933.50,0.331,-334.44,false
0.25,2026-07-20 02:35:00,LOW,2026-07-20 15:55:00,HOLD,LONG,28785.50,1.145,414.26,true
0.25,2026-07-20 08:00:00,LOW,2026-07-20 09:55:00,HOLD,LONG,28994.75,0.246,-331.44,false
0.25,2026-07-20 09:45:00,HIGH,2026-07-21 05:15:00,HOLD,SHORT,29187.75,0.244,-314.94,false
0.25,2026-07-20 10:20:00,LOW,2026-07-20 10:50:00,HOLD,LONG,28912.50,0.408,-314.44,false
0.25,2026-07-20 11:00:00,LOW,2026-07-20 14:40:00,HOLD,LONG,28859.25,0.083,-277.44,false
0.25,2026-07-20 18:30:00,LOW,2026-07-20 20:05:00,HOLD,LONG,28726.75,1.262,414.26,true
0.25,2026-07-21 09:30:00,HIGH,2026-07-21 10:45:00,HOLD,SHORT,29227.50,4.022,412.60,true
0.25,2026-07-21 10:10:00,LOW,2026-07-22 02:20:00,HOLD,LONG,29081.75,0.517,412.60,true
0.25,2026-07-21 13:50:00,HIGH,2026-07-21 14:45:00,HOLD,SHORT,29339.50,4.244,412.60,true
0.25,2026-07-22 03:40:00,LOW,2026-07-22 07:40:00,HOLD,LONG,29041.75,0.607,405.63,true
0.25,2026-07-22 06:50:00,HIGH,2026-07-22 09:35:00,HOLD,SHORT,29155.75,0.047,-333.66,false
0.25,2026-07-22 08:55:00,LOW,2026-07-23 03:10:00,HOLD,LONG,28996.25,0.286,-387.66,false
0.25,2026-07-22 11:25:00,HIGH,2026-07-22 11:50:00,HOLD,SHORT,29307.25,4.252,405.63,true
0.25,2026-07-22 16:15:00,HIGH,2026-07-22 20:25:00,HOLD,SHORT,29226.50,4.089,405.63,true
0.25,2026-07-22 19:00:00,LOW,2026-07-22 23:10:00,HOLD,LONG,29053.50,0.262,-362.66,false
0.25,2026-07-22 20:50:00,HIGH,2026-07-22 21:15:00,HOLD,SHORT,29242.25,4.121,405.63,true
0.25,2026-07-23 01:30:00,HIGH,2026-08-04 07:30:00,HOLD,SHORT,29169.00,0.039,-315.94,false
0.25,2026-07-23 03:45:00,LOW,2026-07-23 07:35:00,HOLD,LONG,28929.00,0.118,-300.94,false
0.25,2026-07-23 05:00:00,HIGH,2026-08-04 04:20:00,HOLD,SHORT,29103.25,0.201,-356.44,false
0.25,2026-07-23 09:30:00,LOW,2026-07-23 10:30:00,HOLD,LONG,28669.75,0.218,-312.94,false
0.25,2026-07-23 12:35:00,HIGH,2026-07-23 16:10:00,HOLD,SHORT,28726.75,3.206,389.56,true
0.25,2026-07-23 15:45:00,LOW,2026-07-23 23:45:00,HOLD,LONG,28510.75,0.411,-336.44,false
0.25,2026-07-23 16:30:00,HIGH,2026-08-03 10:50:00,HOLD,SHORT,28779.50,0.121,-292.44,false
0.25,2026-07-24 00:00:00,LOW,2026-07-24 09:40:00,HOLD,LONG,28485.00,0.059,-313.04,false
0.25,2026-07-24 01:45:00,HIGH,2026-07-24 03:05:00,HOLD,SHORT,28597.00,0.848,371.18,true
0.25,2026-07-24 02:45:00,LOW,2026-07-24 09:40:00,HOLD,LONG,28485.00,0.059,-282.04,false
0.25,2026-07-24 06:00:00,HIGH,2026-07-24 07:55:00,HOLD,SHORT,28680.50,3.262,371.18,true
0.25,2026-07-24 10:45:00,LOW,2026-07-24 14:40:00,HOLD,LONG,28276.50,1.074,371.18,true
0.25,2026-07-24 12:10:00,HIGH,2026-07-26 18:00:00,HOLD,SHORT,28615.25,3.118,371.18,true
0.25,2026-07-26 20:00:00,HIGH,2026-07-27 02:05:00,HOLD,SHORT,28722.75,3.399,366.39,true
0.25,2026-07-26 21:25:00,LOW,2026-07-27 09:30:00,HOLD,LONG,28536.50,0.173,-293.55,false
0.25,2026-07-27 05:45:00,HIGH,2026-07-27 06:55:00,HOLD,SHORT,28740.75,3.439,366.39,true
0.25,2026-07-27 10:40:00,LOW,2026-07-27 23:05:00,HOLD,LONG,27944.75,0.281,-282.05,false
0.25,2026-07-27 11:05:00,HIGH,2026-07-27 12:25:00,HOLD,SHORT,28153.75,2.128,366.39,true
0.25,2026-07-27 11:35:00,LOW,2026-07-27 13:15:00,HOLD,LONG,28001.75,0.567,366.39,true
0.25,2026-07-27 12:25:00,HIGH,2026-07-27 15:00:00,HOLD,SHORT,28172.75,2.170,366.39,true
0.25,2026-07-27 13:15:00,LOW,2026-07-27 21:05:00,HOLD,LONG,28005.50,0.204,-309.55,false
0.25,2026-07-27 15:30:00,HIGH,2026-07-30 15:05:00,HOLD,SHORT,28253.75,0.115,-274.55,false
0.25,2026-07-27 21:10:00,LOW,2026-07-27 22:15:00,HOLD,LONG,28012.25,0.130,-357.05,false
0.25,2026-07-27 21:35:00,HIGH,2026-07-28 19:50:00,HOLD,SHORT,28081.25,1.966,366.39,true
0.25,2026-07-27 23:45:00,HIGH,2026-07-28 11:45:00,HOLD,SHORT,28044.75,1.884,366.39,true
0.25,2026-07-28 02:10:00,LOW,2026-07-28 07:40:00,HOLD,LONG,27863.75,0.383,-315.48,false
0.25,2026-07-28 04:45:00,HIGH,2026-07-28 11:45:00,HOLD,SHORT,28044.75,1.909,361.50,true
0.25,2026-07-28 08:45:00,HIGH,2026-07-28 09:15:00,HOLD,SHORT,28013.50,0.928,361.50,true
0.25,2026-07-28 10:15:00,LOW,2026-07-29 10:20:00,HOLD,LONG,27620.00,0.085,-299.98,false
0.25,2026-07-28 12:00:00,HIGH,2026-07-28 12:50:00,HOLD,SHORT,28068.75,1.964,361.50,true
0.25,2026-07-28 12:30:00,LOW,2026-07-28 13:40:00,HOLD,LONG,27954.50,0.157,-268.98,false
0.25,2026-07-28 12:50:00,HIGH,2026-07-28 19:45:00,HOLD,SHORT,28061.25,1.947,361.50,true
0.25,2026-07-28 14:15:00,LOW,2026-07-28 15:55:00,HOLD,LONG,27918.50,0.215,-278.98,false
0.25,2026-07-28 15:30:00,HIGH,2026-07-28 19:40:00,HOLD,SHORT,28014.00,0.055,-286.48,false
0.25,2026-07-28 20:00:00,HIGH,2026-07-30 10:00:00,HOLD,SHORT,28160.25,0.371,-302.98,false
0.25,2026-07-28 22:00:00,LOW,2026-07-28 23:25:00,HOLD,LONG,27777.75,0.639,361.50,true
0.25,2026-07-29 00:45:00,LOW,2026-07-29 10:10:00,HOLD,LONG,27648.00,0.109,-280.28,false
0.25,2026-07-29 02:10:00,LOW,2026-07-29 09:50:00,HOLD,LONG,27753.50,0.167,-298.78,false
0.25,2026-07-29 04:25:00,LOW,2026-07-29 09:45:00,HOLD,LONG,27850.50,0.012,-325.28,false
0.25,2026-07-29 05:50:00,HIGH,2026-07-29 14:45:00,HOLD,SHORT,28044.00,1.927,357.78,true
0.25,2026-07-29 08:30:00,LOW,2026-07-29 09:30:00,HOLD,LONG,27957.25,0.089,-490.28,false
0.25,2026-07-29 09:35:00,HIGH,2026-07-29 14:40:00,HOLD,SHORT,27975.50,1.771,357.78,true
0.25,2026-07-29 10:40:00,LOW,2026-07-29 11:40:00,HOLD,LONG,27535.25,1.291,357.78,true
0.25,2026-07-29 12:15:00,LOW,2026-07-29 15:50:00,HOLD,LONG,27435.25,,-316.28,false
0.25,2026-07-29 14:00:00,HIGH,2026-07-29 14:35:00,HOLD,SHORT,27867.75,0.006,-305.78,false
0.25,2026-07-29 15:00:00,HIGH,2026-07-30 09:50:00,HOLD,SHORT,28102.50,0.082,-258.28,false
0.25,2026-07-29 16:00:00,LOW,2026-07-29 16:25:00,HOLD,LONG,27242.25,7.094,357.78,true
0.25,2026-07-29 20:30:00,HIGH,2026-07-29 21:05:00,HOLD,SHORT,27600.00,0.601,357.78,true
0.25,2026-07-29 20:40:00,LOW,2026-07-29 23:10:00,HOLD,LONG,27497.00,0.152,-278.78,false
0.25,2026-07-29 21:45:00,HIGH,2026-07-30 07:15:00,HOLD,SHORT,27682.25,0.024,-293.28,false
0.25,2026-07-30 01:10:00,LOW,2026-07-30 02:55:00,HOLD,LONG,27434.25,6.308,377.52,true
0.25,2026-07-30 01:45:00,HIGH,2026-07-30 05:10:00,HOLD,SHORT,27534.50,0.100,-302.16,false
0.25,2026-07-30 12:15:00,HIGH,2026-07-30 13:05:00,HOLD,SHORT,28168.25,0.062,-327.66,false
0.25,2026-07-31 02:10:00,HIGH,2026-07-31 04:25:00,HOLD,SHORT,28600.00,1.190,357.74,true
0.25,2026-07-31 02:45:00,LOW,2026-07-31 08:15:00,HOLD,LONG,28455.50,0.618,357.74,true
0.25,2026-07-31 05:10:00,HIGH,2026-07-31 09:30:00,HOLD,SHORT,28682.25,1.378,357.74,true
0.25,2026-07-31 09:35:00,HIGH,2026-08-03 10:35:00,HOLD,SHORT,28716.00,0.037,-283.75,false
0.25,2026-07-31 10:50:00,HIGH,2026-07-31 11:15:00,HOLD,SHORT,28261.25,0.333,-432.75,false
0.25,2026-07-31 15:50:00,HIGH,2026-08-03 04:00:00,HOLD,SHORT,28533.50,0.503,357.74,true
0.25,2026-08-02 23:50:00,HIGH,2026-08-03 10:30:00,HOLD,SHORT,28684.75,0.004,-308.50,false
0.25,2026-08-03 04:30:00,LOW,2026-08-03 07:05:00,HOLD,LONG,28479.00,0.073,-296.00,false
0.25,2026-08-03 05:00:00,HIGH,2026-08-03 09:55:00,HOLD,SHORT,28626.25,0.208,-231.00,false
0.25,2026-08-03 20:00:00,HIGH,2026-08-03 21:45:00,HOLD,SHORT,28965.50,0.072,-303.00,false
0.25,2026-08-04 04:20:00,HIGH,2026-08-04 06:40:00,HOLD,SHORT,29120.75,0.036,-312.99,false
0.25,2026-08-04 05:15:00,LOW,2026-08-24 09:40:00,HOLD,LONG,28978.75,1.726,395.12,true
0.25,2026-08-04 07:50:00,HIGH,2026-08-04 09:15:00,HOLD,SHORT,29225.25,0.035,-332.49,false
0.25,2026-08-04 15:45:00,HIGH,2026-08-05 01:25:00,HOLD,SHORT,29937.00,1.442,395.12,true
0.25,2026-08-04 16:15:00,LOW,2026-08-05 11:15:00,HOLD,LONG,29832.75,0.058,-434.49,false
0.25,2026-08-05 02:10:00,HIGH,2026-08-05 03:00:00,HOLD,SHORT,29967.75,1.464,406.33,true
0.25,2026-08-05 04:45:00,LOW,2026-08-05 10:50:00,HOLD,LONG,29822.00,0.139,-348.17,false
