threshold,pivotDate,pivotType,retestDate,outcome,direction,entryPrice,mfeAtr,fade_pnl,fade_win
0.25,2026-03-11 11:00:00,HIGH,2026-03-17 09:45:00,HOLD,SHORT,25114.00,0.416,202.27,true
0.25,2026-03-11 11:45:00,LOW,2026-03-11 13:35:00,HOLD,LONG,24922.25,0.210,-191.39,false
0.25,2026-03-11 13:00:00,HIGH,2026-03-11 13:25:00,HOLD,SHORT,25007.50,1.672,202.27,true
0.25,2026-03-11 15:55:00,HIGH,2026-03-17 09:15:00,HOLD,SHORT,24997.25,0.083,-141.89,false
0.25,2026-03-11 19:45:00,LOW,2026-03-11 20:15:00,HOLD,LONG,24768.50,0.396,202.27,true
0.25,2026-03-11 21:40:00,HIGH,2026-03-17 00:45:00,HOLD,SHORT,24844.75,0.289,202.27,true
0.25,2026-03-17 02:10:00,LOW,2026-03-18 15:00:00,HOLD,LONG,24789.75,0.031,-240.40,false
0.25,2026-03-17 09:45:00,HIGH,2026-03-17 22:00:00,HOLD,SHORT,25101.00,0.006,-149.40,false
0.25,2026-03-17 10:15:00,LOW,2026-03-17 11:30:00,HOLD,LONG,24996.00,0.558,193.00,true
0.25,2026-03-17 10:40:00,HIGH,2026-03-17 21:00:00,HOLD,SHORT,25090.75,0.026,-119.90,false
0.25,2026-03-17 12:05:00,LOW,2026-03-18 08:30:00,HOLD,LONG,24965.00,0.080,-154.90,false
0.25,2026-03-18 10:25:00,LOW,2026-03-18 13:00:00,HOLD,LONG,24833.25,0.224,-156.36,false
0.25,2026-03-18 11:05:00,HIGH,2026-04-07 18:55:00,HOLD,SHORT,24914.00,0.001,-148.86,false
0.25,2026-03-18 13:10:00,LOW,2026-03-18 14:30:00,HOLD,LONG,24793.75,0.180,-109.86,false
0.25,2026-03-18 18:35:00,LOW,2026-03-19 03:00:00,HOLD,LONG,24582.50,0.119,-153.86,false
0.25,2026-03-18 22:35:00,HIGH,2026-03-23 07:05:00,HOLD,SHORT,24685.50,4.645,186.16,true
0.25,2026-03-19 05:25:00,LOW,2026-03-19 08:00:00,HOLD,LONG,24487.25,0.192,-87.56,false
0.25,2026-03-19 05:50:00,HIGH,2026-03-19 15:05:00,HOLD,SHORT,24644.00,2.354,185.66,true
0.25,2026-03-19 09:35:00,LOW,2026-03-20 06:10:00,HOLD,LONG,24352.25,0.473,185.66,true
0.25,2026-03-19 10:10:00,HIGH,2026-03-19 10:35:00,HOLD,SHORT,24465.75,0.238,-275.06,false
0.25,2026-03-19 10:25:00,LOW,2026-03-19 11:35:00,HOLD,LONG,24425.00,0.720,185.66,true
0.25,2026-03-19 11:45:00,LOW,2026-03-19 13:05:00,HOLD,LONG,24385.25,0.827,185.66,true
0.25,2026-03-19 12:05:00,HIGH,2026-03-19 14:10:00,HOLD,SHORT,24508.50,0.244,-141.56,false
0.25,2026-03-19 14:10:00,HIGH,2026-03-19 14:55:00,HOLD,SHORT,24509.75,0.010,-135.06,false
0.25,2026-03-19 14:50:00,LOW,2026-03-20 05:50:00,HOLD,LONG,24412.75,0.074,-102.56,false
0.25,2026-03-19 15:10:00,HIGH,2026-03-23 07:05:00,HOLD,SHORT,24685.50,0.338,185.66,true
0.25,2026-03-19 15:35:00,LOW,2026-03-20 02:35:00,HOLD,LONG,24552.00,0.002,-129.06,false
0.25,2026-03-19 21:45:00,HIGH,2026-03-23 07:05:00,HOLD,SHORT,24685.50,0.338,185.66,true
0.25,2026-03-20 10:50:00,LOW,2026-03-20 12:50:00,HOLD,LONG,24261.50,0.101,-175.87,false
0.25,2026-03-20 15:35:00,LOW,2026-03-22 18:00:00,HOLD,LONG,23970.75,0.329,189.57,true
0.25,2026-03-22 18:00:00,LOW,2026-03-23 02:35:00,HOLD,LONG,23900.25,0.033,-136.76,false
0.25,2026-03-22 18:25:00,HIGH,2026-03-22 20:20:00,HOLD,SHORT,24072.00,0.786,191.07,true
0.25,2026-03-22 20:05:00,LOW,2026-03-22 20:35:00,HOLD,LONG,23965.50,0.282,191.07,true
0.25,2026-03-22 21:00:00,LOW,2026-03-23 01:30:00,HOLD,LONG,23959.50,0.112,-162.76,false
0.25,2026-03-22 21:35:00,HIGH,2026-03-22 22:25:00,HOLD,SHORT,24044.50,0.714,191.07,true
0.25,2026-03-23 03:25:00,LOW,2026-03-26 15:50:00,HOLD,LONG,23781.25,0.633,191.07,true
0.25,2026-03-23 06:45:00,LOW,2026-03-26 15:10:00,HOLD,LONG,23837.00,0.486,191.07,true
0.25,2026-03-23 08:00:00,LOW,2026-03-23 12:25:00,HOLD,LONG,24317.50,0.576,191.07,true
0.25,2026-03-23 09:00:00,HIGH,2026-03-23 10:15:00,HOLD,SHORT,24643.50,4.416,191.07,true
0.25,2026-03-23 09:30:00,LOW,2026-03-23 11:50:00,HOLD,LONG,24440.25,0.007,-131.76,false
0.25,2026-03-23 10:20:00,HIGH,2026-03-23 11:00:00,HOLD,SHORT,24673.00,4.494,191.07,true
0.25,2026-03-23 11:10:00,HIGH,2026-04-07 18:30:00,HOLD,SHORT,24662.75,0.054,-170.76,false
0.25,2026-03-23 12:25:00,LOW,2026-03-23 13:20:00,HOLD,LONG,24331.00,0.540,191.07,true
0.25,2026-03-23 14:35:00,HIGH,2026-03-24 16:25:00,HOLD,SHORT,24422.00,3.835,191.07,true
0.25,2026-03-23 16:00:00,LOW,2026-03-23 20:15:00,HOLD,LONG,24334.00,0.129,-66.26,false
0.25,2026-03-23 18:55:00,HIGH,2026-03-24 03:10:00,HOLD,SHORT,24484.00,0.919,191.07,true
0.25,2026-03-24 01:25:00,LOW,2026-03-24 09:40:00,HOLD,LONG,24188.00,0.107,-105.40,false
0.25,2026-03-24 03:15:00,HIGH,2026-03-24 16:25:00,HOLD,SHORT,24422.00,3.830,191.31,true
0.25,2026-03-24 05:10:00,LOW,2026-03-24 07:50:00,HOLD,LONG,24337.50,0.158,-182.90,false
0.25,2026-03-24 06:05:00,HIGH,2026-03-24 06:40:00,HOLD,SHORT,24416.50,0.741,191.31,true
0.25,2026-03-24 09:30:00,HIGH,2026-03-24 10:50:00,HOLD,SHORT,24280.50,0.255,191.31,true
0.25,2026-03-24 09:50:00,LOW,2026-03-26 05:30:00,HOLD,LONG,24125.75,0.201,-99.90,false
0.25,2026-03-24 11:25:00,HIGH,2026-03-24 11:50:00,HOLD,SHORT,24350.75,0.500,191.31,true
0.25,2026-03-24 13:40:00,LOW,2026-03-26 04:45:00,HOLD,LONG,24163.25,0.104,-122.40,false
0.25,2026-03-24 15:55:00,LOW,2026-03-26 04:15:00,HOLD,LONG,24204.25,0.043,-147.90,false
0.25,2026-03-24 18:25:00,LOW,2026-03-24 20:00:00,HOLD,LONG,24402.00,0.241,-158.90,false
0.25,2026-03-24 20:35:00,HIGH,2026-03-25 04:05:00,HOLD,SHORT,24479.50,3.981,191.31,true
0.25,2026-03-24 23:15:00,LOW,2026-03-25 02:30:00,HOLD,LONG,24333.50,0.541,191.31,true
0.25,2026-03-25 01:05:00,HIGH,2026-03-25 01:30:00,HOLD,SHORT,24416.50,0.248,-139.41,false
0.25,2026-03-25 02:35:00,LOW,2026-03-25 10:00:00,HOLD,LONG,24395.00,0.332,187.94,true
0.25,2026-03-25 04:20:00,HIGH,2026-03-25 08:05:00,HOLD,SHORT,24524.75,4.172,187.94,true
0.25,2026-03-25 05:45:00,LOW,2026-03-25 08:20:00,HOLD,LONG,24438.25,0.234,-165.91,false
0.25,2026-03-25 08:30:00,LOW,2026-03-25 09:50:00,HOLD,LONG,24369.00,0.402,187.94,true
0.25,2026-03-25 09:35:00,HIGH,2026-03-25 10:50:00,HOLD,SHORT,24493.00,4.087,187.94,true
0.25,2026-03-25 10:00:00,LOW,2026-03-25 11:15:00,HOLD,LONG,24317.25,0.471,187.94,true
0.25,2026-03-25 11:15:00,LOW,2026-03-25 19:15:00,HOLD,LONG,24299.00,0.326,187.94,true
0.25,2026-03-25 13:40:00,HIGH,2026-04-07 18:30:00,HOLD,SHORT,24662.75,0.055,223.59,true
0.25,2026-03-25 19:45:00,LOW,2026-03-25 22:30:00,HOLD,LONG,24273.25,0.395,187.94,true
0.25,2026-03-25 20:20:00,HIGH,2026-03-25 23:35:00,HOLD,SHORT,24406.00,3.855,187.94,true
0.25,2026-03-25 22:35:00,LOW,2026-03-26 01:55:00,HOLD,LONG,24255.50,0.113,-129.91,false
0.25,2026-03-25 23:40:00,HIGH,2026-04-06 09:55:00,HOLD,SHORT,24411.00,1.253,187.94,true
0.25,2026-03-26 05:30:00,LOW,2026-03-26 07:50:00,HOLD,LONG,24128.75,0.304,187.93,true
0.25,2026-03-26 06:25:00,HIGH,2026-03-26 09:45:00,HOLD,SHORT,24165.75,3.214,187.93,true
0.25,2026-03-26 09:35:00,LOW,2026-03-26 10:50:00,HOLD,LONG,24068.00,0.165,-122.40,false
0.25,2026-03-26 10:05:00,HIGH,2026-04-01 08:40:00,HOLD,SHORT,24182.25,0.390,187.93,true
0.25,2026-03-26 10:55:00,LOW,2026-03-26 12:15:00,HOLD,LONG,24063.50,0.003,-180.90,false
0.25,2026-03-26 11:45:00,HIGH,2026-04-01 02:25:00,HOLD,SHORT,24119.25,0.309,187.93,true
0.25,2026-03-26 16:00:00,LOW,2026-03-27 04:55:00,HOLD,LONG,23779.25,0.089,-146.40,false
0.25,2026-03-26 16:10:00,HIGH,2026-03-31 19:35:00,HOLD,SHORT,24010.25,0.144,-138.40,false
0.25,2026-03-26 16:55:00,LOW,2026-03-26 20:35:00,HOLD,LONG,23824.75,0.404,187.93,true
0.25,2026-03-26 20:10:00,HIGH,2026-03-27 00:20:00,HOLD,SHORT,23892.75,0.013,-146.40,false
0.25,2026-03-26 21:00:00,LOW,2026-03-27 04:15:00,HOLD,LONG,23813.50,0.077,-129.40,false
0.25,2026-03-27 01:15:00,HIGH,2026-03-31 15:50:00,HOLD,SHORT,23910.75,0.114,-244.71,false
0.25,2026-03-27 05:10:00,LOW,2026-03-27 06:30:00,HOLD,LONG,23722.00,0.003,-138.21,false
0.25,2026-03-27 05:30:00,HIGH,2026-03-31 12:40:00,HOLD,SHORT,23777.50,0.216,-184.21,false
0.25,2026-03-27 10:45:00,LOW,2026-03-27 12:40:00,HOLD,LONG,23473.75,0.149,-181.71,false
0.25,2026-03-29 20:25:00,HIGH,2026-03-29 22:45:00,HOLD,SHORT,23269.00,0.068,-105.82,false
0.25,2026-03-30 07:25:00,HIGH,2026-03-31 09:55:00,HOLD,SHORT,23565.00,0.495,191.16,true
0.25,2026-03-30 09:30:00,HIGH,2026-03-31 09:45:00,HOLD,SHORT,23530.50,0.404,191.16,true
0.25,2026-03-30 10:40:00,LOW,2026-03-30 12:30:00,HOLD,LONG,23287.75,0.073,-167.32,false
0.25,2026-03-30 11:05:00,HIGH,2026-03-30 11:50:00,HOLD,SHORT,23404.25,1.162,191.16,true
0.25,2026-03-30 11:15:00,LOW,2026-03-30 12:25:00,HOLD,LONG,23275.00,0.106,-102.32,false
0.25,2026-03-30 11:50:00,HIGH,2026-03-31 08:05:00,HOLD,SHORT,23414.50,0.269,191.16,true
0.25,2026-03-30 15:25:00,LOW,2026-03-30 19:05:00,HOLD,LONG,23039.50,0.115,-146.32,false
0.25,2026-03-30 22:50:00,HIGH,2026-03-31 07:10:00,HOLD,SHORT,23334.25,0.058,-257.82,false
0.25,2026-03-31 01:15:00,LOW,2026-03-31 03:15:00,HOLD,LONG,23241.25,20.250,191.61,true
0.25,2026-03-31 03:15:00,LOW,2026-03-31 06:40:00,HOLD,LONG,23247.25,20.234,191.61,true
0.25,2026-03-31 04:05:00,HIGH,2026-03-31 07:10:00,HOLD,SHORT,23334.25,0.058,-228.58,false
0.25,2026-03-31 08:05:00,HIGH,2026-03-31 08:35:00,HOLD,SHORT,23405.25,0.126,-162.08,false
0.25,2026-03-31 11:15:00,HIGH,2026-03-31 12:20:00,HOLD,SHORT,23562.75,0.082,-108.58,false
0.25,2026-03-31 13:15:00,HIGH,2026-03-31 14:50:00,HOLD,SHORT,23858.25,0.065,-152.08,false
0.25,2026-03-31 13:55:00,LOW,2026-04-02 01:55:00,HOLD,LONG,23756.00,0.330,191.61,true
0.25,2026-03-31 15:50:00,HIGH,2026-03-31 18:10:00,HOLD,SHORT,23962.50,0.076,-142.08,false
0.25,2026-03-31 16:00:00,LOW,2026-04-01 22:10:00,HOLD,LONG,23874.25,0.079,-128.58,false
0.25,2026-04-01 03:00:00,HIGH,2026-04-01 03:35:00,HOLD,SHORT,24165.75,0.419,194.17,true
0.25,2026-04-01 08:40:00,HIGH,2026-04-01 10:35:00,HOLD,SHORT,24213.25,0.116,-183.59,false
0.25,2026-04-01 09:05:00,LOW,2026-04-01 09:30:00,HOLD,LONG,24157.50,0.493,194.17,true
0.25,2026-04-01 13:00:00,HIGH,2026-04-01 13:30:00,HOLD,SHORT,24307.50,1.658,194.17,true
0.25,2026-04-01 14:35:00,LOW,2026-04-01 21:00:00,HOLD,LONG,24149.75,0.220,-168.59,false
0.25,2026-04-01 15:40:00,HIGH,2026-04-02 10:35:00,HOLD,SHORT,24210.25,0.591,194.17,true
0.25,2026-04-01 22:55:00,HIGH,2026-04-01 23:20:00,HOLD,SHORT,23892.50,0.585,194.17,true
0.25,2026-04-02 12:20:00,LOW,2026-04-02 13:50:00,HOLD,LONG,24094.00,0.421,191.97,true
0.25,2026-04-02 13:25:00,HIGH,2026-04-02 15:10:00,HOLD,SHORT,24162.50,0.072,-157.29,false
0.25,2026-04-03 07:05:00,LOW,2026-04-03 08:50:00,HOLD,LONG,24126.75,0.027,-144.06,false
0.25,2026-04-03 08:30:00,HIGH,2026-04-05 21:25:00,HOLD,SHORT,24234.00,0.129,-141.56,false
0.25,2026-04-05 18:10:00,LOW,2026-04-07 11:00:00,HOLD,LONG,23977.00,17.935,195.81,true
0.25,2026-04-05 18:55:00,HIGH,2026-04-05 19:20:00,HOLD,SHORT,24070.75,0.006,-171.56,false
0.25,2026-04-05 21:55:00,LOW,2026-04-05 23:15:00,HOLD,LONG,24152.50,0.768,195.81,true
0.25,2026-04-05 22:20:00,HIGH,2026-04-06 03:50:00,HOLD,SHORT,24308.00,0.004,-156.56,false
0.25,2026-04-06 05:05:00,HIGH,2026-04-06 09:50:00,HOLD,SHORT,24379.75,1.123,195.81,true
0.25,2026-04-06 09:35:00,LOW,2026-04-06 11:30:00,HOLD,LONG,24274.25,0.281,195.81,true
0.25,2026-04-06 10:00:00,HIGH,2026-04-07 16:40:00,HOLD,SHORT,24414.75,0.068,-194.06,false
0.25,2026-04-06 18:05:00,HIGH,2026-04-07 04:30:00,HOLD,SHORT,24376.50,1.115,195.81,true
0.25,2026-04-06 22:05:00,LOW,2026-04-07 08:05:00,HOLD,LONG,24180.00,0.328,195.81,true
0.25,2026-04-07 05:30:00,HIGH,2026-04-07 16:15:00,HOLD,SHORT,24381.75,0.059,-198.43,false
0.25,2026-04-07 09:30:00,HIGH,2026-04-07 15:45:00,HOLD,SHORT,24285.50,,-162.93,false
0.25,2026-04-07 10:05:00,LOW,2026-04-07 11:00:00,HOLD,LONG,23977.00,18.111,193.89,true
0.25,2026-04-07 13:35:00,HIGH,2026-04-07 15:20:00,HOLD,SHORT,24226.00,0.093,-265.43,false
0.25,2026-04-08 08:05:00,HIGH,2026-04-08 09:30:00,HOLD,SHORT,25163.50,0.639,186.15,true
0.25,2026-04-08 08:20:00,LOW,2026-04-08 09:30:00,HOLD,LONG,25163.50,0.046,-130.35,false
0.25,2026-04-08 09:30:00,HIGH,2026-04-09 12:00:00,HOLD,SHORT,25237.00,0.248,-138.85,false
0.25,2026-04-08 10:55:00,LOW,2026-04-12 18:00:00,HOLD,LONG,24960.75,16.206,186.15,true
0.25,2026-04-08 12:55:00,HIGH,2026-04-09 11:30:00,HOLD,SHORT,25122.25,0.087,-183.85,false
0.25,2026-04-08 15:00:00,LOW,2026-04-12 18:00:00,HOLD,LONG,24960.75,16.206,186.15,true
0.25,2026-04-08 15:55:00,HIGH,2026-04-09 09:30:00,HOLD,SHORT,25028.00,0.182,-251.35,false
0.25,2026-04-09 04:15:00,LOW,2026-04-12 18:00:00,HOLD,LONG,24960.75,16.210,186.09,true
0.25,2026-04-09 09:45:00,HIGH,2026-04-09 11:20:00,HOLD,SHORT,25089.75,0.111,-156.82,false
0.25,2026-04-09 10:35:00,LOW,2026-04-12 18:00:00,HOLD,LONG,24960.75,16.210,186.09,true
0.25,2026-04-09 12:00:00,HIGH,2026-04-09 15:45:00,HOLD,SHORT,25247.50,0.147,-149.82,false
0.25,2026-04-09 12:45:00,LOW,2026-04-09 14:00:00,HOLD,LONG,25165.25,0.614,186.09,true
0.25,2026-04-09 13:40:00,HIGH,2026-04-09 15:30:00,HOLD,SHORT,25243.25,0.135,-140.82,false
0.25,2026-04-09 23:35:00,HIGH,2026-04-10 07:20:00,HOLD,SHORT,25294.25,0.088,-132.32,false
0.25,2026-04-10 04:15:00,LOW,2026-04-10 04:50:00,HOLD,LONG,25206.25,0.503,186.16,true
0.25,2026-04-10 08:25:00,HIGH,2026-04-10 11:15:00,HOLD,SHORT,25370.00,1.254,186.16,true
0.25,2026-04-10 10:10:00,LOW,2026-04-10 11:55:00,HOLD,LONG,25264.50,0.198,-106.36,false
0.25,2026-04-10 11:20:00,HIGH,2026-04-13 12:25:00,HOLD,SHORT,25385.00,0.107,-129.36,false
0.25,2026-04-10 12:40:00,LOW,2026-04-10 13:05:00,HOLD,LONG,25244.25,0.253,-157.36,false
0.25,2026-04-10 16:55:00,HIGH,2026-04-13 10:05:00,HOLD,SHORT,25310.00,0.174,-169.36,false
0.25,2026-04-14 08:30:00,HIGH,2026-04-14 09:30:00,HOLD,SHORT,25718.50,0.041,-119.57,false
0.25,2026-04-15 01:00:00,HIGH,2026-04-15 09:35:00,HOLD,SHORT,26051.50,0.188,-125.74,false
0.25,2026-04-15 12:20:00,HIGH,2026-04-15 14:10:00,HOLD,SHORT,26242.25,0.033,-131.24,false
0.25,2026-04-16 03:40:00,HIGH,2026-04-16 11:10:00,HOLD,SHORT,26469.25,0.045,-153.61,false
0.25,2026-04-16 12:15:00,HIGH,2026-04-17 07:45:00,HOLD,SHORT,26555.50,0.003,-133.11,false
0.25,2026-04-17 09:30:00,LOW,2026-04-19 18:00:00,HOLD,LONG,26596.50,0.613,189.09,true
0.25,2026-04-17 12:35:00,HIGH,2026-04-17 13:00:00,HOLD,SHORT,26873.50,0.898,189.09,true
0.25,2026-04-17 13:20:00,LOW,2026-04-20 06:10:00,HOLD,LONG,26716.25,0.296,189.09,true
0.25,2026-04-17 16:15:00,HIGH,2026-04-17 16:50:00,HOLD,SHORT,26842.25,0.815,189.09,true
0.25,2026-04-19 21:55:00,HIGH,2026-04-20 03:00:00,HOLD,SHORT,26697.00,0.210,-148.95,false
0.25,2026-04-20 01:40:00,LOW,2026-04-20 04:05:00,HOLD,LONG,26625.00,0.745,186.32,true
0.25,2026-04-20 03:20:00,HIGH,2026-04-20 05:05:00,HOLD,SHORT,26704.75,0.065,-146.45,false
0.25,2026-04-20 04:05:00,LOW,2026-04-20 10:50:00,HOLD,LONG,26673.25,0.615,186.32,true
0.25,2026-04-20 09:30:00,HIGH,2026-04-20 20:45:00,HOLD,SHORT,26819.50,0.079,-129.95,false
0.25,2026-04-20 11:05:00,LOW,2026-04-21 15:40:00,HOLD,LONG,26573.25,11.850,186.32,true
0.25,2026-04-21 07:40:00,HIGH,2026-04-22 08:10:00,HOLD,SHORT,26897.25,0.239,-118.53,false
0.25,2026-04-21 09:35:00,LOW,2026-04-21 10:55:00,HOLD,LONG,26736.75,0.044,-129.53,false
0.25,2026-04-21 10:15:00,HIGH,2026-04-22 08:10:00,HOLD,SHORT,26897.25,0.239,-85.53,false
0.25,2026-04-21 11:05:00,LOW,2026-04-21 12:55:00,HOLD,LONG,26670.75,0.100,-126.03,false
0.25,2026-04-21 12:00:00,HIGH,2026-04-21 15:25:00,HOLD,SHORT,26777.25,0.629,179.70,true
0.25,2026-04-21 13:20:00,LOW,2026-04-21 15:40:00,HOLD,LONG,26573.25,12.282,179.70,true
0.25,2026-04-21 13:40:00,HIGH,2026-04-21 15:10:00,HOLD,SHORT,26735.25,0.512,179.70,true
0.25,2026-04-21 14:15:00,LOW,2026-04-21 14:50:00,HOLD,LONG,26728.00,0.163,-246.53,false
0.25,2026-04-21 15:30:00,HIGH,2026-04-21 16:10:00,HOLD,SHORT,26748.00,0.116,-186.53,false
0.25,2026-04-22 16:05:00,HIGH,2026-04-23 11:10:00,HOLD,SHORT,27120.50,1.232,178.48,true
0.25,2026-04-22 20:15:00,LOW,2026-04-23 13:30:00,HOLD,LONG,26931.50,0.054,-275.81,false
0.25,2026-04-23 05:05:00,LOW,2026-04-23 13:15:00,HOLD,LONG,26883.25,0.189,-95.76,false
0.25,2026-04-23 08:10:00,HIGH,2026-04-23 09:45:00,HOLD,SHORT,27080.00,0.308,179.25,true
0.25,2026-04-23 09:45:00,HIGH,2026-04-23 10:55:00,HOLD,SHORT,27094.25,1.154,179.25,true
0.25,2026-04-23 11:30:00,HIGH,2026-04-24 04:20:00,HOLD,SHORT,27131.75,0.188,-157.26,false
0.25,2026-04-23 14:35:00,HIGH,2026-04-23 16:00:00,HOLD,SHORT,26983.75,0.180,-106.26,false
0.25,2026-04-23 20:30:00,HIGH,2026-04-24 04:15:00,HOLD,SHORT,27130.50,0.185,-119.76,false
0.25,2026-04-24 00:25:00,LOW,2026-04-28 10:50:00,HOLD,LONG,27024.25,10.700,185.20,true
0.25,2026-04-24 09:55:00,LOW,2026-04-28 07:25:00,HOLD,LONG,27154.00,0.005,-160.28,false
0.25,2026-04-24 10:30:00,LOW,2026-04-28 07:15:00,HOLD,LONG,27178.75,0.014,-134.78,false
0.25,2026-04-26 18:05:00,LOW,2026-04-27 09:45:00,HOLD,LONG,27350.00,0.447,181.77,true
0.25,2026-04-26 22:00:00,HIGH,2026-04-26 23:00:00,HOLD,SHORT,27527.50,1.429,181.77,true
0.25,2026-04-27 04:15:00,LOW,2026-04-27 08:35:00,HOLD,LONG,27399.50,0.104,-133.75,false
0.25,2026-04-27 07:30:00,HIGH,2026-04-27 18:15:00,HOLD,SHORT,27491.50,1.330,181.77,true
0.25,2026-04-27 09:50:00,LOW,2026-04-28 04:00:00,HOLD,LONG,27310.00,0.138,-133.75,false
0.25,2026-04-27 10:35:00,HIGH,2026-04-27 12:35:00,HOLD,SHORT,27399.00,0.055,-124.75,false
0.25,2026-04-27 11:20:00,LOW,2026-04-28 04:00:00,HOLD,LONG,27310.00,0.138,-115.75,false
0.25,2026-04-28 08:30:00,LOW,2026-04-28 10:35:00,HOLD,LONG,27059.50,11.170,175.72,true
0.25,2026-04-28 09:45:00,HIGH,2026-04-28 19:50:00,HOLD,SHORT,27241.00,0.140,-129.17,false
0.25,2026-04-29 06:30:00,HIGH,2026-04-29 07:25:00,HOLD,SHORT,27260.25,0.404,168.84,true
0.25,2026-04-29 09:35:00,LOW,2026-04-29 16:10:00,HOLD,LONG,27131.25,11.407,168.84,true
0.25,2026-04-29 10:35:00,HIGH,2026-04-29 15:10:00,HOLD,SHORT,27318.75,0.251,-96.60,false
0.25,2026-04-29 12:30:00,LOW,2026-04-29 14:10:00,HOLD,LONG,27191.50,0.660,168.84,true
0.25,2026-04-29 14:00:00,HIGH,2026-04-29 14:35:00,HOLD,SHORT,27220.75,0.149,-175.10,false
0.25,2026-04-29 14:10:00,LOW,2026-04-29 16:10:00,HOLD,LONG,27131.25,0.091,-49.60,false
0.25,2026-04-29 20:35:00,HIGH,2026-04-30 15:40:00,HOLD,SHORT,27618.00,0.183,-112.60,false
0.25,2026-04-30 02:10:00,LOW,2026-04-30 10:15:00,HOLD,LONG,27214.50,11.832,159.14,true
0.25,2026-04-30 05:30:00,HIGH,2026-04-30 07:05:00,HOLD,SHORT,27412.75,0.010,-155.86,false
0.25,2026-04-30 08:30:00,HIGH,2026-04-30 13:55:00,HOLD,SHORT,27543.25,0.004,-110.86,false
0.25,2026-04-30 11:30:00,HIGH,2026-04-30 12:10:00,HOLD,SHORT,27430.75,0.261,159.14,true
0.25,2026-04-30 18:05:00,HIGH,2026-04-30 20:35:00,HOLD,SHORT,27630.50,0.297,159.14,true
0.25,2026-04-30 18:55:00,LOW,2026-05-01 04:45:00,HOLD,LONG,27562.00,10.738,159.14,true
0.25,2026-05-01 06:40:00,LOW,2026-05-01 07:10:00,HOLD,LONG,27548.50,10.526,163.04,true
0.25,2026-05-01 10:10:00,HIGH,2026-05-01 11:35:00,HOLD,SHORT,27889.25,0.410,163.04,true
0.25,2026-05-01 10:35:00,LOW,2026-05-01 16:55:00,HOLD,LONG,27783.25,0.561,163.04,true
0.25,2026-05-01 11:50:00,HIGH,2026-05-03 18:00:00,HOLD,SHORT,27879.25,0.818,163.04,true
0.25,2026-05-01 12:45:00,LOW,2026-05-01 14:45:00,HOLD,LONG,27810.50,0.277,163.04,true
0.25,2026-05-01 13:50:00,HIGH,2026-05-01 15:25:00,HOLD,SHORT,27896.25,0.432,163.04,true
0.25,2026-05-01 14:45:00,LOW,2026-05-01 16:15:00,HOLD,LONG,27801.75,0.504,163.04,true
0.25,2026-05-01 15:30:00,HIGH,2026-05-03 18:00:00,HOLD,SHORT,27879.25,0.243,-142.67,false
0.25,2026-05-01 16:55:00,LOW,2026-05-04 06:00:00,HOLD,LONG,27784.75,,-157.67,false
0.25,2026-05-03 18:00:00,HIGH,2026-05-03 21:50:00,HOLD,SHORT,27912.75,0.964,155.70,true
0.25,2026-05-04 02:40:00,LOW,2026-05-04 04:05:00,HOLD,LONG,27887.25,0.121,-125.33,false
0.25,2026-05-04 03:45:00,HIGH,2026-05-05 05:30:00,HOLD,SHORT,27941.75,0.134,-114.33,false
0.25,2026-05-04 06:20:00,LOW,2026-05-04 12:05:00,HOLD,LONG,27666.00,10.638,155.70,true
0.25,2026-05-04 08:15:00,HIGH,2026-05-04 08:40:00,HOLD,SHORT,27865.25,0.250,-127.83,false
0.25,2026-05-04 10:45:00,HIGH,2026-05-05 04:25:00,HOLD,SHORT,27918.75,0.060,-139.83,false
0.25,2026-05-04 12:05:00,LOW,2026-07-28 10:10:00,HOLD,LONG,27630.25,1.762,155.70,true
0.25,2026-05-04 14:05:00,HIGH,2026-05-04 21:15:00,HOLD,SHORT,27811.00,0.065,-110.83,false
0.25,2026-05-04 14:45:00,LOW,2026-07-28 09:45:00,HOLD,LONG,27755.50,0.140,-170.33,false
0.25,2026-05-05 09:50:00,HIGH,2026-05-05 10:20:00,HOLD,SHORT,28108.75,0.099,-103.00,false
0.25,2026-05-05 10:15:00,LOW,2026-07-27 10:35:00,HOLD,LONG,28031.00,0.044,-95.00,false
0.25,2026-05-05 20:25:00,LOW,2026-06-09 12:35:00,HOLD,LONG,28268.00,8.595,157.69,true
0.25,2026-05-06 09:30:00,LOW,2026-06-09 12:35:00,HOLD,LONG,28268.00,0.416,152.05,true
0.25,2026-05-06 12:10:00,HIGH,2026-05-06 13:30:00,HOLD,SHORT,28589.25,0.014,-117.17,false
0.25,2026-05-06 12:55:00,LOW,2026-06-09 12:15:00,HOLD,LONG,28446.00,0.318,152.05,true
0.25,2026-05-06 16:10:00,HIGH,2026-05-07 03:10:00,HOLD,SHORT,28798.25,0.355,152.05,true
0.25,2026-05-06 20:40:00,LOW,2026-05-07 12:15:00,HOLD,LONG,28659.00,0.386,152.05,true
0.25,2026-05-07 06:10:00,LOW,2026-05-07 12:10:00,HOLD,LONG,28700.00,0.002,-113.67,false
0.25,2026-05-07 10:55:00,HIGH,2026-05-08 08:30:00,HOLD,SHORT,28934.75,0.245,-114.17,false
0.25,2026-05-07 12:15:00,LOW,2026-05-07 13:15:00,HOLD,LONG,28626.00,0.237,-72.17,false
