construction,trade_date,leg_anchor_time,leg_direction,entry_time,direction,entry_price,stop_price,exit_time,exit_reason,bars_to_resolution,mfe,pnl
PCT_R0.22pct,2026-02-04,2026-02-04 02:01,DOWN,2026-02-04 02:46,SHORT,25403.75,25423.75,2026-02-04 02:47,STOP_HIT,2,0.25,-20.00
PCT_R0.22pct,2026-02-04,2026-02-04 11:16,UP,2026-02-04 11:40,LONG,25158.75,25138.75,2026-02-04 11:43,STOP_HIT,4,9.25,-20.00
PCT_R0.22pct,2026-02-05,2026-02-04 13:05,DOWN,2026-02-04 13:15,SHORT,25072.50,25092.50,2026-02-04 13:27,STOP_HIT,13,9.75,-20.00
PCT_R0.22pct,2026-02-05,2026-02-04 13:09,UP,2026-02-04 13:32,LONG,25124.25,25104.25,2026-02-04 13:33,STOP_HIT,2,0.75,-20.00
PCT_R0.22pct,2026-02-05,2026-02-04 13:32,DOWN,2026-02-04 13:42,SHORT,25066.75,25086.75,2026-02-04 13:43,STOP_HIT,2,1.75,-20.00
PCT_R0.22pct,2026-02-05,2026-02-04 14:02,UP,2026-02-04 14:28,LONG,25112.50,25092.50,2026-02-04 15:28,TIME_LIMIT,61,56.50,18.50
PCT_R0.22pct,2026-02-05,2026-02-04 15:17,DOWN,2026-02-04 16:18,SHORT,24997.00,25017.00,2026-02-04 16:18,STOP_HIT,1,12.75,-20.00
PCT_R0.22pct,2026-02-05,2026-02-04 19:56,UP,2026-02-04 20:41,LONG,25052.50,25032.50,2026-02-04 21:41,TIME_LIMIT,61,37.25,6.75
PCT_R0.22pct,2026-02-05,2026-02-04 22:19,DOWN,2026-02-04 23:05,SHORT,25005.50,25025.50,2026-02-04 23:21,STOP_HIT,17,26.75,-20.00
PCT_R0.22pct,2026-02-05,2026-02-04 23:12,UP,2026-02-04 23:38,LONG,25056.25,25036.25,2026-02-04 23:42,STOP_HIT,5,1.50,-20.00
PCT_R0.22pct,2026-02-05,2026-02-04 23:32,DOWN,2026-02-04 23:49,SHORT,25018.75,25038.75,2026-02-04 23:50,STOP_HIT,2,7.75,-20.00
PCT_R0.22pct,2026-02-05,2026-02-04 23:49,UP,2026-02-05 00:15,LONG,25079.50,25059.50,2026-02-05 00:33,STOP_HIT,19,12.50,-20.00
PCT_R0.22pct,2026-02-05,2026-02-05 00:27,DOWN,2026-02-05 00:41,SHORT,25041.25,25061.25,2026-02-05 01:23,STOP_HIT,43,29.75,-20.00
PCT_R0.22pct,2026-02-05,2026-02-05 06:24,UP,2026-02-05 06:34,LONG,24810.75,24790.75,2026-02-05 06:35,STOP_HIT,2,14.25,-20.00
PCT_R0.22pct,2026-02-05,2026-02-05 06:55,DOWN,2026-02-05 07:14,SHORT,24758.00,24778.00,2026-02-05 07:14,STOP_HIT,1,0.75,-20.00
PCT_R0.22pct,2026-02-05,2026-02-05 08:02,DOWN,2026-02-05 08:12,SHORT,24774.50,24794.50,2026-02-05 08:12,STOP_HIT,1,5.50,-20.00
PCT_R0.22pct,2026-02-06,2026-02-05 13:01,UP,2026-02-05 13:11,LONG,24438.00,24418.00,2026-02-05 13:17,STOP_HIT,7,10.50,-20.00
PCT_R0.22pct,2026-02-06,2026-02-05 13:06,DOWN,2026-02-05 13:16,SHORT,24437.75,24457.75,2026-02-05 14:16,TIME_LIMIT,61,198.00,187.00
PCT_R0.22pct,2026-02-06,2026-02-05 14:16,UP,2026-02-05 14:36,LONG,24390.00,24370.00,2026-02-05 14:40,STOP_HIT,5,12.50,-20.00
PCT_R0.22pct,2026-02-06,2026-02-05 15:20,UP,2026-02-05 15:35,LONG,24402.25,24382.25,2026-02-05 16:35,TIME_LIMIT,61,171.75,166.75
PCT_R0.22pct,2026-02-09,2026-02-08 13:00,UP,2026-02-08 13:10,LONG,25242.75,25222.75,2026-02-08 14:10,TIME_LIMIT,61,92.00,80.00
PCT_R0.22pct,2026-02-09,2026-02-08 14:21,DOWN,2026-02-08 15:10,SHORT,25259.25,25279.25,2026-02-08 16:10,TIME_LIMIT,61,64.75,10.25
PCT_R0.22pct,2026-02-09,2026-02-09 04:54,UP,2026-02-09 05:04,LONG,25142.00,25122.00,2026-02-09 06:04,TIME_LIMIT,61,187.00,179.00
PCT_R0.22pct,2026-02-10,2026-02-09 13:05,DOWN,2026-02-09 13:31,SHORT,25337.75,25357.75,2026-02-09 13:40,STOP_HIT,10,1.25,-20.00
PCT_R0.22pct,2026-02-10,2026-02-09 17:18,UP,2026-02-09 19:41,LONG,25348.50,25328.50,2026-02-09 20:10,STOP_HIT,30,9.75,-20.00
PCT_R0.22pct,2026-02-10,2026-02-09 19:55,DOWN,2026-02-09 20:38,SHORT,25301.00,25321.00,2026-02-09 21:02,STOP_HIT,25,9.25,-20.00
PCT_R0.22pct,2026-02-10,2026-02-09 20:48,UP,2026-02-09 22:00,LONG,25349.75,25329.75,2026-02-09 22:02,STOP_HIT,3,7.50,-20.00
PCT_R0.22pct,2026-02-10,2026-02-10 02:31,DOWN,2026-02-10 03:16,SHORT,25321.75,25341.75,2026-02-10 03:21,STOP_HIT,6,4.00,-20.00
PCT_R0.22pct,2026-02-10,2026-02-10 03:12,UP,2026-02-10 03:45,LONG,25350.50,25330.50,2026-02-10 04:36,STOP_HIT,52,59.50,-20.00
PCT_R0.22pct,2026-02-10,2026-02-10 04:31,DOWN,2026-02-10 04:41,SHORT,25309.25,25329.25,2026-02-10 04:52,STOP_HIT,12,53.50,-20.00
PCT_R0.22pct,2026-02-10,2026-02-10 04:49,UP,2026-02-10 04:59,LONG,25404.00,25384.00,2026-02-10 05:00,STOP_HIT,2,2.75,-20.00
PCT_R0.22pct,2026-02-10,2026-02-10 05:31,DOWN,2026-02-10 07:00,SHORT,25327.25,25347.25,2026-02-10 07:08,STOP_HIT,9,23.25,-20.00
PCT_R0.22pct,2026-02-10,2026-02-10 07:04,UP,2026-02-10 07:21,LONG,25371.00,25351.00,2026-02-10 08:07,STOP_HIT,47,26.75,-20.00
PCT_R0.22pct,2026-02-10,2026-02-10 07:52,DOWN,2026-02-10 08:15,SHORT,25345.50,25365.50,2026-02-10 09:15,TIME_LIMIT,61,74.75,57.25
PCT_R0.22pct,2026-02-11,2026-02-10 13:00,UP,2026-02-10 15:03,LONG,25306.50,25286.50,2026-02-10 16:03,TIME_LIMIT,61,19.75,4.00
PCT_R0.22pct,2026-02-11,2026-02-10 17:56,DOWN,2026-02-10 19:43,SHORT,25289.00,25309.00,2026-02-10 20:02,STOP_HIT,20,10.25,-20.00
PCT_R0.22pct,2026-02-11,2026-02-11 04:46,DOWN,2026-02-11 05:07,SHORT,25279.75,25299.75,2026-02-11 06:07,TIME_LIMIT,61,221.50,85.25
PCT_R0.22pct,2026-02-11,2026-02-11 07:02,UP,2026-02-11 07:44,LONG,25305.75,25285.75,2026-02-11 07:45,STOP_HIT,2,1.00,-20.00
PCT_R0.22pct,2026-02-11,2026-02-11 07:51,DOWN,2026-02-11 08:15,SHORT,25210.50,25230.50,2026-02-11 08:16,STOP_HIT,2,9.75,-20.00
PCT_R0.22pct,2026-02-11,2026-02-11 08:15,UP,2026-02-11 08:32,LONG,25268.75,25248.75,2026-02-11 09:32,TIME_LIMIT,61,91.75,76.25
PCT_R0.22pct,2026-02-12,2026-02-11 13:02,DOWN,2026-02-11 13:28,SHORT,25242.50,25262.50,2026-02-11 14:28,TIME_LIMIT,61,36.50,19.00
PCT_R0.22pct,2026-02-12,2026-02-11 13:36,UP,2026-02-11 14:39,LONG,25261.00,25241.00,2026-02-11 15:39,TIME_LIMIT,61,49.75,42.50
PCT_R0.22pct,2026-02-12,2026-02-12 04:38,DOWN,2026-02-12 04:48,SHORT,25278.00,25298.00,2026-02-12 05:48,TIME_LIMIT,61,199.25,194.25
PCT_R0.22pct,2026-02-13,2026-02-12 13:05,UP,2026-02-12 13:20,LONG,24834.25,24814.25,2026-02-12 13:33,STOP_HIT,14,15.25,-20.00
PCT_R0.22pct,2026-02-13,2026-02-12 13:19,DOWN,2026-02-12 13:34,SHORT,24779.50,24799.50,2026-02-12 13:34,STOP_HIT,1,2.25,-20.00
PCT_R0.22pct,2026-02-13,2026-02-12 13:40,UP,2026-02-12 14:05,LONG,24853.25,24833.25,2026-02-12 14:16,STOP_HIT,12,11.50,-20.00
PCT_R0.22pct,2026-02-13,2026-02-12 14:05,DOWN,2026-02-12 14:26,SHORT,24774.00,24794.00,2026-02-12 14:31,STOP_HIT,6,8.50,-20.00
PCT_R0.22pct,2026-02-13,2026-02-12 14:53,UP,2026-02-12 15:42,LONG,24797.50,24777.50,2026-02-12 15:56,STOP_HIT,15,23.75,-20.00
PCT_R0.22pct,2026-02-13,2026-02-12 15:56,UP,2026-02-12 16:06,LONG,24808.00,24788.00,2026-02-12 17:06,TIME_LIMIT,61,24.25,-1.25
PCT_R0.22pct,2026-02-13,2026-02-12 16:33,DOWN,2026-02-12 17:22,SHORT,24781.25,24801.25,2026-02-12 18:17,STOP_HIT,56,36.75,-20.00
PCT_R0.22pct,2026-02-13,2026-02-12 22:19,UP,2026-02-12 23:43,LONG,24797.25,24777.25,2026-02-12 23:55,STOP_HIT,13,10.75,-20.00
PCT_R0.22pct,2026-02-13,2026-02-12 23:48,DOWN,2026-02-13 00:51,SHORT,24750.50,24770.50,2026-02-13 01:51,TIME_LIMIT,61,126.50,66.00
PCT_R0.22pct,2026-02-13,2026-02-13 10:37,UP,2026-02-13 11:14,LONG,24796.25,24776.25,2026-02-13 11:25,STOP_HIT,12,5.00,-20.00
PCT_R0.22pct,2026-02-13,2026-02-13 11:00,DOWN,2026-02-13 11:53,SHORT,24773.75,24793.75,2026-02-13 11:59,TIME_EXPIRED,7,2.75,0.25
PCT_R0.22pct,2026-02-16,2026-02-15 13:00,DOWN,2026-02-15 13:10,SHORT,24770.75,24790.75,2026-02-15 13:14,STOP_HIT,5,1.25,-20.00
PCT_R0.22pct,2026-02-16,2026-02-15 13:05,UP,2026-02-15 13:20,LONG,24822.25,24802.25,2026-02-15 13:37,STOP_HIT,18,8.50,-20.00
PCT_R0.22pct,2026-02-16,2026-02-15 16:05,DOWN,2026-02-15 17:33,SHORT,24810.75,24830.75,2026-02-15 18:01,STOP_HIT,29,2.50,-20.00
PCT_R0.22pct,2026-02-16,2026-02-15 20:21,UP,2026-02-15 21:08,LONG,24848.25,24828.25,2026-02-15 22:08,TIME_LIMIT,61,31.00,28.25
PCT_R0.22pct,2026-02-16,2026-02-15 23:28,DOWN,2026-02-16 04:36,SHORT,24760.25,24780.25,2026-02-16 04:56,STOP_HIT,21,67.50,-20.00
PCT_R0.22pct,2026-02-17,2026-02-16 13:02,UP,2026-02-16 13:33,LONG,24786.75,24766.75,2026-02-16 14:33,TIME_LIMIT,61,55.75,31.25
PCT_R0.22pct,2026-02-17,2026-02-16 13:51,DOWN,2026-02-16 15:08,SHORT,24809.50,24829.50,2026-02-16 16:08,TIME_LIMIT,61,192.00,171.50
PCT_R0.22pct,2026-02-17,2026-02-16 21:31,UP,2026-02-16 22:06,LONG,24698.00,24678.00,2026-02-16 22:20,STOP_HIT,15,28.75,-20.00
PCT_R0.22pct,2026-02-17,2026-02-16 22:56,UP,2026-02-16 23:06,LONG,24670.00,24650.00,2026-02-16 23:11,STOP_HIT,6,5.50,-20.00
PCT_R0.22pct,2026-02-17,2026-02-17 00:04,DOWN,2026-02-17 00:32,SHORT,24641.75,24661.75,2026-02-17 01:32,TIME_LIMIT,61,69.50,23.25
PCT_R0.22pct,2026-02-17,2026-02-17 03:59,UP,2026-02-17 04:09,LONG,24650.75,24630.75,2026-02-17 04:30,STOP_HIT,22,29.00,-20.00
PCT_R0.22pct,2026-02-17,2026-02-17 05:51,UP,2026-02-17 06:09,LONG,24720.75,24700.75,2026-02-17 06:30,STOP_HIT,22,76.00,-20.00
PCT_R0.22pct,2026-02-18,2026-02-17 13:00,DOWN,2026-02-17 13:13,SHORT,24731.50,24751.50,2026-02-17 13:18,STOP_HIT,6,8.00,-20.00
PCT_R0.22pct,2026-02-18,2026-02-17 13:47,UP,2026-02-17 16:08,LONG,24755.75,24735.75,2026-02-17 17:08,TIME_LIMIT,61,15.00,0.75
PCT_R0.22pct,2026-02-18,2026-02-18 03:30,DOWN,2026-02-18 03:48,SHORT,24828.50,24848.50,2026-02-18 04:43,STOP_HIT,56,76.50,-20.00
PCT_R0.22pct,2026-02-18,2026-02-18 08:53,UP,2026-02-18 09:27,LONG,25011.00,24991.00,2026-02-18 09:27,STOP_HIT,1,1.00,-20.00
PCT_R0.22pct,2026-02-18,2026-02-18 09:01,DOWN,2026-02-18 09:31,SHORT,24979.50,24999.50,2026-02-18 10:31,TIME_LIMIT,61,123.50,76.00
PCT_R0.22pct,2026-02-18,2026-02-18 10:16,UP,2026-02-18 11:00,LONG,24957.25,24937.25,2026-02-18 11:05,STOP_HIT,6,9.75,-20.00
PCT_R0.22pct,2026-02-18,2026-02-18 10:54,DOWN,2026-02-18 11:15,SHORT,24943.75,24963.75,2026-02-18 11:59,TIME_EXPIRED,45,17.25,7.25
PCT_R0.22pct,2026-02-19,2026-02-18 13:13,DOWN,2026-02-18 14:22,SHORT,24940.50,24960.50,2026-02-18 15:01,STOP_HIT,40,24.25,-20.00
PCT_R0.22pct,2026-02-19,2026-02-18 14:25,UP,2026-02-18 15:38,LONG,24956.50,24936.50,2026-02-18 16:38,TIME_LIMIT,61,28.75,19.75
PCT_R0.22pct,2026-02-19,2026-02-18 15:14,DOWN,2026-02-18 15:39,SHORT,24940.75,24960.75,2026-02-18 15:55,STOP_HIT,17,2.75,-20.00
PCT_R0.22pct,2026-02-19,2026-02-18 15:38,UP,2026-02-18 17:26,LONG,24990.25,24970.25,2026-02-18 17:49,STOP_HIT,24,9.25,-20.00
PCT_R0.22pct,2026-02-19,2026-02-18 17:31,DOWN,2026-02-18 19:07,SHORT,24943.50,24963.50,2026-02-18 19:18,STOP_HIT,12,2.75,-20.00
PCT_R0.22pct,2026-02-19,2026-02-18 19:06,UP,2026-02-18 19:47,LONG,24993.50,24973.50,2026-02-18 20:47,TIME_LIMIT,61,23.00,7.50
PCT_R0.22pct,2026-02-19,2026-02-18 22:21,DOWN,2026-02-18 23:11,SHORT,24964.00,24984.00,2026-02-19 00:11,TIME_LIMIT,61,113.50,110.75
PCT_R0.22pct,2026-02-19,2026-02-19 06:23,DOWN,2026-02-19 06:46,SHORT,24852.50,24872.50,2026-02-19 06:54,STOP_HIT,9,51.25,-20.00
PCT_R0.22pct,2026-02-20,2026-02-19 13:01,UP,2026-02-19 13:37,LONG,24885.25,24865.25,2026-02-19 13:53,STOP_HIT,17,3.00,-20.00
PCT_R0.22pct,2026-02-20,2026-02-19 15:14,DOWN,2026-02-19 18:02,SHORT,24886.25,24906.25,2026-02-19 18:08,STOP_HIT,7,0.00,-20.00
PCT_R0.22pct,2026-02-20,2026-02-19 16:48,UP,2026-02-19 19:32,LONG,24933.00,24913.00,2026-02-19 20:32,TIME_LIMIT,61,23.00,4.00
PCT_R0.22pct,2026-02-20,2026-02-19 23:23,DOWN,2026-02-20 01:42,SHORT,24859.25,24879.25,2026-02-20 02:42,TIME_LIMIT,61,68.25,51.75
PCT_R0.22pct,2026-02-23,2026-02-22 13:00,DOWN,2026-02-22 13:25,SHORT,25008.75,25028.75,2026-02-22 14:25,TIME_LIMIT,61,112.75,111.00
PCT_R0.22pct,2026-02-23,2026-02-22 19:20,UP,2026-02-22 21:21,LONG,24904.00,24884.00,2026-02-22 22:05,STOP_HIT,45,9.50,-20.00
PCT_R0.22pct,2026-02-23,2026-02-23 04:51,DOWN,2026-02-23 05:01,SHORT,24906.75,24926.75,2026-02-23 05:01,STOP_HIT,1,1.75,-20.00
PCT_R0.22pct,2026-02-24,2026-02-23 13:05,UP,2026-02-23 13:32,LONG,24819.75,24799.75,2026-02-23 13:50,STOP_HIT,19,5.25,-20.00
PCT_R0.22pct,2026-02-24,2026-02-23 22:52,UP,2026-02-23 23:25,LONG,24826.00,24806.00,2026-02-23 23:35,STOP_HIT,11,7.00,-20.00
PCT_R0.22pct,2026-02-24,2026-02-24 01:35,UP,2026-02-24 02:03,LONG,24870.00,24850.00,2026-02-24 02:18,STOP_HIT,16,32.25,-20.00
PCT_R0.22pct,2026-02-24,2026-02-24 02:06,DOWN,2026-02-24 03:04,SHORT,24828.25,24848.25,2026-02-24 03:25,STOP_HIT,22,9.00,-20.00
PCT_R0.22pct,2026-02-24,2026-02-24 02:48,UP,2026-02-24 03:26,LONG,24853.00,24833.00,2026-02-24 04:20,STOP_HIT,55,39.00,-20.00
PCT_R0.22pct,2026-02-24,2026-02-24 03:55,DOWN,2026-02-24 04:31,SHORT,24812.75,24832.75,2026-02-24 04:40,STOP_HIT,10,118.25,-20.00
PCT_R0.22pct,2026-02-25,2026-02-24 13:08,UP,2026-02-24 13:58,LONG,25049.50,25029.50,2026-02-24 14:14,STOP_HIT,17,0.00,-20.00
PCT_R0.22pct,2026-02-25,2026-02-24 16:38,DOWN,2026-02-24 17:35,SHORT,25042.75,25062.75,2026-02-24 17:43,STOP_HIT,9,9.50,-20.00
PCT_R0.22pct,2026-02-25,2026-02-24 21:36,UP,2026-02-24 22:09,LONG,25058.75,25038.75,2026-02-24 23:09,TIME_LIMIT,61,31.25,21.75
PCT_R0.22pct,2026-02-26,2026-02-25 13:01,DOWN,2026-02-25 13:27,SHORT,25370.00,25390.00,2026-02-25 14:27,TIME_LIMIT,61,95.25,33.25
PCT_R0.22pct,2026-02-26,2026-02-25 15:30,UP,2026-02-25 22:22,LONG,25391.00,25371.00,2026-02-25 22:24,STOP_HIT,3,0.00,-20.00
PCT_R0.22pct,2026-02-26,2026-02-26 09:55,DOWN,2026-02-26 10:26,SHORT,25038.25,25058.25,2026-02-26 10:34,STOP_HIT,9,12.00,-20.00
PCT_R0.22pct,2026-02-27,2026-02-26 13:01,DOWN,2026-02-26 13:11,SHORT,24983.00,25003.00,2026-02-26 13:12,STOP_HIT,2,2.00,-20.00
PCT_R0.22pct,2026-02-27,2026-02-26 13:05,UP,2026-02-26 13:20,LONG,25029.50,25009.50,2026-02-26 13:32,STOP_HIT,13,8.50,-20.00
PCT_R0.22pct,2026-02-27,2026-02-26 13:20,DOWN,2026-02-26 13:46,SHORT,24989.25,25009.25,2026-02-26 14:08,STOP_HIT,23,14.25,-20.00
PCT_R0.22pct,2026-02-27,2026-02-26 14:46,UP,2026-02-26 15:23,LONG,24999.25,24979.25,2026-02-26 15:30,STOP_HIT,8,8.25,-20.00
PCT_R0.22pct,2026-02-27,2026-02-27 00:12,UP,2026-02-27 00:34,LONG,25043.00,25023.00,2026-02-27 00:39,STOP_HIT,6,2.00,-20.00
PCT_R0.22pct,2026-02-27,2026-02-27 00:34,DOWN,2026-02-27 00:57,SHORT,24988.75,25008.75,2026-02-27 01:01,STOP_HIT,5,4.00,-20.00
PCT_R0.22pct,2026-02-27,2026-02-27 06:34,DOWN,2026-02-27 06:48,SHORT,24942.00,24962.00,2026-02-27 06:51,STOP_HIT,4,9.00,-20.00
PCT_R0.22pct,2026-02-27,2026-02-27 06:45,UP,2026-02-27 06:55,LONG,24986.50,24966.50,2026-02-27 06:59,STOP_HIT,5,19.25,-20.00
PCT_R0.22pct,2026-02-27,2026-02-27 07:08,DOWN,2026-02-27 07:21,SHORT,24933.75,24953.75,2026-02-27 07:25,STOP_HIT,5,33.50,-20.00
PCT_R0.22pct,2026-02-27,2026-02-27 07:22,UP,2026-02-27 07:38,LONG,24980.25,24960.25,2026-02-27 07:39,STOP_HIT,2,1.50,-20.00
PCT_R0.22pct,2026-02-27,2026-02-27 07:36,DOWN,2026-02-27 07:46,SHORT,24926.75,24946.75,2026-02-27 07:53,STOP_HIT,8,12.75,-20.00
PCT_R0.22pct,2026-02-27,2026-02-27 09:44,UP,2026-02-27 10:27,LONG,24996.00,24976.00,2026-02-27 10:30,STOP_HIT,4,2.25,-20.00
PCT_R0.22pct,2026-02-27,2026-02-27 10:38,UP,2026-02-27 10:51,LONG,24958.50,24938.50,2026-02-27 11:51,TIME_LIMIT,61,64.25,-13.00
PCT_R0.22pct,2026-03-02,2026-03-01 13:37,UP,2026-03-01 13:47,LONG,24761.50,24741.50,2026-03-01 13:51,STOP_HIT,5,7.00,-20.00
PCT_R0.22pct,2026-03-02,2026-03-01 14:00,UP,2026-03-01 14:11,LONG,24767.00,24747.00,2026-03-01 14:15,STOP_HIT,5,8.00,-20.00
PCT_R0.22pct,2026-03-02,2026-03-01 14:19,UP,2026-03-01 14:56,LONG,24780.25,24760.25,2026-03-01 15:56,TIME_LIMIT,61,121.00,85.75
PCT_R0.22pct,2026-03-02,2026-03-01 18:23,UP,2026-03-01 18:33,LONG,24804.50,24784.50,2026-03-01 18:48,STOP_HIT,16,13.25,-20.00
PCT_R0.22pct,2026-03-02,2026-03-01 18:40,DOWN,2026-03-01 18:58,SHORT,24762.25,24782.25,2026-03-01 19:58,TIME_LIMIT,61,87.50,86.25
PCT_R0.22pct,2026-03-02,2026-03-02 01:49,DOWN,2026-03-02 02:04,SHORT,24689.00,24709.00,2026-03-02 03:04,TIME_LIMIT,61,79.25,54.75
PCT_R0.22pct,2026-03-02,2026-03-02 02:56,UP,2026-03-02 03:28,LONG,24700.00,24680.00,2026-03-02 03:33,STOP_HIT,6,13.50,-20.00
PCT_R0.22pct,2026-03-02,2026-03-02 03:25,DOWN,2026-03-02 03:58,SHORT,24617.25,24637.25,2026-03-02 04:06,STOP_HIT,9,24.50,-20.00
PCT_R0.22pct,2026-03-03,2026-03-02 13:00,DOWN,2026-03-02 13:21,SHORT,24958.25,24978.25,2026-03-02 13:55,STOP_HIT,35,14.00,-20.00
PCT_R0.22pct,2026-03-04,2026-03-03 14:22,DOWN,2026-03-03 14:47,SHORT,24722.25,24742.25,2026-03-03 14:47,STOP_HIT,1,2.00,-20.00
PCT_R0.22pct,2026-03-04,2026-03-03 14:43,UP,2026-03-03 14:53,LONG,24757.50,24737.50,2026-03-03 14:56,STOP_HIT,4,1.75,-20.00
PCT_R0.22pct,2026-03-04,2026-03-03 21:15,UP,2026-03-03 21:55,LONG,24664.75,24644.75,2026-03-03 22:00,STOP_HIT,6,9.50,-20.00
PCT_R0.22pct,2026-03-04,2026-03-03 22:19,DOWN,2026-03-03 22:29,SHORT,24638.00,24658.00,2026-03-03 22:44,STOP_HIT,16,18.25,-20.00
PCT_R0.22pct,2026-03-04,2026-03-03 22:27,UP,2026-03-03 22:45,LONG,24667.00,24647.00,2026-03-03 22:46,STOP_HIT,2,4.50,-20.00
PCT_R0.22pct,2026-03-05,2026-03-04 13:02,UP,2026-03-04 14:14,LONG,25195.25,25175.25,2026-03-04 15:14,TIME_LIMIT,61,54.75,2.00
PCT_R0.22pct,2026-03-05,2026-03-05 02:03,UP,2026-03-05 02:21,LONG,25139.00,25119.00,2026-03-05 02:28,STOP_HIT,8,18.75,-20.00
PCT_R0.22pct,2026-03-05,2026-03-05 02:21,DOWN,2026-03-05 02:50,SHORT,25075.25,25095.25,2026-03-05 03:50,TIME_LIMIT,61,83.25,39.00
PCT_R0.22pct,2026-03-05,2026-03-05 05:14,DOWN,2026-03-05 05:27,SHORT,25011.75,25031.75,2026-03-05 05:39,STOP_HIT,13,81.25,-20.00
PCT_R0.22pct,2026-03-05,2026-03-05 10:47,UP,2026-03-05 10:58,LONG,25048.50,25028.50,2026-03-05 11:02,STOP_HIT,5,7.50,-20.00
PCT_R0.22pct,2026-03-06,2026-03-05 13:02,UP,2026-03-05 13:42,LONG,25062.00,25042.00,2026-03-05 14:42,TIME_LIMIT,61,36.00,22.00
PCT_R0.22pct,2026-03-06,2026-03-05 14:14,DOWN,2026-03-05 15:28,SHORT,25046.25,25066.25,2026-03-05 15:34,STOP_HIT,7,8.25,-20.00
PCT_R0.22pct,2026-03-06,2026-03-05 15:29,UP,2026-03-05 16:13,LONG,25092.75,25072.75,2026-03-05 16:54,STOP_HIT,42,23.25,-20.00
PCT_R0.22pct,2026-03-06,2026-03-05 22:46,DOWN,2026-03-05 23:05,SHORT,25043.25,25063.25,2026-03-05 23:06,STOP_HIT,2,2.25,-20.00
PCT_R0.22pct,2026-03-06,2026-03-06 05:10,UP,2026-03-06 05:20,LONG,24783.00,24763.00,2026-03-06 05:50,STOP_HIT,31,110.25,-20.00
PCT_R0.22pct,2026-03-06,2026-03-06 06:23,UP,2026-03-06 06:35,LONG,24803.25,24783.25,2026-03-06 07:35,TIME_LIMIT,61,123.00,-5.50
PCT_R0.22pct,2026-03-06,2026-03-06 07:43,UP,2026-03-06 08:26,LONG,24852.50,24832.50,2026-03-06 08:27,STOP_HIT,2,0.50,-20.00
PCT_R0.22pct,2026-03-06,2026-03-06 09:05,UP,2026-03-06 09:15,LONG,24841.50,24821.50,2026-03-06 09:18,STOP_HIT,4,6.50,-20.00
PCT_R0.22pct,2026-03-06,2026-03-06 09:14,DOWN,2026-03-06 09:24,SHORT,24814.25,24834.25,2026-03-06 09:30,STOP_HIT,7,31.00,-20.00
PCT_R0.22pct,2026-03-06,2026-03-06 09:25,UP,2026-03-06 09:36,LONG,24828.00,24808.00,2026-03-06 09:38,STOP_HIT,3,1.00,-20.00
PCT_R0.22pct,2026-03-09,2026-03-08 14:14,UP,2026-03-08 14:24,LONG,24283.00,24263.00,2026-03-08 14:24,STOP_HIT,1,1.75,-20.00
PCT_R0.22pct,2026-03-09,2026-03-08 15:00,DOWN,2026-03-08 15:12,SHORT,24279.50,24299.50,2026-03-08 16:12,TIME_LIMIT,61,111.25,67.00
PCT_R0.22pct,2026-03-10,2026-03-09 14:08,DOWN,2026-03-09 14:18,SHORT,24922.75,24942.75,2026-03-09 14:29,STOP_HIT,12,52.75,-20.00
PCT_R0.22pct,2026-03-10,2026-03-09 14:29,DOWN,2026-03-09 14:46,SHORT,24934.25,24954.25,2026-03-09 15:46,TIME_LIMIT,61,59.00,52.00
PCT_R0.22pct,2026-03-10,2026-03-09 16:14,UP,2026-03-09 16:40,LONG,24941.75,24921.75,2026-03-09 17:40,TIME_LIMIT,61,35.50,5.75
PCT_R0.22pct,2026-03-10,2026-03-09 18:57,UP,2026-03-09 19:31,LONG,24914.00,24894.00,2026-03-09 19:38,STOP_HIT,8,6.50,-20.00
PCT_R0.22pct,2026-03-10,2026-03-09 19:21,DOWN,2026-03-09 19:33,SHORT,24912.75,24932.75,2026-03-09 20:33,TIME_LIMIT,61,58.00,14.75
PCT_R0.22pct,2026-03-10,2026-03-09 19:47,UP,2026-03-09 22:28,LONG,24953.25,24933.25,2026-03-09 23:28,TIME_LIMIT,61,112.50,105.00
PCT_R0.22pct,2026-03-10,2026-03-10 03:04,DOWN,2026-03-10 04:35,SHORT,24928.75,24948.75,2026-03-10 04:38,STOP_HIT,4,1.00,-20.00
PCT_R0.22pct,2026-03-10,2026-03-10 04:31,UP,2026-03-10 04:56,LONG,24995.75,24975.75,2026-03-10 04:57,STOP_HIT,2,1.25,-20.00
PCT_R0.22pct,2026-03-10,2026-03-10 05:50,DOWN,2026-03-10 06:00,SHORT,24964.75,24984.75,2026-03-10 06:05,STOP_HIT,6,44.75,-20.00
PCT_R0.22pct,2026-03-10,2026-03-10 06:16,UP,2026-03-10 06:29,LONG,25009.00,24989.00,2026-03-10 06:29,STOP_HIT,1,0.50,-20.00
PCT_R0.22pct,2026-03-11,2026-03-10 14:15,DOWN,2026-03-10 14:40,SHORT,24959.50,24979.50,2026-03-10 15:12,STOP_HIT,33,8.00,-20.00
PCT_R0.22pct,2026-03-11,2026-03-10 14:44,UP,2026-03-10 15:51,LONG,25020.00,25000.00,2026-03-10 16:51,TIME_LIMIT,61,66.00,40.00
