construction,delta_threshold,variant,trade_date,leg_direction,entry_time,direction,entry_price,stop_price,target_price,exit_time,exit_reason,bars_to_resolution,pnl,delta_intensity
PCT_R0.22pct,0.3,mfe90,2025-11-14,UP,Fri Nov 14 2025 05:00:00 GMT-0500 (Eastern Standard Time),SHORT,25188.00,25203.00,25115.35,Fri Nov 14 2025 05:06:00 GMT-0500 (Eastern Standard Time),STOP_HIT,5,-15.00,1.000
PCT_R0.22pct,0.3,mfe90,2025-11-17,DOWN,Mon Nov 17 2025 00:23:00 GMT-0500 (Eastern Standard Time),LONG,25497.75,25482.75,25570.40,Mon Nov 17 2025 00:30:00 GMT-0500 (Eastern Standard Time),STOP_HIT,4,-15.00,1.000
PCT_R0.22pct,0.3,mfe90,2025-11-17,UP,Mon Nov 17 2025 04:43:00 GMT-0500 (Eastern Standard Time),SHORT,25450.00,25465.00,25377.35,Mon Nov 17 2025 04:47:00 GMT-0500 (Eastern Standard Time),STOP_HIT,3,-15.00,1.000
PCT_R0.22pct,0.3,mfe90,2025-11-18,DOWN,Tue Nov 18 2025 10:58:00 GMT-0500 (Eastern Standard Time),LONG,24856.00,24841.00,24928.65,Tue Nov 18 2025 10:59:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,1.000
PCT_R0.22pct,0.3,mfe90,2025-11-21,UP,Thu Nov 20 2025 22:49:00 GMT-0500 (Eastern Standard Time),SHORT,24170.25,24185.25,24097.60,Thu Nov 20 2025 22:51:00 GMT-0500 (Eastern Standard Time),STOP_HIT,3,-15.00,0.352
PCT_R0.22pct,0.3,mfe90,2025-11-24,DOWN,Sun Nov 23 2025 18:39:00 GMT-0500 (Eastern Standard Time),LONG,24463.50,24448.50,24536.15,Sun Nov 23 2025 18:48:00 GMT-0500 (Eastern Standard Time),STOP_HIT,10,-15.00,0.455
PCT_R0.22pct,0.3,mfe90,2025-11-26,UP,Tue Nov 25 2025 18:26:00 GMT-0500 (Eastern Standard Time),SHORT,25174.00,25189.00,25101.35,Tue Nov 25 2025 19:09:00 GMT-0500 (Eastern Standard Time),STOP_HIT,44,-15.00,0.565
PCT_R0.22pct,0.3,mfe90,2025-12-12,DOWN,Thu Dec 11 2025 13:11:00 GMT-0500 (Eastern Standard Time),LONG,25684.75,25669.75,25757.40,Thu Dec 11 2025 13:14:00 GMT-0500 (Eastern Standard Time),STOP_HIT,4,-15.00,0.310
PCT_R0.22pct,0.3,mfe90,2025-12-30,DOWN,Tue Dec 30 2025 03:41:00 GMT-0500 (Eastern Standard Time),LONG,25709.50,25694.50,25782.15,Tue Dec 30 2025 03:50:00 GMT-0500 (Eastern Standard Time),STOP_HIT,10,-15.00,0.326
PCT_R0.22pct,0.3,mfe90,2026-01-08,UP,Thu Jan 08 2026 11:04:00 GMT-0500 (Eastern Standard Time),SHORT,25686.75,25701.75,25614.10,Thu Jan 08 2026 11:31:00 GMT-0500 (Eastern Standard Time),STOP_HIT,28,-15.00,0.315
PCT_R0.22pct,0.3,mfe90,2026-01-13,DOWN,Tue Jan 13 2026 00:33:00 GMT-0500 (Eastern Standard Time),LONG,25892.00,25877.00,25964.65,Tue Jan 13 2026 00:55:00 GMT-0500 (Eastern Standard Time),STOP_HIT,23,-15.00,0.675
PCT_R0.22pct,0.3,mfe90,2026-01-26,UP,Sun Jan 25 2026 13:10:00 GMT-0500 (Eastern Standard Time),SHORT,25465.50,25480.50,25392.85,Sun Jan 25 2026 13:10:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-15.00,0.527
PCT_R0.22pct,0.3,mfe90,2026-01-29,DOWN,Wed Jan 28 2026 13:37:00 GMT-0500 (Eastern Standard Time),LONG,26209.75,26194.75,26282.40,Wed Jan 28 2026 13:39:00 GMT-0500 (Eastern Standard Time),STOP_HIT,3,-15.00,0.442
PCT_R0.22pct,0.3,mfe90,2026-01-30,DOWN,Thu Jan 29 2026 14:25:00 GMT-0500 (Eastern Standard Time),LONG,25935.00,25920.00,26007.65,Thu Jan 29 2026 14:25:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-15.00,0.333
PCT_R0.22pct,0.3,mfe90,2026-02-02,DOWN,Sun Feb 01 2026 23:10:00 GMT-0500 (Eastern Standard Time),LONG,25380.50,25365.50,25453.15,Sun Feb 01 2026 23:22:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,13,72.65,0.429
PCT_R0.22pct,0.3,mfe90,2026-02-04,DOWN,Tue Feb 03 2026 17:11:00 GMT-0500 (Eastern Standard Time),LONG,25418.50,25403.50,25491.15,Tue Feb 03 2026 21:20:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,250,72.65,0.556
PCT_R0.22pct,0.3,mfe90,2026-02-05,UP,Wed Feb 04 2026 23:38:00 GMT-0500 (Eastern Standard Time),SHORT,25056.25,25071.25,24983.60,Thu Feb 05 2026 00:13:00 GMT-0500 (Eastern Standard Time),STOP_HIT,36,-15.00,0.352
PCT_R0.22pct,0.3,mfe90,2026-02-09,UP,Sun Feb 08 2026 13:10:00 GMT-0500 (Eastern Standard Time),SHORT,25242.75,25257.75,25170.10,Sun Feb 08 2026 13:17:00 GMT-0500 (Eastern Standard Time),STOP_HIT,8,-15.00,0.333
PCT_R0.22pct,0.3,mfe90,2026-02-13,UP,Thu Feb 12 2026 15:42:00 GMT-0500 (Eastern Standard Time),SHORT,24797.50,24812.50,24724.85,Thu Feb 12 2026 15:48:00 GMT-0500 (Eastern Standard Time),STOP_HIT,7,-15.00,0.503
PCT_R0.22pct,0.3,mfe90,2026-02-13,UP,Thu Feb 12 2026 16:06:00 GMT-0500 (Eastern Standard Time),SHORT,24808.00,24823.00,24735.35,Thu Feb 12 2026 16:11:00 GMT-0500 (Eastern Standard Time),STOP_HIT,6,-15.00,0.439
PCT_R0.22pct,0.3,mfe90,2026-02-17,DOWN,Mon Feb 16 2026 15:08:00 GMT-0500 (Eastern Standard Time),LONG,24809.50,24794.50,24882.15,Mon Feb 16 2026 15:27:00 GMT-0500 (Eastern Standard Time),STOP_HIT,20,-15.00,0.380
PCT_R0.22pct,0.3,mfe90,2026-02-17,UP,Mon Feb 16 2026 23:06:00 GMT-0500 (Eastern Standard Time),SHORT,24670.00,24685.00,24597.35,Mon Feb 16 2026 23:32:00 GMT-0500 (Eastern Standard Time),STOP_HIT,27,-15.00,0.393
PCT_R0.22pct,0.3,mfe90,2026-02-25,UP,Tue Feb 24 2026 22:09:00 GMT-0500 (Eastern Standard Time),SHORT,25058.75,25073.75,24986.10,Tue Feb 24 2026 22:20:00 GMT-0500 (Eastern Standard Time),STOP_HIT,12,-15.00,0.380
PCT_R0.22pct,0.3,mfe90,2026-02-27,DOWN,Thu Feb 26 2026 13:11:00 GMT-0500 (Eastern Standard Time),LONG,24983.00,24968.00,25055.65,Thu Feb 26 2026 14:43:00 GMT-0500 (Eastern Standard Time),STOP_HIT,93,-15.00,0.366
PCT_R0.22pct,0.3,mfe90,2026-03-09,DOWN,Sun Mar 08 2026 15:12:00 GMT-0400 (Eastern Daylight Time),LONG,24279.50,24264.50,24352.15,Sun Mar 08 2026 15:26:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,15,-15.00,0.391
PCT_R0.22pct,0.3,mfe90,2026-03-10,DOWN,Mon Mar 09 2026 14:18:00 GMT-0400 (Eastern Daylight Time),LONG,24922.75,24907.75,24995.40,Mon Mar 09 2026 14:18:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-15.00,0.455
PCT_R0.22pct,0.3,mfe90,2026-03-10,UP,Mon Mar 09 2026 19:31:00 GMT-0400 (Eastern Daylight Time),SHORT,24914.00,24929.00,24841.35,Mon Mar 09 2026 21:01:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,91,-15.00,0.315
PCT_R0.22pct,0.3,mfe90,2026-03-17,UP,Tue Mar 17 2026 02:17:00 GMT-0400 (Eastern Daylight Time),SHORT,24809.50,24824.50,24736.85,Tue Mar 17 2026 02:34:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,18,-15.00,0.528
PCT_R0.22pct,0.3,mfe90,2026-03-20,DOWN,Thu Mar 19 2026 14:10:00 GMT-0400 (Eastern Daylight Time),LONG,24619.75,24604.75,24692.40,Thu Mar 19 2026 16:03:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,114,-15.00,0.339
PCT_R0.22pct,0.3,mfe90,2026-03-20,UP,Thu Mar 19 2026 18:28:00 GMT-0400 (Eastern Daylight Time),SHORT,24623.00,24638.00,24550.35,Thu Mar 19 2026 18:51:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,24,-15.00,0.450
PCT_R0.22pct,0.3,mfe90,2026-03-23,DOWN,Sun Mar 22 2026 20:17:00 GMT-0400 (Eastern Daylight Time),LONG,23980.00,23965.00,24052.65,Sun Mar 22 2026 21:30:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,74,-15.00,0.529
PCT_R0.22pct,0.3,mfe90,2026-03-24,UP,Mon Mar 23 2026 14:33:00 GMT-0400 (Eastern Daylight Time),SHORT,24415.75,24430.75,24343.10,Mon Mar 23 2026 14:35:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-15.00,0.672
PCT_R0.22pct,0.3,mfe90,2026-03-26,UP,Wed Mar 25 2026 19:52:00 GMT-0400 (Eastern Daylight Time),SHORT,24378.00,24393.00,24305.35,Wed Mar 25 2026 21:08:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,77,72.65,0.329
PCT_R0.22pct,0.3,mfe90,2026-03-27,UP,Thu Mar 26 2026 17:59:00 GMT-0400 (Eastern Daylight Time),SHORT,23864.50,23879.50,23791.85,Thu Mar 26 2026 18:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-15.00,0.351
PCT_R0.22pct,0.3,mfe90,2026-03-30,DOWN,Sun Mar 29 2026 15:13:00 GMT-0400 (Eastern Daylight Time),LONG,23188.00,23173.00,23260.65,Sun Mar 29 2026 15:17:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-15.00,0.313
PCT_R0.22pct,0.3,mfe90,2026-03-30,UP,Sun Mar 29 2026 17:37:00 GMT-0400 (Eastern Daylight Time),SHORT,23180.00,23195.00,23107.35,Sun Mar 29 2026 17:41:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-15.00,0.314
PCT_R0.22pct,0.3,mfe90,2026-04-13,UP,Sun Apr 12 2026 14:14:00 GMT-0400 (Eastern Daylight Time),SHORT,24998.00,25013.00,24925.35,Sun Apr 12 2026 15:48:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,95,72.65,0.336
PCT_R0.22pct,0.3,mfe90,2026-05-01,UP,Thu Apr 30 2026 16:43:00 GMT-0400 (Eastern Daylight Time),SHORT,27625.50,27640.50,27552.85,Thu Apr 30 2026 16:46:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-15.00,0.536
PCT_R0.22pct,0.3,mfe90,2026-05-11,DOWN,Sun May 10 2026 20:26:00 GMT-0400 (Eastern Daylight Time),LONG,29333.75,29318.75,29406.40,Sun May 10 2026 21:44:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,79,-15.00,0.390
PCT_R0.22pct,0.3,mfe90,2026-05-15,UP,Thu May 14 2026 16:36:00 GMT-0400 (Eastern Daylight Time),SHORT,29703.50,29718.50,29630.85,Thu May 14 2026 17:21:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,46,72.65,0.342
PCT_R0.22pct,0.3,mfe90,2026-05-18,UP,Sun May 17 2026 19:53:00 GMT-0400 (Eastern Daylight Time),SHORT,29043.25,29058.25,28970.60,Sun May 17 2026 19:58:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,6,-15.00,0.396
PCT_R0.22pct,0.3,mfe90,2026-05-18,DOWN,Sun May 17 2026 20:37:00 GMT-0400 (Eastern Daylight Time),LONG,29042.50,29027.50,29115.15,Sun May 17 2026 20:39:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-15.00,0.302
PCT_R0.22pct,0.3,mfe90,2026-05-19,UP,Mon May 18 2026 14:10:00 GMT-0400 (Eastern Daylight Time),SHORT,29128.75,29143.75,29056.10,Mon May 18 2026 14:20:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,11,-15.00,0.462
PCT_R0.22pct,0.3,mfe90,2026-05-21,UP,Wed May 20 2026 15:21:00 GMT-0400 (Eastern Daylight Time),SHORT,29195.75,29210.75,29123.10,Wed May 20 2026 16:04:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,44,-15.00,0.550
PCT_R0.22pct,0.3,mfe90,2026-05-22,DOWN,Thu May 21 2026 18:04:00 GMT-0400 (Eastern Daylight Time),LONG,29535.00,29520.00,29607.65,Thu May 21 2026 18:10:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,7,-15.00,0.354
PCT_R0.22pct,0.3,mfe90,2026-05-22,DOWN,Fri May 22 2026 01:35:00 GMT-0400 (Eastern Daylight Time),LONG,29507.75,29492.75,29580.40,Fri May 22 2026 02:04:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,30,-15.00,0.401
PCT_R0.22pct,0.3,mfe90,2026-05-25,UP,Mon May 25 2026 07:17:00 GMT-0400 (Eastern Daylight Time),SHORT,29962.75,29977.75,29890.10,Mon May 25 2026 08:59:00 GMT-0400 (Eastern Daylight Time),TIME_EXPIRED,103,0.25,0.343
PCT_R0.22pct,0.3,mfe90,2026-05-29,UP,Thu May 28 2026 23:22:00 GMT-0400 (Eastern Daylight Time),SHORT,30308.25,30323.25,30235.60,Fri May 29 2026 00:40:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,79,-15.00,0.412
PCT_R0.22pct,0.3,mfe90,2026-06-02,DOWN,Mon Jun 01 2026 14:10:00 GMT-0400 (Eastern Daylight Time),LONG,30481.50,30466.50,30554.15,Mon Jun 01 2026 14:21:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,12,-15.00,0.349
PCT_R0.22pct,0.3,mfe90,2026-06-04,UP,Wed Jun 03 2026 20:26:00 GMT-0400 (Eastern Daylight Time),SHORT,30493.50,30508.50,30420.85,Wed Jun 03 2026 22:40:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,135,-15.00,0.333
PCT_R0.22pct,0.3,mfe90,2026-06-05,UP,Thu Jun 04 2026 21:13:00 GMT-0400 (Eastern Daylight Time),SHORT,30196.50,30211.50,30123.85,Thu Jun 04 2026 21:19:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,7,-15.00,0.357
PCT_R0.22pct,0.3,mfe90,2026-06-12,UP,Thu Jun 11 2026 18:19:00 GMT-0400 (Eastern Daylight Time),SHORT,29547.25,29562.25,29474.60,Thu Jun 11 2026 18:20:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-15.00,0.370
PCT_R0.22pct,0.3,mfe90,2026-06-17,UP,Wed Jun 17 2026 04:30:00 GMT-0400 (Eastern Daylight Time),SHORT,30464.00,30479.00,30391.35,Wed Jun 17 2026 04:30:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-15.00,0.410
PCT_R0.22pct,0.3,mfe90,2026-06-19,DOWN,Fri Jun 19 2026 03:16:00 GMT-0400 (Eastern Daylight Time),LONG,30570.00,30555.00,30642.65,Fri Jun 19 2026 03:25:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,10,-15.00,0.568
PCT_R0.22pct,0.3,mfe90,2026-06-25,DOWN,Wed Jun 24 2026 16:24:00 GMT-0400 (Eastern Daylight Time),LONG,30079.25,30064.25,30151.90,Wed Jun 24 2026 16:24:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-15.00,0.378
PCT_R0.22pct,0.3,mfe90,2026-06-29,UP,Sun Jun 28 2026 18:53:00 GMT-0400 (Eastern Daylight Time),SHORT,29521.25,29536.25,29448.60,Sun Jun 28 2026 19:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,8,-15.00,0.733
PCT_R0.22pct,0.3,mfe90,2026-06-30,DOWN,Tue Jun 30 2026 04:34:00 GMT-0400 (Eastern Daylight Time),LONG,30018.75,30003.75,30091.40,Tue Jun 30 2026 05:24:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,51,-15.00,0.313
PCT_R0.22pct,0.3,mfe90,2026-07-09,UP,Wed Jul 08 2026 18:17:00 GMT-0400 (Eastern Daylight Time),SHORT,29529.75,29544.75,29457.10,Wed Jul 08 2026 18:18:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-15.00,0.349
PCT_R0.22pct,0.3,mfe90,2026-07-14,UP,Mon Jul 13 2026 18:49:00 GMT-0400 (Eastern Daylight Time),SHORT,29432.50,29447.50,29359.85,Mon Jul 13 2026 19:03:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,15,72.65,0.481
PCT_R0.22pct,0.3,mfe90,2026-07-16,DOWN,Wed Jul 15 2026 21:52:00 GMT-0400 (Eastern Daylight Time),LONG,29686.75,29671.75,29759.40,Wed Jul 15 2026 22:05:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,14,-15.00,0.375
PCT_R0.22pct,0.3,mfe90,2026-07-17,DOWN,Thu Jul 16 2026 14:33:00 GMT-0400 (Eastern Daylight Time),LONG,29156.75,29141.75,29229.40,Thu Jul 16 2026 14:34:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-15.00,0.395
PCT_R0.22pct,0.3,mfe90,2026-07-20,DOWN,Sun Jul 19 2026 21:14:00 GMT-0400 (Eastern Daylight Time),LONG,28856.00,28841.00,28928.65,Sun Jul 19 2026 21:17:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-15.00,0.355
PCT_R0.22pct,0.3,mfe90,2026-07-29,UP,Tue Jul 28 2026 22:55:00 GMT-0400 (Eastern Daylight Time),SHORT,27928.50,27943.50,27855.85,Tue Jul 28 2026 23:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,6,-15.00,0.325
PCT_R0.22pct,0.3,mfe90,2026-08-10,DOWN,Mon Aug 10 2026 03:51:00 GMT-0400 (Eastern Daylight Time),LONG,29858.75,29843.75,29931.40,Mon Aug 10 2026 04:14:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,24,-15.00,0.427
PCT_R0.22pct,0.3,mfe90,2026-08-11,UP,Mon Aug 10 2026 16:18:00 GMT-0400 (Eastern Daylight Time),SHORT,29730.50,29745.50,29657.85,Mon Aug 10 2026 16:21:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-15.00,0.371
PCT_R0.22pct,0.3,mfe90,2026-08-11,UP,Tue Aug 11 2026 02:57:00 GMT-0400 (Eastern Daylight Time),SHORT,29815.00,29830.00,29742.35,Tue Aug 11 2026 03:01:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-15.00,0.500
PCT_R0.22pct,0.3,mfe90,2026-08-20,DOWN,Wed Aug 19 2026 18:34:00 GMT-0400 (Eastern Daylight Time),LONG,29645.25,29630.25,29717.90,Wed Aug 19 2026 18:49:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,16,-15.00,0.398
PCT_R0.22pct,0.3,mfe90,2026-08-26,DOWN,Wed Aug 26 2026 03:51:00 GMT-0400 (Eastern Daylight Time),LONG,29206.00,29191.00,29278.65,Wed Aug 26 2026 04:17:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,27,-15.00,0.359
PCT_R0.22pct,0.4,mfe25,2024-12-13,UP,Thu Dec 12 2024 21:16:00 GMT-0500 (Eastern Standard Time),SHORT,21726.25,21741.25,21724.44,Thu Dec 12 2024 21:26:00 GMT-0500 (Eastern Standard Time),STOP_HIT,11,-15.00,0.458
PCT_R0.22pct,0.4,mfe25,2024-12-19,UP,Wed Dec 18 2024 21:12:00 GMT-0500 (Eastern Standard Time),SHORT,21222.00,21237.00,21220.19,Wed Dec 18 2024 21:12:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,1.81,0.548
PCT_R0.22pct,0.4,mfe25,2024-12-19,DOWN,Thu Dec 19 2024 07:24:00 GMT-0500 (Eastern Standard Time),LONG,21221.25,21206.25,21223.06,Thu Dec 19 2024 07:25:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,0.605
PCT_R0.22pct,0.4,mfe25,2025-05-26,UP,Sun May 25 2025 17:32:00 GMT-0400 (Eastern Daylight Time),SHORT,21174.25,21189.25,21172.44,Sun May 25 2025 17:32:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,1.81,0.651
PCT_R0.22pct,0.4,mfe25,2025-05-30,UP,Thu May 29 2025 18:25:00 GMT-0400 (Eastern Daylight Time),SHORT,21344.75,21359.75,21342.94,Thu May 29 2025 18:25:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,1.81,0.600
PCT_R0.22pct,0.4,mfe25,2025-07-14,DOWN,Sun Jul 13 2025 15:24:00 GMT-0400 (Eastern Daylight Time),LONG,22859.25,22844.25,22861.06,Sun Jul 13 2025 15:24:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-15.00,0.492
PCT_R0.22pct,0.4,mfe25,2025-09-09,UP,Mon Sep 08 2025 22:57:00 GMT-0400 (Eastern Daylight Time),SHORT,23850.25,23865.25,23848.44,Mon Sep 08 2025 22:57:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,1.81,0.407
PCT_R0.22pct,0.4,mfe25,2025-10-13,UP,Mon Oct 13 2025 05:23:00 GMT-0400 (Eastern Daylight Time),SHORT,25081.00,25096.00,25079.19,Mon Oct 13 2025 05:29:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,1.81,1.000
PCT_R0.22pct,0.4,mfe25,2025-10-14,DOWN,Mon Oct 13 2025 19:58:00 GMT-0400 (Eastern Daylight Time),LONG,25152.00,25137.00,25153.81,Mon Oct 13 2025 20:03:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-15.00,1.000
PCT_R0.22pct,0.4,mfe25,2025-11-04,UP,Tue Nov 04 2025 01:49:00 GMT-0500 (Eastern Standard Time),SHORT,26038.25,26053.25,26036.44,Tue Nov 04 2025 01:53:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,4,1.81,1.000
PCT_R0.22pct,0.4,mfe25,2025-11-04,DOWN,Tue Nov 04 2025 03:20:00 GMT-0500 (Eastern Standard Time),LONG,25994.75,25979.75,25996.56,Tue Nov 04 2025 03:28:00 GMT-0500 (Eastern Standard Time),STOP_HIT,4,-15.00,1.000
PCT_R0.22pct,0.4,mfe25,2025-11-04,DOWN,Tue Nov 04 2025 06:20:00 GMT-0500 (Eastern Standard Time),LONG,26020.00,26005.00,26021.81,Tue Nov 04 2025 06:26:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,0.600
PCT_R0.22pct,0.4,mfe25,2025-11-05,UP,Tue Nov 04 2025 17:03:00 GMT-0500 (Eastern Standard Time),SHORT,25700.00,25715.00,25698.19,Tue Nov 04 2025 17:05:00 GMT-0500 (Eastern Standard Time),STOP_HIT,3,-15.00,1.000
PCT_R0.22pct,0.4,mfe25,2025-11-06,UP,Wed Nov 05 2025 18:04:00 GMT-0500 (Eastern Standard Time),SHORT,25974.00,25989.00,25972.19,Wed Nov 05 2025 18:20:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,1.000
PCT_R0.22pct,0.4,mfe25,2025-11-07,DOWN,Thu Nov 06 2025 18:03:00 GMT-0500 (Eastern Standard Time),LONG,25425.75,25410.75,25427.56,Thu Nov 06 2025 18:09:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,1.81,0.938
PCT_R0.22pct,0.4,mfe25,2025-11-07,DOWN,Fri Nov 07 2025 00:25:00 GMT-0500 (Eastern Standard Time),LONG,25457.00,25442.00,25458.81,Fri Nov 07 2025 00:41:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,1.81,1.000
PCT_R0.22pct,0.4,mfe25,2025-11-07,UP,Fri Nov 07 2025 09:53:00 GMT-0500 (Eastern Standard Time),SHORT,25323.50,25338.50,25321.69,Fri Nov 07 2025 09:54:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,1.000
PCT_R0.22pct,0.4,mfe25,2025-11-10,UP,Sun Nov 09 2025 13:16:00 GMT-0500 (Eastern Standard Time),SHORT,25593.00,25608.00,25591.19,Sun Nov 09 2025 13:19:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,1.81,1.000
PCT_R0.22pct,0.4,mfe25,2025-11-13,DOWN,Wed Nov 12 2025 14:09:00 GMT-0500 (Eastern Standard Time),LONG,25850.00,25835.00,25851.81,Wed Nov 12 2025 14:39:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,1.000
PCT_R0.22pct,0.4,mfe25,2025-11-14,UP,Fri Nov 14 2025 05:00:00 GMT-0500 (Eastern Standard Time),SHORT,25188.00,25203.00,25186.19,Fri Nov 14 2025 05:00:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,1.81,1.000
PCT_R0.22pct,0.4,mfe25,2025-11-17,DOWN,Mon Nov 17 2025 00:23:00 GMT-0500 (Eastern Standard Time),LONG,25497.75,25482.75,25499.56,Mon Nov 17 2025 00:24:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,1.81,1.000
PCT_R0.22pct,0.4,mfe25,2025-11-17,UP,Mon Nov 17 2025 04:43:00 GMT-0500 (Eastern Standard Time),SHORT,25450.00,25465.00,25448.19,Mon Nov 17 2025 04:47:00 GMT-0500 (Eastern Standard Time),STOP_HIT,3,-15.00,1.000
PCT_R0.22pct,0.4,mfe25,2025-11-18,DOWN,Tue Nov 18 2025 10:58:00 GMT-0500 (Eastern Standard Time),LONG,24856.00,24841.00,24857.81,Tue Nov 18 2025 10:59:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,1.000
PCT_R0.22pct,0.4,mfe25,2025-11-24,DOWN,Sun Nov 23 2025 18:39:00 GMT-0500 (Eastern Standard Time),LONG,24463.50,24448.50,24465.31,Sun Nov 23 2025 18:39:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,1.81,0.455
PCT_R0.22pct,0.4,mfe25,2025-11-26,UP,Tue Nov 25 2025 18:26:00 GMT-0500 (Eastern Standard Time),SHORT,25174.00,25189.00,25172.19,Tue Nov 25 2025 18:26:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,1.81,0.565
PCT_R0.22pct,0.4,mfe25,2026-01-13,DOWN,Tue Jan 13 2026 00:33:00 GMT-0500 (Eastern Standard Time),LONG,25892.00,25877.00,25893.81,Tue Jan 13 2026 00:37:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,5,1.81,0.675
PCT_R0.22pct,0.4,mfe25,2026-01-26,UP,Sun Jan 25 2026 13:10:00 GMT-0500 (Eastern Standard Time),SHORT,25465.50,25480.50,25463.69,Sun Jan 25 2026 13:10:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-15.00,0.527
PCT_R0.22pct,0.4,mfe25,2026-01-29,DOWN,Wed Jan 28 2026 13:37:00 GMT-0500 (Eastern Standard Time),LONG,26209.75,26194.75,26211.56,Wed Jan 28 2026 13:37:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,1.81,0.442
PCT_R0.22pct,0.4,mfe25,2026-02-02,DOWN,Sun Feb 01 2026 23:10:00 GMT-0500 (Eastern Standard Time),LONG,25380.50,25365.50,25382.31,Sun Feb 01 2026 23:10:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,1.81,0.429
PCT_R0.22pct,0.4,mfe25,2026-02-04,DOWN,Tue Feb 03 2026 17:11:00 GMT-0500 (Eastern Standard Time),LONG,25418.50,25403.50,25420.31,Tue Feb 03 2026 17:11:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,1.81,0.556
