construction,delta_threshold,variant,trade_date,leg_direction,entry_time,direction,entry_price,stop_price,target_price,exit_time,exit_reason,bars_to_resolution,pnl,delta_intensity
PCT_R0.22pct,0.3,mfe25,2024-03-11,UP,Mon Mar 11 2024 09:30:00 GMT-0400 (Eastern Daylight Time),SHORT,17992.00,18007.00,17988.75,Mon Mar 11 2024 09:32:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-15.00,0.320
PCT_R0.22pct,0.3,mfe25,2024-05-27,DOWN,Sun May 26 2024 15:39:00 GMT-0400 (Eastern Daylight Time),LONG,18843.00,18828.00,18846.25,Sun May 26 2024 16:10:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,32,3.25,0.300
PCT_R0.22pct,0.3,mfe25,2024-06-12,UP,Wed Jun 12 2024 12:23:00 GMT-0400 (Eastern Daylight Time),SHORT,19561.75,19576.75,19558.50,Wed Jun 12 2024 12:23:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25,0.320
PCT_R0.22pct,0.3,mfe25,2024-06-13,DOWN,Thu Jun 13 2024 03:03:00 GMT-0400 (Eastern Daylight Time),LONG,19622.00,19607.00,19625.25,Thu Jun 13 2024 03:13:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,11,3.25,0.310
PCT_R0.22pct,0.3,mfe25,2024-08-22,UP,Thu Aug 22 2024 00:08:00 GMT-0400 (Eastern Daylight Time),SHORT,19907.25,19922.25,19904.00,Thu Aug 22 2024 00:08:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25,0.352
PCT_R0.22pct,0.3,mfe25,2024-08-26,UP,Sun Aug 25 2024 22:34:00 GMT-0400 (Eastern Daylight Time),SHORT,19802.00,19817.00,19798.75,Sun Aug 25 2024 22:34:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25,0.345
PCT_R0.22pct,0.3,mfe25,2024-09-04,DOWN,Tue Sep 03 2024 14:12:00 GMT-0400 (Eastern Daylight Time),LONG,18973.25,18958.25,18976.50,Tue Sep 03 2024 14:12:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25,0.344
PCT_R0.22pct,0.3,mfe25,2024-09-04,DOWN,Wed Sep 04 2024 02:48:00 GMT-0400 (Eastern Daylight Time),LONG,18885.50,18870.50,18888.75,Wed Sep 04 2024 02:48:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25,0.364
PCT_R0.22pct,0.3,mfe25,2024-09-05,DOWN,Wed Sep 04 2024 18:22:00 GMT-0400 (Eastern Daylight Time),LONG,18967.25,18952.25,18970.50,Wed Sep 04 2024 18:24:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,3.25,0.350
PCT_R0.22pct,0.3,mfe25,2024-11-29,UP,Thu Nov 28 2024 15:56:00 GMT-0500 (Eastern Standard Time),SHORT,20867.75,20882.75,20864.50,Thu Nov 28 2024 16:01:00 GMT-0500 (Eastern Standard Time),STOP_HIT,6,-15.00,0.342
PCT_R0.22pct,0.3,mfe25,2024-12-13,UP,Thu Dec 12 2024 21:16:00 GMT-0500 (Eastern Standard Time),SHORT,21726.25,21741.25,21723.00,Thu Dec 12 2024 21:26:00 GMT-0500 (Eastern Standard Time),STOP_HIT,11,-15.00,0.458
PCT_R0.22pct,0.3,mfe25,2024-12-18,DOWN,Tue Dec 17 2024 13:10:00 GMT-0500 (Eastern Standard Time),LONG,21945.75,21930.75,21949.00,Tue Dec 17 2024 13:10:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25,0.362
PCT_R0.22pct,0.3,mfe25,2024-12-19,UP,Wed Dec 18 2024 21:12:00 GMT-0500 (Eastern Standard Time),SHORT,21222.00,21237.00,21218.75,Wed Dec 18 2024 21:12:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25,0.548
PCT_R0.22pct,0.3,mfe25,2024-12-19,DOWN,Thu Dec 19 2024 07:24:00 GMT-0500 (Eastern Standard Time),LONG,21221.25,21206.25,21224.50,Thu Dec 19 2024 07:25:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,0.605
PCT_R0.22pct,0.3,mfe25,2025-03-12,DOWN,Tue Mar 11 2025 15:46:00 GMT-0400 (Eastern Daylight Time),LONG,19455.50,19440.50,19458.75,Tue Mar 11 2025 15:53:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,8,3.25,0.344
PCT_R0.22pct,0.3,mfe25,2025-05-26,UP,Sun May 25 2025 17:32:00 GMT-0400 (Eastern Daylight Time),SHORT,21174.25,21189.25,21171.00,Sun May 25 2025 17:32:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25,0.651
PCT_R0.22pct,0.3,mfe25,2025-05-27,UP,Mon May 26 2025 23:00:00 GMT-0400 (Eastern Daylight Time),SHORT,21243.00,21258.00,21239.75,Mon May 26 2025 23:01:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,3.25,0.360
PCT_R0.22pct,0.3,mfe25,2025-05-30,UP,Thu May 29 2025 18:25:00 GMT-0400 (Eastern Daylight Time),SHORT,21344.75,21359.75,21341.50,Thu May 29 2025 18:25:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25,0.600
PCT_R0.22pct,0.3,mfe25,2025-07-14,DOWN,Sun Jul 13 2025 15:24:00 GMT-0400 (Eastern Daylight Time),LONG,22859.25,22844.25,22862.50,Sun Jul 13 2025 15:24:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-15.00,0.492
PCT_R0.22pct,0.3,mfe25,2025-08-28,DOWN,Wed Aug 27 2025 14:10:00 GMT-0400 (Eastern Daylight Time),LONG,23505.00,23490.00,23508.25,Wed Aug 27 2025 14:10:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25,0.333
PCT_R0.22pct,0.3,mfe25,2025-09-09,UP,Mon Sep 08 2025 22:57:00 GMT-0400 (Eastern Daylight Time),SHORT,23850.25,23865.25,23847.00,Mon Sep 08 2025 23:00:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,4,3.25,0.407
PCT_R0.22pct,0.3,mfe25,2025-10-13,UP,Mon Oct 13 2025 05:23:00 GMT-0400 (Eastern Daylight Time),SHORT,25081.00,25096.00,25077.75,Mon Oct 13 2025 05:29:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,3.25,1.000
PCT_R0.22pct,0.3,mfe25,2025-10-14,DOWN,Mon Oct 13 2025 19:58:00 GMT-0400 (Eastern Daylight Time),LONG,25152.00,25137.00,25155.25,Mon Oct 13 2025 20:03:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-15.00,1.000
PCT_R0.22pct,0.3,mfe25,2025-11-04,UP,Tue Nov 04 2025 01:49:00 GMT-0500 (Eastern Standard Time),SHORT,26038.25,26053.25,26035.00,Tue Nov 04 2025 02:00:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,5,3.25,1.000
PCT_R0.22pct,0.3,mfe25,2025-11-04,DOWN,Tue Nov 04 2025 03:20:00 GMT-0500 (Eastern Standard Time),LONG,25994.75,25979.75,25998.00,Tue Nov 04 2025 03:28:00 GMT-0500 (Eastern Standard Time),STOP_HIT,4,-15.00,1.000
PCT_R0.22pct,0.3,mfe25,2025-11-04,DOWN,Tue Nov 04 2025 06:20:00 GMT-0500 (Eastern Standard Time),LONG,26020.00,26005.00,26023.25,Tue Nov 04 2025 06:26:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,0.600
PCT_R0.22pct,0.3,mfe25,2025-11-05,UP,Tue Nov 04 2025 17:03:00 GMT-0500 (Eastern Standard Time),SHORT,25700.00,25715.00,25696.75,Tue Nov 04 2025 17:05:00 GMT-0500 (Eastern Standard Time),STOP_HIT,3,-15.00,1.000
PCT_R0.22pct,0.3,mfe25,2025-11-06,UP,Wed Nov 05 2025 18:04:00 GMT-0500 (Eastern Standard Time),SHORT,25974.00,25989.00,25970.75,Wed Nov 05 2025 18:20:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,1.000
PCT_R0.22pct,0.3,mfe25,2025-11-07,DOWN,Thu Nov 06 2025 18:03:00 GMT-0500 (Eastern Standard Time),LONG,25425.75,25410.75,25429.00,Thu Nov 06 2025 18:09:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,3.25,0.938
PCT_R0.22pct,0.3,mfe25,2025-11-07,DOWN,Fri Nov 07 2025 00:25:00 GMT-0500 (Eastern Standard Time),LONG,25457.00,25442.00,25460.25,Fri Nov 07 2025 00:41:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,3.25,1.000
PCT_R0.22pct,0.3,mfe25,2025-11-07,UP,Fri Nov 07 2025 09:53:00 GMT-0500 (Eastern Standard Time),SHORT,25323.50,25338.50,25320.25,Fri Nov 07 2025 09:54:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,1.000
PCT_R0.22pct,0.3,mfe25,2025-11-10,UP,Sun Nov 09 2025 13:16:00 GMT-0500 (Eastern Standard Time),SHORT,25593.00,25608.00,25589.75,Sun Nov 09 2025 13:19:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,3.25,1.000
PCT_R0.22pct,0.3,mfe25,2025-11-13,DOWN,Wed Nov 12 2025 14:09:00 GMT-0500 (Eastern Standard Time),LONG,25850.00,25835.00,25853.25,Wed Nov 12 2025 14:39:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,1.000
PCT_R0.22pct,0.3,mfe25,2025-11-14,UP,Fri Nov 14 2025 05:00:00 GMT-0500 (Eastern Standard Time),SHORT,25188.00,25203.00,25184.75,Fri Nov 14 2025 05:00:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25,1.000
PCT_R0.22pct,0.3,mfe25,2025-11-17,DOWN,Mon Nov 17 2025 00:23:00 GMT-0500 (Eastern Standard Time),LONG,25497.75,25482.75,25501.00,Mon Nov 17 2025 00:24:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,3.25,1.000
PCT_R0.22pct,0.3,mfe25,2025-11-17,UP,Mon Nov 17 2025 04:43:00 GMT-0500 (Eastern Standard Time),SHORT,25450.00,25465.00,25446.75,Mon Nov 17 2025 04:47:00 GMT-0500 (Eastern Standard Time),STOP_HIT,3,-15.00,1.000
PCT_R0.22pct,0.3,mfe25,2025-11-18,DOWN,Tue Nov 18 2025 10:58:00 GMT-0500 (Eastern Standard Time),LONG,24856.00,24841.00,24859.25,Tue Nov 18 2025 10:59:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,1.000
PCT_R0.22pct,0.3,mfe25,2025-11-21,UP,Thu Nov 20 2025 22:49:00 GMT-0500 (Eastern Standard Time),SHORT,24170.25,24185.25,24167.00,Thu Nov 20 2025 22:49:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25,0.352
PCT_R0.22pct,0.3,mfe25,2025-11-24,DOWN,Sun Nov 23 2025 18:39:00 GMT-0500 (Eastern Standard Time),LONG,24463.50,24448.50,24466.75,Sun Nov 23 2025 18:39:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25,0.455
PCT_R0.22pct,0.3,mfe25,2025-11-26,UP,Tue Nov 25 2025 18:26:00 GMT-0500 (Eastern Standard Time),SHORT,25174.00,25189.00,25170.75,Tue Nov 25 2025 18:26:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25,0.565
PCT_R0.22pct,0.3,mfe25,2025-12-12,DOWN,Thu Dec 11 2025 13:11:00 GMT-0500 (Eastern Standard Time),LONG,25684.75,25669.75,25688.00,Thu Dec 11 2025 13:11:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25,0.310
PCT_R0.22pct,0.3,mfe25,2025-12-30,DOWN,Tue Dec 30 2025 03:41:00 GMT-0500 (Eastern Standard Time),LONG,25709.50,25694.50,25712.75,Tue Dec 30 2025 03:50:00 GMT-0500 (Eastern Standard Time),STOP_HIT,10,-15.00,0.326
PCT_R0.22pct,0.3,mfe25,2026-01-08,UP,Thu Jan 08 2026 11:04:00 GMT-0500 (Eastern Standard Time),SHORT,25686.75,25701.75,25683.50,Thu Jan 08 2026 11:12:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,9,3.25,0.315
PCT_R0.22pct,0.3,mfe25,2026-01-13,DOWN,Tue Jan 13 2026 00:33:00 GMT-0500 (Eastern Standard Time),LONG,25892.00,25877.00,25895.25,Tue Jan 13 2026 00:38:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,6,3.25,0.675
PCT_R0.22pct,0.3,mfe25,2026-01-26,UP,Sun Jan 25 2026 13:10:00 GMT-0500 (Eastern Standard Time),SHORT,25465.50,25480.50,25462.25,Sun Jan 25 2026 13:10:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-15.00,0.527
PCT_R0.22pct,0.3,mfe25,2026-01-29,DOWN,Wed Jan 28 2026 13:37:00 GMT-0500 (Eastern Standard Time),LONG,26209.75,26194.75,26213.00,Wed Jan 28 2026 13:38:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,3.25,0.442
PCT_R0.22pct,0.3,mfe25,2026-01-30,DOWN,Thu Jan 29 2026 14:25:00 GMT-0500 (Eastern Standard Time),LONG,25935.00,25920.00,25938.25,Thu Jan 29 2026 14:25:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-15.00,0.333
PCT_R0.22pct,0.3,mfe25,2026-02-02,DOWN,Sun Feb 01 2026 23:10:00 GMT-0500 (Eastern Standard Time),LONG,25380.50,25365.50,25383.75,Sun Feb 01 2026 23:10:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25,0.429
PCT_R0.22pct,0.3,mfe25,2026-02-04,DOWN,Tue Feb 03 2026 17:11:00 GMT-0500 (Eastern Standard Time),LONG,25418.50,25403.50,25421.75,Tue Feb 03 2026 17:11:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25,0.556
PCT_R0.22pct,0.3,mfe25,2026-02-05,UP,Wed Feb 04 2026 23:38:00 GMT-0500 (Eastern Standard Time),SHORT,25056.25,25071.25,25053.00,Wed Feb 04 2026 23:38:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25,0.352
PCT_R0.22pct,0.3,mfe25,2026-02-09,UP,Sun Feb 08 2026 13:10:00 GMT-0500 (Eastern Standard Time),SHORT,25242.75,25257.75,25239.50,Sun Feb 08 2026 13:10:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25,0.333
PCT_R0.22pct,0.3,mfe25,2026-02-13,UP,Thu Feb 12 2026 15:42:00 GMT-0500 (Eastern Standard Time),SHORT,24797.50,24812.50,24794.25,Thu Feb 12 2026 15:44:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,3,3.25,0.503
PCT_R0.22pct,0.3,mfe25,2026-02-13,UP,Thu Feb 12 2026 16:06:00 GMT-0500 (Eastern Standard Time),SHORT,24808.00,24823.00,24804.75,Thu Feb 12 2026 16:06:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25,0.439
PCT_R0.22pct,0.3,mfe25,2026-02-17,DOWN,Mon Feb 16 2026 15:08:00 GMT-0500 (Eastern Standard Time),LONG,24809.50,24794.50,24812.75,Mon Feb 16 2026 15:08:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25,0.380
PCT_R0.22pct,0.3,mfe25,2026-02-17,UP,Mon Feb 16 2026 23:06:00 GMT-0500 (Eastern Standard Time),SHORT,24670.00,24685.00,24666.75,Mon Feb 16 2026 23:06:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25,0.393
PCT_R0.22pct,0.3,mfe25,2026-02-25,UP,Tue Feb 24 2026 22:09:00 GMT-0500 (Eastern Standard Time),SHORT,25058.75,25073.75,25055.50,Tue Feb 24 2026 22:09:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25,0.380
PCT_R0.22pct,0.3,mfe25,2026-02-27,DOWN,Thu Feb 26 2026 13:11:00 GMT-0500 (Eastern Standard Time),LONG,24983.00,24968.00,24986.25,Thu Feb 26 2026 13:11:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25,0.366
PCT_R0.22pct,0.3,mfe25,2026-03-09,DOWN,Sun Mar 08 2026 15:12:00 GMT-0400 (Eastern Daylight Time),LONG,24279.50,24264.50,24282.75,Sun Mar 08 2026 15:13:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,3.25,0.391
PCT_R0.22pct,0.3,mfe25,2026-03-10,DOWN,Mon Mar 09 2026 14:18:00 GMT-0400 (Eastern Daylight Time),LONG,24922.75,24907.75,24926.00,Mon Mar 09 2026 14:18:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-15.00,0.455
PCT_R0.22pct,0.3,mfe25,2026-03-10,UP,Mon Mar 09 2026 19:31:00 GMT-0400 (Eastern Daylight Time),SHORT,24914.00,24929.00,24910.75,Mon Mar 09 2026 19:32:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,3.25,0.315
PCT_R0.22pct,0.3,mfe25,2026-03-17,UP,Tue Mar 17 2026 02:17:00 GMT-0400 (Eastern Daylight Time),SHORT,24809.50,24824.50,24806.25,Tue Mar 17 2026 02:17:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25,0.528
PCT_R0.22pct,0.3,mfe25,2026-03-20,DOWN,Thu Mar 19 2026 14:10:00 GMT-0400 (Eastern Daylight Time),LONG,24619.75,24604.75,24623.00,Thu Mar 19 2026 14:10:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25,0.339
PCT_R0.22pct,0.3,mfe25,2026-03-20,UP,Thu Mar 19 2026 18:28:00 GMT-0400 (Eastern Daylight Time),SHORT,24623.00,24638.00,24619.75,Thu Mar 19 2026 18:30:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,3.25,0.450
PCT_R0.22pct,0.3,mfe25,2026-03-23,DOWN,Sun Mar 22 2026 20:17:00 GMT-0400 (Eastern Daylight Time),LONG,23980.00,23965.00,23983.25,Sun Mar 22 2026 20:17:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25,0.529
PCT_R0.22pct,0.3,mfe25,2026-03-24,UP,Mon Mar 23 2026 14:33:00 GMT-0400 (Eastern Daylight Time),SHORT,24415.75,24430.75,24412.50,Mon Mar 23 2026 14:35:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-15.00,0.672
PCT_R0.22pct,0.3,mfe25,2026-03-26,UP,Wed Mar 25 2026 19:52:00 GMT-0400 (Eastern Daylight Time),SHORT,24378.00,24393.00,24374.75,Wed Mar 25 2026 20:01:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,10,3.25,0.329
PCT_R0.22pct,0.3,mfe25,2026-03-27,UP,Thu Mar 26 2026 17:59:00 GMT-0400 (Eastern Daylight Time),SHORT,23864.50,23879.50,23861.25,Thu Mar 26 2026 18:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-15.00,0.351
PCT_R0.22pct,0.3,mfe25,2026-03-30,DOWN,Sun Mar 29 2026 15:13:00 GMT-0400 (Eastern Daylight Time),LONG,23188.00,23173.00,23191.25,Sun Mar 29 2026 15:17:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-15.00,0.313
PCT_R0.22pct,0.3,mfe25,2026-03-30,UP,Sun Mar 29 2026 17:37:00 GMT-0400 (Eastern Daylight Time),SHORT,23180.00,23195.00,23176.75,Sun Mar 29 2026 17:37:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25,0.314
PCT_R0.22pct,0.3,mfe25,2026-04-13,UP,Sun Apr 12 2026 14:14:00 GMT-0400 (Eastern Daylight Time),SHORT,24998.00,25013.00,24994.75,Sun Apr 12 2026 14:14:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25,0.336
PCT_R0.22pct,0.3,mfe25,2026-05-01,UP,Thu Apr 30 2026 16:43:00 GMT-0400 (Eastern Daylight Time),SHORT,27625.50,27640.50,27622.25,Thu Apr 30 2026 16:43:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25,0.536
PCT_R0.22pct,0.3,mfe25,2026-05-11,DOWN,Sun May 10 2026 20:26:00 GMT-0400 (Eastern Daylight Time),LONG,29333.75,29318.75,29337.00,Sun May 10 2026 20:37:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,12,3.25,0.390
PCT_R0.22pct,0.3,mfe25,2026-05-15,UP,Thu May 14 2026 16:36:00 GMT-0400 (Eastern Daylight Time),SHORT,29703.50,29718.50,29700.25,Thu May 14 2026 16:36:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25,0.342
PCT_R0.22pct,0.3,mfe25,2026-05-18,UP,Sun May 17 2026 19:53:00 GMT-0400 (Eastern Daylight Time),SHORT,29043.25,29058.25,29040.00,Sun May 17 2026 19:58:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,6,-15.00,0.396
PCT_R0.22pct,0.3,mfe25,2026-05-18,DOWN,Sun May 17 2026 20:37:00 GMT-0400 (Eastern Daylight Time),LONG,29042.50,29027.50,29045.75,Sun May 17 2026 20:37:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25,0.302
PCT_R0.22pct,0.3,mfe25,2026-05-19,UP,Mon May 18 2026 14:10:00 GMT-0400 (Eastern Daylight Time),SHORT,29128.75,29143.75,29125.50,Mon May 18 2026 14:10:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25,0.462
PCT_R0.22pct,0.3,mfe25,2026-05-21,UP,Wed May 20 2026 15:21:00 GMT-0400 (Eastern Daylight Time),SHORT,29195.75,29210.75,29192.50,Wed May 20 2026 15:22:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,3.25,0.550
PCT_R0.22pct,0.3,mfe25,2026-05-22,DOWN,Thu May 21 2026 18:04:00 GMT-0400 (Eastern Daylight Time),LONG,29535.00,29520.00,29538.25,Thu May 21 2026 18:04:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25,0.354
PCT_R0.22pct,0.3,mfe25,2026-05-22,DOWN,Fri May 22 2026 01:35:00 GMT-0400 (Eastern Daylight Time),LONG,29507.75,29492.75,29511.00,Fri May 22 2026 01:35:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25,0.401
PCT_R0.22pct,0.3,mfe25,2026-05-25,UP,Mon May 25 2026 07:17:00 GMT-0400 (Eastern Daylight Time),SHORT,29962.75,29977.75,29959.50,Mon May 25 2026 07:17:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25,0.343
PCT_R0.22pct,0.3,mfe25,2026-05-29,UP,Thu May 28 2026 23:22:00 GMT-0400 (Eastern Daylight Time),SHORT,30308.25,30323.25,30305.00,Thu May 28 2026 23:22:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25,0.412
PCT_R0.22pct,0.3,mfe25,2026-06-02,DOWN,Mon Jun 01 2026 14:10:00 GMT-0400 (Eastern Daylight Time),LONG,30481.50,30466.50,30484.75,Mon Jun 01 2026 14:16:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,7,3.25,0.349
PCT_R0.22pct,0.3,mfe25,2026-06-04,UP,Wed Jun 03 2026 20:26:00 GMT-0400 (Eastern Daylight Time),SHORT,30493.50,30508.50,30490.25,Wed Jun 03 2026 20:28:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,3.25,0.333
PCT_R0.22pct,0.3,mfe25,2026-06-05,UP,Thu Jun 04 2026 21:13:00 GMT-0400 (Eastern Daylight Time),SHORT,30196.50,30211.50,30193.25,Thu Jun 04 2026 21:15:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,3.25,0.357
PCT_R0.22pct,0.3,mfe25,2026-06-12,UP,Thu Jun 11 2026 18:19:00 GMT-0400 (Eastern Daylight Time),SHORT,29547.25,29562.25,29544.00,Thu Jun 11 2026 18:19:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25,0.370
PCT_R0.22pct,0.3,mfe25,2026-06-17,UP,Wed Jun 17 2026 04:30:00 GMT-0400 (Eastern Daylight Time),SHORT,30464.00,30479.00,30460.75,Wed Jun 17 2026 04:30:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-15.00,0.410
PCT_R0.22pct,0.3,mfe25,2026-06-19,DOWN,Fri Jun 19 2026 03:16:00 GMT-0400 (Eastern Daylight Time),LONG,30570.00,30555.00,30573.25,Fri Jun 19 2026 03:18:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,3.25,0.568
PCT_R0.22pct,0.3,mfe25,2026-06-25,DOWN,Wed Jun 24 2026 16:24:00 GMT-0400 (Eastern Daylight Time),LONG,30079.25,30064.25,30082.50,Wed Jun 24 2026 16:24:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-15.00,0.378
PCT_R0.22pct,0.3,mfe25,2026-06-29,UP,Sun Jun 28 2026 18:53:00 GMT-0400 (Eastern Daylight Time),SHORT,29521.25,29536.25,29518.00,Sun Jun 28 2026 18:53:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25,0.733
PCT_R0.22pct,0.3,mfe25,2026-06-30,DOWN,Tue Jun 30 2026 04:34:00 GMT-0400 (Eastern Daylight Time),LONG,30018.75,30003.75,30022.00,Tue Jun 30 2026 04:35:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,3.25,0.313
PCT_R0.22pct,0.3,mfe25,2026-07-09,UP,Wed Jul 08 2026 18:17:00 GMT-0400 (Eastern Daylight Time),SHORT,29529.75,29544.75,29526.50,Wed Jul 08 2026 18:17:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25,0.349
PCT_R0.22pct,0.3,mfe25,2026-07-14,UP,Mon Jul 13 2026 18:49:00 GMT-0400 (Eastern Daylight Time),SHORT,29432.50,29447.50,29429.25,Mon Jul 13 2026 18:49:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25,0.481
PCT_R0.22pct,0.3,mfe25,2026-07-16,DOWN,Wed Jul 15 2026 21:52:00 GMT-0400 (Eastern Daylight Time),LONG,29686.75,29671.75,29690.00,Wed Jul 15 2026 21:52:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25,0.375
PCT_R0.22pct,0.3,mfe25,2026-07-17,DOWN,Thu Jul 16 2026 14:33:00 GMT-0400 (Eastern Daylight Time),LONG,29156.75,29141.75,29160.00,Thu Jul 16 2026 14:34:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-15.00,0.395
PCT_R0.22pct,0.3,mfe25,2026-07-20,DOWN,Sun Jul 19 2026 21:14:00 GMT-0400 (Eastern Daylight Time),LONG,28856.00,28841.00,28859.25,Sun Jul 19 2026 21:14:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25,0.355
PCT_R0.22pct,0.3,mfe25,2026-07-29,UP,Tue Jul 28 2026 22:55:00 GMT-0400 (Eastern Daylight Time),SHORT,27928.50,27943.50,27925.25,Tue Jul 28 2026 23:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,6,-15.00,0.325
PCT_R0.22pct,0.3,mfe25,2026-08-10,DOWN,Mon Aug 10 2026 03:51:00 GMT-0400 (Eastern Daylight Time),LONG,29858.75,29843.75,29862.00,Mon Aug 10 2026 03:51:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25,0.427
