construction,variant,trade_date,leg_direction,entry_time,direction,entry_price,stop_price,target_price,exit_time,exit_reason,bars_to_resolution,pnl
PCT_R0.22pct,wait5_plain,2026-01-29,DOWN,2026-01-29 08:01,SHORT,25775.00,25795.00,,2026-01-29 08:03,STOP_HIT,3,-20.00
PCT_R0.22pct,wait5_plain,2026-01-29,UP,2026-01-29 08:14,LONG,25849.00,25829.00,,2026-01-29 08:18,STOP_HIT,5,-20.00
PCT_R0.22pct,wait5_plain,2026-01-30,DOWN,2026-01-29 13:15,SHORT,25907.75,25927.75,,2026-01-29 13:19,STOP_HIT,5,-20.00
PCT_R0.22pct,wait5_plain,2026-01-30,DOWN,2026-01-29 14:30,SHORT,25926.00,25946.00,,2026-01-29 14:31,STOP_HIT,2,-20.00
PCT_R0.22pct,wait5_plain,2026-01-30,DOWN,2026-01-29 20:03,SHORT,25833.25,25853.25,,2026-01-29 21:03,TIME_LIMIT,61,65.00
PCT_R0.22pct,wait5_plain,2026-01-30,DOWN,2026-01-30 06:08,SHORT,25847.75,25867.75,,2026-01-30 07:08,TIME_LIMIT,61,157.00
PCT_R0.22pct,wait5_plain,2026-02-02,UP,2026-02-01 23:25,LONG,25453.25,25433.25,,2026-02-01 23:30,STOP_HIT,6,-20.00
PCT_R0.22pct,wait5_plain,2026-02-03,UP,2026-02-02 13:19,LONG,25933.25,25913.25,,2026-02-02 14:19,TIME_LIMIT,61,21.75
PCT_R0.22pct,wait5_plain,2026-02-03,DOWN,2026-02-02 16:16,SHORT,25928.25,25948.25,,2026-02-02 16:19,STOP_HIT,4,-20.00
PCT_R0.22pct,wait5_plain,2026-02-03,UP,2026-02-02 18:57,LONG,25981.50,25961.50,,2026-02-02 19:08,STOP_HIT,12,-20.00
PCT_R0.22pct,wait5_plain,2026-02-03,UP,2026-02-03 02:33,LONG,25990.00,25970.00,,2026-02-03 03:33,TIME_LIMIT,61,-3.25
PCT_R0.22pct,wait5_plain,2026-02-03,DOWN,2026-02-03 04:21,SHORT,25945.75,25965.75,,2026-02-03 05:21,TIME_LIMIT,61,371.25
PCT_R0.22pct,wait5_plain,2026-02-04,UP,2026-02-03 13:21,LONG,25415.25,25395.25,,2026-02-03 13:28,STOP_HIT,8,-20.00
PCT_R0.22pct,wait5_plain,2026-02-04,UP,2026-02-03 15:14,LONG,25440.75,25420.75,,2026-02-03 15:48,STOP_HIT,35,-20.00
PCT_R0.22pct,wait5_plain,2026-02-04,UP,2026-02-03 20:11,LONG,25450.25,25430.25,,2026-02-03 21:11,TIME_LIMIT,61,34.00
PCT_R0.22pct,wait5_plain,2026-02-04,DOWN,2026-02-03 23:25,SHORT,25366.00,25386.00,,2026-02-03 23:29,STOP_HIT,5,-20.00
PCT_R0.22pct,wait5_plain,2026-02-04,UP,2026-02-04 00:31,LONG,25452.50,25432.50,,2026-02-04 01:31,TIME_LIMIT,61,2.00
PCT_R0.22pct,wait5_plain,2026-02-04,DOWN,2026-02-04 02:51,SHORT,25414.00,25434.00,,2026-02-04 03:51,TIME_LIMIT,61,45.25
PCT_R0.22pct,wait5_plain,2026-02-04,UP,2026-02-04 11:45,LONG,25152.50,25132.50,,2026-02-04 11:49,STOP_HIT,5,-20.00
PCT_R0.22pct,wait5_plain,2026-02-05,UP,2026-02-04 13:37,LONG,25095.25,25075.25,,2026-02-04 13:40,STOP_HIT,4,-20.00
PCT_R0.22pct,wait5_plain,2026-02-05,DOWN,2026-02-04 13:47,SHORT,25074.75,25094.75,,2026-02-04 13:49,STOP_HIT,3,-20.00
PCT_R0.22pct,wait5_plain,2026-02-05,UP,2026-02-04 14:33,LONG,25106.75,25086.75,,2026-02-04 15:33,TIME_LIMIT,61,24.25
PCT_R0.22pct,wait5_plain,2026-02-05,DOWN,2026-02-04 16:23,SHORT,25055.00,25075.00,,2026-02-04 16:31,STOP_HIT,9,-20.00
PCT_R0.22pct,wait5_plain,2026-02-05,UP,2026-02-04 20:46,LONG,25067.50,25047.50,,2026-02-04 21:43,STOP_HIT,58,-20.00
PCT_R0.22pct,wait5_plain,2026-02-05,DOWN,2026-02-04 23:10,SHORT,25003.50,25023.50,,2026-02-04 23:21,STOP_HIT,12,-20.00
PCT_R0.22pct,wait5_plain,2026-02-05,DOWN,2026-02-04 23:54,SHORT,25042.25,25062.25,,2026-02-05 00:12,STOP_HIT,19,-20.00
PCT_R0.22pct,wait5_plain,2026-02-05,UP,2026-02-05 00:20,LONG,25078.00,25058.00,,2026-02-05 00:33,STOP_HIT,14,-20.00
PCT_R0.22pct,wait5_plain,2026-02-05,UP,2026-02-05 06:39,LONG,24815.00,24795.00,,2026-02-05 06:39,STOP_HIT,1,-20.00
PCT_R0.22pct,wait5_plain,2026-02-05,DOWN,2026-02-05 07:19,SHORT,24771.25,24791.25,,2026-02-05 07:23,STOP_HIT,5,-20.00
PCT_R0.22pct,wait5_plain,2026-02-05,DOWN,2026-02-05 08:17,SHORT,24756.00,24776.00,,2026-02-05 08:19,STOP_HIT,3,-20.00
PCT_R0.22pct,wait5_plain,2026-02-06,DOWN,2026-02-05 13:21,SHORT,24391.50,24411.50,,2026-02-05 13:29,STOP_HIT,9,-20.00
PCT_R0.22pct,wait5_plain,2026-02-06,UP,2026-02-05 14:41,LONG,24366.25,24346.25,,2026-02-05 14:53,STOP_HIT,13,-20.00
PCT_R0.22pct,wait5_plain,2026-02-06,UP,2026-02-05 15:40,LONG,24437.25,24417.25,,2026-02-05 16:40,TIME_LIMIT,61,109.50
PCT_R0.22pct,wait5_plain,2026-02-09,UP,2026-02-08 13:15,LONG,25244.75,25224.75,,2026-02-08 13:32,STOP_HIT,18,-20.00
PCT_R0.22pct,wait5_plain,2026-02-09,DOWN,2026-02-08 15:15,SHORT,25246.00,25266.00,,2026-02-08 16:15,TIME_LIMIT,61,22.50
PCT_R0.22pct,wait5_plain,2026-02-09,UP,2026-02-09 05:09,LONG,25200.50,25180.50,,2026-02-09 05:12,STOP_HIT,4,-20.00
PCT_R0.22pct,wait5_plain,2026-02-10,DOWN,2026-02-09 13:36,SHORT,25346.25,25366.25,,2026-02-09 13:40,STOP_HIT,5,-20.00
PCT_R0.22pct,wait5_plain,2026-02-10,UP,2026-02-09 19:46,LONG,25342.75,25322.75,,2026-02-09 20:18,STOP_HIT,33,-20.00
PCT_R0.22pct,wait5_plain,2026-02-10,DOWN,2026-02-09 20:43,SHORT,25303.75,25323.75,,2026-02-09 21:03,STOP_HIT,21,-20.00
PCT_R0.22pct,wait5_plain,2026-02-10,UP,2026-02-09 22:05,LONG,25335.25,25315.25,,2026-02-09 23:05,TIME_LIMIT,61,32.75
PCT_R0.22pct,wait5_plain,2026-02-10,DOWN,2026-02-10 03:21,SHORT,25340.50,25360.50,,2026-02-10 03:46,STOP_HIT,26,-20.00
PCT_R0.22pct,wait5_plain,2026-02-10,UP,2026-02-10 03:50,LONG,25353.25,25333.25,,2026-02-10 04:36,STOP_HIT,47,-20.00
PCT_R0.22pct,wait5_plain,2026-02-10,DOWN,2026-02-10 04:46,SHORT,25294.25,25314.25,,2026-02-10 04:46,STOP_HIT,1,-20.00
PCT_R0.22pct,wait5_plain,2026-02-10,UP,2026-02-10 05:04,LONG,25391.75,25371.75,,2026-02-10 05:13,STOP_HIT,10,-20.00
PCT_R0.22pct,wait5_plain,2026-02-10,DOWN,2026-02-10 07:05,SHORT,25319.25,25339.25,,2026-02-10 07:08,STOP_HIT,4,-20.00
PCT_R0.22pct,wait5_plain,2026-02-10,UP,2026-02-10 07:26,LONG,25368.75,25348.75,,2026-02-10 08:11,STOP_HIT,46,-20.00
PCT_R0.22pct,wait5_plain,2026-02-10,DOWN,2026-02-10 08:20,SHORT,25325.25,25345.25,,2026-02-10 09:20,TIME_LIMIT,61,27.50
PCT_R0.22pct,wait5_plain,2026-02-11,UP,2026-02-10 15:08,LONG,25303.75,25283.75,,2026-02-10 16:08,TIME_LIMIT,61,10.25
PCT_R0.22pct,wait5_plain,2026-02-11,DOWN,2026-02-10 19:48,SHORT,25281.75,25301.75,,2026-02-10 20:01,STOP_HIT,14,-20.00
PCT_R0.22pct,wait5_plain,2026-02-11,DOWN,2026-02-11 05:12,SHORT,25211.25,25231.25,,2026-02-11 05:53,STOP_HIT,42,-20.00
PCT_R0.22pct,wait5_plain,2026-02-11,UP,2026-02-11 07:49,LONG,25300.75,25280.75,,2026-02-11 07:56,STOP_HIT,8,-20.00
PCT_R0.22pct,wait5_plain,2026-02-11,DOWN,2026-02-11 08:20,SHORT,25237.00,25257.00,,2026-02-11 08:24,STOP_HIT,5,-20.00
PCT_R0.22pct,wait5_plain,2026-02-11,UP,2026-02-11 08:37,LONG,25265.50,25245.50,,2026-02-11 09:37,TIME_LIMIT,61,85.75
PCT_R0.22pct,wait5_plain,2026-02-12,DOWN,2026-02-11 13:33,SHORT,25228.00,25248.00,,2026-02-11 14:03,STOP_HIT,31,-20.00
PCT_R0.22pct,wait5_plain,2026-02-12,UP,2026-02-11 14:44,LONG,25260.25,25240.25,,2026-02-11 15:44,TIME_LIMIT,61,41.75
PCT_R0.22pct,wait5_plain,2026-02-12,DOWN,2026-02-12 04:53,SHORT,25262.25,25282.25,,2026-02-12 04:53,STOP_HIT,1,-20.00
PCT_R0.22pct,wait5_plain,2026-02-13,DOWN,2026-02-12 13:39,SHORT,24767.50,24787.50,,2026-02-12 13:43,STOP_HIT,5,-20.00
PCT_R0.22pct,wait5_plain,2026-02-13,UP,2026-02-12 14:10,LONG,24853.25,24833.25,,2026-02-12 14:16,STOP_HIT,7,-20.00
PCT_R0.22pct,wait5_plain,2026-02-13,DOWN,2026-02-12 14:31,SHORT,24780.25,24800.25,,2026-02-12 15:07,STOP_HIT,37,-20.00
PCT_R0.22pct,wait5_plain,2026-02-13,UP,2026-02-12 16:11,LONG,24816.25,24796.25,,2026-02-12 16:20,STOP_HIT,10,-20.00
PCT_R0.22pct,wait5_plain,2026-02-13,DOWN,2026-02-12 17:27,SHORT,24773.75,24793.75,,2026-02-12 17:33,STOP_HIT,7,-20.00
PCT_R0.22pct,wait5_plain,2026-02-13,UP,2026-02-12 23:48,LONG,24803.50,24783.50,,2026-02-12 23:54,STOP_HIT,7,-20.00
PCT_R0.22pct,wait5_plain,2026-02-13,DOWN,2026-02-13 00:56,SHORT,24746.50,24766.50,,2026-02-13 01:56,TIME_LIMIT,61,35.00
PCT_R0.22pct,wait5_plain,2026-02-13,UP,2026-02-13 11:19,LONG,24791.25,24771.25,,2026-02-13 11:59,STOP_HIT,41,-20.00
PCT_R0.22pct,wait5_plain,2026-02-13,DOWN,2026-02-13 11:58,SHORT,24791.00,24811.00,,2026-02-13 11:59,TIME_EXPIRED,2,17.50
PCT_R0.22pct,wait5_plain,2026-02-16,UP,2026-02-15 13:25,LONG,24820.00,24800.00,,2026-02-15 13:38,STOP_HIT,14,-20.00
PCT_R0.22pct,wait5_plain,2026-02-16,DOWN,2026-02-15 17:38,SHORT,24813.25,24833.25,,2026-02-15 18:02,STOP_HIT,25,-20.00
PCT_R0.22pct,wait5_plain,2026-02-16,UP,2026-02-15 21:13,LONG,24852.25,24832.25,,2026-02-15 22:13,TIME_LIMIT,61,15.75
PCT_R0.22pct,wait5_plain,2026-02-16,DOWN,2026-02-16 04:41,SHORT,24736.00,24756.00,,2026-02-16 04:53,STOP_HIT,13,-20.00
PCT_R0.22pct,wait5_plain,2026-02-17,UP,2026-02-16 13:38,LONG,24808.25,24788.25,,2026-02-16 14:06,STOP_HIT,29,-20.00
PCT_R0.22pct,wait5_plain,2026-02-17,UP,2026-02-16 22:11,LONG,24701.00,24681.00,,2026-02-16 22:20,STOP_HIT,10,-20.00
PCT_R0.22pct,wait5_plain,2026-02-17,UP,2026-02-16 23:11,LONG,24659.25,24639.25,,2026-02-16 23:11,STOP_HIT,1,-20.00
PCT_R0.22pct,wait5_plain,2026-02-17,DOWN,2026-02-17 00:37,SHORT,24639.50,24659.50,,2026-02-17 01:37,TIME_LIMIT,61,25.75
PCT_R0.22pct,wait5_plain,2026-02-17,UP,2026-02-17 04:14,LONG,24664.50,24644.50,,2026-02-17 04:16,STOP_HIT,3,-20.00
PCT_R0.22pct,wait5_plain,2026-02-17,UP,2026-02-17 06:14,LONG,24785.75,24765.75,,2026-02-17 06:14,STOP_HIT,1,-20.00
PCT_R0.22pct,wait5_plain,2026-02-18,DOWN,2026-02-17 13:18,SHORT,24746.75,24766.75,,2026-02-17 14:18,TIME_LIMIT,61,9.00
PCT_R0.22pct,wait5_plain,2026-02-18,UP,2026-02-17 16:13,LONG,24753.25,24733.25,,2026-02-17 17:13,TIME_LIMIT,61,-8.25
PCT_R0.22pct,wait5_plain,2026-02-18,DOWN,2026-02-18 03:53,SHORT,24829.00,24849.00,,2026-02-18 04:43,STOP_HIT,51,-20.00
PCT_R0.22pct,wait5_plain,2026-02-18,DOWN,2026-02-18 09:36,SHORT,24960.50,24980.50,,2026-02-18 10:36,TIME_LIMIT,61,42.00
PCT_R0.22pct,wait5_plain,2026-02-18,DOWN,2026-02-18 11:20,SHORT,24932.75,24952.75,,2026-02-18 11:59,TIME_EXPIRED,40,-3.75
PCT_R0.22pct,wait5_plain,2026-02-19,DOWN,2026-02-18 14:27,SHORT,24922.00,24942.00,,2026-02-18 14:33,STOP_HIT,7,-20.00
PCT_R0.22pct,wait5_plain,2026-02-19,DOWN,2026-02-18 15:44,SHORT,24951.75,24971.75,,2026-02-18 15:59,STOP_HIT,16,-20.00
PCT_R0.22pct,wait5_plain,2026-02-19,UP,2026-02-18 17:31,LONG,24998.00,24978.00,,2026-02-18 17:39,STOP_HIT,9,-20.00
PCT_R0.22pct,wait5_plain,2026-02-19,DOWN,2026-02-18 19:12,SHORT,24956.50,24976.50,,2026-02-18 19:30,STOP_HIT,19,-20.00
PCT_R0.22pct,wait5_plain,2026-02-19,UP,2026-02-18 19:52,LONG,24994.25,24974.25,,2026-02-18 20:52,TIME_LIMIT,61,15.50
PCT_R0.22pct,wait5_plain,2026-02-19,DOWN,2026-02-18 23:16,SHORT,24956.50,24976.50,,2026-02-19 00:16,TIME_LIMIT,61,102.00
PCT_R0.22pct,wait5_plain,2026-02-19,DOWN,2026-02-19 06:51,SHORT,24824.00,24844.00,,2026-02-19 06:53,STOP_HIT,3,-20.00
PCT_R0.22pct,wait5_plain,2026-02-20,UP,2026-02-19 13:42,LONG,24875.75,24855.75,,2026-02-19 14:42,TIME_LIMIT,61,18.50
PCT_R0.22pct,wait5_plain,2026-02-20,DOWN,2026-02-19 18:07,SHORT,24901.25,24921.25,,2026-02-19 19:07,TIME_LIMIT,61,-10.25
PCT_R0.22pct,wait5_plain,2026-02-20,UP,2026-02-19 19:37,LONG,24938.25,24918.25,,2026-02-19 20:37,TIME_LIMIT,61,6.25
PCT_R0.22pct,wait5_plain,2026-02-20,DOWN,2026-02-20 01:47,SHORT,24856.50,24876.50,,2026-02-20 02:47,TIME_LIMIT,61,59.75
PCT_R0.22pct,wait5_plain,2026-02-23,DOWN,2026-02-22 13:30,SHORT,24979.50,24999.50,,2026-02-22 14:30,TIME_LIMIT,61,81.50
PCT_R0.22pct,wait5_plain,2026-02-23,UP,2026-02-22 21:26,LONG,24899.00,24879.00,,2026-02-22 22:08,STOP_HIT,43,-20.00
PCT_R0.22pct,wait5_plain,2026-02-23,DOWN,2026-02-23 05:06,SHORT,24850.75,24870.75,,2026-02-23 05:06,STOP_HIT,1,-20.00
PCT_R0.22pct,wait5_plain,2026-02-24,UP,2026-02-23 13:37,LONG,24819.75,24799.75,,2026-02-23 13:50,STOP_HIT,14,-20.00
PCT_R0.22pct,wait5_plain,2026-02-24,UP,2026-02-23 23:30,LONG,24825.00,24805.00,,2026-02-23 23:35,STOP_HIT,6,-20.00
PCT_R0.22pct,wait5_plain,2026-02-24,UP,2026-02-24 02:08,LONG,24882.75,24862.75,,2026-02-24 02:10,STOP_HIT,3,-20.00
PCT_R0.22pct,wait5_plain,2026-02-24,UP,2026-02-24 03:31,LONG,24868.00,24848.00,,2026-02-24 03:38,STOP_HIT,8,-20.00
PCT_R0.22pct,wait5_plain,2026-02-24,DOWN,2026-02-24 04:36,SHORT,24734.25,24754.25,,2026-02-24 04:38,STOP_HIT,3,-20.00
PCT_R0.22pct,wait5_plain,2026-02-25,UP,2026-02-24 14:03,LONG,25042.50,25022.50,,2026-02-24 14:27,STOP_HIT,25,-20.00
PCT_R0.22pct,wait5_plain,2026-02-25,DOWN,2026-02-24 17:40,SHORT,25043.75,25063.75,,2026-02-24 17:43,STOP_HIT,4,-20.00
PCT_R0.22pct,wait5_plain,2026-02-25,UP,2026-02-24 22:14,LONG,25055.50,25035.50,,2026-02-24 23:14,TIME_LIMIT,61,25.50
PCT_R0.22pct,wait5_plain,2026-02-26,DOWN,2026-02-25 13:32,SHORT,25374.25,25394.25,,2026-02-25 14:32,TIME_LIMIT,61,46.75
PCT_R0.22pct,wait5_plain,2026-02-26,UP,2026-02-25 22:27,LONG,25365.75,25345.75,,2026-02-25 22:47,STOP_HIT,21,-20.00
PCT_R0.22pct,wait5_plain,2026-02-26,DOWN,2026-02-26 10:31,SHORT,25031.75,25051.75,,2026-02-26 10:32,STOP_HIT,2,-20.00
PCT_R0.22pct,wait5_plain,2026-02-27,UP,2026-02-26 13:25,LONG,25025.00,25005.00,,2026-02-26 13:32,STOP_HIT,8,-20.00
PCT_R0.22pct,wait5_plain,2026-02-27,DOWN,2026-02-26 13:51,SHORT,24978.75,24998.75,,2026-02-26 13:55,STOP_HIT,5,-20.00
PCT_R0.22pct,wait5_plain,2026-02-27,UP,2026-02-27 00:39,LONG,25032.25,25012.25,,2026-02-27 00:47,STOP_HIT,9,-20.00
PCT_R0.22pct,wait5_plain,2026-02-27,DOWN,2026-02-27 01:02,SHORT,25007.00,25027.00,,2026-02-27 02:02,TIME_LIMIT,61,82.00
PCT_R0.22pct,wait5_plain,2026-02-27,UP,2026-02-27 07:00,LONG,24969.25,24949.25,,2026-02-27 07:16,STOP_HIT,17,-20.00
PCT_R0.22pct,wait5_plain,2026-02-27,DOWN,2026-02-27 07:26,SHORT,24942.25,24962.25,,2026-02-27 07:26,STOP_HIT,1,-20.00
PCT_R0.22pct,wait5_plain,2026-02-27,DOWN,2026-02-27 07:51,SHORT,24925.75,24945.75,,2026-02-27 07:53,STOP_HIT,3,-20.00
PCT_R0.22pct,wait5_plain,2026-02-27,UP,2026-02-27 10:32,LONG,24977.50,24957.50,,2026-02-27 10:34,STOP_HIT,3,-20.00
PCT_R0.22pct,wait5_plain,2026-02-27,UP,2026-02-27 10:56,LONG,24976.25,24956.25,,2026-02-27 11:20,STOP_HIT,25,-20.00
PCT_R0.22pct,wait5_plain,2026-03-02,UP,2026-03-01 14:16,LONG,24732.50,24712.50,,2026-03-01 15:16,TIME_LIMIT,61,148.00
PCT_R0.22pct,wait5_plain,2026-03-02,UP,2026-03-01 15:01,LONG,24785.25,24765.25,,2026-03-01 16:01,TIME_LIMIT,61,76.25
PCT_R0.22pct,wait5_plain,2026-03-02,UP,2026-03-01 18:38,LONG,24805.75,24785.75,,2026-03-01 18:46,STOP_HIT,9,-20.00
PCT_R0.22pct,wait5_plain,2026-03-02,DOWN,2026-03-01 19:03,SHORT,24758.50,24778.50,,2026-03-01 20:03,TIME_LIMIT,61,72.25
PCT_R0.22pct,wait5_plain,2026-03-02,DOWN,2026-03-02 02:09,SHORT,24654.25,24674.25,,2026-03-02 03:09,TIME_LIMIT,61,11.50
PCT_R0.22pct,wait5_plain,2026-03-02,UP,2026-03-02 03:33,LONG,24696.75,24676.75,,2026-03-02 03:33,STOP_HIT,1,-20.00
PCT_R0.22pct,wait5_plain,2026-03-02,DOWN,2026-03-02 04:03,SHORT,24616.50,24636.50,,2026-03-02 04:06,STOP_HIT,4,-20.00
PCT_R0.22pct,wait5_plain,2026-03-03,DOWN,2026-03-02 13:26,SHORT,24958.00,24978.00,,2026-03-02 13:55,STOP_HIT,30,-20.00
PCT_R0.22pct,wait5_plain,2026-03-04,UP,2026-03-03 14:58,LONG,24747.25,24727.25,,2026-03-03 15:06,STOP_HIT,9,-20.00
PCT_R0.22pct,wait5_plain,2026-03-04,UP,2026-03-03 22:00,LONG,24657.00,24637.00,,2026-03-03 22:13,STOP_HIT,14,-20.00
PCT_R0.22pct,wait5_plain,2026-03-04,UP,2026-03-03 22:50,LONG,24674.75,24654.75,,2026-03-03 22:51,STOP_HIT,2,-20.00
PCT_R0.22pct,wait5_plain,2026-03-05,UP,2026-03-04 14:19,LONG,25241.00,25221.00,,2026-03-04 14:21,STOP_HIT,3,-20.00
PCT_R0.22pct,wait5_plain,2026-03-05,UP,2026-03-05 02:26,LONG,25124.50,25104.50,,2026-03-05 02:33,STOP_HIT,8,-20.00
PCT_R0.22pct,wait5_plain,2026-03-05,DOWN,2026-03-05 02:55,SHORT,25056.00,25076.00,,2026-03-05 02:59,STOP_HIT,5,-20.00
PCT_R0.22pct,wait5_plain,2026-03-05,DOWN,2026-03-05 05:32,SHORT,24939.75,24959.75,,2026-03-05 05:33,STOP_HIT,2,-20.00
PCT_R0.22pct,wait5_plain,2026-03-05,UP,2026-03-05 11:03,LONG,25031.75,25011.75,,2026-03-05 11:28,STOP_HIT,26,-20.00
PCT_R0.22pct,wait5_plain,2026-03-06,UP,2026-03-05 13:47,LONG,25059.75,25039.75,,2026-03-05 14:47,TIME_LIMIT,61,30.00
PCT_R0.22pct,wait5_plain,2026-03-06,DOWN,2026-03-05 15:33,SHORT,25058.25,25078.25,,2026-03-05 15:35,STOP_HIT,3,-20.00
PCT_R0.22pct,wait5_plain,2026-03-06,UP,2026-03-05 16:18,LONG,25103.25,25083.25,,2026-03-05 16:51,STOP_HIT,34,-20.00
PCT_R0.22pct,wait5_plain,2026-03-06,DOWN,2026-03-05 23:10,SHORT,25016.75,25036.75,,2026-03-06 00:10,TIME_LIMIT,61,55.00
PCT_R0.22pct,wait5_plain,2026-03-06,UP,2026-03-06 05:25,LONG,24811.25,24791.25,,2026-03-06 05:49,STOP_HIT,25,-20.00
PCT_R0.22pct,wait5_plain,2026-03-06,UP,2026-03-06 06:40,LONG,24857.75,24837.75,,2026-03-06 07:08,STOP_HIT,29,-20.00
PCT_R0.22pct,wait5_plain,2026-03-06,UP,2026-03-06 08:31,LONG,24836.25,24816.25,,2026-03-06 08:37,STOP_HIT,7,-20.00
PCT_R0.22pct,wait5_plain,2026-03-06,UP,2026-03-06 09:20,LONG,24826.75,24806.75,,2026-03-06 09:21,STOP_HIT,2,-20.00
PCT_R0.22pct,wait5_plain,2026-03-06,DOWN,2026-03-06 09:29,SHORT,24812.00,24832.00,,2026-03-06 09:30,STOP_HIT,2,-20.00
PCT_R0.22pct,wait5_plain,2026-03-09,DOWN,2026-03-08 15:17,SHORT,24287.75,24307.75,,2026-03-08 16:17,TIME_LIMIT,61,94.50
PCT_R0.22pct,wait5_plain,2026-03-10,DOWN,2026-03-09 14:23,SHORT,24878.75,24898.75,,2026-03-09 14:27,STOP_HIT,5,-20.00
PCT_R0.22pct,wait5_plain,2026-03-10,UP,2026-03-09 16:45,LONG,24960.25,24940.25,,2026-03-09 16:53,STOP_HIT,9,-20.00
PCT_R0.22pct,wait5_plain,2026-03-10,DOWN,2026-03-09 19:38,SHORT,24903.75,24923.75,,2026-03-09 20:38,TIME_LIMIT,61,-4.75
PCT_R0.22pct,wait5_plain,2026-03-10,UP,2026-03-09 22:33,LONG,24973.50,24953.50,,2026-03-09 22:45,STOP_HIT,13,-20.00
PCT_R0.22pct,wait5_plain,2026-03-10,DOWN,2026-03-10 04:40,SHORT,24936.75,24956.75,,2026-03-10 04:42,STOP_HIT,3,-20.00
PCT_R0.22pct,wait5_plain,2026-03-10,UP,2026-03-10 05:01,LONG,24981.25,24961.25,,2026-03-10 05:07,STOP_HIT,7,-20.00
PCT_R0.22pct,wait5_plain,2026-03-10,DOWN,2026-03-10 06:05,SHORT,24965.75,24985.75,,2026-03-10 06:05,STOP_HIT,1,-20.00
PCT_R0.22pct,wait5_plain,2026-03-10,UP,2026-03-10 06:34,LONG,25042.75,25022.75,,2026-03-10 07:34,TIME_LIMIT,61,72.75
PCT_R0.22pct,wait5_plain,2026-03-11,DOWN,2026-03-10 14:45,SHORT,24954.25,24974.25,,2026-03-10 15:00,STOP_HIT,16,-20.00
PCT_R0.22pct,wait5_plain,2026-03-11,UP,2026-03-10 15:56,LONG,25015.50,24995.50,,2026-03-10 16:56,TIME_LIMIT,61,48.50
PCT_R0.22pct,wait5_plain,2026-03-11,DOWN,2026-03-10 22:06,SHORT,25026.00,25046.00,,2026-03-10 22:34,STOP_HIT,29,-20.00
PCT_R0.22pct,wait5_plain,2026-03-11,DOWN,2026-03-11 03:31,SHORT,24974.50,24994.50,,2026-03-11 03:50,STOP_HIT,20,-20.00
PCT_R0.22pct,wait5_plain,2026-03-11,UP,2026-03-11 07:05,LONG,25073.00,25053.00,,2026-03-11 07:06,STOP_HIT,2,-20.00
PCT_R0.22pct,wait5_plain,2026-03-11,DOWN,2026-03-11 09:25,SHORT,25003.00,25023.00,,2026-03-11 10:25,TIME_LIMIT,61,78.00
PCT_R0.22pct,wait5_plain,2026-03-11,DOWN,2026-03-11 12:10,SHORT,24965.50,24985.50,,2026-03-11 12:59,TIME_EXPIRED,50,20.00
PCT_R0.22pct,wait5_plain,2026-03-12,DOWN,2026-03-11 14:15,SHORT,24905.00,24925.00,,2026-03-11 15:15,TIME_LIMIT,61,79.00
PCT_R0.22pct,wait5_plain,2026-03-12,DOWN,2026-03-11 18:00,SHORT,24790.50,24810.50,,2026-03-11 19:00,TIME_LIMIT,61,63.00
PCT_R0.22pct,wait5_plain,2026-03-12,UP,2026-03-12 00:22,LONG,24878.25,24858.25,,2026-03-12 00:28,STOP_HIT,7,-20.00
PCT_R0.22pct,wait5_plain,2026-03-13,UP,2026-03-12 14:39,LONG,24594.25,24574.25,,2026-03-12 14:49,STOP_HIT,11,-20.00
PCT_R0.22pct,wait5_plain,2026-03-13,DOWN,2026-03-12 15:49,SHORT,24545.75,24565.75,,2026-03-12 16:12,STOP_HIT,24,-20.00
PCT_R0.22pct,wait5_plain,2026-03-13,UP,2026-03-12 16:24,LONG,24609.75,24589.75,,2026-03-12 17:24,TIME_LIMIT,61,27.75
PCT_R0.22pct,wait5_plain,2026-03-13,DOWN,2026-03-12 22:59,SHORT,24484.75,24504.75,,2026-03-12 23:59,TIME_LIMIT,61,37.25
PCT_R0.22pct,wait5_plain,2026-03-13,UP,2026-03-13 02:23,LONG,24605.50,24585.50,,2026-03-13 02:27,STOP_HIT,5,-20.00
PCT_R0.22pct,wait5_plain,2026-03-13,DOWN,2026-03-13 06:49,SHORT,24568.25,24588.25,,2026-03-13 06:50,STOP_HIT,2,-20.00
PCT_R0.22pct,wait5_plain,2026-03-16,DOWN,2026-03-15 14:22,SHORT,24530.75,24550.75,,2026-03-15 14:25,STOP_HIT,4,-20.00
PCT_R0.22pct,wait5_plain,2026-03-16,UP,2026-03-15 14:43,LONG,24577.75,24557.75,,2026-03-15 15:43,TIME_LIMIT,61,64.50
PCT_R0.22pct,wait5_plain,2026-03-16,UP,2026-03-16 02:17,LONG,24746.50,24726.50,,2026-03-16 03:17,TIME_LIMIT,61,65.00
PCT_R0.22pct,wait5_plain,2026-03-16,UP,2026-03-16 07:05,LONG,24880.25,24860.25,,2026-03-16 08:05,TIME_LIMIT,61,8.75
PCT_R0.22pct,wait5_plain,2026-03-16,UP,2026-03-16 08:54,LONG,24905.75,24885.75,,2026-03-16 08:57,STOP_HIT,4,-20.00
PCT_R0.22pct,wait5_plain,2026-03-16,DOWN,2026-03-16 11:59,SHORT,24887.00,24907.00,,2026-03-16 12:59,TIME_LIMIT,61,14.75
