construction,variant,trade_date,leg_direction,entry_time,direction,entry_price,stop_price,target_or_activation_price,exit_time,exit_reason,bars_to_resolution,pnl
PCT_R0.22pct,TARGET_mfe75,2025-03-05,UP,Tue Mar 04 2025 19:46:00 GMT-0500 (Eastern Standard Time),SHORT,20548.00,20558.00,20522.75,Tue Mar 04 2025 20:12:00 GMT-0500 (Eastern Standard Time),STOP_HIT,27,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-03-05,DOWN,Tue Mar 04 2025 20:37:00 GMT-0500 (Eastern Standard Time),LONG,20531.00,20521.00,20556.25,Tue Mar 04 2025 20:55:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,19,25.25
PCT_R0.22pct,TARGET_mfe75,2025-03-05,DOWN,Wed Mar 05 2025 01:05:00 GMT-0500 (Eastern Standard Time),LONG,20548.25,20538.25,20573.50,Wed Mar 05 2025 01:07:00 GMT-0500 (Eastern Standard Time),STOP_HIT,3,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-03-05,UP,Wed Mar 05 2025 07:33:00 GMT-0500 (Eastern Standard Time),SHORT,20474.75,20484.75,20449.50,Wed Mar 05 2025 07:33:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-03-06,DOWN,Wed Mar 05 2025 13:32:00 GMT-0500 (Eastern Standard Time),LONG,20599.25,20589.25,20624.50,Wed Mar 05 2025 13:37:00 GMT-0500 (Eastern Standard Time),STOP_HIT,6,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-03-06,UP,Wed Mar 05 2025 14:16:00 GMT-0500 (Eastern Standard Time),SHORT,20636.00,20646.00,20610.75,Wed Mar 05 2025 14:49:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,34,25.25
PCT_R0.22pct,TARGET_mfe75,2025-03-06,DOWN,Wed Mar 05 2025 15:06:00 GMT-0500 (Eastern Standard Time),LONG,20591.25,20581.25,20616.50,Wed Mar 05 2025 15:54:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,49,25.25
PCT_R0.22pct,TARGET_mfe75,2025-03-06,UP,Wed Mar 05 2025 16:16:00 GMT-0500 (Eastern Standard Time),SHORT,20615.00,20625.00,20589.75,Wed Mar 05 2025 17:54:00 GMT-0500 (Eastern Standard Time),STOP_HIT,99,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-03-06,DOWN,Wed Mar 05 2025 20:01:00 GMT-0500 (Eastern Standard Time),LONG,20609.00,20599.00,20634.25,Wed Mar 05 2025 20:07:00 GMT-0500 (Eastern Standard Time),STOP_HIT,7,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-03-06,DOWN,Wed Mar 05 2025 21:43:00 GMT-0500 (Eastern Standard Time),LONG,20590.00,20580.00,20615.25,Wed Mar 05 2025 21:44:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-03-07,DOWN,Thu Mar 06 2025 13:28:00 GMT-0500 (Eastern Standard Time),LONG,20181.75,20171.75,20207.00,Thu Mar 06 2025 13:54:00 GMT-0500 (Eastern Standard Time),STOP_HIT,27,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-03-07,UP,Thu Mar 06 2025 15:19:00 GMT-0500 (Eastern Standard Time),SHORT,20209.50,20219.50,20184.25,Thu Mar 06 2025 15:33:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,15,25.25
PCT_R0.22pct,TARGET_mfe75,2025-03-07,DOWN,Thu Mar 06 2025 16:33:00 GMT-0500 (Eastern Standard Time),LONG,20179.75,20169.75,20205.00,Thu Mar 06 2025 17:21:00 GMT-0500 (Eastern Standard Time),STOP_HIT,49,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-03-07,UP,Thu Mar 06 2025 22:26:00 GMT-0500 (Eastern Standard Time),SHORT,20169.75,20179.75,20144.50,Thu Mar 06 2025 22:30:00 GMT-0500 (Eastern Standard Time),STOP_HIT,5,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-03-07,DOWN,Thu Mar 06 2025 23:02:00 GMT-0500 (Eastern Standard Time),LONG,20177.25,20167.25,20202.50,Thu Mar 06 2025 23:05:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,4,25.25
PCT_R0.22pct,TARGET_mfe75,2025-03-07,UP,Thu Mar 06 2025 23:04:00 GMT-0500 (Eastern Standard Time),SHORT,20192.50,20202.50,20167.25,Thu Mar 06 2025 23:05:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-03-07,UP,Fri Mar 07 2025 01:35:00 GMT-0500 (Eastern Standard Time),SHORT,20192.00,20202.00,20166.75,Fri Mar 07 2025 01:39:00 GMT-0500 (Eastern Standard Time),STOP_HIT,5,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-03-07,DOWN,Fri Mar 07 2025 02:09:00 GMT-0500 (Eastern Standard Time),LONG,20159.50,20149.50,20184.75,Fri Mar 07 2025 02:12:00 GMT-0500 (Eastern Standard Time),STOP_HIT,4,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-03-07,DOWN,Fri Mar 07 2025 08:31:00 GMT-0500 (Eastern Standard Time),LONG,20060.25,20050.25,20085.50,Fri Mar 07 2025 08:31:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-03-07,UP,Fri Mar 07 2025 08:36:00 GMT-0500 (Eastern Standard Time),SHORT,20072.50,20082.50,20047.25,Fri Mar 07 2025 08:36:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-03-10,DOWN,Sun Mar 09 2025 14:11:00 GMT-0400 (Eastern Daylight Time),LONG,20035.00,20025.00,20060.25,Sun Mar 09 2025 14:12:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-03-10,UP,Sun Mar 09 2025 14:36:00 GMT-0400 (Eastern Daylight Time),SHORT,20054.25,20064.25,20029.00,Sun Mar 09 2025 14:39:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-03-10,DOWN,Sun Mar 09 2025 14:59:00 GMT-0400 (Eastern Daylight Time),LONG,20037.75,20027.75,20063.00,Sun Mar 09 2025 14:59:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-03-10,DOWN,Sun Mar 09 2025 15:46:00 GMT-0400 (Eastern Daylight Time),LONG,20017.25,20007.25,20042.50,Sun Mar 09 2025 15:46:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-03-10,UP,Sun Mar 09 2025 16:56:00 GMT-0400 (Eastern Daylight Time),SHORT,20055.50,20065.50,20030.25,Sun Mar 09 2025 16:56:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-03-10,DOWN,Mon Mar 10 2025 00:19:00 GMT-0400 (Eastern Daylight Time),LONG,20024.00,20014.00,20049.25,Mon Mar 10 2025 00:21:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,25.25
PCT_R0.22pct,TARGET_mfe75,2025-03-11,UP,Mon Mar 10 2025 14:37:00 GMT-0400 (Eastern Daylight Time),SHORT,19425.75,19435.75,19400.50,Mon Mar 10 2025 14:40:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-03-11,DOWN,Mon Mar 10 2025 14:55:00 GMT-0400 (Eastern Daylight Time),LONG,19401.75,19391.75,19427.00,Mon Mar 10 2025 14:56:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-03-11,UP,Mon Mar 10 2025 18:13:00 GMT-0400 (Eastern Daylight Time),SHORT,19352.00,19362.00,19326.75,Mon Mar 10 2025 18:16:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-03-11,DOWN,Tue Mar 11 2025 05:05:00 GMT-0400 (Eastern Daylight Time),LONG,19468.25,19458.25,19493.50,Tue Mar 11 2025 05:07:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-03-11,UP,Tue Mar 11 2025 05:11:00 GMT-0400 (Eastern Daylight Time),SHORT,19451.50,19461.50,19426.25,Tue Mar 11 2025 05:18:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,8,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-03-11,DOWN,Tue Mar 11 2025 05:18:00 GMT-0400 (Eastern Daylight Time),LONG,19458.00,19448.00,19483.25,Tue Mar 11 2025 05:24:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,7,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-03-12,UP,Tue Mar 11 2025 14:14:00 GMT-0400 (Eastern Daylight Time),SHORT,19443.00,19453.00,19417.75,Tue Mar 11 2025 14:27:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,14,25.25
PCT_R0.22pct,TARGET_mfe75,2025-03-12,DOWN,Tue Mar 11 2025 15:46:00 GMT-0400 (Eastern Daylight Time),LONG,19455.50,19445.50,19480.75,Tue Mar 11 2025 16:00:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,15,25.25
PCT_R0.22pct,TARGET_mfe75,2025-03-12,UP,Tue Mar 11 2025 15:55:00 GMT-0400 (Eastern Daylight Time),SHORT,19474.00,19484.00,19448.75,Tue Mar 11 2025 16:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,6,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-03-12,DOWN,Tue Mar 11 2025 16:53:00 GMT-0400 (Eastern Daylight Time),LONG,19454.75,19444.75,19480.00,Tue Mar 11 2025 17:32:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,40,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-03-12,UP,Tue Mar 11 2025 17:52:00 GMT-0400 (Eastern Daylight Time),SHORT,19481.50,19491.50,19456.25,Tue Mar 11 2025 18:18:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,27,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-03-12,DOWN,Tue Mar 11 2025 18:56:00 GMT-0400 (Eastern Daylight Time),LONG,19451.50,19441.50,19476.75,Tue Mar 11 2025 19:23:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,28,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-03-12,UP,Tue Mar 11 2025 21:54:00 GMT-0400 (Eastern Daylight Time),SHORT,19476.25,19486.25,19451.00,Tue Mar 11 2025 22:23:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,30,25.25
PCT_R0.22pct,TARGET_mfe75,2025-03-12,DOWN,Tue Mar 11 2025 22:49:00 GMT-0400 (Eastern Daylight Time),LONG,19439.25,19429.25,19464.50,Tue Mar 11 2025 22:49:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-03-12,UP,Wed Mar 12 2025 00:02:00 GMT-0400 (Eastern Daylight Time),SHORT,19490.25,19500.25,19465.00,Wed Mar 12 2025 00:09:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,8,25.25
PCT_R0.22pct,TARGET_mfe75,2025-03-12,UP,Wed Mar 12 2025 10:33:00 GMT-0400 (Eastern Daylight Time),SHORT,19630.50,19640.50,19605.25,Wed Mar 12 2025 10:33:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-03-13,UP,Wed Mar 12 2025 14:16:00 GMT-0400 (Eastern Daylight Time),SHORT,19610.00,19620.00,19584.75,Wed Mar 12 2025 14:17:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-03-13,DOWN,Wed Mar 12 2025 17:42:00 GMT-0400 (Eastern Daylight Time),LONG,19610.00,19600.00,19635.25,Wed Mar 12 2025 17:56:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,15,25.25
PCT_R0.22pct,TARGET_mfe75,2025-03-13,UP,Thu Mar 13 2025 01:49:00 GMT-0400 (Eastern Daylight Time),SHORT,19592.50,19602.50,19567.25,Thu Mar 13 2025 01:58:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,10,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-03-13,DOWN,Thu Mar 13 2025 03:45:00 GMT-0400 (Eastern Daylight Time),LONG,19513.50,19503.50,19538.75,Thu Mar 13 2025 03:46:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-03-13,UP,Thu Mar 13 2025 05:00:00 GMT-0400 (Eastern Daylight Time),SHORT,19556.00,19566.00,19530.75,Thu Mar 13 2025 05:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-03-13,UP,Thu Mar 13 2025 06:24:00 GMT-0400 (Eastern Daylight Time),SHORT,19509.25,19519.25,19484.00,Thu Mar 13 2025 06:24:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-03-14,UP,Thu Mar 13 2025 14:10:00 GMT-0400 (Eastern Daylight Time),SHORT,19338.75,19348.75,19313.50,Thu Mar 13 2025 14:14:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-03-14,DOWN,Thu Mar 13 2025 16:01:00 GMT-0400 (Eastern Daylight Time),LONG,19342.50,19332.50,19367.75,Thu Mar 13 2025 16:07:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,7,25.25
PCT_R0.22pct,TARGET_mfe75,2025-03-14,UP,Thu Mar 13 2025 16:17:00 GMT-0400 (Eastern Daylight Time),SHORT,19376.50,19386.50,19351.25,Thu Mar 13 2025 16:21:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-03-14,UP,Thu Mar 13 2025 23:48:00 GMT-0400 (Eastern Daylight Time),SHORT,19416.50,19426.50,19391.25,Thu Mar 13 2025 23:59:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,12,25.25
PCT_R0.22pct,TARGET_mfe75,2025-03-14,DOWN,Fri Mar 14 2025 00:01:00 GMT-0400 (Eastern Daylight Time),LONG,19388.75,19378.75,19414.00,Fri Mar 14 2025 00:02:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-03-14,UP,Fri Mar 14 2025 00:16:00 GMT-0400 (Eastern Daylight Time),SHORT,19418.50,19428.50,19393.25,Fri Mar 14 2025 00:17:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-03-14,UP,Fri Mar 14 2025 02:47:00 GMT-0400 (Eastern Daylight Time),SHORT,19443.50,19453.50,19418.25,Fri Mar 14 2025 02:50:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-03-17,DOWN,Sun Mar 16 2025 14:10:00 GMT-0400 (Eastern Daylight Time),LONG,19619.00,19609.00,19644.25,Sun Mar 16 2025 14:12:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-03-17,UP,Sun Mar 16 2025 16:43:00 GMT-0400 (Eastern Daylight Time),SHORT,19601.75,19611.75,19576.50,Sun Mar 16 2025 16:46:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-03-17,DOWN,Sun Mar 16 2025 19:59:00 GMT-0400 (Eastern Daylight Time),LONG,19585.75,19575.75,19611.00,Sun Mar 16 2025 22:18:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,140,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-03-17,UP,Mon Mar 17 2025 01:02:00 GMT-0400 (Eastern Daylight Time),SHORT,19623.25,19633.25,19598.00,Mon Mar 17 2025 01:48:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,47,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-03-17,DOWN,Mon Mar 17 2025 06:59:00 GMT-0400 (Eastern Daylight Time),LONG,19680.25,19670.25,19705.50,Mon Mar 17 2025 07:00:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,25.25
PCT_R0.22pct,TARGET_mfe75,2025-03-17,DOWN,Mon Mar 17 2025 08:24:00 GMT-0400 (Eastern Daylight Time),LONG,19681.00,19671.00,19706.25,Mon Mar 17 2025 08:24:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-03-17,UP,Mon Mar 17 2025 08:58:00 GMT-0400 (Eastern Daylight Time),SHORT,19702.25,19712.25,19677.00,Mon Mar 17 2025 09:03:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,6,25.25
PCT_R0.22pct,TARGET_mfe75,2025-03-18,UP,Mon Mar 17 2025 14:31:00 GMT-0400 (Eastern Daylight Time),SHORT,19852.75,19862.75,19827.50,Mon Mar 17 2025 15:14:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,44,25.25
PCT_R0.22pct,TARGET_mfe75,2025-03-18,DOWN,Tue Mar 18 2025 01:44:00 GMT-0400 (Eastern Daylight Time),LONG,19796.00,19786.00,19821.25,Tue Mar 18 2025 01:48:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-03-18,UP,Tue Mar 18 2025 09:18:00 GMT-0400 (Eastern Daylight Time),SHORT,19521.75,19531.75,19496.50,Tue Mar 18 2025 09:19:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,25.25
PCT_R0.22pct,TARGET_mfe75,2025-03-18,UP,Tue Mar 18 2025 09:51:00 GMT-0400 (Eastern Daylight Time),SHORT,19533.50,19543.50,19508.25,Tue Mar 18 2025 09:56:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,6,25.25
PCT_R0.22pct,TARGET_mfe75,2025-03-18,DOWN,Tue Mar 18 2025 10:37:00 GMT-0400 (Eastern Daylight Time),LONG,19520.50,19510.50,19545.75,Tue Mar 18 2025 10:40:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-03-18,UP,Tue Mar 18 2025 10:44:00 GMT-0400 (Eastern Daylight Time),SHORT,19501.00,19511.00,19475.75,Tue Mar 18 2025 10:45:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-03-18,UP,Tue Mar 18 2025 11:22:00 GMT-0400 (Eastern Daylight Time),SHORT,19527.75,19537.75,19502.50,Tue Mar 18 2025 11:25:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,4,25.25
PCT_R0.22pct,TARGET_mfe75,2025-03-19,UP,Tue Mar 18 2025 14:47:00 GMT-0400 (Eastern Daylight Time),SHORT,19500.00,19510.00,19474.75,Tue Mar 18 2025 14:53:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,7,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-03-19,UP,Wed Mar 19 2025 03:47:00 GMT-0400 (Eastern Daylight Time),SHORT,19574.50,19584.50,19549.25,Wed Mar 19 2025 03:48:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-03-20,UP,Wed Mar 19 2025 14:13:00 GMT-0400 (Eastern Daylight Time),SHORT,19782.00,19792.00,19756.75,Wed Mar 19 2025 14:26:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,14,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-03-20,DOWN,Thu Mar 20 2025 02:21:00 GMT-0400 (Eastern Daylight Time),LONG,19542.00,19532.00,19567.25,Thu Mar 20 2025 02:21:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-03-20,UP,Thu Mar 20 2025 07:47:00 GMT-0400 (Eastern Daylight Time),SHORT,19835.25,19845.25,19810.00,Thu Mar 20 2025 07:47:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-03-20,DOWN,Thu Mar 20 2025 08:02:00 GMT-0400 (Eastern Daylight Time),LONG,19785.00,19775.00,19810.25,Thu Mar 20 2025 08:04:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,25.25
PCT_R0.22pct,TARGET_mfe75,2025-05-22,DOWN,Wed May 21 2025 14:11:00 GMT-0400 (Eastern Daylight Time),LONG,21124.00,21114.00,21149.25,Wed May 21 2025 14:13:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-05-22,UP,Wed May 21 2025 15:20:00 GMT-0400 (Eastern Daylight Time),SHORT,21160.50,21170.50,21135.25,Wed May 21 2025 15:25:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,6,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-05-22,DOWN,Wed May 21 2025 19:03:00 GMT-0400 (Eastern Daylight Time),LONG,21161.25,21151.25,21186.50,Wed May 21 2025 21:27:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,145,25.25
PCT_R0.22pct,TARGET_mfe75,2025-05-22,UP,Wed May 21 2025 21:29:00 GMT-0400 (Eastern Daylight Time),SHORT,21195.00,21205.00,21169.75,Wed May 21 2025 22:27:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,59,25.25
PCT_R0.22pct,TARGET_mfe75,2025-05-22,DOWN,Thu May 22 2025 03:47:00 GMT-0400 (Eastern Daylight Time),LONG,21163.00,21153.00,21188.25,Thu May 22 2025 03:48:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-05-22,DOWN,Thu May 22 2025 05:31:00 GMT-0400 (Eastern Daylight Time),LONG,21179.00,21169.00,21204.25,Thu May 22 2025 05:32:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,25.25
PCT_R0.22pct,TARGET_mfe75,2025-05-23,DOWN,Thu May 22 2025 14:31:00 GMT-0400 (Eastern Daylight Time),LONG,21193.25,21183.25,21218.50,Thu May 22 2025 14:46:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,16,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-05-23,UP,Thu May 22 2025 16:01:00 GMT-0400 (Eastern Daylight Time),SHORT,21185.75,21195.75,21160.50,Thu May 22 2025 16:03:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-05-23,DOWN,Thu May 22 2025 17:47:00 GMT-0400 (Eastern Daylight Time),LONG,21160.75,21150.75,21186.00,Thu May 22 2025 18:12:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,26,25.25
PCT_R0.22pct,TARGET_mfe75,2025-05-23,UP,Thu May 22 2025 18:27:00 GMT-0400 (Eastern Daylight Time),SHORT,21198.50,21208.50,21173.25,Thu May 22 2025 19:24:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,58,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-05-23,DOWN,Thu May 22 2025 20:39:00 GMT-0400 (Eastern Daylight Time),LONG,21162.25,21152.25,21187.50,Thu May 22 2025 20:47:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,9,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-05-23,UP,Thu May 22 2025 23:53:00 GMT-0400 (Eastern Daylight Time),SHORT,21207.00,21217.00,21181.75,Fri May 23 2025 00:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,8,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-05-23,DOWN,Fri May 23 2025 03:20:00 GMT-0400 (Eastern Daylight Time),LONG,21112.50,21102.50,21137.75,Fri May 23 2025 03:20:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-05-23,DOWN,Fri May 23 2025 05:47:00 GMT-0400 (Eastern Daylight Time),LONG,20863.50,20853.50,20888.75,Fri May 23 2025 05:47:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-05-23,UP,Fri May 23 2025 06:08:00 GMT-0400 (Eastern Daylight Time),SHORT,20933.75,20943.75,20908.50,Fri May 23 2025 06:08:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-05-23,DOWN,Fri May 23 2025 07:01:00 GMT-0400 (Eastern Daylight Time),LONG,20928.75,20918.75,20954.00,Fri May 23 2025 07:02:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-05-23,UP,Fri May 23 2025 08:15:00 GMT-0400 (Eastern Daylight Time),SHORT,20943.00,20953.00,20917.75,Fri May 23 2025 08:15:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-05-26,UP,Sun May 25 2025 17:32:00 GMT-0400 (Eastern Daylight Time),SHORT,21174.25,21184.25,21149.00,Sun May 25 2025 17:36:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-05-27,DOWN,Mon May 26 2025 14:32:00 GMT-0400 (Eastern Daylight Time),LONG,21247.00,21237.00,21272.25,Mon May 26 2025 14:34:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-05-27,UP,Mon May 26 2025 23:00:00 GMT-0400 (Eastern Daylight Time),SHORT,21243.00,21253.00,21217.75,Mon May 26 2025 23:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-05-27,DOWN,Tue May 27 2025 05:31:00 GMT-0400 (Eastern Daylight Time),LONG,21278.00,21268.00,21303.25,Tue May 27 2025 05:31:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-05-27,UP,Tue May 27 2025 06:01:00 GMT-0400 (Eastern Daylight Time),SHORT,21325.25,21335.25,21300.00,Tue May 27 2025 06:03:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-05-28,DOWN,Tue May 27 2025 20:41:00 GMT-0400 (Eastern Daylight Time),LONG,21438.50,21428.50,21463.75,Tue May 27 2025 23:55:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,195,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-05-28,UP,Wed May 28 2025 02:33:00 GMT-0400 (Eastern Daylight Time),SHORT,21476.25,21486.25,21451.00,Wed May 28 2025 02:34:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-05-28,DOWN,Wed May 28 2025 06:00:00 GMT-0400 (Eastern Daylight Time),LONG,21467.50,21457.50,21492.75,Wed May 28 2025 06:12:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,13,-10.00
