construction,variant,trade_date,leg_direction,entry_time,direction,entry_price,stop_price,target_or_activation_price,exit_time,exit_reason,bars_to_resolution,pnl
PCT_R0.22pct,TARGET_mfe90,2025-06-03,UP,Tue Jun 03 2025 03:40:00 GMT-0400 (Eastern Daylight Time),SHORT,21526.00,21536.00,21450.00,Tue Jun 03 2025 04:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,21,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-04,DOWN,Tue Jun 03 2025 17:51:00 GMT-0400 (Eastern Daylight Time),LONG,21693.00,21683.00,21769.00,Tue Jun 03 2025 17:51:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-04,UP,Wed Jun 04 2025 00:06:00 GMT-0400 (Eastern Daylight Time),SHORT,21730.75,21740.75,21654.75,Wed Jun 04 2025 00:10:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-04,DOWN,Wed Jun 04 2025 04:21:00 GMT-0400 (Eastern Daylight Time),LONG,21700.25,21690.25,21776.25,Wed Jun 04 2025 04:21:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-04,UP,Wed Jun 04 2025 05:21:00 GMT-0400 (Eastern Daylight Time),SHORT,21726.75,21736.75,21650.75,Wed Jun 04 2025 05:21:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-04,UP,Wed Jun 04 2025 06:26:00 GMT-0400 (Eastern Daylight Time),SHORT,21716.50,21726.50,21640.50,Wed Jun 04 2025 06:26:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-04,DOWN,Wed Jun 04 2025 06:52:00 GMT-0400 (Eastern Daylight Time),LONG,21726.75,21716.75,21802.75,Wed Jun 04 2025 06:52:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-04,UP,Wed Jun 04 2025 06:56:00 GMT-0400 (Eastern Daylight Time),SHORT,21737.75,21747.75,21661.75,Wed Jun 04 2025 06:57:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-04,UP,Wed Jun 04 2025 08:56:00 GMT-0400 (Eastern Daylight Time),SHORT,21752.00,21762.00,21676.00,Wed Jun 04 2025 09:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-05,DOWN,Wed Jun 04 2025 22:15:00 GMT-0400 (Eastern Daylight Time),LONG,21728.00,21718.00,21804.00,Wed Jun 04 2025 23:25:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,71,76.00
PCT_R0.22pct,TARGET_mfe90,2025-06-05,UP,Wed Jun 04 2025 23:16:00 GMT-0400 (Eastern Daylight Time),SHORT,21770.25,21780.25,21694.25,Wed Jun 04 2025 23:20:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-05,UP,Thu Jun 05 2025 04:40:00 GMT-0400 (Eastern Daylight Time),SHORT,21771.75,21781.75,21695.75,Thu Jun 05 2025 04:45:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,6,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-06,UP,Thu Jun 05 2025 14:16:00 GMT-0400 (Eastern Daylight Time),SHORT,21511.50,21521.50,21435.50,Thu Jun 05 2025 14:16:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-06,UP,Fri Jun 06 2025 07:31:00 GMT-0400 (Eastern Daylight Time),SHORT,21789.75,21799.75,21713.75,Fri Jun 06 2025 07:31:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-06,DOWN,Fri Jun 06 2025 08:36:00 GMT-0400 (Eastern Daylight Time),LONG,21790.00,21780.00,21866.00,Fri Jun 06 2025 08:36:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-06,UP,Fri Jun 06 2025 09:51:00 GMT-0400 (Eastern Daylight Time),SHORT,21819.00,21829.00,21743.00,Fri Jun 06 2025 10:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,10,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-09,DOWN,Sun Jun 08 2025 14:11:00 GMT-0400 (Eastern Daylight Time),LONG,21787.50,21777.50,21863.50,Sun Jun 08 2025 14:12:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-09,UP,Sun Jun 08 2025 16:01:00 GMT-0400 (Eastern Daylight Time),SHORT,21756.75,21766.75,21680.75,Sun Jun 08 2025 16:01:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-09,DOWN,Sun Jun 08 2025 17:36:00 GMT-0400 (Eastern Daylight Time),LONG,21739.00,21729.00,21815.00,Sun Jun 08 2025 18:19:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,44,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-09,UP,Sun Jun 08 2025 22:51:00 GMT-0400 (Eastern Daylight Time),SHORT,21751.25,21761.25,21675.25,Sun Jun 08 2025 22:52:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-09,UP,Mon Jun 09 2025 05:45:00 GMT-0400 (Eastern Daylight Time),SHORT,21795.50,21805.50,21719.50,Mon Jun 09 2025 05:49:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-10,UP,Tue Jun 10 2025 02:30:00 GMT-0400 (Eastern Daylight Time),SHORT,21842.00,21852.00,21766.00,Tue Jun 10 2025 03:50:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,81,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-10,DOWN,Tue Jun 10 2025 03:09:00 GMT-0400 (Eastern Daylight Time),LONG,21805.25,21795.25,21881.25,Tue Jun 10 2025 05:35:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,147,76.00
PCT_R0.22pct,TARGET_mfe90,2025-06-10,UP,Tue Jun 10 2025 03:51:00 GMT-0400 (Eastern Daylight Time),SHORT,21844.00,21854.00,21768.00,Tue Jun 10 2025 03:54:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-10,UP,Tue Jun 10 2025 08:09:00 GMT-0400 (Eastern Daylight Time),SHORT,21901.00,21911.00,21825.00,Tue Jun 10 2025 08:25:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,17,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-10,UP,Tue Jun 10 2025 10:23:00 GMT-0400 (Eastern Daylight Time),SHORT,21873.00,21883.00,21797.00,Tue Jun 10 2025 10:35:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,13,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-11,DOWN,Tue Jun 10 2025 15:06:00 GMT-0400 (Eastern Daylight Time),LONG,21948.25,21938.25,22024.25,Tue Jun 10 2025 15:06:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-11,UP,Tue Jun 10 2025 15:18:00 GMT-0400 (Eastern Daylight Time),SHORT,21993.00,22003.00,21917.00,Tue Jun 10 2025 16:38:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,81,76.00
PCT_R0.22pct,TARGET_mfe90,2025-06-11,DOWN,Tue Jun 10 2025 16:06:00 GMT-0400 (Eastern Daylight Time),LONG,21950.25,21940.25,22026.25,Tue Jun 10 2025 16:07:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-11,UP,Wed Jun 11 2025 01:31:00 GMT-0400 (Eastern Daylight Time),SHORT,21939.75,21949.75,21863.75,Wed Jun 11 2025 04:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,150,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-11,UP,Wed Jun 11 2025 03:52:00 GMT-0400 (Eastern Daylight Time),SHORT,21925.00,21935.00,21849.00,Wed Jun 11 2025 03:55:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-11,DOWN,Wed Jun 11 2025 08:21:00 GMT-0400 (Eastern Daylight Time),LONG,21929.00,21919.00,22005.00,Wed Jun 11 2025 08:21:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-11,DOWN,Wed Jun 11 2025 09:50:00 GMT-0400 (Eastern Daylight Time),LONG,21948.25,21938.25,22024.25,Wed Jun 11 2025 09:50:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-12,UP,Wed Jun 11 2025 14:31:00 GMT-0400 (Eastern Daylight Time),SHORT,21889.25,21899.25,21813.25,Wed Jun 11 2025 16:19:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,109,76.00
PCT_R0.22pct,TARGET_mfe90,2025-06-12,DOWN,Wed Jun 11 2025 14:51:00 GMT-0400 (Eastern Daylight Time),LONG,21874.00,21864.00,21950.00,Wed Jun 11 2025 14:52:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-12,DOWN,Wed Jun 11 2025 16:20:00 GMT-0400 (Eastern Daylight Time),LONG,21833.25,21823.25,21909.25,Wed Jun 11 2025 16:25:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,6,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-12,UP,Wed Jun 11 2025 22:56:00 GMT-0400 (Eastern Daylight Time),SHORT,21842.00,21852.00,21766.00,Wed Jun 11 2025 23:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-12,DOWN,Wed Jun 11 2025 23:54:00 GMT-0400 (Eastern Daylight Time),LONG,21783.25,21773.25,21859.25,Wed Jun 11 2025 23:54:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-12,DOWN,Thu Jun 12 2025 02:09:00 GMT-0400 (Eastern Daylight Time),LONG,21800.50,21790.50,21876.50,Thu Jun 12 2025 02:10:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-12,UP,Thu Jun 12 2025 04:40:00 GMT-0400 (Eastern Daylight Time),SHORT,21828.00,21838.00,21752.00,Thu Jun 12 2025 04:40:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-12,DOWN,Thu Jun 12 2025 11:52:00 GMT-0400 (Eastern Daylight Time),LONG,21902.50,21892.50,21978.50,Thu Jun 12 2025 12:59:00 GMT-0400 (Eastern Daylight Time),TIME_EXPIRED,68,6.50
PCT_R0.22pct,TARGET_mfe90,2025-06-12,UP,Thu Jun 12 2025 12:01:00 GMT-0400 (Eastern Daylight Time),SHORT,21931.50,21941.50,21855.50,Thu Jun 12 2025 12:03:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-13,DOWN,Thu Jun 12 2025 14:27:00 GMT-0400 (Eastern Daylight Time),LONG,21882.50,21872.50,21958.50,Thu Jun 12 2025 14:30:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-13,DOWN,Thu Jun 12 2025 18:05:00 GMT-0400 (Eastern Daylight Time),LONG,21575.25,21565.25,21651.25,Thu Jun 12 2025 18:05:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-13,UP,Thu Jun 12 2025 22:26:00 GMT-0400 (Eastern Daylight Time),SHORT,21580.50,21590.50,21504.50,Thu Jun 12 2025 22:26:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-16,UP,Sun Jun 15 2025 21:21:00 GMT-0400 (Eastern Daylight Time),SHORT,21925.00,21935.00,21849.00,Sun Jun 15 2025 21:23:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-16,DOWN,Mon Jun 16 2025 11:15:00 GMT-0400 (Eastern Daylight Time),LONG,22151.75,22141.75,22227.75,Mon Jun 16 2025 11:55:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,41,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-16,UP,Mon Jun 16 2025 12:01:00 GMT-0400 (Eastern Daylight Time),SHORT,22172.50,22182.50,22096.50,Mon Jun 16 2025 12:02:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-17,DOWN,Mon Jun 16 2025 14:31:00 GMT-0400 (Eastern Daylight Time),LONG,22146.50,22136.50,22222.50,Mon Jun 16 2025 14:31:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-17,UP,Mon Jun 16 2025 15:26:00 GMT-0400 (Eastern Daylight Time),SHORT,22091.00,22101.00,22015.00,Mon Jun 16 2025 15:27:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-17,DOWN,Mon Jun 16 2025 15:30:00 GMT-0400 (Eastern Daylight Time),LONG,22079.00,22069.00,22155.00,Mon Jun 16 2025 15:30:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-17,DOWN,Mon Jun 16 2025 17:16:00 GMT-0400 (Eastern Daylight Time),LONG,22053.75,22043.75,22129.75,Mon Jun 16 2025 17:25:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,10,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-17,UP,Mon Jun 16 2025 17:51:00 GMT-0400 (Eastern Daylight Time),SHORT,22084.25,22094.25,22008.25,Mon Jun 16 2025 17:52:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-17,DOWN,Mon Jun 16 2025 18:06:00 GMT-0400 (Eastern Daylight Time),LONG,22063.75,22053.75,22139.75,Mon Jun 16 2025 18:06:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-17,UP,Mon Jun 16 2025 22:06:00 GMT-0400 (Eastern Daylight Time),SHORT,22092.75,22102.75,22016.75,Mon Jun 16 2025 22:08:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-17,DOWN,Mon Jun 16 2025 23:23:00 GMT-0400 (Eastern Daylight Time),LONG,22026.50,22016.50,22102.50,Mon Jun 16 2025 23:25:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-17,UP,Tue Jun 17 2025 04:13:00 GMT-0400 (Eastern Daylight Time),SHORT,22080.00,22090.00,22004.00,Tue Jun 17 2025 04:15:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-17,DOWN,Tue Jun 17 2025 04:53:00 GMT-0400 (Eastern Daylight Time),LONG,22054.50,22044.50,22130.50,Tue Jun 17 2025 04:55:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-17,UP,Tue Jun 17 2025 05:31:00 GMT-0400 (Eastern Daylight Time),SHORT,22096.75,22106.75,22020.75,Tue Jun 17 2025 05:31:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-17,DOWN,Tue Jun 17 2025 08:56:00 GMT-0400 (Eastern Daylight Time),LONG,22045.75,22035.75,22121.75,Tue Jun 17 2025 08:57:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-18,DOWN,Tue Jun 17 2025 14:26:00 GMT-0400 (Eastern Daylight Time),LONG,21910.00,21900.00,21986.00,Tue Jun 17 2025 14:30:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-18,UP,Tue Jun 17 2025 15:45:00 GMT-0400 (Eastern Daylight Time),SHORT,21911.00,21921.00,21835.00,Tue Jun 17 2025 15:50:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,6,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-18,UP,Wed Jun 18 2025 03:48:00 GMT-0400 (Eastern Daylight Time),SHORT,22024.25,22034.25,21948.25,Wed Jun 18 2025 05:30:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,103,76.00
PCT_R0.22pct,TARGET_mfe90,2025-06-19,DOWN,Wed Jun 18 2025 14:18:00 GMT-0400 (Eastern Daylight Time),LONG,21924.50,21914.50,22000.50,Wed Jun 18 2025 14:24:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,7,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-19,UP,Wed Jun 18 2025 20:07:00 GMT-0400 (Eastern Daylight Time),SHORT,21887.00,21897.00,21811.00,Wed Jun 18 2025 20:40:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,34,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-19,DOWN,Wed Jun 18 2025 22:01:00 GMT-0400 (Eastern Daylight Time),LONG,21854.25,21844.25,21930.25,Wed Jun 18 2025 22:10:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,10,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-20,UP,Thu Jun 19 2025 14:10:00 GMT-0400 (Eastern Daylight Time),SHORT,21823.75,21833.75,21747.75,Thu Jun 19 2025 14:10:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-20,UP,Thu Jun 19 2025 16:11:00 GMT-0400 (Eastern Daylight Time),SHORT,21906.50,21916.50,21830.50,Thu Jun 19 2025 16:11:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-20,DOWN,Thu Jun 19 2025 17:31:00 GMT-0400 (Eastern Daylight Time),LONG,21870.50,21860.50,21946.50,Thu Jun 19 2025 17:34:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-20,UP,Thu Jun 19 2025 19:24:00 GMT-0400 (Eastern Daylight Time),SHORT,21903.75,21913.75,21827.75,Thu Jun 19 2025 20:34:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,71,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-20,DOWN,Fri Jun 20 2025 00:56:00 GMT-0400 (Eastern Daylight Time),LONG,21871.75,21861.75,21947.75,Fri Jun 20 2025 00:56:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-20,UP,Fri Jun 20 2025 02:41:00 GMT-0400 (Eastern Daylight Time),SHORT,21900.75,21910.75,21824.75,Fri Jun 20 2025 02:55:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,15,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-20,DOWN,Fri Jun 20 2025 06:15:00 GMT-0400 (Eastern Daylight Time),LONG,21996.00,21986.00,22072.00,Fri Jun 20 2025 06:15:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-23,UP,Sun Jun 22 2025 18:08:00 GMT-0400 (Eastern Daylight Time),SHORT,21747.00,21757.00,21671.00,Sun Jun 22 2025 18:15:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,8,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-23,UP,Mon Jun 23 2025 03:55:00 GMT-0400 (Eastern Daylight Time),SHORT,21814.00,21824.00,21738.00,Mon Jun 23 2025 03:55:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-24,UP,Mon Jun 23 2025 14:13:00 GMT-0400 (Eastern Daylight Time),SHORT,22160.25,22170.25,22084.25,Mon Jun 23 2025 14:13:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-24,UP,Tue Jun 24 2025 03:31:00 GMT-0400 (Eastern Daylight Time),SHORT,22294.00,22304.00,22218.00,Tue Jun 24 2025 03:31:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-24,DOWN,Tue Jun 24 2025 04:29:00 GMT-0400 (Eastern Daylight Time),LONG,22284.25,22274.25,22360.25,Tue Jun 24 2025 04:30:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-24,UP,Tue Jun 24 2025 05:16:00 GMT-0400 (Eastern Daylight Time),SHORT,22285.50,22295.50,22209.50,Tue Jun 24 2025 05:16:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-24,UP,Tue Jun 24 2025 06:16:00 GMT-0400 (Eastern Daylight Time),SHORT,22305.25,22315.25,22229.25,Tue Jun 24 2025 06:17:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-25,UP,Tue Jun 24 2025 16:14:00 GMT-0400 (Eastern Daylight Time),SHORT,22428.50,22438.50,22352.50,Wed Jun 25 2025 01:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,527,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-25,UP,Wed Jun 25 2025 06:41:00 GMT-0400 (Eastern Daylight Time),SHORT,22507.00,22517.00,22431.00,Wed Jun 25 2025 06:45:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-25,DOWN,Wed Jun 25 2025 07:01:00 GMT-0400 (Eastern Daylight Time),LONG,22491.00,22481.00,22567.00,Wed Jun 25 2025 07:01:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-26,DOWN,Wed Jun 25 2025 15:06:00 GMT-0400 (Eastern Daylight Time),LONG,22447.00,22437.00,22523.00,Wed Jun 25 2025 22:05:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,420,76.00
PCT_R0.22pct,TARGET_mfe90,2025-06-26,UP,Wed Jun 25 2025 19:10:00 GMT-0400 (Eastern Daylight Time),SHORT,22479.75,22489.75,22403.75,Wed Jun 25 2025 19:15:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,6,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-26,DOWN,Thu Jun 26 2025 05:40:00 GMT-0400 (Eastern Daylight Time),LONG,22515.50,22505.50,22591.50,Thu Jun 26 2025 05:40:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-26,UP,Thu Jun 26 2025 06:06:00 GMT-0400 (Eastern Daylight Time),SHORT,22553.25,22563.25,22477.25,Thu Jun 26 2025 06:10:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-27,DOWN,Thu Jun 26 2025 17:29:00 GMT-0400 (Eastern Daylight Time),LONG,22672.75,22662.75,22748.75,Thu Jun 26 2025 17:30:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-27,UP,Thu Jun 26 2025 21:36:00 GMT-0400 (Eastern Daylight Time),SHORT,22701.25,22711.25,22625.25,Thu Jun 26 2025 21:39:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-27,DOWN,Fri Jun 27 2025 05:29:00 GMT-0400 (Eastern Daylight Time),LONG,22708.75,22698.75,22784.75,Fri Jun 27 2025 05:30:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-27,UP,Fri Jun 27 2025 05:40:00 GMT-0400 (Eastern Daylight Time),SHORT,22737.75,22747.75,22661.75,Fri Jun 27 2025 05:55:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,16,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-30,UP,Sun Jun 29 2025 14:26:00 GMT-0400 (Eastern Daylight Time),SHORT,22790.50,22800.50,22714.50,Sun Jun 29 2025 14:26:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-30,UP,Mon Jun 30 2025 07:51:00 GMT-0400 (Eastern Daylight Time),SHORT,22858.00,22868.00,22782.00,Mon Jun 30 2025 10:40:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,170,76.00
PCT_R0.22pct,TARGET_mfe90,2025-06-30,DOWN,Mon Jun 30 2025 09:36:00 GMT-0400 (Eastern Daylight Time),LONG,22819.50,22809.50,22895.50,Mon Jun 30 2025 09:55:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,20,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-06-30,UP,Mon Jun 30 2025 11:08:00 GMT-0400 (Eastern Daylight Time),SHORT,22858.75,22868.75,22782.75,Mon Jun 30 2025 11:08:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-01,UP,Mon Jun 30 2025 16:05:00 GMT-0400 (Eastern Daylight Time),SHORT,22890.75,22900.75,22814.75,Mon Jun 30 2025 16:38:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,34,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-01,DOWN,Mon Jun 30 2025 20:30:00 GMT-0400 (Eastern Daylight Time),LONG,22868.75,22858.75,22944.75,Mon Jun 30 2025 20:45:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,16,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-01,DOWN,Tue Jul 01 2025 06:25:00 GMT-0400 (Eastern Daylight Time),LONG,22788.25,22778.25,22864.25,Tue Jul 01 2025 06:25:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-01,DOWN,Tue Jul 01 2025 10:56:00 GMT-0400 (Eastern Daylight Time),LONG,22722.75,22712.75,22798.75,Tue Jul 01 2025 10:57:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
