construction,variant,trade_date,leg_direction,entry_time,direction,entry_price,stop_price,activation_price,exit_time,exit_reason,bars_to_resolution,pnl
PCT_R0.22pct,trail20,2025-07-15,DOWN,2025-07-15 05:56,SHORT,23156.50,23176.50,23149.00,2025-07-15 05:56,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-07-15,UP,2025-07-15 06:12,LONG,23187.25,23167.25,23194.75,2025-07-15 06:15,TRAIL_EXIT,4,0.00
PCT_R0.22pct,trail20,2025-07-15,DOWN,2025-07-15 08:36,SHORT,23142.75,23162.75,23135.25,2025-07-15 08:45,TRAIL_EXIT,10,0.00
PCT_R0.22pct,trail20,2025-07-15,DOWN,2025-07-15 10:51,SHORT,23150.00,23170.00,23142.50,2025-07-15 10:51,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-07-16,DOWN,2025-07-15 14:31,SHORT,23008.50,23028.50,23001.00,2025-07-15 14:31,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-07-16,UP,2025-07-15 17:10,LONG,23011.75,22991.75,23019.25,2025-07-15 17:10,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-07-16,DOWN,2025-07-15 21:54,SHORT,23005.25,23025.25,22997.75,2025-07-15 21:54,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-07-16,UP,2025-07-16 04:00,LONG,23020.50,23000.50,23028.00,2025-07-16 04:10,TRAIL_EXIT,11,0.00
PCT_R0.22pct,trail20,2025-07-16,DOWN,2025-07-16 06:01,SHORT,22977.25,22997.25,22969.75,2025-07-16 06:01,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-07-16,UP,2025-07-16 07:08,LONG,23015.50,22995.50,23023.00,2025-07-16 07:08,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-07-16,DOWN,2025-07-16 08:06,SHORT,22992.00,23012.00,22984.50,2025-07-16 08:06,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-07-16,UP,2025-07-16 08:43,LONG,23004.00,22984.00,23011.50,2025-07-16 08:45,STOP_HIT,3,-20.00
PCT_R0.22pct,trail20,2025-07-17,DOWN,2025-07-16 18:52,SHORT,23027.50,23047.50,23020.00,2025-07-16 19:00,TRAIL_EXIT,9,0.00
PCT_R0.22pct,trail20,2025-07-17,UP,2025-07-16 21:31,LONG,23061.50,23041.50,23069.00,2025-07-16 21:31,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-07-17,UP,2025-07-17 04:41,LONG,23117.00,23097.00,23124.50,2025-07-17 04:43,TRAIL_EXIT,3,0.00
PCT_R0.22pct,trail20,2025-07-17,UP,2025-07-17 05:46,LONG,23123.75,23103.75,23131.25,2025-07-17 05:46,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-07-18,UP,2025-07-17 21:21,LONG,23294.25,23274.25,23301.75,2025-07-17 22:21,TIME_LIMIT,61,14.75
PCT_R0.22pct,trail20,2025-07-18,DOWN,2025-07-18 02:21,SHORT,23262.50,23282.50,23255.00,2025-07-18 02:30,TRAIL_EXIT,10,0.00
PCT_R0.22pct,trail20,2025-07-18,UP,2025-07-18 05:26,LONG,23279.50,23259.50,23287.00,2025-07-18 05:27,TRAIL_EXIT,2,9.75
PCT_R0.22pct,trail20,2025-07-18,DOWN,2025-07-18 05:56,SHORT,23262.00,23282.00,23254.50,2025-07-18 05:56,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-07-21,UP,2025-07-20 15:48,LONG,23248.50,23228.50,23256.00,2025-07-20 15:50,TRAIL_EXIT,3,0.00
PCT_R0.22pct,trail20,2025-07-21,DOWN,2025-07-21 05:30,SHORT,23256.25,23276.25,23248.75,2025-07-21 05:30,STOP_HIT,1,-20.00
PCT_R0.22pct,trail20,2025-07-21,UP,2025-07-21 05:35,LONG,23300.50,23280.50,23308.00,2025-07-21 05:35,TRAIL_EXIT,1,10.00
PCT_R0.22pct,trail20,2025-07-21,DOWN,2025-07-21 11:43,SHORT,23361.75,23381.75,23354.25,2025-07-21 11:50,TRAIL_EXIT,8,1.25
PCT_R0.22pct,trail20,2025-07-22,DOWN,2025-07-21 20:07,SHORT,23324.25,23344.25,23316.75,2025-07-21 20:10,TRAIL_EXIT,4,0.00
PCT_R0.22pct,trail20,2025-07-22,UP,2025-07-22 04:51,LONG,23334.00,23314.00,23341.50,2025-07-22 05:05,TRAIL_EXIT,15,0.00
PCT_R0.22pct,trail20,2025-07-22,DOWN,2025-07-22 08:26,SHORT,23186.50,23206.50,23179.00,2025-07-22 08:26,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-07-22,UP,2025-07-22 09:47,LONG,23220.25,23200.25,23227.75,2025-07-22 10:00,TRAIL_EXIT,14,0.00
PCT_R0.22pct,trail20,2025-07-22,DOWN,2025-07-22 10:16,SHORT,23215.75,23235.75,23208.25,2025-07-22 10:17,TRAIL_EXIT,2,14.50
PCT_R0.22pct,trail20,2025-07-22,UP,2025-07-22 10:31,LONG,23217.00,23197.00,23224.50,2025-07-22 10:31,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-07-23,UP,2025-07-22 15:11,LONG,23193.50,23173.50,23201.00,2025-07-22 15:13,TRAIL_EXIT,3,16.50
PCT_R0.22pct,trail20,2025-07-23,DOWN,2025-07-22 16:22,SHORT,23221.50,23241.50,23214.00,2025-07-22 16:25,TRAIL_EXIT,4,0.00
PCT_R0.22pct,trail20,2025-07-23,UP,2025-07-22 17:51,LONG,23234.50,23214.50,23242.00,2025-07-22 18:10,TRAIL_EXIT,20,0.00
PCT_R0.22pct,trail20,2025-07-23,DOWN,2025-07-23 05:09,SHORT,23240.50,23260.50,23233.00,2025-07-23 05:20,STOP_HIT,12,-20.00
PCT_R0.22pct,trail20,2025-07-23,UP,2025-07-23 09:31,LONG,23236.25,23216.25,23243.75,2025-07-23 09:40,TRAIL_EXIT,10,7.00
PCT_R0.22pct,trail20,2025-07-24,DOWN,2025-07-24 00:47,SHORT,23384.00,23404.00,23376.50,2025-07-24 01:47,TIME_LIMIT,61,-6.00
PCT_R0.22pct,trail20,2025-07-24,UP,2025-07-24 03:36,LONG,23393.75,23373.75,23401.25,2025-07-24 03:40,TRAIL_EXIT,5,0.00
PCT_R0.22pct,trail20,2025-07-24,DOWN,2025-07-24 04:41,SHORT,23357.25,23377.25,23349.75,2025-07-24 04:42,TRAIL_EXIT,2,0.00
PCT_R0.22pct,trail20,2025-07-24,DOWN,2025-07-24 05:55,SHORT,23348.50,23368.50,23341.00,2025-07-24 05:55,STOP_HIT,1,-20.00
PCT_R0.22pct,trail20,2025-07-24,UP,2025-07-24 07:40,LONG,23376.50,23356.50,23384.00,2025-07-24 07:45,TRAIL_EXIT,6,0.00
PCT_R0.22pct,trail20,2025-07-24,DOWN,2025-07-24 08:26,SHORT,23357.00,23377.00,23349.50,2025-07-24 08:26,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-07-24,UP,2025-07-24 09:06,LONG,23380.25,23360.25,23387.75,2025-07-24 09:10,TRAIL_EXIT,5,13.00
PCT_R0.22pct,trail20,2025-07-25,UP,2025-07-24 18:26,LONG,23432.50,23412.50,23440.00,2025-07-24 19:13,TRAIL_EXIT,48,0.00
PCT_R0.22pct,trail20,2025-07-25,DOWN,2025-07-24 22:50,SHORT,23396.75,23416.75,23389.25,2025-07-24 23:50,TIME_LIMIT,61,39.00
PCT_R0.22pct,trail20,2025-07-25,UP,2025-07-25 05:54,LONG,23395.25,23375.25,23402.75,2025-07-25 05:55,TRAIL_EXIT,2,0.00
PCT_R0.22pct,trail20,2025-07-28,DOWN,2025-07-27 14:26,SHORT,23523.00,23543.00,23515.50,2025-07-27 14:40,TRAIL_EXIT,15,0.00
PCT_R0.22pct,trail20,2025-07-28,UP,2025-07-27 15:41,LONG,23546.00,23526.00,23553.50,2025-07-27 15:42,TRAIL_EXIT,2,0.00
PCT_R0.22pct,trail20,2025-07-28,DOWN,2025-07-28 01:13,SHORT,23539.00,23559.00,23531.50,2025-07-28 01:20,TRAIL_EXIT,8,0.00
PCT_R0.22pct,trail20,2025-07-28,DOWN,2025-07-28 06:21,SHORT,23507.75,23527.75,23500.25,2025-07-28 06:21,TRAIL_EXIT,1,14.25
PCT_R0.22pct,trail20,2025-07-29,UP,2025-07-28 22:02,LONG,23552.25,23532.25,23559.75,2025-07-28 23:02,TIME_LIMIT,61,-2.00
PCT_R0.22pct,trail20,2025-07-29,DOWN,2025-07-29 06:03,SHORT,23575.00,23595.00,23567.50,2025-07-29 06:03,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-07-30,UP,2025-07-29 18:53,LONG,23494.25,23474.25,23501.75,2025-07-29 19:53,TIME_LIMIT,61,5.50
PCT_R0.22pct,trail20,2025-07-30,DOWN,2025-07-30 05:31,SHORT,23469.00,23489.00,23461.50,2025-07-30 05:32,TRAIL_EXIT,2,0.00
PCT_R0.22pct,trail20,2025-07-30,UP,2025-07-30 05:40,LONG,23493.00,23473.00,23500.50,2025-07-30 05:40,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-07-30,DOWN,2025-07-30 05:55,SHORT,23480.75,23500.75,23473.25,2025-07-30 05:55,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-07-30,UP,2025-07-30 06:21,LONG,23492.25,23472.25,23499.75,2025-07-30 06:21,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-07-30,DOWN,2025-07-30 07:33,SHORT,23482.25,23502.25,23474.75,2025-07-30 07:40,STOP_HIT,8,-20.00
PCT_R0.22pct,trail20,2025-07-30,UP,2025-07-30 07:56,LONG,23518.25,23498.25,23525.75,2025-07-30 08:00,TRAIL_EXIT,5,0.00
PCT_R0.22pct,trail20,2025-07-31,DOWN,2025-07-30 14:10,SHORT,23696.75,23716.75,23689.25,2025-07-30 14:30,STOP_HIT,21,-20.00
PCT_R0.22pct,trail20,2025-07-31,UP,2025-07-30 15:11,LONG,23729.25,23709.25,23736.75,2025-07-30 15:11,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-07-31,DOWN,2025-07-31 04:06,SHORT,23764.75,23784.75,23757.25,2025-07-31 04:10,STOP_HIT,5,-20.00
PCT_R0.22pct,trail20,2025-07-31,UP,2025-07-31 04:31,LONG,23802.00,23782.00,23809.50,2025-07-31 04:32,STOP_HIT,2,-20.00
PCT_R0.22pct,trail20,2025-07-31,DOWN,2025-07-31 05:26,SHORT,23772.50,23792.50,23765.00,2025-07-31 05:26,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-08-01,DOWN,2025-07-31 14:33,SHORT,23309.50,23329.50,23302.00,2025-07-31 14:35,TRAIL_EXIT,3,21.50
PCT_R0.22pct,trail20,2025-08-01,UP,2025-07-31 16:20,LONG,23281.75,23261.75,23289.25,2025-07-31 16:22,STOP_HIT,3,-20.00
PCT_R0.22pct,trail20,2025-08-01,DOWN,2025-07-31 16:23,SHORT,23268.75,23288.75,23261.25,2025-07-31 16:25,TRAIL_EXIT,3,17.25
PCT_R0.22pct,trail20,2025-08-01,UP,2025-07-31 17:36,LONG,23319.75,23299.75,23327.25,2025-07-31 17:38,TRAIL_EXIT,3,0.00
PCT_R0.22pct,trail20,2025-08-01,DOWN,2025-07-31 22:49,SHORT,23275.75,23295.75,23268.25,2025-07-31 22:50,TRAIL_EXIT,2,0.00
PCT_R0.22pct,trail20,2025-08-01,UP,2025-08-01 08:28,LONG,23021.75,23001.75,23029.25,2025-08-01 08:29,STOP_HIT,2,-20.00
PCT_R0.22pct,trail20,2025-08-01,DOWN,2025-08-01 08:36,SHORT,23013.00,23033.00,23005.50,2025-08-01 08:36,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-08-04,DOWN,2025-08-03 14:21,SHORT,22859.00,22879.00,22851.50,2025-08-03 14:21,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-08-04,UP,2025-08-03 14:28,LONG,22854.00,22834.00,22861.50,2025-08-03 14:32,TRAIL_EXIT,5,8.25
PCT_R0.22pct,trail20,2025-08-05,UP,2025-08-04 16:46,LONG,23344.50,23324.50,23352.00,2025-08-04 16:46,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-08-05,DOWN,2025-08-04 23:53,SHORT,23335.50,23355.50,23328.00,2025-08-04 23:53,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-08-05,UP,2025-08-05 02:06,LONG,23358.25,23338.25,23365.75,2025-08-05 02:06,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-08-05,DOWN,2025-08-05 05:19,SHORT,23364.75,23384.75,23357.25,2025-08-05 05:20,TRAIL_EXIT,2,3.75
PCT_R0.22pct,trail20,2025-08-05,UP,2025-08-05 05:46,LONG,23379.50,23359.50,23387.00,2025-08-05 05:47,TRAIL_EXIT,2,0.00
PCT_R0.22pct,trail20,2025-08-05,DOWN,2025-08-05 06:11,SHORT,23346.25,23366.25,23338.75,2025-08-05 06:11,TRAIL_EXIT,1,0.50
PCT_R0.22pct,trail20,2025-08-06,DOWN,2025-08-05 14:10,SHORT,23058.25,23078.25,23050.75,2025-08-05 14:15,TRAIL_EXIT,6,0.00
PCT_R0.22pct,trail20,2025-08-06,UP,2025-08-05 15:08,LONG,23083.00,23063.00,23090.50,2025-08-05 15:16,TRAIL_EXIT,9,0.00
PCT_R0.22pct,trail20,2025-08-06,DOWN,2025-08-06 02:39,SHORT,23142.00,23162.00,23134.50,2025-08-06 02:40,TRAIL_EXIT,2,0.00
PCT_R0.22pct,trail20,2025-08-06,UP,2025-08-06 03:04,LONG,23163.75,23143.75,23171.25,2025-08-06 03:09,TRAIL_EXIT,6,0.00
PCT_R0.22pct,trail20,2025-08-06,DOWN,2025-08-06 06:30,SHORT,23200.00,23220.00,23192.50,2025-08-06 06:30,TRAIL_EXIT,1,0.50
PCT_R0.22pct,trail20,2025-08-06,UP,2025-08-06 06:36,LONG,23218.25,23198.25,23225.75,2025-08-06 06:36,TRAIL_EXIT,1,9.25
PCT_R0.22pct,trail20,2025-08-07,DOWN,2025-08-06 14:10,SHORT,23409.25,23429.25,23401.75,2025-08-06 14:15,STOP_HIT,6,-20.00
PCT_R0.22pct,trail20,2025-08-07,UP,2025-08-06 14:16,LONG,23423.25,23403.25,23430.75,2025-08-06 14:25,TRAIL_EXIT,10,26.75
PCT_R0.22pct,trail20,2025-08-07,UP,2025-08-06 23:13,LONG,23497.25,23477.25,23504.75,2025-08-06 23:15,TRAIL_EXIT,3,0.00
PCT_R0.22pct,trail20,2025-08-07,UP,2025-08-07 12:06,LONG,23500.25,23480.25,23507.75,2025-08-07 12:06,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-08-08,UP,2025-08-07 14:21,LONG,23549.75,23529.75,23557.25,2025-08-07 14:23,TRAIL_EXIT,3,0.00
PCT_R0.22pct,trail20,2025-08-08,DOWN,2025-08-07 21:56,SHORT,23526.25,23546.25,23518.75,2025-08-07 21:56,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-08-08,UP,2025-08-08 01:26,LONG,23569.00,23549.00,23576.50,2025-08-08 02:26,TIME_LIMIT,61,-6.75
PCT_R0.22pct,trail20,2025-08-08,DOWN,2025-08-08 04:20,SHORT,23531.25,23551.25,23523.75,2025-08-08 04:20,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-08-08,UP,2025-08-08 05:36,LONG,23559.50,23539.50,23567.00,2025-08-08 05:36,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-08-08,UP,2025-08-08 07:51,LONG,23655.75,23635.75,23663.25,2025-08-08 08:00,TRAIL_EXIT,10,21.00
PCT_R0.22pct,trail20,2025-08-11,DOWN,2025-08-10 15:21,SHORT,23720.50,23740.50,23713.00,2025-08-10 16:00,TRAIL_EXIT,40,0.00
PCT_R0.22pct,trail20,2025-08-11,UP,2025-08-10 17:36,LONG,23745.50,23725.50,23753.00,2025-08-10 18:36,TIME_LIMIT,61,14.50
PCT_R0.22pct,trail20,2025-08-11,DOWN,2025-08-10 23:40,SHORT,23723.00,23743.00,23715.50,2025-08-10 23:44,TRAIL_EXIT,5,0.00
PCT_R0.22pct,trail20,2025-08-11,UP,2025-08-11 05:59,LONG,23741.00,23721.00,23748.50,2025-08-11 06:10,TRAIL_EXIT,12,0.00
PCT_R0.22pct,trail20,2025-08-11,DOWN,2025-08-11 07:47,SHORT,23726.50,23746.50,23719.00,2025-08-11 07:50,STOP_HIT,4,-20.00
PCT_R0.22pct,trail20,2025-08-11,UP,2025-08-11 08:01,LONG,23761.75,23741.75,23769.25,2025-08-11 08:05,TRAIL_EXIT,5,17.75
PCT_R0.22pct,trail20,2025-08-11,DOWN,2025-08-11 10:01,SHORT,23688.50,23708.50,23681.00,2025-08-11 10:05,TRAIL_EXIT,5,0.00
PCT_R0.22pct,trail20,2025-08-12,UP,2025-08-11 16:29,LONG,23659.25,23639.25,23666.75,2025-08-11 16:30,TRAIL_EXIT,2,0.00
PCT_R0.22pct,trail20,2025-08-12,DOWN,2025-08-11 21:23,SHORT,23638.50,23658.50,23631.00,2025-08-11 21:25,TRAIL_EXIT,3,7.25
PCT_R0.22pct,trail20,2025-08-12,UP,2025-08-11 22:41,LONG,23655.00,23635.00,23662.50,2025-08-11 23:05,TRAIL_EXIT,25,0.50
PCT_R0.22pct,trail20,2025-08-12,DOWN,2025-08-12 03:05,SHORT,23630.25,23650.25,23622.75,2025-08-12 03:05,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-08-12,UP,2025-08-12 04:24,LONG,23654.00,23634.00,23661.50,2025-08-12 04:24,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-08-13,UP,2025-08-12 23:01,LONG,23963.00,23943.00,23970.50,2025-08-13 00:00,TRAIL_EXIT,60,14.00
PCT_R0.22pct,trail20,2025-08-13,DOWN,2025-08-13 06:31,SHORT,23963.75,23983.75,23956.25,2025-08-13 06:31,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-08-14,DOWN,2025-08-13 21:45,SHORT,23915.75,23935.75,23908.25,2025-08-13 21:45,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-08-14,UP,2025-08-14 03:45,LONG,23943.00,23923.00,23950.50,2025-08-14 04:25,TRAIL_EXIT,41,2.00
PCT_R0.22pct,trail20,2025-08-14,UP,2025-08-14 05:41,LONG,23900.75,23880.75,23908.25,2025-08-14 05:41,TRAIL_EXIT,1,3.25
PCT_R0.22pct,trail20,2025-08-14,DOWN,2025-08-14 08:11,SHORT,23892.75,23912.75,23885.25,2025-08-14 08:11,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-08-14,UP,2025-08-14 09:35,LONG,23966.00,23946.00,23973.50,2025-08-14 09:40,STOP_HIT,6,-20.00
PCT_R0.22pct,trail20,2025-08-14,DOWN,2025-08-14 11:02,SHORT,23927.75,23947.75,23920.25,2025-08-14 11:05,TRAIL_EXIT,4,0.00
PCT_R0.22pct,trail20,2025-08-14,UP,2025-08-14 11:41,LONG,23931.75,23911.75,23939.25,2025-08-14 11:41,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-08-14,DOWN,2025-08-14 12:03,SHORT,23890.00,23910.00,23882.50,2025-08-14 12:05,TRAIL_EXIT,3,0.00
PCT_R0.22pct,trail20,2025-08-15,UP,2025-08-14 18:13,LONG,23922.25,23902.25,23929.75,2025-08-14 19:13,TIME_LIMIT,61,-6.00
PCT_R0.22pct,trail20,2025-08-15,DOWN,2025-08-15 01:31,SHORT,23889.25,23909.25,23881.75,2025-08-15 01:35,TRAIL_EXIT,5,0.00
PCT_R0.22pct,trail20,2025-08-15,UP,2025-08-15 03:26,LONG,23921.50,23901.50,23929.00,2025-08-15 04:20,STOP_HIT,55,-20.00
PCT_R0.22pct,trail20,2025-08-15,DOWN,2025-08-15 05:31,SHORT,23862.00,23882.00,23854.50,2025-08-15 05:31,STOP_HIT,1,-20.00
PCT_R0.22pct,trail20,2025-08-15,DOWN,2025-08-15 10:56,SHORT,23819.75,23839.75,23812.25,2025-08-15 10:57,TRAIL_EXIT,2,9.75
PCT_R0.22pct,trail20,2025-08-18,UP,2025-08-17 14:15,LONG,23842.50,23822.50,23850.00,2025-08-17 14:57,TRAIL_EXIT,43,0.00
PCT_R0.22pct,trail20,2025-08-18,DOWN,2025-08-17 22:11,SHORT,23838.25,23858.25,23830.75,2025-08-17 22:30,TRAIL_EXIT,20,18.25
PCT_R0.22pct,trail20,2025-08-18,DOWN,2025-08-18 05:51,SHORT,23772.50,23792.50,23765.00,2025-08-18 05:51,TRAIL_EXIT,1,4.75
PCT_R0.22pct,trail20,2025-08-18,DOWN,2025-08-18 06:35,SHORT,23779.25,23799.25,23771.75,2025-08-18 06:35,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-08-18,UP,2025-08-18 11:04,LONG,23802.25,23782.25,23809.75,2025-08-18 11:05,TRAIL_EXIT,2,0.00
PCT_R0.22pct,trail20,2025-08-19,DOWN,2025-08-18 16:26,SHORT,23788.50,23808.50,23781.00,2025-08-18 16:43,TRAIL_EXIT,18,7.50
PCT_R0.22pct,trail20,2025-08-19,UP,2025-08-19 02:31,LONG,23774.00,23754.00,23781.50,2025-08-19 02:50,STOP_HIT,20,-20.00
PCT_R0.22pct,trail20,2025-08-19,DOWN,2025-08-19 02:51,SHORT,23760.75,23780.75,23753.25,2025-08-19 02:51,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-08-20,DOWN,2025-08-19 15:20,SHORT,23445.50,23465.50,23438.00,2025-08-19 15:20,TRAIL_EXIT,1,12.00
PCT_R0.22pct,trail20,2025-08-20,UP,2025-08-19 23:30,LONG,23417.00,23397.00,23424.50,2025-08-19 23:30,STOP_HIT,1,-20.00
PCT_R0.22pct,trail20,2025-08-20,UP,2025-08-20 08:20,LONG,23262.75,23242.75,23270.25,2025-08-20 08:20,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-08-20,UP,2025-08-20 10:51,LONG,23268.75,23248.75,23276.25,2025-08-20 10:51,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-08-21,DOWN,2025-08-20 16:21,SHORT,23289.75,23309.75,23282.25,2025-08-20 16:28,TRAIL_EXIT,8,1.25
PCT_R0.22pct,trail20,2025-08-21,UP,2025-08-20 17:59,LONG,23350.25,23330.25,23357.75,2025-08-20 18:10,TRAIL_EXIT,12,0.00
PCT_R0.22pct,trail20,2025-08-21,DOWN,2025-08-21 01:12,SHORT,23305.25,23325.25,23297.75,2025-08-21 01:35,STOP_HIT,24,-20.00
PCT_R0.22pct,trail20,2025-08-21,UP,2025-08-21 06:10,LONG,23282.50,23262.50,23290.00,2025-08-21 06:12,TRAIL_EXIT,3,0.00
PCT_R0.22pct,trail20,2025-08-21,UP,2025-08-21 06:58,LONG,23301.25,23281.25,23308.75,2025-08-21 07:00,TRAIL_EXIT,3,0.00
PCT_R0.22pct,trail20,2025-08-21,DOWN,2025-08-21 07:11,SHORT,23254.25,23274.25,23246.75,2025-08-21 07:11,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-08-21,UP,2025-08-21 07:41,LONG,23277.50,23257.50,23285.00,2025-08-21 07:41,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-08-22,DOWN,2025-08-21 16:14,SHORT,23210.00,23230.00,23202.50,2025-08-21 16:14,TRAIL_EXIT,1,9.00
PCT_R0.22pct,trail20,2025-08-22,UP,2025-08-22 02:07,LONG,23262.00,23242.00,23269.50,2025-08-22 02:11,TRAIL_EXIT,5,0.00
PCT_R0.22pct,trail20,2025-08-22,UP,2025-08-22 12:22,LONG,23581.25,23561.25,23588.75,2025-08-22 12:59,TIME_EXPIRED,38,1.50
PCT_R0.22pct,trail20,2025-08-25,DOWN,2025-08-24 14:10,SHORT,23556.75,23576.75,23549.25,2025-08-24 14:11,TRAIL_EXIT,2,0.00
PCT_R0.22pct,trail20,2025-08-25,UP,2025-08-24 16:06,LONG,23588.00,23568.00,23595.50,2025-08-24 16:09,TRAIL_EXIT,4,0.00
PCT_R0.22pct,trail20,2025-08-25,DOWN,2025-08-24 17:06,SHORT,23548.50,23568.50,23541.00,2025-08-24 17:14,TRAIL_EXIT,9,0.00
PCT_R0.22pct,trail20,2025-08-25,UP,2025-08-25 06:03,LONG,23526.50,23506.50,23534.00,2025-08-25 06:03,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-08-26,DOWN,2025-08-25 16:04,SHORT,23461.00,23481.00,23453.50,2025-08-25 16:04,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-08-26,UP,2025-08-25 21:07,LONG,23466.50,23446.50,23474.00,2025-08-25 21:19,TRAIL_EXIT,13,0.00
PCT_R0.22pct,trail20,2025-08-26,DOWN,2025-08-25 23:07,SHORT,23432.25,23452.25,23424.75,2025-08-25 23:14,TRAIL_EXIT,8,0.00
PCT_R0.22pct,trail20,2025-08-26,UP,2025-08-26 00:20,LONG,23460.00,23440.00,23467.50,2025-08-26 00:34,TRAIL_EXIT,15,0.00
PCT_R0.22pct,trail20,2025-08-26,DOWN,2025-08-26 04:19,SHORT,23461.00,23481.00,23453.50,2025-08-26 05:19,TIME_LIMIT,61,-11.00
PCT_R0.22pct,trail20,2025-08-26,UP,2025-08-26 05:32,LONG,23496.25,23476.25,23503.75,2025-08-26 05:32,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-08-26,UP,2025-08-26 10:12,LONG,23524.00,23504.00,23531.50,2025-08-26 11:09,TRAIL_EXIT,58,12.00
PCT_R0.22pct,trail20,2025-08-27,DOWN,2025-08-26 23:27,SHORT,23578.75,23598.75,23571.25,2025-08-27 00:01,STOP_HIT,35,-20.00
PCT_R0.22pct,trail20,2025-08-27,UP,2025-08-27 04:18,LONG,23620.25,23600.25,23627.75,2025-08-27 04:27,STOP_HIT,10,-20.00
PCT_R0.22pct,trail20,2025-08-27,UP,2025-08-27 06:40,LONG,23612.00,23592.00,23619.50,2025-08-27 06:45,STOP_HIT,6,-20.00
PCT_R0.22pct,trail20,2025-08-27,DOWN,2025-08-27 08:30,SHORT,23566.75,23586.75,23559.25,2025-08-27 08:36,TRAIL_EXIT,7,0.00
PCT_R0.22pct,trail20,2025-08-27,UP,2025-08-27 08:56,LONG,23603.75,23583.75,23611.25,2025-08-27 08:56,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-08-27,UP,2025-08-27 11:35,LONG,23605.00,23585.00,23612.50,2025-08-27 11:50,TRAIL_EXIT,16,17.50
PCT_R0.22pct,trail20,2025-08-28,DOWN,2025-08-27 14:10,SHORT,23505.00,23525.00,23497.50,2025-08-27 14:11,STOP_HIT,2,-20.00
PCT_R0.22pct,trail20,2025-08-28,UP,2025-08-27 17:43,LONG,23538.75,23518.75,23546.25,2025-08-27 18:43,TIME_LIMIT,61,16.50
PCT_R0.22pct,trail20,2025-08-28,UP,2025-08-28 06:09,LONG,23675.00,23655.00,23682.50,2025-08-28 06:09,STOP_HIT,1,-20.00
PCT_R0.22pct,trail20,2025-08-29,DOWN,2025-08-28 23:37,SHORT,23707.00,23727.00,23699.50,2025-08-29 00:26,TRAIL_EXIT,50,32.75
PCT_R0.22pct,trail20,2025-08-29,DOWN,2025-08-29 05:36,SHORT,23636.00,23656.00,23628.50,2025-08-29 05:36,TRAIL_EXIT,1,0.00
