delay_min,trade_date,leg_anchor_time,leg_direction,entry_time,direction,entry_price,stop_price,exit_time,exit_reason,bars_to_resolution,mfe,pnl
60,2024-11-26,2024-11-25 13:17,DOWN,2024-11-25 14:44,LONG,20813.50,20916.25,2024-11-25 14:45,STOP_HIT,2,1.50,-1.00
60,2024-11-26,2024-11-25 15:04,UP,2024-11-25 16:52,SHORT,20871.25,20815.25,2024-11-25 16:53,STOP_HIT,2,1.00,-1.25
60,2024-11-26,2024-11-26 05:45,DOWN,2024-11-26 08:36,LONG,20960.50,20949.25,2024-11-26 09:17,STOP_HIT,42,21.00,-23.25
60,2024-11-26,2024-11-26 09:25,UP,2024-11-26 11:55,SHORT,21005.50,20951.25,2024-11-26 11:56,STOP_HIT,2,1.25,0.25
60,2024-11-27,2024-11-26 16:28,DOWN,2024-11-26 20:20,LONG,20973.50,20987.25,2024-11-26 20:21,STOP_HIT,2,0.25,-2.25
60,2024-11-27,2024-11-27 03:22,DOWN,2024-11-27 05:31,LONG,20773.25,20948.75,2024-11-27 05:32,STOP_HIT,2,3.50,1.50
60,2024-11-27,2024-11-27 07:09,UP,2024-11-27 11:55,SHORT,20807.50,20800.50,2024-11-27 11:56,STOP_HIT,2,1.00,0.25
60,2024-11-28,2024-11-27 13:00,UP,2024-11-28 03:58,SHORT,20873.00,20854.50,2024-11-28 03:59,STOP_HIT,2,2.50,2.00
60,2024-11-29,2024-11-28 13:57,DOWN,2024-11-28 16:32,LONG,20894.00,20857.50,2024-11-29 02:45,STOP_HIT,614,43.75,-45.75
60,2024-11-29,2024-11-28 15:03,UP,2024-11-28 17:06,SHORT,20906.25,20862.75,2024-11-28 17:07,STOP_HIT,2,0.25,-3.75
60,2024-11-29,2024-11-28 18:17,DOWN,2024-11-28 23:51,LONG,20900.75,20892.00,2024-11-29 00:38,STOP_HIT,48,8.25,-13.00
60,2024-11-29,2024-11-29 04:32,UP,2024-11-29 05:59,SHORT,20951.25,20868.50,2024-11-29 06:00,STOP_HIT,2,0.50,-8.00
60,2024-12-02,2024-12-01 20:35,UP,2024-12-02 03:31,SHORT,21028.50,20959.50,2024-12-02 03:32,STOP_HIT,2,4.25,1.75
60,2024-12-03,2024-12-02 22:09,DOWN,2024-12-03 05:06,LONG,21228.00,21214.25,2024-12-03 05:10,STOP_HIT,5,6.00,-23.75
60,2024-12-03,2024-12-03 04:31,UP,2024-12-03 06:17,SHORT,21220.75,21201.50,2024-12-03 06:18,STOP_HIT,2,0.25,-6.75
60,2024-12-03,2024-12-03 05:06,DOWN,2024-12-03 06:53,LONG,21219.50,21197.00,2024-12-03 07:38,STOP_HIT,46,8.25,-24.25
60,2024-12-03,2024-12-03 06:30,DOWN,2024-12-03 08:35,LONG,21235.75,21205.75,2024-12-03 11:59,TIME_EXPIRED,205,93.25,88.50
60,2024-12-04,2024-12-03 13:07,UP,2024-12-03 23:36,SHORT,21387.50,21340.00,2024-12-03 23:37,STOP_HIT,2,2.00,2.00
60,2024-12-04,2024-12-04 04:13,DOWN,2024-12-04 06:01,LONG,21489.75,21411.75,2024-12-04 11:59,TIME_EXPIRED,359,58.75,27.25
60,2024-12-05,2024-12-05 05:50,UP,2024-12-05 08:13,SHORT,21549.50,21519.75,2024-12-05 08:14,STOP_HIT,2,4.75,4.25
60,2024-12-05,2024-12-05 07:52,DOWN,2024-12-05 09:27,LONG,21509.00,21521.75,2024-12-05 09:28,STOP_HIT,2,0.00,-6.00
60,2024-12-06,2024-12-05 13:09,UP,2024-12-05 23:40,SHORT,21473.75,21466.75,2024-12-05 23:41,STOP_HIT,2,1.50,-1.50
60,2024-12-09,2024-12-08 13:01,UP,2024-12-08 22:38,SHORT,21692.75,21650.00,2024-12-08 22:39,STOP_HIT,2,0.25,-5.50
60,2024-12-09,2024-12-08 22:00,DOWN,2024-12-09 02:02,LONG,21617.75,21651.75,2024-12-09 02:03,STOP_HIT,2,5.25,2.25
60,2024-12-09,2024-12-09 04:30,UP,2024-12-09 05:53,SHORT,21503.75,21628.00,2024-12-09 11:59,TIME_EXPIRED,367,67.75,30.50
60,2024-12-09,2024-12-09 04:50,DOWN,2024-12-09 06:27,LONG,21513.00,21624.50,2024-12-09 06:28,STOP_HIT,2,7.50,-8.50
60,2024-12-10,2024-12-09 22:21,UP,2024-12-10 02:37,SHORT,21526.00,21467.75,2024-12-10 02:38,STOP_HIT,2,4.00,-0.75
60,2024-12-10,2024-12-10 05:16,DOWN,2024-12-10 07:27,LONG,21491.25,21527.25,2024-12-10 07:28,STOP_HIT,2,1.00,-7.25
60,2024-12-11,2024-12-10 21:37,UP,2024-12-11 07:11,SHORT,21784.00,21672.00,2024-12-11 07:12,STOP_HIT,2,3.50,1.25
60,2024-12-12,2024-12-11 20:02,DOWN,2024-12-12 05:39,LONG,21717.00,21694.50,2024-12-12 06:46,STOP_HIT,68,22.75,-40.75
60,2024-12-12,2024-12-12 05:13,UP,2024-12-12 06:27,SHORT,21714.50,21681.75,2024-12-12 06:28,STOP_HIT,2,2.00,-6.50
60,2024-12-12,2024-12-12 08:27,DOWN,2024-12-12 10:22,LONG,21658.25,21700.75,2024-12-12 10:23,STOP_HIT,2,2.00,1.00
60,2024-12-13,2024-12-12 14:31,DOWN,2024-12-12 18:27,LONG,21707.50,21735.50,2024-12-12 18:28,STOP_HIT,2,0.50,-0.25
60,2024-12-13,2024-12-12 18:01,UP,2024-12-12 23:27,SHORT,21773.00,21734.00,2024-12-12 23:28,STOP_HIT,2,0.00,-1.25
60,2024-12-13,2024-12-13 05:13,DOWN,2024-12-13 06:39,LONG,21720.75,21819.50,2024-12-13 06:40,STOP_HIT,2,1.00,-17.25
60,2024-12-16,2024-12-15 13:03,UP,2024-12-16 00:12,SHORT,21854.25,21801.75,2024-12-16 00:13,STOP_HIT,2,2.50,0.25
60,2024-12-17,2024-12-16 17:44,DOWN,2024-12-16 22:46,LONG,22038.25,22099.75,2024-12-16 22:47,STOP_HIT,2,16.50,14.50
60,2024-12-17,2024-12-17 06:44,DOWN,2024-12-17 08:03,LONG,22028.50,22031.75,2024-12-17 08:17,STOP_HIT,15,15.75,-6.50
60,2024-12-18,2024-12-17 13:00,DOWN,2024-12-17 14:10,LONG,21991.25,21933.00,2024-12-18 09:06,STOP_HIT,1133,92.50,-130.75
60,2024-12-18,2024-12-17 13:05,UP,2024-12-17 14:37,SHORT,21982.75,21943.00,2024-12-17 14:38,STOP_HIT,2,2.00,-0.50
60,2024-12-18,2024-12-18 02:24,DOWN,2024-12-18 05:07,LONG,21996.25,22024.00,2024-12-18 05:08,STOP_HIT,2,9.75,-9.50
60,2024-12-18,2024-12-18 04:35,UP,2024-12-18 07:03,SHORT,22004.25,22002.25,2024-12-18 07:04,STOP_HIT,2,3.75,-10.25
60,2024-12-18,2024-12-18 06:22,UP,2024-12-18 07:37,SHORT,22012.75,22002.00,2024-12-18 07:55,STOP_HIT,19,30.75,6.25
60,2024-12-18,2024-12-18 06:53,DOWN,2024-12-18 10:01,LONG,21632.00,22003.50,2024-12-18 10:02,STOP_HIT,2,8.00,-24.00
60,2024-12-19,2024-12-18 13:01,UP,2024-12-18 14:11,SHORT,21208.00,21236.75,2024-12-18 14:27,STOP_HIT,17,9.00,-38.75
60,2024-12-19,2024-12-18 13:30,DOWN,2024-12-18 14:42,LONG,21258.75,21245.75,2024-12-18 15:21,STOP_HIT,40,18.25,-25.50
60,2024-12-19,2024-12-18 15:11,DOWN,2024-12-18 16:30,LONG,21219.00,21242.25,2024-12-18 16:31,STOP_HIT,2,0.00,-9.75
60,2024-12-19,2024-12-18 19:59,UP,2024-12-18 22:12,SHORT,21257.00,21214.75,2024-12-18 22:13,STOP_HIT,2,0.00,-9.50
60,2024-12-19,2024-12-19 04:46,DOWN,2024-12-19 06:11,LONG,21206.50,21302.50,2024-12-19 06:12,STOP_HIT,2,6.25,0.25
60,2024-12-19,2024-12-19 05:13,DOWN,2024-12-19 06:29,LONG,21335.75,21303.50,2024-12-19 06:54,STOP_HIT,26,24.50,-50.75
60,2024-12-19,2024-12-19 06:09,UP,2024-12-19 07:31,SHORT,21196.00,21288.50,2024-12-19 08:58,STOP_HIT,88,27.75,-124.00
60,2024-12-19,2024-12-19 06:39,DOWN,2024-12-19 08:24,LONG,21239.50,21290.50,2024-12-19 08:25,STOP_HIT,2,11.50,6.25
60,2024-12-19,2024-12-19 08:59,DOWN,2024-12-19 10:32,LONG,21218.75,21278.25,2024-12-19 10:33,STOP_HIT,2,0.00,-27.25
60,2025-02-20,2025-02-19 13:19,DOWN,2025-02-19 16:52,LONG,22183.00,22213.00,2025-02-19 16:53,STOP_HIT,2,1.75,0.00
60,2025-02-20,2025-02-19 21:07,UP,2025-02-20 01:04,SHORT,22207.25,22180.00,2025-02-20 01:05,STOP_HIT,2,3.75,3.00
60,2025-02-20,2025-02-20 04:31,DOWN,2025-02-20 05:46,LONG,22058.75,22193.50,2025-02-20 05:47,STOP_HIT,2,1.00,-27.25
60,2025-02-20,2025-02-20 08:02,UP,2025-02-20 10:49,SHORT,22126.25,22072.00,2025-02-20 10:50,STOP_HIT,2,1.25,-2.25
60,2025-02-21,2025-02-20 13:43,DOWN,2025-02-20 23:16,LONG,22150.50,22147.00,2025-02-21 04:37,STOP_HIT,322,95.00,-26.00
60,2025-02-21,2025-02-20 22:15,UP,2025-02-21 00:45,SHORT,22163.75,22146.75,2025-02-21 00:46,STOP_HIT,2,3.00,3.00
60,2025-02-21,2025-02-21 03:45,DOWN,2025-02-21 05:40,LONG,22003.75,22160.00,2025-02-21 05:41,STOP_HIT,2,0.50,-12.25
60,2025-02-24,2025-02-23 13:02,UP,2025-02-23 14:25,SHORT,21791.00,21729.50,2025-02-23 14:26,STOP_HIT,2,5.50,3.50
60,2025-02-24,2025-02-23 19:44,DOWN,2025-02-23 23:01,LONG,21771.00,21766.75,2025-02-24 00:26,STOP_HIT,86,42.00,-5.50
60,2025-02-24,2025-02-23 22:16,UP,2025-02-24 00:08,SHORT,21781.50,21763.75,2025-02-24 00:09,STOP_HIT,2,7.25,7.25
60,2025-02-24,2025-02-23 23:24,DOWN,2025-02-24 02:02,LONG,21764.75,21767.50,2025-02-24 02:03,STOP_HIT,2,2.75,-13.00
60,2025-02-24,2025-02-24 02:48,UP,2025-02-24 05:22,SHORT,21535.25,21769.75,2025-02-24 11:59,TIME_EXPIRED,398,127.75,108.00
60,2025-02-24,2025-02-24 04:00,DOWN,2025-02-24 05:28,LONG,21518.00,21769.00,2025-02-24 05:29,STOP_HIT,2,2.25,-11.50
60,2025-02-24,2025-02-24 08:18,DOWN,2025-02-24 10:40,LONG,21529.75,21609.25,2025-02-24 10:41,STOP_HIT,2,2.50,-8.00
60,2025-02-25,2025-02-24 13:00,DOWN,2025-02-24 14:50,LONG,21440.25,21427.25,2025-02-24 15:13,STOP_HIT,24,8.75,-13.25
60,2025-02-25,2025-02-24 13:55,UP,2025-02-24 15:27,SHORT,21412.00,21413.75,2025-02-24 15:29,STOP_HIT,3,3.50,-12.25
60,2025-02-25,2025-02-24 15:32,DOWN,2025-02-24 22:07,LONG,21355.75,21430.25,2025-02-24 22:08,STOP_HIT,2,7.25,7.25
60,2025-02-25,2025-02-25 00:59,UP,2025-02-25 04:52,SHORT,21254.25,21400.00,2025-02-25 11:59,TIME_EXPIRED,428,264.25,58.25
60,2025-02-25,2025-02-25 03:30,DOWN,2025-02-25 05:26,LONG,21075.50,21400.25,2025-02-25 05:27,STOP_HIT,2,17.00,-10.00
60,2025-02-25,2025-02-25 07:22,UP,2025-02-25 08:46,SHORT,21243.50,21191.75,2025-02-25 08:47,STOP_HIT,2,15.50,2.50
60,2025-02-25,2025-02-25 08:30,UP,2025-02-25 09:43,SHORT,21205.75,21199.50,2025-02-25 09:44,STOP_HIT,2,4.50,1.75
60,2025-02-25,2025-02-25 08:44,DOWN,2025-02-25 10:08,LONG,21221.50,21201.50,2025-02-25 10:11,STOP_HIT,4,6.50,-29.25
60,2025-02-25,2025-02-25 09:16,UP,2025-02-25 11:15,SHORT,21189.00,21197.00,2025-02-25 11:25,STOP_HIT,11,2.50,-13.75
60,2025-02-25,2025-02-25 10:24,DOWN,2025-02-25 11:46,LONG,21206.00,21198.25,2025-02-25 11:48,STOP_HIT,3,2.00,-11.50
60,2025-02-26,2025-02-26 03:33,DOWN,2025-02-26 05:00,LONG,21301.75,21284.75,2025-02-26 07:55,STOP_HIT,176,107.50,-19.75
60,2025-02-26,2025-02-26 04:42,UP,2025-02-26 05:54,SHORT,21345.25,21258.50,2025-02-26 05:55,STOP_HIT,2,24.00,-0.25
60,2025-02-26,2025-02-26 07:17,DOWN,2025-02-26 09:11,LONG,21085.00,21307.50,2025-02-26 09:12,STOP_HIT,2,19.75,18.25
60,2025-02-27,2025-02-26 13:00,DOWN,2025-02-26 14:24,LONG,21161.75,21231.50,2025-02-26 14:25,STOP_HIT,2,0.50,-10.25
60,2025-02-27,2025-02-26 15:07,UP,2025-02-26 16:48,SHORT,21189.50,21178.75,2025-02-26 16:49,STOP_HIT,2,0.75,-6.50
60,2025-02-27,2025-02-26 16:27,DOWN,2025-02-26 19:40,LONG,21229.00,21180.50,2025-02-27 04:51,STOP_HIT,552,157.50,-62.50
60,2025-02-27,2025-02-26 18:20,UP,2025-02-26 20:25,SHORT,21285.50,21181.25,2025-02-26 20:26,STOP_HIT,2,1.25,-1.00
60,2025-02-28,2025-02-27 21:34,UP,2025-02-27 23:20,SHORT,20671.00,20627.25,2025-02-27 23:21,STOP_HIT,2,1.00,-2.25
60,2025-02-28,2025-02-27 23:16,DOWN,2025-02-28 03:53,LONG,20609.75,20633.25,2025-02-28 03:54,STOP_HIT,2,9.00,-2.25
60,2025-02-28,2025-02-28 03:27,UP,2025-02-28 04:37,SHORT,20581.50,20631.00,2025-02-28 05:10,STOP_HIT,34,61.00,-80.50
60,2025-02-28,2025-02-28 03:36,DOWN,2025-02-28 04:56,LONG,20565.00,20630.25,2025-02-28 04:57,STOP_HIT,2,8.25,-19.25
60,2025-02-28,2025-02-28 08:40,DOWN,2025-02-28 09:56,LONG,20699.25,20631.50,2025-02-28 11:59,TIME_EXPIRED,124,245.00,209.75
60,2025-02-28,2025-02-28 09:00,UP,2025-02-28 11:02,SHORT,20910.75,20630.50,2025-02-28 11:03,STOP_HIT,2,19.00,16.00
60,2025-03-03,2025-03-02 13:00,UP,2025-03-02 14:10,SHORT,20943.00,20991.75,2025-03-02 19:44,STOP_HIT,335,105.25,-49.00
60,2025-03-03,2025-03-02 13:09,DOWN,2025-03-02 14:50,LONG,20905.00,20995.75,2025-03-02 14:51,STOP_HIT,2,2.25,-11.50
60,2025-03-03,2025-03-02 16:08,DOWN,2025-03-02 18:22,LONG,20936.25,20932.50,2025-03-02 21:29,STOP_HIT,188,85.00,-6.75
60,2025-03-03,2025-03-02 17:23,UP,2025-03-02 20:08,SHORT,20972.00,20930.75,2025-03-02 20:09,STOP_HIT,2,4.25,0.75
60,2025-03-03,2025-03-02 22:08,DOWN,2025-03-02 23:26,LONG,20976.75,20948.00,2025-03-03 04:50,STOP_HIT,325,144.25,-39.50
60,2025-03-03,2025-03-02 22:26,UP,2025-03-03 00:18,SHORT,20994.00,20945.75,2025-03-03 00:19,STOP_HIT,2,5.75,5.25
60,2025-03-03,2025-03-03 04:33,DOWN,2025-03-03 05:46,LONG,20960.50,20991.00,2025-03-03 05:47,STOP_HIT,2,0.50,-28.75
60,2025-03-04,2025-03-03 13:03,UP,2025-03-03 14:31,SHORT,20529.50,20520.25,2025-03-03 14:32,STOP_HIT,2,4.75,-0.25
60,2025-03-04,2025-03-03 13:31,DOWN,2025-03-03 15:11,LONG,20542.00,20516.50,2025-03-03 15:14,STOP_HIT,4,6.00,-29.25
60,2025-03-04,2025-03-03 14:48,UP,2025-03-03 15:58,SHORT,20510.50,20517.00,2025-03-03 16:30,STOP_HIT,33,44.25,-11.75
60,2025-03-04,2025-03-03 15:00,DOWN,2025-03-03 16:30,LONG,20516.25,20518.00,2025-03-03 17:14,STOP_HIT,45,22.25,-10.50
60,2025-03-04,2025-03-03 15:34,UP,2025-03-03 18:12,SHORT,20540.50,20515.75,2025-03-03 18:13,STOP_HIT,2,1.75,0.00
60,2025-03-04,2025-03-03 19:06,DOWN,2025-03-03 23:17,LONG,20518.00,20521.75,2025-03-03 23:18,STOP_HIT,2,3.50,3.00
60,2025-03-04,2025-03-03 22:08,UP,2025-03-03 23:38,SHORT,20512.75,20522.00,2025-03-03 23:45,STOP_HIT,8,23.25,-19.75
60,2025-03-04,2025-03-03 23:12,DOWN,2025-03-04 00:41,LONG,20464.50,20523.75,2025-03-04 00:42,STOP_HIT,2,8.50,2.00
60,2025-03-04,2025-03-04 06:58,DOWN,2025-03-04 08:08,LONG,20354.50,20297.50,2025-03-04 11:59,TIME_EXPIRED,232,378.00,182.50
60,2025-03-05,2025-03-04 13:30,DOWN,2025-03-04 15:23,LONG,20500.75,20568.00,2025-03-04 15:24,STOP_HIT,2,39.00,24.75
60,2025-03-05,2025-03-04 16:35,UP,2025-03-04 19:03,SHORT,20545.75,20523.50,2025-03-04 19:04,STOP_HIT,2,1.00,0.00
60,2025-03-05,2025-03-04 23:49,DOWN,2025-03-05 03:02,LONG,20480.25,20543.25,2025-03-05 03:03,STOP_HIT,2,36.00,0.75
60,2025-03-05,2025-03-05 05:07,DOWN,2025-03-05 06:17,LONG,20284.25,20454.75,2025-03-05 06:18,STOP_HIT,2,7.50,-3.25
60,2025-03-05,2025-03-05 07:04,UP,2025-03-05 08:33,SHORT,20455.00,20406.75,2025-03-05 08:34,STOP_HIT,2,6.25,-36.75
60,2025-03-06,2025-03-05 14:59,UP,2025-03-05 19:52,SHORT,20614.25,20612.00,2025-03-05 19:54,STOP_HIT,3,3.25,-1.00
60,2025-03-06,2025-03-05 19:15,DOWN,2025-03-05 22:44,LONG,20481.75,20615.25,2025-03-05 22:45,STOP_HIT,2,4.50,-12.00
60,2025-03-06,2025-03-06 05:00,UP,2025-03-06 06:10,SHORT,20489.25,20363.25,2025-03-06 06:11,STOP_HIT,2,20.75,1.50
60,2025-03-06,2025-03-06 06:30,DOWN,2025-03-06 07:40,LONG,20144.00,20405.00,2025-03-06 07:41,STOP_HIT,2,50.50,26.25
60,2025-03-07,2025-03-06 13:02,DOWN,2025-03-06 15:27,LONG,20202.75,20190.25,2025-03-06 15:34,STOP_HIT,8,0.00,-16.75
60,2025-03-07,2025-03-06 14:27,UP,2025-03-06 16:19,SHORT,20206.75,20187.75,2025-03-06 16:20,STOP_HIT,2,4.00,2.75
60,2025-03-07,2025-03-06 15:14,DOWN,2025-03-06 20:54,LONG,20124.75,20185.50,2025-03-06 20:55,STOP_HIT,2,0.00,-1.25
60,2025-03-07,2025-03-06 20:50,UP,2025-03-07 00:45,SHORT,20180.75,20177.00,2025-03-07 00:46,STOP_HIT,2,2.50,-5.25
60,2025-03-07,2025-03-06 23:14,DOWN,2025-03-07 03:08,LONG,20131.25,20178.25,2025-03-07 03:09,STOP_HIT,2,3.50,-4.50
60,2025-03-07,2025-03-07 03:31,DOWN,2025-03-07 04:48,LONG,20177.25,20173.25,2025-03-07 04:59,STOP_HIT,12,64.75,-37.25
60,2025-03-07,2025-03-07 04:40,UP,2025-03-07 05:50,SHORT,20041.75,20152.50,2025-03-07 08:48,STOP_HIT,179,276.25,-112.75
60,2025-03-07,2025-03-07 05:00,UP,2025-03-07 06:11,SHORT,19980.25,20157.25,2025-03-07 08:54,STOP_HIT,164,214.75,-188.75
60,2025-03-07,2025-03-07 07:59,UP,2025-03-07 09:09,SHORT,20141.25,20050.50,2025-03-07 09:10,STOP_HIT,2,20.50,-2.50
60,2025-03-10,2025-03-09 14:00,DOWN,2025-03-09 15:10,LONG,20006.75,20084.00,2025-03-09 15:11,STOP_HIT,2,14.50,12.75
60,2025-03-10,2025-03-09 14:17,UP,2025-03-09 15:36,SHORT,20038.75,20050.00,2025-03-09 16:13,STOP_HIT,38,32.00,-16.75
60,2025-03-10,2025-03-09 14:45,DOWN,2025-03-09 16:00,LONG,20033.25,20053.50,2025-03-09 16:01,STOP_HIT,2,8.75,-5.75
60,2025-03-10,2025-03-09 15:04,UP,2025-03-09 18:32,SHORT,20125.50,20043.25,2025-03-09 18:33,STOP_HIT,2,5.00,-3.50
60,2025-03-11,2025-03-10 14:04,DOWN,2025-03-10 15:35,LONG,19273.00,19418.25,2025-03-10 15:36,STOP_HIT,2,3.50,-27.75
60,2025-03-11,2025-03-10 14:11,UP,2025-03-10 15:41,SHORT,19279.25,19419.75,2025-03-10 19:02,STOP_HIT,202,140.00,-180.75
60,2025-03-11,2025-03-10 14:41,DOWN,2025-03-10 16:00,LONG,19306.50,19418.25,2025-03-10 16:01,STOP_HIT,2,21.75,8.00
60,2025-03-11,2025-03-11 04:00,DOWN,2025-03-11 06:31,LONG,19362.00,19457.25,2025-03-11 06:32,STOP_HIT,2,21.00,-10.00
60,2025-03-11,2025-03-11 06:09,DOWN,2025-03-11 07:19,LONG,19467.00,19473.25,2025-03-11 07:20,STOP_HIT,2,13.00,-5.25
60,2025-03-11,2025-03-11 10:01,UP,2025-03-11 11:11,SHORT,19627.75,19423.75,2025-03-11 11:12,STOP_HIT,2,36.00,19.25
60,2025-03-12,2025-03-11 14:04,UP,2025-03-11 15:42,SHORT,19439.50,19433.75,2025-03-11 15:43,STOP_HIT,2,0.25,-7.25
60,2025-03-12,2025-03-11 16:25,DOWN,2025-03-11 23:50,LONG,19453.00,19459.25,2025-03-12 00:17,STOP_HIT,28,51.25,6.00
60,2025-03-12,2025-03-11 23:22,UP,2025-03-12 01:02,SHORT,19551.25,19456.50,2025-03-12 01:03,STOP_HIT,2,4.25,0.25
60,2025-03-12,2025-03-12 10:49,DOWN,2025-03-12 12:50,LONG,19577.50,19626.25,2025-03-12 12:51,STOP_HIT,2,3.25,-1.25
60,2025-03-13,2025-03-12 14:01,UP,2025-03-12 15:21,SHORT,19650.00,19593.75,2025-03-12 15:22,STOP_HIT,2,1.00,0.75
60,2025-03-13,2025-03-12 16:00,DOWN,2025-03-12 18:42,LONG,19612.75,19645.00,2025-03-12 18:43,STOP_HIT,2,1.25,-6.00
60,2025-03-13,2025-03-13 00:18,UP,2025-03-13 02:49,SHORT,19617.25,19494.75,2025-03-13 02:50,STOP_HIT,2,4.25,2.25
60,2025-03-13,2025-03-13 04:48,UP,2025-03-13 06:01,SHORT,19363.75,19534.50,2025-03-13 06:25,STOP_HIT,25,20.50,-179.75
60,2025-03-13,2025-03-13 06:25,DOWN,2025-03-13 07:35,LONG,19358.50,19505.25,2025-03-13 07:36,STOP_HIT,2,2.25,-54.75
60,2025-03-14,2025-03-13 14:00,UP,2025-03-13 15:40,SHORT,19354.50,19333.75,2025-03-13 15:41,STOP_HIT,2,0.75,-3.75
60,2025-03-14,2025-03-13 19:15,DOWN,2025-03-14 01:13,LONG,19433.25,19402.50,2025-03-14 12:59,TIME_EXPIRED,707,309.25,234.25
60,2025-03-14,2025-03-13 23:34,UP,2025-03-14 01:25,SHORT,19450.25,19403.25,2025-03-14 01:26,STOP_HIT,2,5.75,-7.00
60,2025-03-14,2025-03-14 06:21,UP,2025-03-14 07:31,SHORT,19640.75,19483.75,2025-03-14 07:32,STOP_HIT,2,1.00,-21.00
60,2025-03-17,2025-03-16 14:00,DOWN,2025-03-16 15:10,LONG,19559.75,19653.00,2025-03-16 15:11,STOP_HIT,2,3.25,-4.75
60,2025-03-17,2025-03-16 15:06,UP,2025-03-16 18:45,SHORT,19604.00,19603.00,2025-03-16 18:46,STOP_HIT,2,2.50,0.75
60,2025-03-17,2025-03-16 17:20,DOWN,2025-03-16 23:23,LONG,19557.75,19601.00,2025-03-16 23:24,STOP_HIT,2,10.75,9.25
60,2025-03-17,2025-03-16 23:18,UP,2025-03-17 02:02,SHORT,19625.75,19598.75,2025-03-17 02:03,STOP_HIT,2,4.75,4.00
60,2025-03-17,2025-03-17 06:36,UP,2025-03-17 07:46,SHORT,19662.50,19724.00,2025-03-17 08:08,STOP_HIT,23,6.00,-69.50
60,2025-03-17,2025-03-17 06:44,DOWN,2025-03-17 07:59,LONG,19676.50,19723.50,2025-03-17 08:00,STOP_HIT,2,10.00,-6.00
60,2025-03-17,2025-03-17 08:14,DOWN,2025-03-17 09:24,LONG,19743.75,19709.50,2025-03-17 12:59,TIME_EXPIRED,216,215.50,87.50
60,2025-03-17,2025-03-17 08:46,UP,2025-03-17 10:11,SHORT,19843.50,19704.00,2025-03-17 10:12,STOP_HIT,2,0.00,-23.25
60,2025-03-18,2025-03-18 01:18,DOWN,2025-03-18 03:04,LONG,19765.50,19798.50,2025-03-18 03:05,STOP_HIT,2,1.50,-0.25
60,2025-03-18,2025-03-18 08:59,DOWN,2025-03-18 10:15,LONG,19456.25,19527.00,2025-03-18 10:16,STOP_HIT,2,14.75,4.25
60,2025-03-18,2025-03-18 09:33,UP,2025-03-18 10:51,SHORT,19549.25,19521.50,2025-03-18 10:52,STOP_HIT,2,2.75,-23.00
60,2025-03-18,2025-03-18 10:15,UP,2025-03-18 11:51,SHORT,19483.00,19518.75,2025-03-18 12:01,STOP_HIT,11,4.00,-37.25
60,2025-03-18,2025-03-18 10:52,DOWN,2025-03-18 12:36,LONG,19511.25,19520.00,2025-03-18 12:37,STOP_HIT,2,2.25,0.50
60,2025-03-19,2025-03-18 14:30,UP,2025-03-18 17:21,SHORT,19561.25,19503.50,2025-03-18 17:22,STOP_HIT,2,3.25,0.00
60,2025-03-19,2025-03-18 23:44,UP,2025-03-19 04:47,SHORT,19564.50,19542.25,2025-03-19 04:48,STOP_HIT,2,1.75,-4.25
60,2025-03-20,2025-03-19 14:00,UP,2025-03-19 15:39,SHORT,19809.25,19783.75,2025-03-19 15:40,STOP_HIT,2,0.50,-1.00
60,2025-03-20,2025-03-19 19:18,DOWN,2025-03-20 03:21,LONG,19651.00,19818.50,2025-03-20 03:22,STOP_HIT,2,4.25,-18.00
60,2025-03-20,2025-03-20 05:30,UP,2025-03-20 07:42,SHORT,19809.50,19790.00,2025-03-20 07:43,STOP_HIT,2,0.00,-11.75
60,2025-03-20,2025-03-20 07:37,UP,2025-03-20 08:47,SHORT,19679.00,19808.50,2025-03-20 12:59,TIME_EXPIRED,244,81.25,-11.50
60,2025-03-20,2025-03-20 07:48,DOWN,2025-03-20 09:02,LONG,19688.25,19809.50,2025-03-20 09:03,STOP_HIT,2,9.75,7.75
60,2025-05-22,2025-05-21 14:13,UP,2025-05-21 17:11,SHORT,21200.25,21148.00,2025-05-21 17:12,STOP_HIT,2,3.25,3.00
60,2025-05-22,2025-05-22 03:09,DOWN,2025-05-22 04:47,LONG,21135.00,21183.50,2025-05-22 04:48,STOP_HIT,2,20.25,17.75
60,2025-05-22,2025-05-22 04:17,UP,2025-05-22 06:22,SHORT,21243.25,21174.75,2025-05-22 06:23,STOP_HIT,2,28.25,2.25
60,2025-05-22,2025-05-22 05:06,DOWN,2025-05-22 06:34,LONG,21256.75,21176.75,2025-05-22 12:59,TIME_EXPIRED,386,80.75,-42.25
60,2025-05-22,2025-05-22 05:35,UP,2025-05-22 06:51,SHORT,21219.50,21173.75,2025-05-22 06:52,STOP_HIT,2,5.75,2.25
60,2025-05-23,2025-05-22 14:00,DOWN,2025-05-22 15:51,LONG,21175.75,21200.50,2025-05-22 15:52,STOP_HIT,2,3.25,1.75
60,2025-05-23,2025-05-22 15:01,UP,2025-05-22 17:36,SHORT,21164.25,21182.50,2025-05-22 18:13,STOP_HIT,38,11.75,-25.75
60,2025-05-23,2025-05-22 19:24,DOWN,2025-05-22 21:57,LONG,21138.25,21180.00,2025-05-22 21:58,STOP_HIT,2,17.50,16.50
