delay_min,trade_date,leg_anchor_time,leg_direction,entry_time,direction,entry_price,stop_price,exit_time,exit_reason,bars_to_resolution,mfe,pnl
60,2025-03-11,2025-03-11 05:01,UP,2025-03-11 06:11,SHORT,19511.50,19462.75,2025-03-11 07:13,STOP_HIT,63,247.00,32.75
60,2025-03-11,2025-03-11 05:06,DOWN,2025-03-11 06:18,LONG,19409.75,19461.25,2025-03-11 06:19,STOP_HIT,2,68.25,44.00
60,2025-03-12,2025-03-11 14:04,UP,2025-03-11 15:14,SHORT,19459.00,19425.75,2025-03-11 15:15,STOP_HIT,2,7.50,5.25
60,2025-03-12,2025-03-11 14:58,DOWN,2025-03-11 16:46,LONG,19452.50,19444.50,2025-03-11 19:24,STOP_HIT,159,40.25,-11.50
60,2025-03-12,2025-03-11 15:32,UP,2025-03-11 16:55,SHORT,19455.25,19445.50,2025-03-11 16:56,STOP_HIT,2,0.75,-3.25
60,2025-03-12,2025-03-11 16:25,DOWN,2025-03-11 17:53,LONG,19480.50,19455.00,2025-03-11 18:56,STOP_HIT,64,12.25,-28.00
60,2025-03-12,2025-03-11 16:42,UP,2025-03-11 18:52,SHORT,19460.25,19458.50,2025-03-11 19:01,STOP_HIT,10,11.00,-3.50
60,2025-03-12,2025-03-11 18:18,DOWN,2025-03-11 19:56,LONG,19456.75,19461.50,2025-03-11 19:57,STOP_HIT,2,1.75,-0.75
60,2025-03-12,2025-03-11 19:24,UP,2025-03-11 22:54,SHORT,19424.25,19459.50,2025-03-11 23:52,STOP_HIT,59,37.25,-52.50
60,2025-03-12,2025-03-11 21:58,DOWN,2025-03-11 23:49,LONG,19454.25,19459.50,2025-03-11 23:50,STOP_HIT,2,7.00,2.50
60,2025-03-12,2025-03-11 23:22,UP,2025-03-12 01:02,SHORT,19551.25,19456.50,2025-03-12 01:03,STOP_HIT,2,4.25,0.25
60,2025-03-12,2025-03-12 10:23,UP,2025-03-12 11:33,SHORT,19622.00,19621.75,2025-03-12 12:59,TIME_EXPIRED,87,68.00,49.25
60,2025-03-13,2025-03-12 14:01,UP,2025-03-12 15:16,SHORT,19646.25,19587.50,2025-03-12 15:17,STOP_HIT,2,3.25,1.50
60,2025-03-13,2025-03-12 16:00,DOWN,2025-03-12 18:42,LONG,19612.75,19645.00,2025-03-12 18:43,STOP_HIT,2,1.25,-6.00
60,2025-03-13,2025-03-13 00:18,UP,2025-03-13 02:49,SHORT,19617.25,19494.75,2025-03-13 02:50,STOP_HIT,2,4.25,2.25
60,2025-03-13,2025-03-13 03:18,DOWN,2025-03-13 04:45,LONG,19545.00,19538.50,2025-03-13 04:46,STOP_HIT,2,1.50,-17.75
60,2025-03-13,2025-03-13 04:48,UP,2025-03-13 06:00,SHORT,19367.50,19534.00,2025-03-13 06:25,STOP_HIT,26,43.00,-176.00
60,2025-03-13,2025-03-13 06:14,UP,2025-03-13 07:24,SHORT,19381.75,19504.75,2025-03-13 12:59,TIME_EXPIRED,336,211.75,88.75
60,2025-03-14,2025-03-13 14:00,UP,2025-03-13 15:10,SHORT,19378.25,19315.00,2025-03-13 15:11,STOP_HIT,2,3.75,1.00
60,2025-03-14,2025-03-13 15:13,DOWN,2025-03-13 17:01,LONG,19402.75,19359.00,2025-03-14 12:59,TIME_EXPIRED,1199,339.75,264.75
60,2025-03-14,2025-03-13 16:01,UP,2025-03-13 17:17,SHORT,19410.25,19359.25,2025-03-13 17:18,STOP_HIT,2,14.00,10.75
60,2025-03-14,2025-03-13 23:34,UP,2025-03-14 00:48,SHORT,19437.00,19403.50,2025-03-14 00:49,STOP_HIT,2,0.50,-4.50
60,2025-03-14,2025-03-13 23:47,DOWN,2025-03-14 01:01,LONG,19430.00,19403.25,2025-03-14 12:59,TIME_EXPIRED,719,312.50,237.50
60,2025-03-14,2025-03-14 00:02,UP,2025-03-14 01:16,SHORT,19443.00,19402.75,2025-03-14 01:17,STOP_HIT,2,2.25,-5.00
60,2025-03-14,2025-03-14 02:36,UP,2025-03-14 03:47,SHORT,19470.00,19414.00,2025-03-14 03:48,STOP_HIT,2,0.00,-12.25
60,2025-03-17,2025-03-16 14:00,DOWN,2025-03-16 15:10,LONG,19559.75,19653.00,2025-03-16 15:11,STOP_HIT,2,3.25,-4.75
60,2025-03-17,2025-03-16 16:18,UP,2025-03-16 17:43,SHORT,19616.25,19599.25,2025-03-16 17:44,STOP_HIT,2,0.00,-2.75
60,2025-03-17,2025-03-16 17:20,DOWN,2025-03-16 20:59,LONG,19596.25,19602.75,2025-03-16 21:00,STOP_HIT,2,0.50,-3.00
60,2025-03-17,2025-03-16 23:18,UP,2025-03-17 02:02,SHORT,19625.75,19598.75,2025-03-17 02:03,STOP_HIT,2,4.75,4.00
60,2025-03-17,2025-03-17 06:44,DOWN,2025-03-17 07:59,LONG,19676.50,19723.50,2025-03-17 08:00,STOP_HIT,2,10.00,-6.00
60,2025-03-17,2025-03-17 08:14,DOWN,2025-03-17 09:24,LONG,19743.75,19709.50,2025-03-17 12:59,TIME_EXPIRED,216,215.50,87.50
60,2025-03-17,2025-03-17 08:46,UP,2025-03-17 09:58,SHORT,19828.00,19704.75,2025-03-17 09:59,STOP_HIT,2,15.25,12.00
60,2025-03-18,2025-03-17 14:00,UP,2025-03-17 15:31,SHORT,19827.50,19847.25,2025-03-18 12:59,TIME_EXPIRED,1288,429.75,330.75
60,2025-03-18,2025-03-18 01:18,DOWN,2025-03-18 02:44,LONG,19758.25,19801.25,2025-03-18 02:45,STOP_HIT,2,5.00,4.00
60,2025-03-18,2025-03-18 09:07,UP,2025-03-18 10:18,SHORT,19467.50,19527.25,2025-03-18 10:50,STOP_HIT,33,1.25,-81.25
60,2025-03-18,2025-03-18 09:33,UP,2025-03-18 10:51,SHORT,19549.25,19521.50,2025-03-18 10:52,STOP_HIT,2,2.75,-23.00
60,2025-03-18,2025-03-18 10:27,DOWN,2025-03-18 11:37,LONG,19504.50,19517.50,2025-03-18 11:38,STOP_HIT,2,3.50,-12.50
60,2025-03-18,2025-03-18 10:34,UP,2025-03-18 11:44,SHORT,19499.00,19517.50,2025-03-18 12:01,STOP_HIT,18,41.00,-21.25
60,2025-03-18,2025-03-18 11:12,UP,2025-03-18 12:22,SHORT,19501.25,19520.75,2025-03-18 12:59,TIME_EXPIRED,38,6.00,4.50
60,2025-03-19,2025-03-18 14:30,UP,2025-03-18 15:47,SHORT,19507.50,19483.75,2025-03-18 15:48,STOP_HIT,2,1.50,-1.00
60,2025-03-19,2025-03-18 23:44,UP,2025-03-19 04:47,SHORT,19564.50,19542.25,2025-03-19 04:48,STOP_HIT,2,1.75,-4.25
60,2025-03-20,2025-03-19 14:00,UP,2025-03-19 15:13,SHORT,19802.25,19758.75,2025-03-19 15:14,STOP_HIT,2,3.00,1.50
60,2025-03-20,2025-03-19 19:18,DOWN,2025-03-20 03:21,LONG,19651.00,19818.50,2025-03-20 03:22,STOP_HIT,2,4.25,-18.00
60,2025-03-20,2025-03-20 07:37,UP,2025-03-20 08:47,SHORT,19679.00,19808.50,2025-03-20 12:59,TIME_EXPIRED,244,81.25,-11.50
60,2025-03-20,2025-03-20 07:48,DOWN,2025-03-20 09:02,LONG,19688.25,19809.50,2025-03-20 09:03,STOP_HIT,2,9.75,7.75
60,2025-05-22,2025-05-21 14:01,DOWN,2025-05-21 15:11,LONG,21148.50,21149.75,2025-05-21 15:36,STOP_HIT,26,27.25,0.75
60,2025-05-22,2025-05-21 14:13,UP,2025-05-21 16:20,SHORT,21172.25,21142.75,2025-05-21 16:21,STOP_HIT,2,0.25,-10.75
60,2025-05-22,2025-05-21 17:04,DOWN,2025-05-21 20:03,LONG,21167.25,21159.75,2025-05-22 03:49,STOP_HIT,467,76.25,-20.75
60,2025-05-22,2025-05-21 18:36,UP,2025-05-21 22:29,SHORT,21168.00,21163.25,2025-05-21 22:30,STOP_HIT,2,0.75,-8.75
60,2025-05-22,2025-05-22 03:09,DOWN,2025-05-22 04:47,LONG,21135.00,21183.50,2025-05-22 04:48,STOP_HIT,2,20.25,17.75
60,2025-05-22,2025-05-22 05:06,DOWN,2025-05-22 06:31,LONG,21252.50,21175.50,2025-05-22 12:59,TIME_EXPIRED,389,85.00,-38.00
60,2025-05-23,2025-05-22 14:00,DOWN,2025-05-22 15:31,LONG,21174.25,21205.50,2025-05-22 15:32,STOP_HIT,2,1.75,-3.75
60,2025-05-23,2025-05-22 15:01,UP,2025-05-22 17:01,SHORT,21193.25,21171.50,2025-05-22 17:02,STOP_HIT,2,9.00,4.75
60,2025-05-23,2025-05-22 16:37,DOWN,2025-05-22 18:47,LONG,21182.50,21178.50,2025-05-22 20:08,STOP_HIT,82,26.00,-5.00
60,2025-05-23,2025-05-22 17:57,UP,2025-05-22 19:27,SHORT,21205.00,21178.25,2025-05-22 19:28,STOP_HIT,2,7.75,7.75
60,2025-05-23,2025-05-22 19:24,DOWN,2025-05-22 21:39,LONG,21159.75,21181.75,2025-05-22 21:40,STOP_HIT,2,2.50,-1.75
60,2025-05-23,2025-05-22 22:16,UP,2025-05-23 00:53,SHORT,21182.25,21173.25,2025-05-23 00:54,STOP_HIT,2,1.75,-12.50
60,2025-05-23,2025-05-23 02:03,DOWN,2025-05-23 04:20,LONG,20780.50,21173.00,2025-05-23 04:21,STOP_HIT,2,3.00,-19.00
60,2025-05-23,2025-05-23 05:37,DOWN,2025-05-23 06:47,LONG,20966.00,20911.50,2025-05-23 07:06,STOP_HIT,20,22.00,-66.00
60,2025-05-23,2025-05-23 05:54,UP,2025-05-23 07:08,SHORT,20901.50,20903.00,2025-05-23 07:09,STOP_HIT,2,4.50,-23.50
60,2025-05-23,2025-05-23 06:47,DOWN,2025-05-23 08:01,LONG,20939.00,20927.50,2025-05-23 12:59,TIME_EXPIRED,299,144.00,14.25
60,2025-05-23,2025-05-23 08:05,UP,2025-05-23 09:15,SHORT,21026.00,20934.00,2025-05-23 09:16,STOP_HIT,2,3.00,-9.00
60,2025-05-26,2025-05-25 14:39,UP,2025-05-25 18:32,SHORT,21221.25,21178.50,2025-05-25 18:33,STOP_HIT,2,11.75,10.75
60,2025-05-27,2025-05-26 14:00,DOWN,2025-05-26 15:32,LONG,21227.00,21266.00,2025-05-26 15:33,STOP_HIT,2,5.00,5.00
60,2025-05-27,2025-05-26 19:46,UP,2025-05-27 00:00,SHORT,21331.75,21208.00,2025-05-27 00:01,STOP_HIT,2,15.00,4.50
60,2025-05-27,2025-05-27 05:21,DOWN,2025-05-27 06:31,LONG,21379.75,21276.50,2025-05-27 12:59,TIME_EXPIRED,389,108.75,97.25
60,2025-05-27,2025-05-27 05:37,UP,2025-05-27 07:01,SHORT,21361.75,21264.50,2025-05-27 07:02,STOP_HIT,2,0.00,-7.50
60,2025-05-28,2025-05-27 15:18,DOWN,2025-05-27 21:41,LONG,21452.25,21466.00,2025-05-27 21:42,STOP_HIT,2,4.25,2.75
60,2025-05-28,2025-05-28 01:44,UP,2025-05-28 03:33,SHORT,21508.25,21451.25,2025-05-28 03:34,STOP_HIT,2,13.75,11.00
60,2025-05-28,2025-05-28 05:40,DOWN,2025-05-28 07:00,LONG,21432.00,21493.25,2025-05-28 07:01,STOP_HIT,2,21.00,18.25
60,2025-05-28,2025-05-28 06:58,UP,2025-05-28 10:11,SHORT,21495.25,21467.25,2025-05-28 10:12,STOP_HIT,2,0.50,-4.00
60,2025-05-28,2025-05-28 10:52,UP,2025-05-28 12:13,SHORT,21378.00,21469.75,2025-05-28 12:36,STOP_HIT,24,56.75,-95.75
60,2025-05-28,2025-05-28 11:08,DOWN,2025-05-28 12:26,LONG,21452.00,21470.00,2025-05-28 12:27,STOP_HIT,2,16.50,3.00
60,2025-05-29,2025-05-28 14:00,UP,2025-05-28 15:37,SHORT,21746.00,21513.25,2025-05-28 15:38,STOP_HIT,2,2.25,-5.75
60,2025-05-29,2025-05-28 23:00,UP,2025-05-29 00:31,SHORT,21789.00,21770.00,2025-05-29 00:32,STOP_HIT,2,5.25,3.25
60,2025-05-29,2025-05-29 00:00,DOWN,2025-05-29 04:26,LONG,21657.25,21775.50,2025-05-29 04:27,STOP_HIT,2,9.00,1.00
60,2025-05-30,2025-05-29 14:00,UP,2025-05-29 15:11,SHORT,21362.00,21367.75,2025-05-29 21:21,STOP_HIT,371,93.50,-10.75
60,2025-05-30,2025-05-29 14:10,DOWN,2025-05-29 15:33,LONG,21359.00,21365.50,2025-05-29 15:34,STOP_HIT,2,0.00,-11.25
60,2025-05-30,2025-05-29 17:20,UP,2025-05-29 19:25,SHORT,21338.00,21340.50,2025-05-29 19:31,STOP_HIT,7,3.75,-7.50
60,2025-05-30,2025-05-29 23:05,UP,2025-05-30 00:23,SHORT,21379.75,21346.50,2025-05-30 00:24,STOP_HIT,2,3.00,-1.75
60,2025-05-30,2025-05-30 04:25,UP,2025-05-30 05:55,SHORT,21272.50,21352.50,2025-05-30 06:13,STOP_HIT,19,22.25,-97.25
60,2025-05-30,2025-05-30 04:40,DOWN,2025-05-30 06:06,LONG,21339.25,21351.25,2025-05-30 06:07,STOP_HIT,2,11.00,6.75
60,2025-05-30,2025-05-30 05:05,UP,2025-05-30 06:21,SHORT,21379.00,21351.50,2025-05-30 06:22,STOP_HIT,2,14.00,7.75
60,2025-05-30,2025-05-30 07:15,UP,2025-05-30 08:27,SHORT,21247.00,21350.00,2025-05-30 11:18,STOP_HIT,172,175.50,-125.25
60,2025-06-02,2025-06-01 14:00,UP,2025-06-01 15:11,SHORT,21300.25,21319.00,2025-06-02 05:31,STOP_HIT,861,137.25,-52.50
60,2025-06-02,2025-06-01 14:10,DOWN,2025-06-01 16:03,LONG,21314.50,21317.50,2025-06-01 16:04,STOP_HIT,2,1.50,-6.25
60,2025-06-02,2025-06-01 15:30,UP,2025-06-01 17:11,SHORT,21302.50,21309.75,2025-06-01 17:23,STOP_HIT,13,4.75,-8.00
60,2025-06-02,2025-06-02 01:45,UP,2025-06-02 04:15,SHORT,21277.00,21244.00,2025-06-02 04:16,STOP_HIT,2,19.25,18.50
60,2025-06-02,2025-06-02 04:21,UP,2025-06-02 05:41,SHORT,21434.00,21249.00,2025-06-02 05:42,STOP_HIT,2,27.75,17.50
60,2025-06-03,2025-06-02 14:00,DOWN,2025-06-02 16:26,LONG,21493.50,21523.25,2025-06-02 16:27,STOP_HIT,2,0.00,-5.75
60,2025-06-03,2025-06-02 15:29,DOWN,2025-06-02 16:51,LONG,21481.75,21521.00,2025-06-02 16:52,STOP_HIT,2,1.00,-1.75
60,2025-06-03,2025-06-03 00:15,UP,2025-06-03 04:40,SHORT,21517.25,21463.25,2025-06-03 04:41,STOP_HIT,2,11.00,-0.50
60,2025-06-04,2025-06-03 16:00,DOWN,2025-06-03 18:51,LONG,21676.75,21705.75,2025-06-03 18:52,STOP_HIT,2,1.50,1.00
60,2025-06-04,2025-06-03 18:15,UP,2025-06-04 01:06,SHORT,21724.25,21696.00,2025-06-04 01:07,STOP_HIT,2,6.50,2.50
60,2025-06-04,2025-06-04 04:05,DOWN,2025-06-04 05:21,LONG,21726.75,21711.00,2025-06-04 06:04,STOP_HIT,44,66.50,-23.00
60,2025-06-04,2025-06-04 04:25,UP,2025-06-04 06:21,SHORT,21729.75,21706.50,2025-06-04 06:22,STOP_HIT,2,18.50,10.75
60,2025-06-04,2025-06-04 06:08,UP,2025-06-04 07:26,SHORT,21768.50,21718.25,2025-06-04 07:27,STOP_HIT,2,12.25,6.75
60,2025-06-04,2025-06-04 06:35,DOWN,2025-06-04 07:52,LONG,21757.75,21721.25,2025-06-04 08:12,STOP_HIT,21,8.75,-49.25
60,2025-06-04,2025-06-04 06:45,UP,2025-06-04 07:56,SHORT,21758.50,21722.00,2025-06-04 07:57,STOP_HIT,2,8.50,5.00
60,2025-06-04,2025-06-04 08:10,UP,2025-06-04 09:56,SHORT,21784.50,21732.25,2025-06-04 09:57,STOP_HIT,2,3.00,-2.25
60,2025-06-05,2025-06-04 14:40,DOWN,2025-06-04 23:15,LONG,21762.50,21747.50,2025-06-05 04:30,STOP_HIT,316,80.25,-30.50
60,2025-06-05,2025-06-04 22:14,UP,2025-06-05 00:16,SHORT,21818.00,21747.25,2025-06-05 00:17,STOP_HIT,2,1.25,-3.50
60,2025-06-05,2025-06-05 04:30,UP,2025-06-05 05:40,SHORT,21748.00,21763.00,2025-06-05 05:41,STOP_HIT,2,12.75,-47.00
60,2025-06-06,2025-06-05 14:00,UP,2025-06-05 15:16,SHORT,21563.50,21496.50,2025-06-05 15:17,STOP_HIT,2,20.25,19.00
60,2025-06-06,2025-06-06 07:20,UP,2025-06-06 08:31,SHORT,21790.75,21785.50,2025-06-06 08:32,STOP_HIT,2,3.75,-0.25
60,2025-06-06,2025-06-06 08:10,DOWN,2025-06-06 09:36,LONG,21798.50,21791.00,2025-06-06 12:01,STOP_HIT,146,75.00,-13.50
60,2025-06-06,2025-06-06 08:55,UP,2025-06-06 10:51,SHORT,21834.00,21789.00,2025-06-06 10:52,STOP_HIT,2,7.25,-9.00
60,2025-06-09,2025-06-08 14:00,DOWN,2025-06-08 15:11,LONG,21733.00,21799.50,2025-06-08 15:12,STOP_HIT,2,1.25,0.25
60,2025-06-09,2025-06-08 15:10,UP,2025-06-08 17:01,SHORT,21747.50,21754.75,2025-06-08 22:53,STOP_HIT,353,31.50,-12.50
60,2025-06-09,2025-06-08 16:04,DOWN,2025-06-08 18:36,LONG,21729.50,21754.50,2025-06-08 18:37,STOP_HIT,2,6.50,1.75
60,2025-06-09,2025-06-08 18:30,UP,2025-06-08 23:51,SHORT,21791.25,21745.25,2025-06-08 23:52,STOP_HIT,2,8.25,-0.25
60,2025-06-09,2025-06-09 05:35,UP,2025-06-09 06:45,SHORT,21857.50,21779.75,2025-06-09 06:46,STOP_HIT,2,14.75,8.75
60,2025-06-10,2025-06-10 00:10,UP,2025-06-10 03:30,SHORT,21825.00,21831.50,2025-06-10 03:31,STOP_HIT,2,2.75,-23.25
60,2025-06-10,2025-06-10 02:15,DOWN,2025-06-10 04:09,LONG,21853.50,21832.00,2025-06-10 07:33,STOP_HIT,205,39.75,-75.75
60,2025-06-10,2025-06-10 03:05,UP,2025-06-10 04:51,SHORT,21857.75,21832.25,2025-06-10 04:52,STOP_HIT,2,10.75,8.75
60,2025-06-10,2025-06-10 07:33,UP,2025-06-10 09:09,SHORT,21907.75,21855.75,2025-06-10 09:10,STOP_HIT,2,1.00,-12.25
60,2025-06-10,2025-06-10 10:05,UP,2025-06-10 11:23,SHORT,21969.00,21861.75,2025-06-10 11:24,STOP_HIT,2,6.50,5.50
60,2025-06-11,2025-06-10 14:54,DOWN,2025-06-10 16:06,LONG,21950.25,21955.00,2025-06-10 16:07,STOP_HIT,2,1.50,-8.50
60,2025-06-11,2025-06-10 15:05,UP,2025-06-10 16:18,SHORT,21956.25,21956.25,2025-06-11 04:29,STOP_HIT,732,90.50,-0.25
60,2025-06-11,2025-06-10 15:15,DOWN,2025-06-10 17:06,LONG,21915.75,21957.75,2025-06-10 17:07,STOP_HIT,2,2.25,0.00
60,2025-06-11,2025-06-10 20:58,UP,2025-06-11 02:31,SHORT,21929.50,21914.00,2025-06-11 02:32,STOP_HIT,2,1.25,-1.00
60,2025-06-11,2025-06-11 03:17,UP,2025-06-11 04:52,SHORT,22017.75,21919.00,2025-06-11 04:53,STOP_HIT,2,5.25,-6.25
60,2025-06-11,2025-06-11 07:15,DOWN,2025-06-11 09:21,LONG,22004.00,21992.50,2025-06-11 09:36,STOP_HIT,16,9.00,-15.25
60,2025-06-11,2025-06-11 09:09,DOWN,2025-06-11 10:50,LONG,21908.50,21989.00,2025-06-11 10:51,STOP_HIT,2,0.00,-9.00
60,2025-06-12,2025-06-11 14:00,UP,2025-06-11 15:31,SHORT,21838.25,21869.50,2025-06-12 05:43,STOP_HIT,853,125.00,-37.00
60,2025-06-12,2025-06-11 14:30,DOWN,2025-06-11 15:51,LONG,21843.25,21871.75,2025-06-11 15:52,STOP_HIT,2,2.50,-1.75
60,2025-06-12,2025-06-11 15:36,DOWN,2025-06-11 17:20,LONG,21811.25,21844.50,2025-06-11 17:21,STOP_HIT,2,1.50,-9.00
60,2025-06-12,2025-06-11 17:34,UP,2025-06-11 23:56,SHORT,21774.25,21818.25,2025-06-12 01:30,STOP_HIT,95,61.00,-51.75
60,2025-06-12,2025-06-11 23:00,DOWN,2025-06-12 00:54,LONG,21794.50,21819.50,2025-06-12 00:55,STOP_HIT,2,10.75,4.75
60,2025-06-12,2025-06-12 01:35,DOWN,2025-06-12 03:09,LONG,21797.50,21809.75,2025-06-12 03:10,STOP_HIT,2,8.50,-12.25
60,2025-06-12,2025-06-12 04:30,UP,2025-06-12 05:40,SHORT,21868.25,21800.00,2025-06-12 05:41,STOP_HIT,2,9.25,-0.75
60,2025-06-12,2025-06-12 11:20,DOWN,2025-06-12 12:52,LONG,21910.75,21914.00,2025-06-12 12:53,STOP_HIT,2,3.50,2.50
60,2025-06-13,2025-06-12 14:00,DOWN,2025-06-12 15:27,LONG,21881.00,21891.25,2025-06-12 15:28,STOP_HIT,2,0.50,0.50
60,2025-06-13,2025-06-12 17:55,DOWN,2025-06-12 19:05,LONG,21539.50,21602.25,2025-06-12 19:06,STOP_HIT,2,18.50,7.50
60,2025-06-13,2025-06-12 20:56,UP,2025-06-12 23:26,SHORT,21609.50,21576.25,2025-06-12 23:27,STOP_HIT,2,3.00,-6.00
60,2025-06-16,2025-06-15 20:18,UP,2025-06-15 22:22,SHORT,21956.50,21896.50,2025-06-15 22:23,STOP_HIT,2,0.75,-3.75
60,2025-06-16,2025-06-16 09:30,DOWN,2025-06-16 12:15,LONG,22172.50,22160.25,2025-06-16 12:59,TIME_EXPIRED,45,6.25,-9.75
60,2025-06-17,2025-06-16 14:00,DOWN,2025-06-16 15:31,LONG,22070.75,22154.00,2025-06-16 15:32,STOP_HIT,2,0.00,-14.00
60,2025-06-17,2025-06-16 14:49,UP,2025-06-16 16:26,SHORT,22065.25,22099.50,2025-06-16 18:53,STOP_HIT,148,44.25,-35.50
60,2025-06-17,2025-06-16 15:15,DOWN,2025-06-16 16:30,LONG,22063.50,22099.00,2025-06-16 16:31,STOP_HIT,2,5.50,-21.25
60,2025-06-17,2025-06-16 16:59,DOWN,2025-06-16 18:16,LONG,22051.50,22067.25,2025-06-16 18:17,STOP_HIT,2,6.75,-6.00
60,2025-06-17,2025-06-16 17:25,UP,2025-06-16 18:51,SHORT,22054.25,22067.00,2025-06-16 18:53,STOP_HIT,3,0.75,-46.50
60,2025-06-17,2025-06-16 17:50,DOWN,2025-06-16 19:06,LONG,22064.50,22067.00,2025-06-16 20:33,STOP_HIT,88,36.75,-5.50
60,2025-06-17,2025-06-16 20:32,UP,2025-06-16 23:06,SHORT,22057.50,22070.25,2025-06-17 01:02,STOP_HIT,117,53.50,-16.00
60,2025-06-17,2025-06-16 22:15,DOWN,2025-06-17 00:23,LONG,22048.50,22071.25,2025-06-17 00:24,STOP_HIT,2,2.50,0.75
60,2025-06-17,2025-06-17 02:45,UP,2025-06-17 05:13,SHORT,22045.50,22063.25,2025-06-17 05:31,STOP_HIT,19,12.50,-44.75
60,2025-06-17,2025-06-17 04:30,DOWN,2025-06-17 05:53,LONG,22085.25,22064.50,2025-06-17 08:52,STOP_HIT,180,49.75,-29.50
60,2025-06-17,2025-06-17 05:11,UP,2025-06-17 06:31,SHORT,22106.50,22063.00,2025-06-17 06:32,STOP_HIT,2,5.75,0.50
60,2025-06-17,2025-06-17 08:19,DOWN,2025-06-17 09:56,LONG,21976.00,22086.00,2025-06-17 09:57,STOP_HIT,2,11.50,-4.75
60,2025-06-18,2025-06-17 14:00,DOWN,2025-06-17 15:26,LONG,21896.75,21911.00,2025-06-17 15:27,STOP_HIT,2,4.25,-3.25
60,2025-06-18,2025-06-17 14:57,UP,2025-06-17 16:45,SHORT,21979.50,21895.50,2025-06-17 16:46,STOP_HIT,2,24.00,19.75
60,2025-06-18,2025-06-18 03:07,UP,2025-06-18 04:48,SHORT,21983.00,21988.25,2025-06-18 04:49,STOP_HIT,2,0.00,-9.75
60,2025-06-19,2025-06-18 14:00,DOWN,2025-06-18 15:18,LONG,21932.00,21937.00,2025-06-18 15:19,STOP_HIT,2,5.75,2.75
60,2025-06-19,2025-06-18 18:00,UP,2025-06-18 21:07,SHORT,21893.75,21867.25,2025-06-18 21:08,STOP_HIT,2,2.00,1.50
60,2025-06-19,2025-06-18 20:41,DOWN,2025-06-18 23:01,LONG,21859.75,21870.75,2025-06-18 23:02,STOP_HIT,2,11.50,-4.00
60,2025-06-20,2025-06-19 14:00,UP,2025-06-19 15:10,SHORT,21878.00,21826.25,2025-06-19 15:11,STOP_HIT,2,5.75,-4.00
60,2025-06-20,2025-06-19 15:25,UP,2025-06-19 17:11,SHORT,21856.00,21882.50,2025-06-19 18:08,STOP_HIT,58,7.00,-27.50
60,2025-06-20,2025-06-19 16:10,DOWN,2025-06-19 18:31,LONG,21895.50,21884.50,2025-06-20 00:51,STOP_HIT,381,53.75,-28.50
60,2025-06-20,2025-06-19 17:10,UP,2025-06-19 20:24,SHORT,21903.50,21884.00,2025-06-19 20:25,STOP_HIT,2,0.75,-1.25
60,2025-06-20,2025-06-20 00:10,DOWN,2025-06-20 01:56,LONG,21901.25,21898.75,2025-06-20 02:01,STOP_HIT,6,8.00,-4.75
60,2025-06-20,2025-06-20 00:55,UP,2025-06-20 03:41,SHORT,21932.50,21897.25,2025-06-20 03:42,STOP_HIT,2,2.00,-2.00
60,2025-06-20,2025-06-20 06:05,DOWN,2025-06-20 07:15,LONG,21852.50,21995.75,2025-06-20 07:16,STOP_HIT,2,25.75,5.75
60,2025-06-23,2025-06-22 16:20,UP,2025-06-22 19:08,SHORT,21764.75,21731.50,2025-06-22 19:09,STOP_HIT,2,8.25,0.00
60,2025-06-23,2025-06-23 03:45,UP,2025-06-23 04:55,SHORT,21877.75,21805.50,2025-06-23 04:56,STOP_HIT,2,4.75,-6.25
60,2025-06-24,2025-06-23 14:03,UP,2025-06-23 15:13,SHORT,22220.25,22137.50,2025-06-23 15:14,STOP_HIT,2,0.00,-6.50
60,2025-06-24,2025-06-24 03:20,UP,2025-06-24 04:31,SHORT,22285.75,22279.75,2025-06-24 04:32,STOP_HIT,2,11.00,3.50
60,2025-06-24,2025-06-24 04:04,DOWN,2025-06-24 05:29,LONG,22289.25,22285.75,2025-06-24 05:30,STOP_HIT,2,25.50,-10.50
60,2025-06-24,2025-06-24 04:30,UP,2025-06-24 06:16,SHORT,22305.25,22286.50,2025-06-24 06:17,STOP_HIT,2,8.50,-14.75
60,2025-06-24,2025-06-24 06:05,UP,2025-06-24 07:16,SHORT,22354.75,22293.00,2025-06-24 07:17,STOP_HIT,2,7.00,4.25
60,2025-06-25,2025-06-24 14:00,UP,2025-06-24 17:14,SHORT,22418.00,22401.50,2025-06-24 17:15,STOP_HIT,2,13.50,10.75
60,2025-06-25,2025-06-25 06:20,UP,2025-06-25 07:41,SHORT,22441.50,22493.25,2025-06-25 12:59,TIME_EXPIRED,319,53.00,-31.00
60,2025-06-25,2025-06-25 06:45,DOWN,2025-06-25 08:01,LONG,22453.75,22494.00,2025-06-25 08:02,STOP_HIT,2,4.25,-1.75
60,2025-06-26,2025-06-25 14:10,DOWN,2025-06-25 16:06,LONG,22458.75,22462.25,2025-06-26 12:59,TIME_EXPIRED,1254,235.25,213.75
60,2025-06-26,2025-06-25 15:05,UP,2025-06-25 20:10,SHORT,22496.00,22467.75,2025-06-25 20:11,STOP_HIT,2,1.50,0.50
60,2025-06-26,2025-06-26 05:30,DOWN,2025-06-26 06:40,LONG,22576.75,22537.75,2025-06-26 12:59,TIME_EXPIRED,380,117.25,95.75
