construction,trade_date,leg_anchor_time,leg_direction,entry_time,direction,entry_price,stop_price,exit_time,exit_reason,bars_to_resolution,mfe,pnl,delta_intensity,sign_aligned
PCT_R0.22pct,2025-12-15,2025-12-14 13:00,DOWN,2025-12-14 13:10,LONG,25398.50,25428.50,2025-12-14 13:11,STOP_HIT,2,6.50,5.00,0.118,true
PCT_R0.22pct,2025-12-15,2025-12-14 13:08,UP,2025-12-14 13:43,SHORT,25436.50,25422.25,2025-12-14 13:44,STOP_HIT,2,2.25,0.75,0.217,true
PCT_R0.22pct,2025-12-15,2025-12-15 04:30,DOWN,2025-12-15 04:47,LONG,25532.75,25579.50,2025-12-15 04:48,STOP_HIT,2,14.00,0.50,0.051,true
PCT_R0.22pct,2025-12-16,2025-12-15 13:05,DOWN,2025-12-15 13:35,LONG,25317.75,25356.50,2025-12-15 13:36,STOP_HIT,2,1.50,0.25,0.438,false
PCT_R0.22pct,2025-12-16,2025-12-15 21:44,UP,2025-12-15 22:26,SHORT,25173.75,25154.75,2025-12-15 22:27,STOP_HIT,2,6.00,-7.25,0.204,false
PCT_R0.22pct,2025-12-16,2025-12-16 05:08,DOWN,2025-12-16 05:27,LONG,25187.25,25277.25,2025-12-16 05:28,STOP_HIT,2,33.25,27.25,0.042,false
PCT_R0.22pct,2025-12-16,2025-12-16 06:00,DOWN,2025-12-16 06:21,LONG,25235.50,25274.75,2025-12-16 06:22,STOP_HIT,2,21.25,7.75,0.090,false
PCT_R0.22pct,2025-12-16,2025-12-16 06:38,UP,2025-12-16 06:54,SHORT,25295.75,25270.50,2025-12-16 06:55,STOP_HIT,2,21.50,-1.25,0.182,true
PCT_R0.22pct,2025-12-16,2025-12-16 08:51,DOWN,2025-12-16 09:16,LONG,25243.75,25270.75,2025-12-16 09:17,STOP_HIT,2,7.50,-10.50,0.002,false
PCT_R0.22pct,2025-12-16,2025-12-16 09:20,UP,2025-12-16 09:34,SHORT,25294.25,25270.00,2025-12-16 09:35,STOP_HIT,2,1.00,-23.25,0.042,true
PCT_R0.22pct,2025-12-17,2025-12-16 13:00,DOWN,2025-12-16 13:10,LONG,25318.25,25320.50,2025-12-16 13:11,STOP_HIT,2,5.75,-8.00,0.188,true
PCT_R0.22pct,2025-12-17,2025-12-16 13:07,UP,2025-12-16 13:34,SHORT,25348.75,25321.00,2025-12-16 13:35,STOP_HIT,2,1.00,-6.50,0.283,false
PCT_R0.22pct,2025-12-17,2025-12-16 13:44,DOWN,2025-12-16 14:01,LONG,25302.00,25326.50,2025-12-16 14:02,STOP_HIT,2,0.50,-10.75,0.632,false
PCT_R0.22pct,2025-12-17,2025-12-16 14:08,UP,2025-12-16 15:17,SHORT,25328.00,25314.00,2025-12-16 15:18,STOP_HIT,2,12.00,5.75,0.000,false
PCT_R0.22pct,2025-12-17,2025-12-16 17:16,DOWN,2025-12-16 19:11,LONG,25326.50,25332.50,2025-12-16 19:12,STOP_HIT,2,3.50,0.50,0.278,true
PCT_R0.22pct,2025-12-17,2025-12-16 19:02,UP,2025-12-16 20:03,SHORT,25359.50,25332.25,2025-12-16 20:04,STOP_HIT,2,4.00,-7.50,0.266,false
PCT_R0.22pct,2025-12-17,2025-12-17 03:58,DOWN,2025-12-17 04:37,LONG,25346.75,25415.75,2025-12-17 04:38,STOP_HIT,2,21.75,10.50,0.029,false
PCT_R0.22pct,2025-12-18,2025-12-17 13:00,DOWN,2025-12-17 13:26,LONG,24934.25,24968.50,2025-12-17 13:27,STOP_HIT,2,17.25,17.25,0.441,false
PCT_R0.22pct,2025-12-18,2025-12-17 14:06,UP,2025-12-17 14:21,SHORT,24958.25,24956.75,2025-12-17 14:22,STOP_HIT,2,5.50,-6.75,0.116,true
PCT_R0.22pct,2025-12-18,2025-12-17 16:18,DOWN,2025-12-17 17:10,LONG,24944.75,24969.25,2025-12-17 17:11,STOP_HIT,2,4.00,-0.50,0.276,false
PCT_R0.22pct,2025-12-18,2025-12-17 17:18,UP,2025-12-17 19:46,SHORT,24978.25,24966.75,2025-12-17 19:47,STOP_HIT,2,2.50,1.25,0.190,true
PCT_R0.22pct,2025-12-18,2025-12-18 05:14,UP,2025-12-18 05:26,SHORT,25289.75,25206.00,2025-12-18 05:27,STOP_HIT,2,7.00,-36.75,0.074,true
PCT_R0.22pct,2025-12-18,2025-12-18 06:54,DOWN,2025-12-18 07:19,LONG,25217.25,25252.75,2025-12-18 07:20,STOP_HIT,2,12.50,10.25,0.144,true
PCT_R0.22pct,2025-12-18,2025-12-18 07:26,UP,2025-12-18 07:42,SHORT,25330.00,25248.50,2025-12-18 07:43,STOP_HIT,2,11.75,0.00,0.071,true
PCT_R0.22pct,2025-12-18,2025-12-18 09:10,DOWN,2025-12-18 09:36,LONG,25253.00,25270.25,2025-12-18 09:37,STOP_HIT,2,5.75,-11.00,0.157,true
PCT_R0.22pct,2025-12-18,2025-12-18 10:00,UP,2025-12-18 10:18,SHORT,25283.00,25266.50,2025-12-18 10:19,STOP_HIT,2,6.25,-11.25,0.011,true
PCT_R0.22pct,2025-12-18,2025-12-18 10:50,DOWN,2025-12-18 11:00,LONG,25252.00,25270.50,2025-12-18 11:01,STOP_HIT,2,5.25,-18.00,0.033,false
PCT_R0.22pct,2025-12-19,2025-12-18 13:09,UP,2025-12-18 14:04,SHORT,25261.00,25237.25,2025-12-18 14:05,STOP_HIT,2,16.00,16.00,0.040,false
PCT_R0.22pct,2025-12-19,2025-12-19 03:03,UP,2025-12-19 03:38,SHORT,25330.75,25306.75,2025-12-19 03:39,STOP_HIT,2,3.50,1.25,0.378,false
PCT_R0.22pct,2025-12-22,2025-12-21 13:15,UP,2025-12-21 15:06,SHORT,25686.00,25656.00,2025-12-21 15:07,STOP_HIT,2,8.75,4.00,0.303,false
PCT_R0.22pct,2025-12-22,2025-12-22 04:31,DOWN,2025-12-22 04:41,LONG,25700.25,25707.50,2025-12-22 04:42,STOP_HIT,2,6.00,-19.00,0.094,false
PCT_R0.22pct,2025-12-22,2025-12-22 04:42,UP,2025-12-22 04:52,SHORT,25735.00,25707.25,2025-12-22 04:53,STOP_HIT,2,11.00,3.25,0.170,false
PCT_R0.22pct,2025-12-22,2025-12-22 04:55,DOWN,2025-12-22 05:16,LONG,25687.25,25710.00,2025-12-22 05:17,STOP_HIT,2,16.75,8.75,0.051,true
PCT_R0.22pct,2025-12-22,2025-12-22 05:36,UP,2025-12-22 07:10,SHORT,25697.50,25701.00,2025-12-22 07:17,STOP_HIT,8,2.00,-9.25,0.102,true
PCT_R0.22pct,2025-12-23,2025-12-22 16:17,DOWN,2025-12-22 19:08,LONG,25681.75,25715.25,2025-12-22 19:09,STOP_HIT,2,8.25,8.25,0.455,false
PCT_R0.22pct,2025-12-23,2025-12-22 23:42,DOWN,2025-12-23 02:22,LONG,25671.50,25704.75,2025-12-23 02:23,STOP_HIT,2,1.50,0.75,0.148,false
PCT_R0.22pct,2025-12-23,2025-12-23 03:39,UP,2025-12-23 04:38,SHORT,25721.00,25697.25,2025-12-23 04:39,STOP_HIT,2,20.50,5.75,0.035,true
PCT_R0.22pct,2025-12-23,2025-12-23 04:49,DOWN,2025-12-23 05:01,LONG,25683.00,25704.50,2025-12-23 05:02,STOP_HIT,2,0.50,-33.50,0.055,false
PCT_R0.22pct,2025-12-23,2025-12-23 05:03,UP,2025-12-23 06:31,SHORT,25739.75,25702.25,2025-12-23 06:32,STOP_HIT,2,2.25,-0.75,0.035,true
PCT_R0.22pct,2025-12-24,2025-12-23 19:00,UP,2025-12-24 05:16,SHORT,25834.50,25805.75,2025-12-24 05:17,STOP_HIT,2,1.50,-5.25,0.080,false
PCT_R0.22pct,2025-12-26,2025-12-25 15:01,DOWN,2025-12-25 21:19,LONG,25856.25,25888.25,2025-12-25 21:20,STOP_HIT,2,0.50,-2.25,0.449,false
PCT_R0.22pct,2025-12-26,2025-12-25 22:35,UP,2025-12-26 03:21,SHORT,25900.00,25883.50,2025-12-26 03:22,STOP_HIT,2,5.00,5.00,0.393,false
PCT_R0.22pct,2025-12-26,2025-12-26 04:45,DOWN,2025-12-26 04:55,LONG,25886.00,25896.75,2025-12-26 04:56,STOP_HIT,2,5.75,-5.75,0.145,false
PCT_R0.22pct,2025-12-26,2025-12-26 05:16,UP,2025-12-26 05:40,SHORT,25884.50,25884.25,2025-12-26 05:41,STOP_HIT,2,5.25,-2.75,0.056,true
PCT_R0.22pct,2025-12-26,2025-12-26 06:02,DOWN,2025-12-26 07:17,LONG,25859.75,25883.25,2025-12-26 07:18,STOP_HIT,2,0.00,-3.25,0.228,false
PCT_R0.22pct,2025-12-29,2025-12-28 14:59,DOWN,2025-12-28 15:42,LONG,25842.50,25868.00,2025-12-28 15:43,STOP_HIT,2,2.50,0.50,0.042,true
PCT_R0.22pct,2025-12-29,2025-12-29 04:37,DOWN,2025-12-29 04:59,LONG,25716.25,25753.75,2025-12-29 05:00,STOP_HIT,2,20.50,18.50,0.211,false
PCT_R0.22pct,2025-12-29,2025-12-29 05:14,UP,2025-12-29 05:39,SHORT,25748.50,25743.75,2025-12-29 05:40,STOP_HIT,2,8.50,2.75,0.146,true
PCT_R0.22pct,2025-12-29,2025-12-29 05:36,DOWN,2025-12-29 05:50,LONG,25711.50,25743.75,2025-12-29 05:51,STOP_HIT,2,2.50,-35.25,0.257,false
PCT_R0.22pct,2025-12-29,2025-12-29 07:28,UP,2025-12-29 11:00,SHORT,25741.25,25723.25,2025-12-29 11:01,STOP_HIT,2,13.50,6.25,0.040,true
PCT_R0.22pct,2025-12-30,2025-12-29 15:00,UP,2025-12-29 19:01,SHORT,25753.75,25718.75,2025-12-29 19:02,STOP_HIT,2,6.25,5.50,0.236,true
PCT_R0.22pct,2025-12-30,2025-12-29 19:00,DOWN,2025-12-29 21:52,LONG,25697.50,25720.00,2025-12-29 21:53,STOP_HIT,2,3.75,3.50,0.231,true
PCT_R0.22pct,2025-12-30,2025-12-29 21:23,UP,2025-12-29 23:05,SHORT,25746.50,25721.25,2025-12-29 23:06,STOP_HIT,2,6.00,0.75,0.517,false
PCT_R0.22pct,2025-12-30,2025-12-29 23:36,DOWN,2025-12-30 03:41,LONG,25709.50,25725.00,2025-12-30 03:42,STOP_HIT,2,1.25,-6.25,0.326,true
PCT_R0.22pct,2025-12-30,2025-12-30 04:57,DOWN,2025-12-30 05:23,LONG,25697.50,25718.00,2025-12-30 05:24,STOP_HIT,2,25.25,4.25,0.018,true
PCT_R0.22pct,2025-12-30,2025-12-30 05:43,UP,2025-12-30 05:54,SHORT,25738.25,25715.00,2025-12-30 05:55,STOP_HIT,2,10.75,1.25,0.065,false
PCT_R0.22pct,2025-12-30,2025-12-30 06:22,DOWN,2025-12-30 07:28,LONG,25719.00,25722.25,2025-12-30 07:29,STOP_HIT,2,4.75,2.50,0.166,true
PCT_R0.22pct,2025-12-31,2025-12-30 13:00,DOWN,2025-12-30 14:46,LONG,25634.00,25653.75,2025-12-30 14:47,STOP_HIT,2,0.25,-5.00,0.197,true
PCT_R0.22pct,2025-12-31,2025-12-30 22:40,UP,2025-12-31 03:51,SHORT,25699.25,25615.25,2025-12-31 03:52,STOP_HIT,2,4.50,-9.75,0.355,false
PCT_R0.22pct,2025-12-31,2025-12-31 04:01,DOWN,2025-12-31 04:56,LONG,25624.75,25622.75,2025-12-31 04:57,STOP_HIT,2,6.75,-21.25,0.106,false
PCT_R0.22pct,2025-12-31,2025-12-31 09:03,DOWN,2025-12-31 09:31,LONG,25578.75,25600.25,2025-12-31 09:32,STOP_HIT,2,4.25,-14.00,0.046,false
PCT_R0.22pct,2026-01-02,2026-01-01 13:03,UP,2026-01-01 14:21,SHORT,25503.75,25486.25,2026-01-01 14:22,STOP_HIT,2,3.25,-3.00,0.529,false
PCT_R0.22pct,2026-01-02,2026-01-02 04:31,DOWN,2026-01-02 04:41,LONG,25645.25,25681.25,2026-01-02 04:42,STOP_HIT,2,23.50,19.75,0.118,false
PCT_R0.22pct,2026-01-02,2026-01-02 04:50,DOWN,2026-01-02 05:23,LONG,25485.50,25684.75,2026-01-02 05:24,STOP_HIT,2,23.25,-0.25,0.080,false
PCT_R0.22pct,2026-01-05,2026-01-04 13:07,UP,2026-01-04 13:27,SHORT,25458.50,25437.00,2026-01-04 13:28,STOP_HIT,2,0.75,-0.75,0.254,false
PCT_R0.22pct,2026-01-06,2026-01-05 20:34,DOWN,2026-01-05 22:32,LONG,25529.25,25597.00,2026-01-05 22:33,STOP_HIT,2,13.25,8.50,0.038,false
PCT_R0.22pct,2026-01-06,2026-01-05 22:31,UP,2026-01-06 03:01,SHORT,25638.75,25593.75,2026-01-06 03:02,STOP_HIT,2,0.00,-1.00,0.103,true
PCT_R0.22pct,2026-01-06,2026-01-06 06:07,UP,2026-01-06 06:23,SHORT,25691.50,25672.25,2026-01-06 06:24,STOP_HIT,2,1.75,-5.25,0.439,false
PCT_R0.22pct,2026-01-07,2026-01-06 13:01,DOWN,2026-01-06 18:09,LONG,25787.75,25821.75,2026-01-06 18:10,STOP_HIT,2,4.00,4.00,0.448,false
PCT_R0.22pct,2026-01-07,2026-01-06 23:21,UP,2026-01-07 04:31,SHORT,25777.25,25778.00,2026-01-07 04:32,STOP_HIT,2,6.25,-17.75,0.036,false
PCT_R0.22pct,2026-01-08,2026-01-07 13:00,DOWN,2026-01-07 16:48,LONG,25788.00,25828.25,2026-01-07 16:49,STOP_HIT,2,1.00,1.00,0.518,false
PCT_R0.22pct,2026-01-08,2026-01-07 21:31,UP,2026-01-07 22:41,SHORT,25795.00,25777.75,2026-01-07 22:42,STOP_HIT,2,1.75,-6.25,0.075,false
PCT_R0.22pct,2026-01-08,2026-01-07 22:43,DOWN,2026-01-08 01:20,LONG,25772.25,25774.50,2026-01-08 01:21,STOP_HIT,2,1.25,-1.25,0.020,false
PCT_R0.22pct,2026-01-08,2026-01-08 01:31,UP,2026-01-08 03:19,SHORT,25800.00,25773.25,2026-01-08 03:20,STOP_HIT,2,5.00,-8.75,0.460,false
PCT_R0.22pct,2026-01-08,2026-01-08 03:30,DOWN,2026-01-08 04:33,LONG,25747.00,25774.75,2026-01-08 04:34,STOP_HIT,2,13.25,-41.00,0.044,false
PCT_R0.22pct,2026-01-08,2026-01-08 07:52,DOWN,2026-01-08 08:10,LONG,25652.75,25671.50,2026-01-08 08:11,STOP_HIT,2,3.75,-12.50,0.093,true
PCT_R0.22pct,2026-01-08,2026-01-08 09:16,UP,2026-01-08 11:04,SHORT,25686.75,25665.75,2026-01-08 11:05,STOP_HIT,2,0.50,-1.25,0.315,true
PCT_R0.22pct,2026-01-09,2026-01-08 13:01,DOWN,2026-01-08 14:56,LONG,25670.25,25688.50,2026-01-08 14:57,STOP_HIT,2,3.75,0.50,0.350,false
PCT_R0.22pct,2026-01-09,2026-01-08 15:37,UP,2026-01-08 17:26,SHORT,25678.50,25678.00,2026-01-08 17:37,STOP_HIT,12,12.50,-2.50,0.114,false
PCT_R0.22pct,2026-01-09,2026-01-09 04:03,DOWN,2026-01-09 04:32,LONG,25668.75,25715.75,2026-01-09 04:33,STOP_HIT,2,26.00,16.00,0.044,false
PCT_R0.22pct,2026-01-09,2026-01-09 04:32,UP,2026-01-09 04:42,SHORT,25751.50,25716.50,2026-01-09 04:43,STOP_HIT,2,6.00,-1.25,0.065,true
PCT_R0.22pct,2026-01-09,2026-01-09 05:08,UP,2026-01-09 05:19,SHORT,25755.75,25719.25,2026-01-09 05:20,STOP_HIT,2,0.75,-10.75,0.066,false
PCT_R0.22pct,2026-01-12,2026-01-11 13:00,DOWN,2026-01-11 13:10,LONG,25914.25,25900.00,2026-01-11 13:18,STOP_HIT,9,5.25,-21.25,0.173,true
PCT_R0.22pct,2026-01-12,2026-01-11 22:43,UP,2026-01-12 04:31,SHORT,25792.25,25740.00,2026-01-12 04:32,STOP_HIT,2,8.75,-38.50,0.112,false
PCT_R0.22pct,2026-01-13,2026-01-12 13:00,DOWN,2026-01-12 13:56,LONG,25898.00,25922.75,2026-01-12 13:57,STOP_HIT,2,3.50,-1.75,0.031,false
PCT_R0.22pct,2026-01-13,2026-01-12 15:45,UP,2026-01-12 19:28,SHORT,25902.25,25883.50,2026-01-12 19:29,STOP_HIT,2,2.75,-3.00,0.511,false
PCT_R0.22pct,2026-01-13,2026-01-12 23:18,DOWN,2026-01-13 00:33,LONG,25892.00,25893.75,2026-01-13 00:34,STOP_HIT,2,0.25,-5.50,0.675,true
PCT_R0.22pct,2026-01-13,2026-01-13 06:27,UP,2026-01-13 06:37,SHORT,25949.00,25912.50,2026-01-13 06:38,STOP_HIT,2,7.25,-1.75,0.065,true
PCT_R0.22pct,2026-01-13,2026-01-13 07:31,DOWN,2026-01-13 07:56,LONG,25886.75,25930.25,2026-01-13 07:57,STOP_HIT,2,9.00,-9.25,0.163,false
PCT_R0.22pct,2026-01-14,2026-01-13 17:41,DOWN,2026-01-13 19:23,LONG,25869.00,25901.50,2026-01-13 19:24,STOP_HIT,2,1.00,-1.00,0.042,false
PCT_R0.22pct,2026-01-14,2026-01-14 10:08,DOWN,2026-01-14 10:18,LONG,25532.00,25565.25,2026-01-14 10:19,STOP_HIT,2,15.75,8.25,0.011,false
PCT_R0.22pct,2026-01-14,2026-01-14 10:17,UP,2026-01-14 10:35,SHORT,25608.00,25565.00,2026-01-14 10:36,STOP_HIT,2,1.25,-19.25,0.213,true
PCT_R0.22pct,2026-01-15,2026-01-14 13:23,UP,2026-01-14 15:03,SHORT,25628.75,25598.25,2026-01-14 15:04,STOP_HIT,2,1.25,-11.75,0.411,false
PCT_R0.22pct,2026-01-15,2026-01-14 15:33,UP,2026-01-14 15:47,SHORT,25617.50,25600.00,2026-01-14 15:48,STOP_HIT,2,2.25,-0.25,0.473,false
PCT_R0.22pct,2026-01-15,2026-01-14 16:15,DOWN,2026-01-14 18:03,LONG,25582.50,25603.50,2026-01-14 18:04,STOP_HIT,2,6.50,0.50,0.108,true
PCT_R0.22pct,2026-01-15,2026-01-15 05:37,DOWN,2026-01-15 05:47,LONG,25826.75,25871.75,2026-01-15 05:48,STOP_HIT,2,23.25,0.25,0.192,false
PCT_R0.22pct,2026-01-15,2026-01-15 05:52,UP,2026-01-15 06:06,SHORT,25914.25,25869.50,2026-01-15 06:07,STOP_HIT,2,11.00,6.25,0.052,false
PCT_R0.22pct,2026-01-15,2026-01-15 07:09,DOWN,2026-01-15 07:52,LONG,25875.25,25879.50,2026-01-15 07:53,STOP_HIT,2,2.75,-1.50,0.202,true
PCT_R0.22pct,2026-01-15,2026-01-15 08:00,UP,2026-01-15 08:32,SHORT,25898.75,25879.25,2026-01-15 08:33,STOP_HIT,2,4.75,-5.50,0.088,false
PCT_R0.22pct,2026-01-15,2026-01-15 08:35,DOWN,2026-01-15 09:07,LONG,25845.25,25880.00,2026-01-15 09:08,STOP_HIT,2,6.00,0.50,0.077,true
PCT_R0.22pct,2026-01-16,2026-01-15 13:06,UP,2026-01-15 14:56,SHORT,25759.25,25737.50,2026-01-15 14:57,STOP_HIT,2,0.50,-2.25,0.053,false
PCT_R0.22pct,2026-01-16,2026-01-16 04:31,DOWN,2026-01-16 05:00,LONG,25729.00,25830.75,2026-01-16 05:01,STOP_HIT,2,7.25,-13.00,0.146,false
PCT_R0.22pct,2026-01-16,2026-01-16 06:45,DOWN,2026-01-16 06:57,LONG,25693.25,25743.25,2026-01-16 06:58,STOP_HIT,2,29.50,25.25,0.080,false
PCT_R0.22pct,2026-01-19,2026-01-18 13:00,UP,2026-01-18 13:10,SHORT,25444.75,25441.50,2026-01-18 13:11,STOP_HIT,2,21.25,-4.25,0.039,false
PCT_R0.22pct,2026-01-19,2026-01-18 13:05,DOWN,2026-01-18 13:17,LONG,25420.25,25440.25,2026-01-18 13:18,STOP_HIT,2,0.75,-0.75,0.042,false
PCT_R0.22pct,2026-01-19,2026-01-18 13:18,UP,2026-01-18 13:59,SHORT,25460.00,25438.50,2026-01-18 14:00,STOP_HIT,2,1.75,-3.00,0.156,false
PCT_R0.22pct,2026-01-19,2026-01-18 14:00,DOWN,2026-01-18 14:16,LONG,25427.00,25439.00,2026-01-18 14:17,STOP_HIT,2,1.00,-24.50,0.113,false
PCT_R0.22pct,2026-01-19,2026-01-18 14:30,UP,2026-01-18 14:55,SHORT,25443.50,25433.50,2026-01-18 15:12,STOP_HIT,18,36.50,9.75,0.234,false
PCT_R0.22pct,2026-01-20,2026-01-19 13:01,DOWN,2026-01-19 14:10,LONG,25349.00,25381.50,2026-01-19 14:11,STOP_HIT,2,10.25,9.50,0.490,false
PCT_R0.22pct,2026-01-20,2026-01-19 14:28,UP,2026-01-19 14:47,SHORT,25402.75,25375.50,2026-01-19 14:48,STOP_HIT,2,7.25,4.25,0.054,true
PCT_R0.22pct,2026-01-20,2026-01-19 16:48,DOWN,2026-01-19 20:10,LONG,25357.00,25393.75,2026-01-19 20:11,STOP_HIT,2,0.00,-6.25,0.004,true
PCT_R0.22pct,2026-01-20,2026-01-20 02:49,DOWN,2026-01-20 03:14,LONG,25228.25,25255.75,2026-01-20 03:15,STOP_HIT,2,3.25,3.25,0.298,false
PCT_R0.22pct,2026-01-20,2026-01-20 06:58,DOWN,2026-01-20 08:12,LONG,25295.25,25314.75,2026-01-20 08:13,STOP_HIT,2,1.25,-14.75,0.060,true
PCT_R0.22pct,2026-01-21,2026-01-20 13:02,DOWN,2026-01-20 13:50,LONG,25123.25,25155.50,2026-01-20 13:51,STOP_HIT,2,6.25,-0.75,0.056,true
PCT_R0.22pct,2026-01-21,2026-01-20 13:55,UP,2026-01-20 14:43,SHORT,25174.50,25152.00,2026-01-20 14:44,STOP_HIT,2,3.75,0.50,0.146,true
PCT_R0.22pct,2026-01-21,2026-01-20 21:23,DOWN,2026-01-20 23:44,LONG,25174.75,25203.75,2026-01-20 23:45,STOP_HIT,2,2.00,-4.00,0.089,false
PCT_R0.22pct,2026-01-21,2026-01-21 07:46,UP,2026-01-21 07:59,SHORT,25256.25,25221.50,2026-01-21 08:12,STOP_HIT,14,105.50,9.25,0.105,false
PCT_R0.22pct,2026-01-21,2026-01-21 08:13,DOWN,2026-01-21 08:23,LONG,25203.25,25220.25,2026-01-21 08:24,STOP_HIT,2,6.00,-11.50,0.017,false
PCT_R0.22pct,2026-01-21,2026-01-21 08:24,UP,2026-01-21 08:34,SHORT,25249.25,25220.50,2026-01-21 08:35,STOP_HIT,2,12.00,8.25,0.111,true
PCT_R0.22pct,2026-01-22,2026-01-21 13:35,UP,2026-01-21 14:20,SHORT,25570.50,25551.00,2026-01-21 14:21,STOP_HIT,2,3.50,-2.75,0.323,false
PCT_R0.22pct,2026-01-22,2026-01-21 16:11,DOWN,2026-01-21 19:42,LONG,25545.00,25569.00,2026-01-21 19:43,STOP_HIT,2,3.00,-4.00,0.349,false
PCT_R0.22pct,2026-01-22,2026-01-21 20:25,UP,2026-01-21 22:19,SHORT,25637.50,25564.50,2026-01-21 22:20,STOP_HIT,2,14.75,14.00,0.235,false
PCT_R0.22pct,2026-01-22,2026-01-22 05:25,UP,2026-01-22 05:44,SHORT,25642.75,25612.25,2026-01-22 05:45,STOP_HIT,2,2.00,-9.00,0.144,false
PCT_R0.22pct,2026-01-22,2026-01-22 05:47,DOWN,2026-01-22 05:59,LONG,25615.50,25617.00,2026-01-22 10:30,STOP_HIT,272,108.00,-4.50,0.026,true
PCT_R0.22pct,2026-01-22,2026-01-22 10:37,UP,2026-01-22 11:00,SHORT,25661.75,25650.00,2026-01-22 11:01,STOP_HIT,2,34.25,10.50,0.043,false
PCT_R0.22pct,2026-01-22,2026-01-22 11:00,DOWN,2026-01-22 11:59,LONG,25622.25,25650.50,2026-01-22 11:59,TIME_EXPIRED,1,7.75,7.75,0.143,false
PCT_R0.22pct,2026-01-23,2026-01-22 13:00,UP,2026-01-22 14:19,SHORT,25627.50,25608.75,2026-01-22 14:20,STOP_HIT,2,1.00,-7.75,0.000,false
PCT_R0.22pct,2026-01-23,2026-01-22 20:05,DOWN,2026-01-22 22:53,LONG,25596.50,25672.50,2026-01-22 22:54,STOP_HIT,2,4.00,1.00,0.398,false
PCT_R0.22pct,2026-01-23,2026-01-23 01:34,DOWN,2026-01-23 01:59,LONG,25598.50,25628.75,2026-01-23 02:00,STOP_HIT,2,13.50,9.00,0.283,false
PCT_R0.22pct,2026-01-23,2026-01-23 04:45,DOWN,2026-01-23 04:56,LONG,25631.75,25612.75,2026-01-23 11:59,TIME_EXPIRED,424,214.00,48.75,0.083,true
PCT_R0.22pct,2026-01-23,2026-01-23 04:47,UP,2026-01-23 04:57,SHORT,25640.00,25613.50,2026-01-23 04:58,STOP_HIT,2,21.25,-12.25,0.175,false
PCT_R0.22pct,2026-01-23,2026-01-23 07:59,UP,2026-01-23 08:09,SHORT,25744.75,25701.75,2026-01-23 08:10,STOP_HIT,2,4.75,-1.50,0.181,false
PCT_R0.22pct,2026-01-23,2026-01-23 10:11,UP,2026-01-23 10:59,SHORT,25752.00,25722.75,2026-01-23 11:00,STOP_HIT,2,24.25,18.25,0.145,false
PCT_R0.22pct,2026-01-23,2026-01-23 10:59,DOWN,2026-01-23 11:51,LONG,25684.50,25723.25,2026-01-23 11:52,STOP_HIT,2,8.00,7.25,0.381,false
PCT_R0.22pct,2026-01-26,2026-01-25 13:00,UP,2026-01-25 13:10,SHORT,25465.50,25464.50,2026-01-25 13:11,STOP_HIT,2,2.25,-23.00,0.527,true
PCT_R0.22pct,2026-01-26,2026-01-25 23:54,UP,2026-01-26 00:31,SHORT,25653.50,25634.00,2026-01-26 00:32,STOP_HIT,2,5.75,2.00,0.289,false
PCT_R0.22pct,2026-01-27,2026-01-26 13:04,UP,2026-01-26 13:32,SHORT,25876.50,25871.75,2026-01-26 13:33,STOP_HIT,2,4.75,4.00,0.075,true
PCT_R0.22pct,2026-01-27,2026-01-26 22:39,UP,2026-01-27 01:35,SHORT,26024.25,25982.75,2026-01-27 01:36,STOP_HIT,2,1.00,-4.50,0.485,false
PCT_R0.22pct,2026-01-27,2026-01-27 04:38,UP,2026-01-27 04:59,SHORT,26050.00,25986.25,2026-01-27 05:00,STOP_HIT,2,11.00,2.00,0.007,false
PCT_R0.22pct,2026-01-28,2026-01-27 13:00,UP,2026-01-27 14:26,SHORT,26166.75,26139.25,2026-01-27 14:27,STOP_HIT,2,4.75,1.00,0.226,false
PCT_R0.22pct,2026-01-28,2026-01-28 01:53,DOWN,2026-01-28 02:41,LONG,26293.75,26281.50,2026-01-28 03:14,STOP_HIT,34,12.25,-23.50,0.045,true
PCT_R0.22pct,2026-01-28,2026-01-28 04:36,UP,2026-01-28 04:46,SHORT,26291.25,26267.00,2026-01-28 04:51,STOP_HIT,6,60.75,15.75,0.020,false
PCT_R0.22pct,2026-01-28,2026-01-28 04:48,UP,2026-01-28 04:58,SHORT,26280.25,26268.00,2026-01-28 11:47,STOP_HIT,410,287.00,-3.25,0.040,true
PCT_R0.22pct,2026-01-28,2026-01-28 11:04,UP,2026-01-28 11:40,SHORT,26259.00,26189.25,2026-01-28 11:41,STOP_HIT,2,4.00,-4.50,0.101,true
PCT_R0.22pct,2026-01-29,2026-01-28 13:22,DOWN,2026-01-28 13:37,LONG,26209.75,26220.25,2026-01-28 13:38,STOP_HIT,2,3.25,-0.75,0.442,true
PCT_R0.22pct,2026-01-29,2026-01-28 15:27,UP,2026-01-28 17:48,SHORT,26194.50,26158.75,2026-01-28 17:49,STOP_HIT,2,8.75,3.25,0.143,false
PCT_R0.22pct,2026-01-29,2026-01-28 22:19,DOWN,2026-01-29 03:17,LONG,26161.75,26197.75,2026-01-29 03:18,STOP_HIT,2,1.50,-5.75,0.195,false
