split,arm,trade_date,leg_anchor_time,leg_direction,entry_time,direction,entry_price,stop_price,target_price,exit_time,exit_reason,bars_to_resolution,pnl
TEST,NEVER_SELECTED,2026-07-21,2026-07-20 16:07,UP,2026-07-20 18:17,SHORT,28877.50,28811.25,28817.50,2026-07-20 18:18,STOP_HIT,2,0.25
TEST,NEVER_SELECTED,2026-07-21,2026-07-20 18:06,DOWN,2026-07-20 18:35,LONG,28922.50,28816.00,28982.50,2026-07-20 19:17,TARGET_HIT,43,60.00
TEST,NEVER_SELECTED,2026-07-21,2026-07-20 18:19,UP,2026-07-20 21:17,SHORT,29023.25,28884.00,28963.25,2026-07-20 21:18,STOP_HIT,2,-2.50
TEST,NEVER_SELECTED,2026-07-21,2026-07-20 20:06,DOWN,2026-07-20 21:42,LONG,29081.25,28887.75,29141.25,2026-07-20 22:13,TARGET_HIT,32,60.00
TEST,NEVER_SELECTED,2026-07-21,2026-07-20 21:19,UP,2026-07-20 23:27,SHORT,29095.00,28907.75,29035.00,2026-07-20 23:28,STOP_HIT,2,-12.75
TEST,NEVER_SELECTED,2026-07-21,2026-07-20 23:03,DOWN,2026-07-21 00:15,LONG,29151.00,28936.00,29211.00,2026-07-21 05:28,TARGET_HIT,314,60.00
TEST,NEVER_SELECTED,2026-07-21,2026-07-20 23:30,UP,2026-07-21 03:05,SHORT,29143.00,29043.25,29083.00,2026-07-21 03:06,STOP_HIT,2,2.50
TEST,NEVER_SELECTED,2026-07-21,2026-07-21 02:36,DOWN,2026-07-21 04:09,LONG,29187.75,29062.75,29247.75,2026-07-21 06:45,TARGET_HIT,157,60.00
TEST,NEVER_SELECTED,2026-07-21,2026-07-21 03:26,UP,2026-07-21 04:33,SHORT,29129.00,29068.00,29069.00,2026-07-21 04:34,STOP_HIT,2,-3.75
TEST,NEVER_SELECTED,2026-07-21,2026-07-21 04:13,DOWN,2026-07-21 04:49,LONG,29171.00,29073.00,29231.00,2026-07-21 05:30,TARGET_HIT,42,60.00
TEST,NEVER_SELECTED,2026-07-21,2026-07-21 04:42,UP,2026-07-21 05:32,SHORT,29170.25,29119.25,29110.25,2026-07-21 05:33,STOP_HIT,2,31.00
TEST,NEVER_SELECTED,2026-07-21,2026-07-21 05:36,DOWN,2026-07-21 05:51,LONG,29157.25,29138.00,29217.25,2026-07-21 05:57,STOP_HIT,7,-42.50
TEST,NEVER_SELECTED,2026-07-21,2026-07-21 06:00,DOWN,2026-07-21 06:15,LONG,29129.50,29134.00,29189.50,2026-07-21 06:16,STOP_HIT,2,-43.75
TEST,NEVER_SELECTED,2026-07-21,2026-07-21 06:16,UP,2026-07-21 06:43,SHORT,29188.00,29139.25,29128.00,2026-07-21 06:44,STOP_HIT,2,-36.50
TEST,NEVER_SELECTED,2026-07-21,2026-07-21 06:48,DOWN,2026-07-21 07:08,LONG,29256.25,29146.50,29316.25,2026-07-21 07:26,TARGET_HIT,19,60.00
TEST,NEVER_SELECTED,2026-07-21,2026-07-21 07:05,UP,2026-07-21 08:01,SHORT,29273.25,29158.75,29213.25,2026-07-21 08:02,STOP_HIT,2,-4.50
TEST,NEVER_SELECTED,2026-07-21,2026-07-21 07:26,DOWN,2026-07-21 08:09,LONG,29309.75,29160.25,29369.75,2026-07-21 12:59,TIME_EXPIRED,291,-20.00
TEST,NEVER_SELECTED,2026-07-21,2026-07-21 08:00,UP,2026-07-21 11:27,SHORT,29304.75,29186.25,29244.75,2026-07-21 11:28,STOP_HIT,2,7.50
TEST,NEVER_SELECTED,2026-07-22,2026-07-21 14:00,DOWN,2026-07-21 16:03,LONG,29317.75,29286.75,29377.75,2026-07-21 16:35,STOP_HIT,33,-39.75
TEST,NEVER_SELECTED,2026-07-22,2026-07-21 14:48,UP,2026-07-21 16:47,SHORT,29267.50,29291.50,29207.50,2026-07-21 17:52,STOP_HIT,66,-35.25
TEST,NEVER_SELECTED,2026-07-22,2026-07-21 16:11,DOWN,2026-07-21 17:53,LONG,29303.75,29282.25,29363.75,2026-07-21 18:00,STOP_HIT,8,-41.00
TEST,NEVER_SELECTED,2026-07-22,2026-07-21 17:31,UP,2026-07-21 18:09,SHORT,29240.00,29281.50,29180.00,2026-07-21 21:12,TARGET_HIT,184,60.00
TEST,NEVER_SELECTED,2026-07-22,2026-07-21 17:52,DOWN,2026-07-21 23:28,LONG,29122.00,29237.75,29182.00,2026-07-21 23:29,STOP_HIT,2,-2.75
TEST,NEVER_SELECTED,2026-07-22,2026-07-21 23:06,UP,2026-07-21 23:38,SHORT,29070.00,29234.75,29010.00,2026-07-22 04:21,TARGET_HIT,284,60.00
TEST,NEVER_SELECTED,2026-07-22,2026-07-21 23:27,DOWN,2026-07-22 00:06,LONG,29079.25,29225.25,29139.25,2026-07-22 00:07,STOP_HIT,2,7.25
TEST,NEVER_SELECTED,2026-07-22,2026-07-21 23:41,UP,2026-07-22 03:27,SHORT,29106.00,29169.75,29046.00,2026-07-22 03:42,TARGET_HIT,16,60.00
TEST,NEVER_SELECTED,2026-07-22,2026-07-22 02:50,DOWN,2026-07-22 04:34,LONG,29055.50,29143.25,29115.50,2026-07-22 04:35,STOP_HIT,2,4.00
TEST,NEVER_SELECTED,2026-07-22,2026-07-22 04:25,UP,2026-07-22 04:57,SHORT,28990.25,29134.25,28930.25,2026-07-22 05:33,STOP_HIT,37,-152.75
TEST,NEVER_SELECTED,2026-07-22,2026-07-22 04:39,DOWN,2026-07-22 04:58,LONG,29016.25,29132.25,29076.25,2026-07-22 04:59,STOP_HIT,2,1.00
TEST,NEVER_SELECTED,2026-07-22,2026-07-22 04:56,UP,2026-07-22 05:51,SHORT,29165.50,29138.50,29105.50,2026-07-22 05:52,STOP_HIT,2,-36.25
TEST,NEVER_SELECTED,2026-07-22,2026-07-22 05:50,UP,2026-07-22 06:11,SHORT,29238.75,29156.75,29178.75,2026-07-22 06:12,STOP_HIT,2,-7.75
TEST,NEVER_SELECTED,2026-07-22,2026-07-22 06:00,DOWN,2026-07-22 06:21,LONG,29262.50,29162.25,29322.50,2026-07-22 07:20,TARGET_HIT,60,60.00
TEST,NEVER_SELECTED,2026-07-22,2026-07-22 06:21,DOWN,2026-07-22 06:59,LONG,29239.50,29189.00,29299.50,2026-07-22 07:08,TARGET_HIT,10,60.00
TEST,NEVER_SELECTED,2026-07-22,2026-07-22 06:42,UP,2026-07-22 07:41,SHORT,29296.25,29207.25,29236.25,2026-07-22 07:42,STOP_HIT,2,5.50
TEST,NEVER_SELECTED,2026-07-22,2026-07-22 07:27,DOWN,2026-07-22 12:02,LONG,29201.75,29228.50,29261.75,2026-07-22 12:03,STOP_HIT,2,2.00
TEST,NEVER_SELECTED,2026-07-22,2026-07-22 12:06,UP,2026-07-22 12:39,SHORT,29187.00,29226.75,29127.00,2026-07-22 12:59,TIME_EXPIRED,21,22.00
TEST,NEVER_SELECTED,2026-07-23,2026-07-22 14:00,DOWN,2026-07-22 15:41,LONG,29092.25,29073.25,29152.25,2026-07-22 16:00,TARGET_HIT,20,60.00
TEST,NEVER_SELECTED,2026-07-23,2026-07-22 15:04,UP,2026-07-22 17:32,SHORT,29208.50,29136.75,29148.50,2026-07-22 17:33,STOP_HIT,2,-26.25
TEST,NEVER_SELECTED,2026-07-23,2026-07-22 16:51,DOWN,2026-07-22 19:31,LONG,29101.25,29125.00,29161.25,2026-07-22 19:32,STOP_HIT,2,-25.50
TEST,NEVER_SELECTED,2026-07-23,2026-07-22 19:11,UP,2026-07-22 21:13,SHORT,29110.00,29122.00,29050.00,2026-07-22 21:26,STOP_HIT,14,-41.00
TEST,NEVER_SELECTED,2026-07-23,2026-07-22 20:35,DOWN,2026-07-22 21:30,LONG,29170.25,29122.00,29230.25,2026-07-22 21:49,STOP_HIT,20,-63.75
TEST,NEVER_SELECTED,2026-07-23,2026-07-22 21:32,DOWN,2026-07-22 23:21,LONG,29033.50,29109.75,29093.50,2026-07-22 23:22,STOP_HIT,2,-13.75
TEST,NEVER_SELECTED,2026-07-23,2026-07-22 23:12,UP,2026-07-22 23:40,SHORT,28975.00,29106.75,28915.00,2026-07-23 01:04,STOP_HIT,85,-150.75
TEST,NEVER_SELECTED,2026-07-23,2026-07-22 23:26,DOWN,2026-07-23 00:00,LONG,28988.75,29102.50,29048.75,2026-07-23 00:01,STOP_HIT,2,-24.25
TEST,NEVER_SELECTED,2026-07-23,2026-07-22 23:46,UP,2026-07-23 01:35,SHORT,29074.75,29096.25,29014.75,2026-07-23 02:36,STOP_HIT,62,-34.75
TEST,NEVER_SELECTED,2026-07-23,2026-07-23 01:03,DOWN,2026-07-23 02:34,LONG,29097.25,29092.25,29157.25,2026-07-23 03:01,STOP_HIT,28,-24.00
TEST,NEVER_SELECTED,2026-07-23,2026-07-23 02:16,UP,2026-07-23 03:03,SHORT,29062.00,29093.50,29002.00,2026-07-23 03:29,TARGET_HIT,27,60.00
TEST,NEVER_SELECTED,2026-07-23,2026-07-23 02:41,DOWN,2026-07-23 03:53,LONG,28951.75,29086.25,29011.75,2026-07-23 03:54,STOP_HIT,2,1.50
TEST,NEVER_SELECTED,2026-07-23,2026-07-23 03:41,UP,2026-07-23 04:09,SHORT,28919.50,29084.50,28859.50,2026-07-23 04:28,TARGET_HIT,20,60.00
TEST,NEVER_SELECTED,2026-07-23,2026-07-23 03:52,DOWN,2026-07-23 05:31,LONG,28686.75,29046.75,28746.75,2026-07-23 05:32,STOP_HIT,2,53.00
TEST,NEVER_SELECTED,2026-07-23,2026-07-23 05:30,UP,2026-07-23 05:49,SHORT,28795.25,28956.50,28735.25,2026-07-23 05:51,TARGET_HIT,3,60.00
TEST,NEVER_SELECTED,2026-07-23,2026-07-23 05:43,DOWN,2026-07-23 05:55,LONG,28815.25,28930.00,28875.25,2026-07-23 05:56,STOP_HIT,2,-53.25
TEST,NEVER_SELECTED,2026-07-23,2026-07-23 06:22,DOWN,2026-07-23 06:38,LONG,28757.50,28803.75,28817.50,2026-07-23 06:39,STOP_HIT,2,-2.00
TEST,NEVER_SELECTED,2026-07-23,2026-07-23 06:40,DOWN,2026-07-23 07:21,LONG,28556.00,28769.75,28616.00,2026-07-23 07:22,STOP_HIT,2,-72.00
TEST,NEVER_SELECTED,2026-07-23,2026-07-23 07:20,DOWN,2026-07-23 07:36,LONG,28505.75,28760.00,28565.75,2026-07-23 07:37,STOP_HIT,2,7.75
TEST,NEVER_SELECTED,2026-07-23,2026-07-23 07:31,UP,2026-07-23 07:46,SHORT,28506.25,28755.25,28446.25,2026-07-23 12:22,STOP_HIT,277,-260.25
TEST,NEVER_SELECTED,2026-07-23,2026-07-23 07:45,UP,2026-07-23 08:46,SHORT,28649.00,28733.75,28589.00,2026-07-23 09:05,TARGET_HIT,20,60.00
TEST,NEVER_SELECTED,2026-07-23,2026-07-23 08:39,DOWN,2026-07-23 09:13,LONG,28649.50,28727.25,28709.50,2026-07-23 09:14,STOP_HIT,2,-7.00
TEST,NEVER_SELECTED,2026-07-23,2026-07-23 09:05,UP,2026-07-23 09:33,SHORT,28611.50,28723.75,28551.50,2026-07-23 10:01,TARGET_HIT,29,60.00
TEST,NEVER_SELECTED,2026-07-23,2026-07-23 09:26,DOWN,2026-07-23 11:25,LONG,28573.00,28707.50,28633.00,2026-07-23 11:26,STOP_HIT,2,9.75
TEST,NEVER_SELECTED,2026-07-23,2026-07-23 11:10,UP,2026-07-23 11:42,SHORT,28534.00,28703.00,28474.00,2026-07-23 12:04,STOP_HIT,23,-174.25
TEST,NEVER_SELECTED,2026-07-23,2026-07-23 11:30,DOWN,2026-07-23 11:56,LONG,28577.50,28698.50,28637.50,2026-07-23 11:57,STOP_HIT,2,28.00
TEST,NEVER_SELECTED,2026-07-23,2026-07-23 11:47,UP,2026-07-23 12:01,SHORT,28676.25,28690.75,28616.25,2026-07-23 12:04,STOP_HIT,4,-32.00
TEST,NEVER_SELECTED,2026-07-24,2026-07-23 14:00,DOWN,2026-07-23 14:32,LONG,28687.75,28661.00,28747.75,2026-07-23 16:05,STOP_HIT,94,-40.50
TEST,NEVER_SELECTED,2026-07-24,2026-07-23 14:19,UP,2026-07-23 15:41,SHORT,28670.00,28687.00,28610.00,2026-07-23 15:46,STOP_HIT,6,-19.75
TEST,NEVER_SELECTED,2026-07-24,2026-07-23 15:00,DOWN,2026-07-23 16:02,LONG,28700.50,28686.75,28760.50,2026-07-23 16:04,STOP_HIT,3,-43.75
TEST,NEVER_SELECTED,2026-07-24,2026-07-23 16:01,DOWN,2026-07-23 16:24,LONG,28670.50,28678.00,28730.50,2026-07-23 16:25,STOP_HIT,2,-7.50
TEST,NEVER_SELECTED,2026-07-24,2026-07-23 16:23,DOWN,2026-07-23 17:02,LONG,28687.00,28669.50,28747.00,2026-07-23 17:15,STOP_HIT,14,-26.75
TEST,NEVER_SELECTED,2026-07-24,2026-07-23 16:35,UP,2026-07-23 17:51,SHORT,28635.25,28669.25,28575.25,2026-07-23 18:32,TARGET_HIT,42,60.00
TEST,NEVER_SELECTED,2026-07-24,2026-07-23 17:08,DOWN,2026-07-23 20:25,LONG,28533.00,28644.75,28593.00,2026-07-23 20:26,STOP_HIT,2,0.75
TEST,NEVER_SELECTED,2026-07-24,2026-07-23 20:04,UP,2026-07-23 22:01,SHORT,28542.00,28630.50,28482.00,2026-07-23 22:49,TARGET_HIT,49,60.00
TEST,NEVER_SELECTED,2026-07-24,2026-07-23 21:48,DOWN,2026-07-23 22:26,LONG,28569.25,28622.00,28629.25,2026-07-23 22:27,STOP_HIT,2,-20.00
TEST,NEVER_SELECTED,2026-07-24,2026-07-23 22:13,UP,2026-07-23 22:45,SHORT,28507.75,28616.25,28447.75,2026-07-23 23:12,STOP_HIT,28,-118.50
TEST,NEVER_SELECTED,2026-07-24,2026-07-23 22:25,DOWN,2026-07-23 23:00,LONG,28544.00,28607.00,28604.00,2026-07-23 23:01,STOP_HIT,2,19.00
TEST,NEVER_SELECTED,2026-07-24,2026-07-23 22:49,UP,2026-07-24 00:03,SHORT,28600.00,28617.25,28540.00,2026-07-24 00:30,STOP_HIT,28,-23.00
TEST,NEVER_SELECTED,2026-07-24,2026-07-23 23:26,DOWN,2026-07-24 00:30,LONG,28621.75,28611.25,28681.75,2026-07-24 01:32,TARGET_HIT,63,60.00
TEST,NEVER_SELECTED,2026-07-24,2026-07-24 00:12,UP,2026-07-24 02:41,SHORT,28641.25,28626.75,28581.25,2026-07-24 02:42,STOP_HIT,2,-5.50
TEST,NEVER_SELECTED,2026-07-24,2026-07-24 02:00,DOWN,2026-07-24 03:59,LONG,28673.00,28629.25,28733.00,2026-07-24 04:47,STOP_HIT,49,-46.75
TEST,NEVER_SELECTED,2026-07-24,2026-07-24 04:05,UP,2026-07-24 04:42,SHORT,28637.00,28636.25,28577.00,2026-07-24 05:07,TARGET_HIT,26,60.00
TEST,NEVER_SELECTED,2026-07-24,2026-07-24 04:18,DOWN,2026-07-24 05:34,LONG,28557.75,28619.00,28617.75,2026-07-24 05:35,STOP_HIT,2,20.25
TEST,NEVER_SELECTED,2026-07-24,2026-07-24 05:35,DOWN,2026-07-24 05:50,LONG,28500.00,28593.25,28560.00,2026-07-24 05:51,STOP_HIT,2,-104.00
TEST,NEVER_SELECTED,2026-07-24,2026-07-24 05:49,DOWN,2026-07-24 06:01,LONG,28374.25,28573.75,28434.25,2026-07-24 06:02,STOP_HIT,2,-5.25
TEST,NEVER_SELECTED,2026-07-24,2026-07-24 06:04,UP,2026-07-24 06:16,SHORT,28381.75,28549.75,28321.75,2026-07-24 06:18,TARGET_HIT,3,60.00
TEST,NEVER_SELECTED,2026-07-24,2026-07-24 06:23,DOWN,2026-07-24 06:50,LONG,28320.00,28519.75,28380.00,2026-07-24 06:51,STOP_HIT,2,26.00
TEST,NEVER_SELECTED,2026-07-24,2026-07-24 06:46,UP,2026-07-24 07:04,SHORT,28417.50,28501.75,28357.50,2026-07-24 07:10,TARGET_HIT,7,60.00
TEST,NEVER_SELECTED,2026-07-24,2026-07-24 07:01,DOWN,2026-07-24 07:11,LONG,28420.50,28492.00,28480.50,2026-07-24 07:11,TARGET_HIT,1,60.00
TEST,NEVER_SELECTED,2026-07-24,2026-07-24 07:19,UP,2026-07-24 07:31,SHORT,28510.50,28496.75,28450.50,2026-07-24 07:32,STOP_HIT,2,4.50
TEST,NEVER_SELECTED,2026-07-24,2026-07-24 07:30,UP,2026-07-24 07:44,SHORT,28499.25,28501.25,28439.25,2026-07-24 07:45,STOP_HIT,2,-18.25
TEST,NEVER_SELECTED,2026-07-24,2026-07-24 07:43,UP,2026-07-24 08:16,SHORT,28566.75,28510.50,28506.75,2026-07-24 08:17,STOP_HIT,2,9.00
TEST,NEVER_SELECTED,2026-07-24,2026-07-24 08:10,DOWN,2026-07-24 09:21,LONG,28482.50,28508.00,28542.50,2026-07-24 09:22,STOP_HIT,2,-14.00
TEST,NEVER_SELECTED,2026-07-24,2026-07-24 09:10,UP,2026-07-24 09:41,SHORT,28480.50,28508.00,28420.50,2026-07-24 10:14,TARGET_HIT,34,60.00
TEST,NEVER_SELECTED,2026-07-24,2026-07-24 09:34,DOWN,2026-07-24 10:47,LONG,28308.75,28496.25,28368.75,2026-07-24 10:48,STOP_HIT,2,-6.25
TEST,NEVER_SELECTED,2026-07-24,2026-07-24 10:42,UP,2026-07-24 11:08,SHORT,28242.00,28490.50,28182.00,2026-07-24 12:59,TIME_EXPIRED,112,-64.50
TEST,NEVER_SELECTED,2026-07-24,2026-07-24 10:57,DOWN,2026-07-24 11:33,LONG,28281.75,28485.00,28341.75,2026-07-24 11:34,STOP_HIT,2,-0.50
TEST,NEVER_SELECTED,2026-07-24,2026-07-24 11:16,UP,2026-07-24 11:44,SHORT,28261.00,28482.25,28201.00,2026-07-24 12:59,TIME_EXPIRED,76,-45.50
TEST,NEVER_SELECTED,2026-07-24,2026-07-24 11:37,DOWN,2026-07-24 12:00,LONG,28283.75,28474.75,28343.75,2026-07-24 12:01,STOP_HIT,2,12.75
TEST,NEVER_SELECTED,2026-07-27,2026-07-26 14:09,UP,2026-07-26 16:03,SHORT,28663.50,28630.75,28603.50,2026-07-26 16:06,STOP_HIT,4,22.00
TEST,NEVER_SELECTED,2026-07-27,2026-07-26 16:00,DOWN,2026-07-26 16:34,LONG,28643.00,28630.00,28703.00,2026-07-26 16:37,STOP_HIT,4,-34.25
TEST,NEVER_SELECTED,2026-07-27,2026-07-26 16:19,UP,2026-07-26 17:06,SHORT,28601.00,28628.00,28541.00,2026-07-26 17:21,TARGET_HIT,16,60.00
TEST,NEVER_SELECTED,2026-07-27,2026-07-26 16:33,DOWN,2026-07-26 17:34,LONG,28582.00,28622.75,28642.00,2026-07-26 17:35,STOP_HIT,2,-22.50
TEST,NEVER_SELECTED,2026-07-27,2026-07-26 17:29,UP,2026-07-26 19:57,SHORT,28610.25,28620.00,28550.25,2026-07-26 20:17,STOP_HIT,21,-16.25
TEST,NEVER_SELECTED,2026-07-27,2026-07-26 18:46,DOWN,2026-07-26 20:55,LONG,28659.50,28620.50,28719.50,2026-07-26 22:09,TARGET_HIT,75,60.00
TEST,NEVER_SELECTED,2026-07-27,2026-07-26 19:56,UP,2026-07-27 00:00,SHORT,28661.00,28631.00,28601.00,2026-07-27 00:01,STOP_HIT,2,-23.25
TEST,NEVER_SELECTED,2026-07-27,2026-07-26 23:18,DOWN,2026-07-27 00:30,LONG,28720.75,28632.75,28780.75,2026-07-27 05:26,STOP_HIT,297,-98.50
TEST,NEVER_SELECTED,2026-07-27,2026-07-27 00:00,UP,2026-07-27 03:22,SHORT,28699.00,28645.00,28639.00,2026-07-27 03:23,STOP_HIT,2,3.75
TEST,NEVER_SELECTED,2026-07-27,2026-07-27 01:48,DOWN,2026-07-27 05:01,LONG,28683.00,28655.25,28743.00,2026-07-27 05:08,STOP_HIT,8,-31.50
TEST,NEVER_SELECTED,2026-07-27,2026-07-27 04:22,UP,2026-07-27 05:21,SHORT,28637.00,28657.00,28577.00,2026-07-27 05:30,TARGET_HIT,10,60.00
TEST,NEVER_SELECTED,2026-07-27,2026-07-27 05:00,DOWN,2026-07-27 05:33,LONG,28521.50,28645.25,28581.50,2026-07-27 05:34,STOP_HIT,2,15.00
TEST,NEVER_SELECTED,2026-07-27,2026-07-27 05:36,DOWN,2026-07-27 05:50,LONG,28462.50,28622.25,28522.50,2026-07-27 05:51,STOP_HIT,2,32.50
TEST,NEVER_SELECTED,2026-07-27,2026-07-27 05:52,DOWN,2026-07-27 06:10,LONG,28323.00,28602.50,28383.00,2026-07-27 06:11,STOP_HIT,2,-71.25
TEST,NEVER_SELECTED,2026-07-27,2026-07-27 06:15,DOWN,2026-07-27 06:42,LONG,27961.25,28525.00,28021.25,2026-07-27 06:43,STOP_HIT,2,16.25
TEST,NEVER_SELECTED,2026-07-27,2026-07-27 06:43,UP,2026-07-27 07:14,SHORT,28142.75,28446.00,28082.75,2026-07-27 07:16,TARGET_HIT,3,60.00
TEST,NEVER_SELECTED,2026-07-27,2026-07-27 07:06,DOWN,2026-07-27 07:21,LONG,28138.75,28431.75,28198.75,2026-07-27 07:22,STOP_HIT,2,-11.75
TEST,NEVER_SELECTED,2026-07-27,2026-07-27 07:21,DOWN,2026-07-27 07:45,LONG,28039.00,28338.25,28099.00,2026-07-27 07:46,STOP_HIT,2,-14.00
TEST,NEVER_SELECTED,2026-07-27,2026-07-27 07:38,UP,2026-07-27 08:15,SHORT,28078.75,28303.25,28018.75,2026-07-27 09:02,TARGET_HIT,48,60.00
TEST,NEVER_SELECTED,2026-07-27,2026-07-27 08:16,UP,2026-07-27 08:34,SHORT,28145.50,28268.25,28085.50,2026-07-27 08:50,TARGET_HIT,17,60.00
TEST,NEVER_SELECTED,2026-07-27,2026-07-27 08:26,DOWN,2026-07-27 08:38,LONG,28146.00,28262.50,28206.00,2026-07-27 08:39,STOP_HIT,2,24.50
TEST,NEVER_SELECTED,2026-07-27,2026-07-27 08:37,DOWN,2026-07-27 09:34,LONG,28052.50,28191.75,28112.50,2026-07-27 09:35,STOP_HIT,2,1.25
TEST,NEVER_SELECTED,2026-07-27,2026-07-27 09:17,UP,2026-07-27 10:17,SHORT,28060.75,28173.50,28000.75,2026-07-27 10:59,STOP_HIT,43,-127.50
TEST,NEVER_SELECTED,2026-07-27,2026-07-27 10:01,DOWN,2026-07-27 10:45,LONG,28083.25,28164.50,28143.25,2026-07-27 10:46,STOP_HIT,2,-1.75
TEST,NEVER_SELECTED,2026-07-27,2026-07-27 10:40,UP,2026-07-27 11:40,SHORT,28185.50,28173.75,28125.50,2026-07-27 11:41,STOP_HIT,2,-2.00
TEST,NEVER_SELECTED,2026-07-27,2026-07-27 11:33,DOWN,2026-07-27 12:35,LONG,28218.00,28180.25,28278.00,2026-07-27 12:59,TIME_EXPIRED,25,-8.00
TEST,NEVER_SELECTED,2026-07-28,2026-07-27 14:00,DOWN,2026-07-27 15:52,LONG,28165.25,28141.50,28225.25,2026-07-27 16:08,STOP_HIT,17,-31.00
TEST,NEVER_SELECTED,2026-07-28,2026-07-27 15:04,UP,2026-07-27 16:08,SHORT,28140.50,28145.50,28080.50,2026-07-27 16:26,TARGET_HIT,19,60.00
TEST,NEVER_SELECTED,2026-07-28,2026-07-27 16:04,DOWN,2026-07-27 16:35,LONG,28119.25,28138.00,28179.25,2026-07-27 16:36,STOP_HIT,2,10.75
TEST,NEVER_SELECTED,2026-07-28,2026-07-27 16:37,DOWN,2026-07-27 17:28,LONG,28048.50,28119.75,28108.50,2026-07-27 17:29,STOP_HIT,2,13.75
TEST,NEVER_SELECTED,2026-07-28,2026-07-27 17:12,UP,2026-07-27 17:54,SHORT,28030.75,28109.50,27970.75,2026-07-27 18:31,TARGET_HIT,38,60.00
TEST,NEVER_SELECTED,2026-07-28,2026-07-27 17:35,DOWN,2026-07-27 19:18,LONG,28003.50,28071.75,28063.50,2026-07-27 19:19,STOP_HIT,2,19.75
TEST,NEVER_SELECTED,2026-07-28,2026-07-27 19:11,UP,2026-07-27 19:31,SHORT,27965.50,28064.50,27905.50,2026-07-27 21:31,TARGET_HIT,121,60.00
TEST,NEVER_SELECTED,2026-07-28,2026-07-27 19:31,UP,2026-07-27 20:11,SHORT,28006.25,28054.00,27946.25,2026-07-27 21:14,TARGET_HIT,64,60.00
TEST,NEVER_SELECTED,2026-07-28,2026-07-27 19:45,DOWN,2026-07-27 22:29,LONG,27907.00,28012.75,27967.00,2026-07-27 22:30,STOP_HIT,2,-10.25
TEST,NEVER_SELECTED,2026-07-28,2026-07-27 22:12,UP,2026-07-27 23:47,SHORT,27926.75,27996.75,27866.75,2026-07-28 00:35,STOP_HIT,49,-75.75
TEST,NEVER_SELECTED,2026-07-28,2026-07-27 23:17,DOWN,2026-07-28 00:19,LONG,27946.00,27989.75,28006.00,2026-07-28 00:20,STOP_HIT,2,29.25
TEST,NEVER_SELECTED,2026-07-28,2026-07-28 00:11,UP,2026-07-28 01:00,SHORT,27992.25,27993.50,27932.25,2026-07-28 01:01,STOP_HIT,2,-6.25
TEST,NEVER_SELECTED,2026-07-28,2026-07-28 00:47,DOWN,2026-07-28 03:16,LONG,27916.25,27982.50,27976.25,2026-07-28 03:17,STOP_HIT,2,2.00
TEST,NEVER_SELECTED,2026-07-28,2026-07-28 03:20,DOWN,2026-07-28 03:48,LONG,27911.25,27976.00,27971.25,2026-07-28 03:49,STOP_HIT,2,-0.75
TEST,NEVER_SELECTED,2026-07-28,2026-07-28 03:41,UP,2026-07-28 04:41,SHORT,27963.75,27975.00,27903.75,2026-07-28 04:43,STOP_HIT,3,-35.50
TEST,NEVER_SELECTED,2026-07-28,2026-07-28 04:30,DOWN,2026-07-28 04:47,LONG,28019.50,27975.75,28079.50,2026-07-28 05:28,STOP_HIT,42,-71.50
TEST,NEVER_SELECTED,2026-07-28,2026-07-28 04:46,DOWN,2026-07-28 05:37,LONG,27861.00,27970.00,27921.00,2026-07-28 05:38,STOP_HIT,2,-49.75
TEST,NEVER_SELECTED,2026-07-28,2026-07-28 05:36,DOWN,2026-07-28 05:49,LONG,27729.25,27950.25,27789.25,2026-07-28 05:50,STOP_HIT,2,-7.00
TEST,NEVER_SELECTED,2026-07-28,2026-07-28 06:22,UP,2026-07-28 06:40,SHORT,27722.50,27880.00,27662.50,2026-07-28 07:19,STOP_HIT,40,-192.75
TEST,NEVER_SELECTED,2026-07-28,2026-07-28 06:39,UP,2026-07-28 06:58,SHORT,27819.50,27860.75,27759.50,2026-07-28 07:16,STOP_HIT,19,-43.75
TEST,NEVER_SELECTED,2026-07-28,2026-07-28 06:53,DOWN,2026-07-28 07:07,LONG,27811.00,27853.75,27871.00,2026-07-28 07:08,STOP_HIT,2,-13.25
TEST,NEVER_SELECTED,2026-07-28,2026-07-28 07:11,UP,2026-07-28 08:14,SHORT,28003.00,27884.25,27943.00,2026-07-28 08:15,STOP_HIT,2,5.00
TEST,NEVER_SELECTED,2026-07-28,2026-07-28 08:01,DOWN,2026-07-28 08:40,LONG,28023.00,27897.50,28083.00,2026-07-28 12:59,TIME_EXPIRED,260,-62.50
TEST,NEVER_SELECTED,2026-07-28,2026-07-28 08:31,UP,2026-07-28 09:06,SHORT,28016.75,27909.50,27956.75,2026-07-28 09:07,STOP_HIT,2,-10.00
TEST,NEVER_SELECTED,2026-07-28,2026-07-28 08:53,DOWN,2026-07-28 09:21,LONG,28026.50,27915.25,28086.50,2026-07-28 12:10,STOP_HIT,170,-124.25
TEST,NEVER_SELECTED,2026-07-28,2026-07-28 09:10,UP,2026-07-28 09:26,SHORT,27989.25,27916.75,27929.25,2026-07-28 09:27,STOP_HIT,2,-21.75
TEST,NEVER_SELECTED,2026-07-28,2026-07-28 09:25,UP,2026-07-28 09:42,SHORT,27980.25,27922.50,27920.25,2026-07-28 09:43,STOP_HIT,2,20.75
