zoneId,entryTime,density,atr,fwd30,fwd60,fwd120,fwd240
714,2026-07-02 10:25:00,14,626.1875,0.1513,0.4192,0.6009,0.7138
716,2026-07-02 10:25:00,7,626.1875,0.1513,0.4192,0.6009,0.7138
717,2026-07-02 10:25:00,9,626.1875,0.1513,0.4192,0.6009,0.7138
720,2026-07-02 10:25:00,14,626.1875,0.1513,0.4192,0.6009,0.7138
726,2026-07-02 10:25:00,17,626.1875,0.1513,0.4192,0.6009,0.7138
727,2026-07-02 10:25:00,14,626.1875,0.1513,0.4192,0.6009,0.7138
770,2026-07-02 10:25:00,6,626.1875,0.1513,0.4192,0.6009,0.7138
771,2026-07-02 10:25:00,17,626.1875,0.1513,0.4192,0.6009,0.7138
790,2026-07-02 10:25:00,9,626.1875,0.1513,0.4192,0.6009,0.7138
802,2026-07-02 10:25:00,15,626.1875,0.1513,0.4192,0.6009,0.7138
725,2026-07-02 10:35:00,5,626.1875,0.3497,0.2256,0.6979,0.6891
681,2026-07-02 10:40:00,1,626.1875,0.1485,0.1561,0.4320,0.5246
715,2026-07-02 10:40:00,4,626.1875,0.1485,0.1561,0.4320,0.5246
766,2026-07-02 10:40:00,3,626.1875,0.1485,0.1561,0.4320,0.5246
770,2026-07-02 10:40:00,7,626.1875,0.1485,0.1561,0.4320,0.5246
789,2026-07-02 10:40:00,1,626.1875,0.1485,0.1561,0.4320,0.5246
801,2026-07-02 10:40:00,4,626.1875,0.1485,0.1561,0.4320,0.5246
808,2026-07-02 10:40:00,1,626.1875,0.1485,0.1561,0.4320,0.5246
810,2026-07-02 10:40:00,4,626.1875,0.1485,0.1561,0.4320,0.5246
765,2026-07-02 10:45:00,1,626.1875,0.2974,0.1988,0.5090,0.5302
681,2026-07-02 10:50:00,2,626.1875,0.0735,0.1421,0.4260,0.4511
710,2026-07-02 10:50:00,1,626.1875,0.0735,0.1421,0.4260,0.4511
789,2026-07-02 10:50:00,2,626.1875,0.0735,0.1421,0.4260,0.4511
800,2026-07-02 10:50:00,1,626.1875,0.0735,0.1421,0.4260,0.4511
808,2026-07-02 10:50:00,2,626.1875,0.0735,0.1421,0.4260,0.4511
680,2026-07-02 11:00:00,1,626.1875,0.0659,0.1302,0.4863,0.4995
681,2026-07-02 11:00:00,3,626.1875,0.0659,0.1302,0.4863,0.4995
709,2026-07-02 11:00:00,1,626.1875,0.0659,0.1302,0.4863,0.4995
710,2026-07-02 11:00:00,2,626.1875,0.0659,0.1302,0.4863,0.4995
715,2026-07-02 11:00:00,5,626.1875,0.0659,0.1302,0.4863,0.4995
765,2026-07-02 11:00:00,2,626.1875,0.0659,0.1302,0.4863,0.4995
789,2026-07-02 11:00:00,3,626.1875,0.0659,0.1302,0.4863,0.4995
800,2026-07-02 11:00:00,2,626.1875,0.0659,0.1302,0.4863,0.4995
808,2026-07-02 11:00:00,3,626.1875,0.0659,0.1302,0.4863,0.4995
810,2026-07-02 11:00:00,5,626.1875,0.0659,0.1302,0.4863,0.4995
676,2026-07-02 11:05:00,1,626.1875,0.1242,0.1685,0.4100,0.4903
679,2026-07-02 11:05:00,1,626.1875,0.1242,0.1685,0.4100,0.4903
782,2026-07-02 11:05:00,1,626.1875,0.1242,0.1685,0.4100,0.4903
784,2026-07-02 11:05:00,1,626.1875,0.1242,0.1685,0.4100,0.4903
785,2026-07-02 11:05:00,1,626.1875,0.1242,0.1685,0.4100,0.4903
676,2026-07-02 11:15:00,2,626.1875,0.0986,0.0715,0.3234,0.3909
679,2026-07-02 11:15:00,2,626.1875,0.0986,0.0715,0.3234,0.3909
708,2026-07-02 11:15:00,1,626.1875,0.0986,0.0715,0.3234,0.3909
709,2026-07-02 11:15:00,2,626.1875,0.0986,0.0715,0.3234,0.3909
782,2026-07-02 11:15:00,2,626.1875,0.0986,0.0715,0.3234,0.3909
784,2026-07-02 11:15:00,2,626.1875,0.0986,0.0715,0.3234,0.3909
785,2026-07-02 11:15:00,2,626.1875,0.0986,0.0715,0.3234,0.3909
676,2026-07-02 11:25:00,3,626.1875,0.0056,0.1817,0.3593,0.4004
679,2026-07-02 11:25:00,3,626.1875,0.0056,0.1817,0.3593,0.4004
709,2026-07-02 11:25:00,3,626.1875,0.0056,0.1817,0.3593,0.4004
710,2026-07-02 11:25:00,3,626.1875,0.0056,0.1817,0.3593,0.4004
785,2026-07-02 11:25:00,3,626.1875,0.0056,0.1817,0.3593,0.4004
800,2026-07-02 11:25:00,3,626.1875,0.0056,0.1817,0.3593,0.4004
765,2026-07-02 11:30:00,3,626.1875,0.1960,0.4104,0.5254,0.4723
808,2026-07-02 11:30:00,4,626.1875,0.1960,0.4104,0.5254,0.4723
681,2026-07-02 11:35:00,4,626.1875,0.2926,0.4723,0.6416,0.5170
715,2026-07-02 11:35:00,6,626.1875,0.2926,0.4723,0.6416,0.5170
789,2026-07-02 11:35:00,4,626.1875,0.2926,0.4723,0.6416,0.5170
810,2026-07-02 11:35:00,6,626.1875,0.2926,0.4723,0.6416,0.5170
680,2026-07-02 11:40:00,2,626.1875,0.1038,0.2759,0.4903,0.4112
709,2026-07-02 11:40:00,4,626.1875,0.1038,0.2759,0.4903,0.4112
679,2026-07-02 11:45:00,4,626.1875,0.1701,0.3102,0.5418,0.4016
710,2026-07-02 11:45:00,4,626.1875,0.1701,0.3102,0.5418,0.4016
785,2026-07-02 11:45:00,4,626.1875,0.1701,0.3102,0.5418,0.4016
800,2026-07-02 11:45:00,4,626.1875,0.1701,0.3102,0.5418,0.4016
676,2026-07-02 11:50:00,4,626.1875,0.1936,0.2839,0.4603,0.2308
784,2026-07-02 11:50:00,3,626.1875,0.1936,0.2839,0.4603,0.2308
782,2026-07-02 11:55:00,3,626.1875,0.1872,0.3414,0.5390,0.2204
676,2026-07-02 12:00:00,5,626.1875,0.2144,0.3561,0.4012,0.1613
707,2026-07-02 12:00:00,1,626.1875,0.2144,0.3561,0.4012,0.1613
708,2026-07-02 12:00:00,2,626.1875,0.2144,0.3561,0.4012,0.1613
784,2026-07-02 12:00:00,4,626.1875,0.2144,0.3561,0.4012,0.1613
764,2026-07-02 12:05:00,1,626.1875,0.1797,0.2415,0.1928,0.0922
707,2026-07-02 12:15:00,2,626.1875,0.1401,0.2519,0.2703,0.0854
708,2026-07-02 12:15:00,3,626.1875,0.1401,0.2519,0.2703,0.0854
764,2026-07-02 12:15:00,2,626.1875,0.1401,0.2519,0.2703,0.0854
782,2026-07-02 12:15:00,4,626.1875,0.1401,0.2519,0.2703,0.0854
675,2026-07-02 12:20:00,1,626.1875,0.0902,0.1813,0.1701,0.0319
706,2026-07-02 12:20:00,1,626.1875,0.0902,0.1813,0.1701,0.0319
763,2026-07-02 12:20:00,1,626.1875,0.0902,0.1813,0.1701,0.0319
678,2026-07-02 12:30:00,1,626.1875,0.1417,0.1150,0.0291,0.0914
705,2026-07-02 12:30:00,1,626.1875,0.1417,0.1150,0.0291,0.0914
763,2026-07-02 12:30:00,2,626.1875,0.1417,0.1150,0.0291,0.0914
799,2026-07-02 12:30:00,1,626.1875,0.1417,0.1150,0.0291,0.0914
668,2026-07-02 12:35:00,1,626.1875,0.0619,0.1693,0.0088,0.1050
674,2026-07-02 12:35:00,1,626.1875,0.0619,0.1693,0.0088,0.1050
688,2026-07-02 12:35:00,1,626.1875,0.0619,0.1693,0.0088,0.1050
703,2026-07-02 12:35:00,1,626.1875,0.0619,0.1693,0.0088,0.1050
678,2026-07-02 12:45:00,2,626.1875,0.1118,0.2316,0.0212,0.0747
705,2026-07-02 12:45:00,2,626.1875,0.1118,0.2316,0.0212,0.0747
799,2026-07-02 12:45:00,2,626.1875,0.1118,0.2316,0.0212,0.0747
674,2026-07-02 12:50:00,2,626.1875,0.0910,0.1765,0.0252,0.0898
664,2026-07-02 12:55:00,1,626.1875,0.0236,0.1976,0.0427,0.1429
668,2026-07-02 12:55:00,2,626.1875,0.0236,0.1976,0.0427,0.1429
688,2026-07-02 12:55:00,2,626.1875,0.0236,0.1976,0.0427,0.1429
703,2026-07-02 12:55:00,2,626.1875,0.0236,0.1976,0.0427,0.1429
807,2026-07-02 13:00:00,1,626.1875,0.0267,0.0451,0.0132,0.2663
664,2026-07-02 13:10:00,2,626.1875,0.0787,0.0084,0.0655,0.2016
674,2026-07-02 13:15:00,3,626.1875,0.1198,0.0184,0.0675,0.2411
703,2026-07-02 13:15:00,3,626.1875,0.1198,0.0184,0.0675,0.2411
664,2026-07-02 13:25:00,3,626.1875,0.1741,0.0647,0.0411,0.2092
668,2026-07-02 13:30:00,3,626.1875,0.0719,0.0858,0.0531,0.2691
674,2026-07-02 13:30:00,4,626.1875,0.0719,0.0858,0.0531,0.2691
703,2026-07-02 13:30:00,4,626.1875,0.0719,0.0858,0.0531,0.2691
805,2026-07-02 13:35:00,1,626.1875,0.1561,0.1781,0.1246,0.3761
807,2026-07-02 13:35:00,2,626.1875,0.1561,0.1781,0.1246,0.3761
660,2026-07-02 13:45:00,1,626.1875,0.1014,0.2104,0.1401,0.4048
805,2026-07-02 13:45:00,2,626.1875,0.1014,0.2104,0.1401,0.4048
660,2026-07-02 13:55:00,2,626.1875,0.2387,0.2403,0.3186,0.4475
762,2026-07-02 13:55:00,1,626.1875,0.2387,0.2403,0.3186,0.4475
805,2026-07-02 13:55:00,3,626.1875,0.2387,0.2403,0.3186,0.4475
664,2026-07-02 14:05:00,4,626.1875,0.0220,0.1290,0.1006,0.1685
668,2026-07-02 14:05:00,4,626.1875,0.0220,0.1290,0.1006,0.1685
674,2026-07-02 14:05:00,5,626.1875,0.0220,0.1290,0.1006,0.1685
688,2026-07-02 14:05:00,3,626.1875,0.0220,0.1290,0.1006,0.1685
703,2026-07-02 14:05:00,5,626.1875,0.0220,0.1290,0.1006,0.1685
805,2026-07-02 14:05:00,4,626.1875,0.0220,0.1290,0.1006,0.1685
807,2026-07-02 14:05:00,3,626.1875,0.0220,0.1290,0.1006,0.1685
705,2026-07-02 14:10:00,3,626.1875,0.0347,0.0739,0.1377,0.1585
674,2026-07-02 14:15:00,6,626.1875,0.1090,0.0491,0.1848,0.2140
664,2026-07-02 14:20:00,5,626.1875,0.0547,0.1401,0.1381,0.2324
668,2026-07-02 14:20:00,5,626.1875,0.0547,0.1401,0.1381,0.2324
688,2026-07-02 14:20:00,4,626.1875,0.0547,0.1401,0.1381,0.2324
703,2026-07-02 14:20:00,6,626.1875,0.0547,0.1401,0.1381,0.2324
674,2026-07-02 14:25:00,7,626.1875,0.0016,0.1058,0.0958,0.1821
678,2026-07-02 14:30:00,3,626.1875,0.1258,0.0327,0.1206,0.2108
705,2026-07-02 14:30:00,4,626.1875,0.1258,0.0327,0.1206,0.2108
799,2026-07-02 14:30:00,3,626.1875,0.1258,0.0327,0.1206,0.2108
703,2026-07-02 14:40:00,7,626.1875,0.1086,0.0427,0.0970,0.1441
705,2026-07-02 14:40:00,5,626.1875,0.1086,0.0427,0.0970,0.1441
664,2026-07-02 14:45:00,6,626.1875,0.1581,0.0703,0.0958,0.1673
668,2026-07-02 14:45:00,6,626.1875,0.1581,0.0703,0.0958,0.1673
688,2026-07-02 14:45:00,5,626.1875,0.1581,0.0703,0.0958,0.1673
678,2026-07-02 14:50:00,4,626.1875,0.1948,0.0783,0.1150,0.1852
799,2026-07-02 14:50:00,4,626.1875,0.1948,0.0783,0.1150,0.1852
668,2026-07-02 14:55:00,7,626.1875,0.1074,0.0783,0.1002,0.1781
703,2026-07-02 14:55:00,8,626.1875,0.1074,0.0783,0.1002,0.1781
705,2026-07-02 14:55:00,6,626.1875,0.1074,0.0783,0.1002,0.1781
664,2026-07-02 15:00:00,7,626.1875,0.0930,0.2080,0.2795,0.3006
674,2026-07-02 15:00:00,8,626.1875,0.0930,0.2080,0.2795,0.3006
688,2026-07-02 15:00:00,6,626.1875,0.0930,0.2080,0.2795,0.3006
807,2026-07-02 15:00:00,4,626.1875,0.0930,0.2080,0.2795,0.3006
805,2026-07-02 15:20:00,5,626.1875,0.2731,0.2783,0.3669,0.3573
664,2026-07-02 15:25:00,8,626.1875,0.1856,0.2016,0.2503,0.2232
688,2026-07-02 15:25:00,7,626.1875,0.1856,0.2016,0.2503,0.2232
668,2026-07-02 15:30:00,8,626.1875,0.1150,0.1533,0.2160,0.1278
674,2026-07-02 15:30:00,9,626.1875,0.1150,0.1533,0.2160,0.1278
703,2026-07-02 15:30:00,9,626.1875,0.1150,0.1533,0.2160,0.1278
807,2026-07-02 15:30:00,5,626.1875,0.1150,0.1533,0.2160,0.1278
664,2026-07-02 15:45:00,9,626.1875,0.1461,0.1661,0.2647,0.1833
688,2026-07-02 15:45:00,8,626.1875,0.1461,0.1661,0.2647,0.1833
703,2026-07-02 15:45:00,10,626.1875,0.1461,0.1661,0.2647,0.1833
674,2026-07-02 15:50:00,10,626.1875,0.0052,0.0367,0.1298,0.0220
678,2026-07-02 15:50:00,5,626.1875,0.0052,0.0367,0.1298,0.0220
705,2026-07-02 15:50:00,7,626.1875,0.0052,0.0367,0.1298,0.0220
763,2026-07-02 15:50:00,3,626.1875,0.0052,0.0367,0.1298,0.0220
799,2026-07-02 15:50:00,5,626.1875,0.0052,0.0367,0.1298,0.0220
675,2026-07-02 15:55:00,2,626.1875,0.0160,0.0220,0.1290,0.0024
706,2026-07-02 15:55:00,2,626.1875,0.0160,0.0220,0.1290,0.0024
764,2026-07-02 15:55:00,3,626.1875,0.0160,0.0220,0.1290,0.0024
706,2026-07-02 16:05:00,3,626.1875,0.0176,0.0695,0.0679,0.2328
763,2026-07-02 16:05:00,4,626.1875,0.0176,0.0695,0.0679,0.2328
799,2026-07-02 16:10:00,6,626.1875,0.0060,0.0555,0.0208,0.2036
675,2026-07-02 16:15:00,3,626.1875,0.0200,0.0747,0.0291,0.1896
706,2026-07-02 16:20:00,4,626.1875,0.0315,0.0886,0.0942,0.2160
675,2026-07-02 16:35:00,4,626.1875,0.0519,0.1018,0.0487,0.1765
706,2026-07-02 16:45:00,5,626.1875,0.0547,0.0986,0.0715,0.2080
675,2026-07-02 18:00:00,5,651.825,0.0284,0.0322,0.0203,0.1745
764,2026-07-02 18:00:00,4,651.825,0.0284,0.0322,0.0203,0.1745
707,2026-07-02 18:15:00,3,651.825,0.0422,0.0437,0.0019,0.1776
675,2026-07-02 18:30:00,6,651.825,0.0038,0.0265,0.0848,0.1925
707,2026-07-02 18:30:00,4,651.825,0.0038,0.0265,0.0848,0.1925
708,2026-07-02 18:35:00,4,651.825,0.0495,0.0510,0.0679,0.1484
707,2026-07-02 19:00:00,5,651.825,0.0226,0.0119,0.0376,0.2278
764,2026-07-02 19:05:00,5,651.825,0.0015,0.0479,0.1584,0.2435
675,2026-07-02 19:10:00,7,651.825,0.0196,0.0897,0.1757,0.2880
706,2026-07-02 19:10:00,6,651.825,0.0196,0.0897,0.1757,0.2880
706,2026-07-02 19:20:00,7,651.825,0.0073,0.0146,0.1170,0.2305
707,2026-07-02 19:20:00,6,651.825,0.0073,0.0146,0.1170,0.2305
764,2026-07-02 19:25:00,6,651.825,0.0023,0.0621,0.0813,0.2439
708,2026-07-02 19:30:00,5,651.825,0.0345,0.1112,0.0786,0.2175
764,2026-07-02 19:35:00,7,651.825,0.0464,0.0169,0.1227,0.2355
675,2026-07-02 19:40:00,8,651.825,0.0702,0.0257,0.1592,0.2328
707,2026-07-02 19:45:00,7,651.825,0.0142,0.0522,0.1312,0.2340
764,2026-07-02 19:50:00,8,651.825,0.0219,0.0817,0.1454,0.2228
675,2026-07-02 20:00:00,9,651.825,0.0767,0.0495,0.1542,0.2784
708,2026-07-02 20:00:00,6,651.825,0.0767,0.0495,0.1542,0.2784
764,2026-07-02 20:00:00,9,651.825,0.0767,0.0495,0.1542,0.2784
782,2026-07-02 20:00:00,5,651.825,0.0767,0.0495,0.1542,0.2784
706,2026-07-02 20:05:00,8,651.825,0.0295,0.2063,0.2497,0.3433
707,2026-07-02 20:05:00,8,651.825,0.0295,0.2063,0.2497,0.3433
708,2026-07-02 20:10:00,7,651.825,0.0959,0.0859,0.1197,0.2585
763,2026-07-02 20:10:00,5,651.825,0.0959,0.0859,0.1197,0.2585
675,2026-07-02 20:15:00,10,651.825,0.0380,0.1085,0.1757,0.3084
764,2026-07-02 20:15:00,10,651.825,0.0380,0.1085,0.1757,0.3084
707,2026-07-02 20:20:00,9,651.825,0.0598,0.1316,0.2017,0.3203
675,2026-07-02 20:25:00,11,651.825,0.0384,0.1434,0.2581,0.3690
706,2026-07-02 20:25:00,9,651.825,0.0384,0.1434,0.2581,0.3690
763,2026-07-02 20:30:00,6,651.825,0.1262,0.1899,0.2773,0.3828
707,2026-07-02 20:35:00,10,651.825,0.1768,0.1396,0.2163,0.3594
706,2026-07-02 20:40:00,10,651.825,0.1818,0.1849,0.2597,0.3862
763,2026-07-02 20:40:00,7,651.825,0.1818,0.1849,0.2597,0.3862
764,2026-07-02 20:40:00,11,651.825,0.1818,0.1849,0.2597,0.3862
706,2026-07-02 20:50:00,11,651.825,0.1914,0.2271,0.2995,0.4035
763,2026-07-02 20:50:00,8,651.825,0.1914,0.2271,0.2995,0.4035
799,2026-07-02 20:55:00,7,651.825,0.1818,0.2240,0.3287,0.4077
707,2026-07-02 21:00:00,11,651.825,0.0637,0.1047,0.1902,0.3057
708,2026-07-02 21:00:00,8,651.825,0.0637,0.1047,0.1902,0.3057
764,2026-07-02 21:00:00,12,651.825,0.0637,0.1047,0.1902,0.3057
782,2026-07-02 21:00:00,6,651.825,0.0637,0.1047,0.1902,0.3057
676,2026-07-02 21:05:00,6,651.825,0.0372,0.0433,0.0851,0.1964
679,2026-07-02 21:05:00,5,651.825,0.0372,0.0433,0.0851,0.1964
784,2026-07-02 21:05:00,5,651.825,0.0372,0.0433,0.0851,0.1964
785,2026-07-02 21:05:00,5,651.825,0.0372,0.0433,0.0851,0.1964
676,2026-07-02 21:20:00,7,651.825,0.0357,0.0702,0.1135,0.2029
676,2026-07-02 21:30:00,8,651.825,0.0410,0.0874,0.1388,0.2497
782,2026-07-02 21:30:00,7,651.825,0.0410,0.0874,0.1388,0.2497
679,2026-07-02 21:40:00,6,651.825,0.0307,0.0748,0.0736,0.2221
785,2026-07-02 21:45:00,6,651.825,0.0303,0.0886,0.1028,0.1991
785,2026-07-02 22:00:00,7,651.825,0.0464,0.0855,0.1243,0.2558
680,2026-07-02 22:05:00,3,651.825,0.0038,0.0418,0.0936,0.2574
709,2026-07-02 22:05:00,5,651.825,0.0038,0.0418,0.0936,0.2574
680,2026-07-02 22:15:00,4,651.825,0.0583,0.0740,0.1327,0.2585
709,2026-07-02 22:15:00,6,651.825,0.0583,0.0740,0.1327,0.2585
800,2026-07-02 22:25:00,5,651.825,0.0322,0.0479,0.1108,0.2129
709,2026-07-02 22:35:00,7,651.825,0.0456,0.0361,0.1431,0.2263
710,2026-07-02 22:45:00,5,651.825,0.0157,0.0142,0.0848,0.1607
800,2026-07-02 22:45:00,6,651.825,0.0157,0.0142,0.0848,0.1607
765,2026-07-02 22:55:00,4,651.825,0.0157,0.0257,0.0790,0.1381
765,2026-07-02 23:05:00,5,651.825,0.0096,0.0518,0.1112,0.1630
765,2026-07-02 23:15:00,6,651.825,0.0015,0.0587,0.1105,0.1423
808,2026-07-02 23:20:00,5,651.825,0.0004,0.0752,0.0894,0.1714
765,2026-07-02 23:25:00,7,651.825,0.0100,0.0629,0.0748,0.1519
800,2026-07-02 23:25:00,7,651.825,0.0100,0.0629,0.0748,0.1519
681,2026-07-02 23:30:00,5,651.825,0.0265,0.0541,0.1108,0.1484
800,2026-07-02 23:35:00,8,651.825,0.0614,0.1070,0.1457,0.1799
808,2026-07-02 23:35:00,6,651.825,0.0614,0.1070,0.1457,0.1799
680,2026-07-02 23:40:00,5,651.825,0.0959,0.1277,0.1484,0.1757
710,2026-07-02 23:40:00,6,651.825,0.0959,0.1277,0.1484,0.1757
765,2026-07-02 23:45:00,8,651.825,0.0602,0.0706,0.0963,0.1569
800,2026-07-02 23:50:00,9,651.825,0.0756,0.0990,0.1062,0.1642
765,2026-07-02 23:55:00,9,651.825,0.0529,0.0533,0.0886,0.1204
808,2026-07-02 23:55:00,7,651.825,0.0529,0.0533,0.0886,0.1204
681,2026-07-03 00:00:00,6,651.825,0.0276,0.0767,0.1316,0.1097
789,2026-07-03 00:10:00,5,651.825,0.0318,0.0564,0.1327,0.0848
810,2026-07-03 00:25:00,7,651.825,0.0004,0.0119,0.1020,0.0675
681,2026-07-03 00:35:00,7,651.825,0.0138,0.0387,0.0832,0.0917
810,2026-07-03 00:35:00,8,651.825,0.0138,0.0387,0.0832,0.0917
715,2026-07-03 00:50:00,7,651.825,0.0092,0.0073,0.0483,0.0548
810,2026-07-03 00:50:00,9,651.825,0.0092,0.0073,0.0483,0.0548
715,2026-07-03 01:00:00,8,651.825,0.0077,0.0548,0.0341,0.0226
801,2026-07-03 01:00:00,5,651.825,0.0077,0.0548,0.0341,0.0226
715,2026-07-03 01:10:00,9,651.825,0.0038,0.0763,0.0222,0.0844
801,2026-07-03 01:10:00,6,651.825,0.0038,0.0763,0.0222,0.0844
789,2026-07-03 01:20:00,6,651.825,0.0165,0.0641,0.0821,0.1300
715,2026-07-03 01:25:00,10,651.825,0.0238,0.0901,0.0771,0.1189
801,2026-07-03 01:25:00,7,651.825,0.0238,0.0901,0.0771,0.1189
766,2026-07-03 01:35:00,4,651.825,0.0794,0.0445,0.0341,0.0656
801,2026-07-03 01:45:00,8,651.825,0.0897,0.0502,0.0606,0.1009
715,2026-07-03 01:50:00,11,651.825,0.0476,0.0410,0.0579,0.0909
801,2026-07-03 01:55:00,9,651.825,0.0664,0.0238,0.0318,0.0694
766,2026-07-03 02:00:00,5,651.825,0.0073,0.0207,0.0219,0.0180
725,2026-07-03 02:05:00,6,651.825,0.0349,0.0525,0.0679,0.0119
766,2026-07-03 02:20:00,6,651.825,0.0065,0.0180,0.0008,0.0407
801,2026-07-03 02:20:00,10,651.825,0.0065,0.0180,0.0008,0.0407
725,2026-07-03 02:25:00,7,651.825,0.0426,0.0130,0.0345,0.0123
725,2026-07-03 02:35:00,8,651.825,0.0176,0.0104,0.0084,0.0111
766,2026-07-03 02:40:00,7,651.825,0.0299,0.0288,0.0211,0.0556
801,2026-07-03 02:45:00,11,651.825,0.0027,0.0104,0.0222,0.0598
715,2026-07-03 03:05:00,12,651.825,0.0073,0.0153,0.0127,0.0426
801,2026-07-03 03:10:00,12,651.825,0.0012,0.0061,0.0621,0.0756
766,2026-07-03 03:30:00,7,651.825,0.0123,0.0134,0.0395,0.0541
801,2026-07-03 03:30:00,11,651.825,0.0123,0.0134,0.0395,0.0541
725,2026-07-03 03:35:00,7,651.825,0.0226,0.0188,0.0315,0.0403
766,2026-07-03 03:40:00,8,651.825,0.0050,0.0499,0.0894,0.0583
801,2026-07-03 03:40:00,12,651.825,0.0050,0.0499,0.0894,0.0583
766,2026-07-03 03:50:00,9,651.825,0.0111,0.0104,0.0330,0.0633
801,2026-07-03 03:55:00,13,651.825,0.0000,0.0038,0.0376,0.0878
766,2026-07-03 04:20:00,9,651.825,0.0008,0.0667,0.0414,0.0564
801,2026-07-03 04:20:00,13,651.825,0.0008,0.0667,0.0414,0.0564
725,2026-07-03 04:40:00,6,651.825,0.0111,0.0395,0.0345,0.0219
766,2026-07-03 04:45:00,10,651.825,0.0733,0.0729,0.0821,0.0963
801,2026-07-03 04:45:00,14,651.825,0.0733,0.0729,0.0821,0.0963
715,2026-07-03 04:50:00,10,651.825,0.0660,0.0433,0.0606,0.0790
715,2026-07-03 05:00:00,11,651.825,0.0621,0.0502,0.0625,0.1112
801,2026-07-03 05:00:00,15,651.825,0.0621,0.0502,0.0625,0.1112
725,2026-07-03 05:10:00,7,651.825,0.0284,0.0027,0.0134,0.0184
770,2026-07-03 05:20:00,3,651.825,0.0226,0.0253,0.0100,0.0326
770,2026-07-03 05:30:00,4,651.825,0.0119,0.0038,0.0146,0.0802
770,2026-07-03 05:40:00,5,651.825,0.0257,0.0050,0.0311,0.0510
725,2026-07-03 06:40:00,8,651.825,0.0100,0.0261,0.0127,0.0196
770,2026-07-03 06:40:00,6,651.825,0.0100,0.0261,0.0127,0.0196
770,2026-07-03 07:10:00,7,651.825,0.0161,0.0019,0.0050,0.0387
770,2026-07-03 07:30:00,8,651.825,0.0357,0.0008,0.0656,0.0107
770,2026-07-03 07:50:00,9,651.825,0.0180,0.0054,0.0399,0.0253
716,2026-07-03 08:00:00,2,651.825,0.0364,0.0012,0.0307,0.0153
725,2026-07-03 08:10:00,9,651.825,0.0046,0.0031,0.0211,0.0111
770,2026-07-03 08:15:00,10,651.825,0.0253,0.0384,0.0410,0.0391
725,2026-07-03 08:30:00,10,651.825,0.0353,0.0664,0.0318,0.0272
770,2026-07-03 08:30:00,11,651.825,0.0353,0.0664,0.0318,0.0272
725,2026-07-03 08:40:00,11,651.825,0.0077,0.0687,0.0322,0.0579
770,2026-07-03 08:45:00,12,651.825,0.0130,0.0376,0.0276,0.0138
716,2026-07-03 09:00:00,3,651.825,0.0311,0.0318,0.0027,0.0318
770,2026-07-03 09:15:00,13,651.825,0.0245,0.0027,0.0272,0.0000
716,2026-07-03 09:20:00,4,651.825,0.0150,0.0058,0.0008,0.0410
711,2026-07-03 09:30:00,2,651.825,0.0008,0.0345,0.0548,0.0341
712,2026-07-03 09:30:00,2,651.825,0.0008,0.0345,0.0548,0.0341
770,2026-07-03 09:35:00,14,651.825,0.0054,0.0115,0.0272,0.0763
711,2026-07-03 09:40:00,3,651.825,0.0430,0.0364,0.0522,0.0644
711,2026-07-03 09:50:00,4,651.825,0.0092,0.0065,0.0146,0.0594
712,2026-07-03 10:00:00,3,651.825,0.0353,0.0345,0.0460,0.0322
770,2026-07-03 10:10:00,15,651.825,0.0065,0.0157,0.0100,0.1369
716,2026-07-03 10:15:00,5,651.825,0.0119,0.0245,0.0019,0.1300
770,2026-07-03 10:25:00,16,651.825,0.0169,0.0127,0.0107,0.1193
716,2026-07-03 10:30:00,5,651.825,0.0008,0.0203,0.0046,0.1461
716,2026-07-03 10:40:00,6,651.825,0.0092,0.0157,0.0257,0.1085
770,2026-07-03 10:50:00,15,651.825,0.0222,0.0211,0.0295,0.1036
770,2026-07-03 11:00:00,16,651.825,0.0211,0.0115,0.0291,0.0621
716,2026-07-03 11:05:00,7,651.825,0.0188,0.0042,0.0437,0.0905
716,2026-07-03 11:15:00,8,651.825,0.0196,0.0265,0.0272,0.0897
770,2026-07-03 11:20:00,17,651.825,0.0012,0.0134,0.0418,0.0729
716,2026-07-03 11:50:00,9,651.825,0.0146,0.0084,0.0740,0.0395
770,2026-07-03 11:50:00,18,651.825,0.0146,0.0084,0.0740,0.0395
716,2026-07-03 12:20:00,10,651.825,0.0061,0.0552,0.1223,0.1116
716,2026-07-03 12:35:00,11,651.825,0.0571,0.0713,0.1009,0.1212
770,2026-07-03 12:45:00,19,651.825,0.0008,0.0993,0.1346,0.2025
716,2026-07-03 12:55:00,12,651.825,0.0525,0.0679,0.1258,0.1672
711,2026-07-05 18:00:00,1,599.05,0.1056,0.1043,0.0993,0.1194
712,2026-07-05 18:00:00,1,599.05,0.1056,0.1043,0.0993,0.1194
713,2026-07-05 18:00:00,1,599.05,0.1056,0.1043,0.0993,0.1194
717,2026-07-05 18:00:00,1,599.05,0.1056,0.1043,0.0993,0.1194
725,2026-07-05 18:00:00,1,599.05,0.1056,0.1043,0.0993,0.1194
790,2026-07-05 18:00:00,1,599.05,0.1056,0.1043,0.0993,0.1194
814,2026-07-05 18:00:00,1,599.05,0.1056,0.1043,0.0993,0.1194
813,2026-07-05 18:05:00,1,599.05,0.1398,0.1123,0.1461,0.1431
716,2026-07-05 18:15:00,1,599.05,0.1089,0.1444,0.1273,0.2446
