construction,trade_date,leg_anchor_time,leg_direction,entry_time,direction,entry_price,stop_price,target_price,exit_time,exit_reason,bars_to_resolution,pnl
PCT_R0.22pct,2026-03-12,2026-03-11 14:00,DOWN,2026-03-11 14:10,LONG,24898.50,24888.50,24901.50,2026-03-11 14:12,TARGET_HIT,3,3.00
PCT_R0.22pct,2026-03-12,2026-03-11 17:43,DOWN,2026-03-11 17:55,LONG,24777.50,24767.50,24780.50,2026-03-11 17:55,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-03-12,2026-03-11 19:38,UP,2026-03-12 00:17,SHORT,24877.75,24887.75,24874.75,2026-03-12 00:17,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-03-12,2026-03-12 03:43,DOWN,2026-03-12 05:00,LONG,24834.50,24824.50,24837.50,2026-03-12 05:01,STOP_HIT,2,-10.00
PCT_R0.22pct,2026-03-12,2026-03-12 05:32,UP,2026-03-12 05:42,SHORT,24791.25,24801.25,24788.25,2026-03-12 05:42,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-03-13,2026-03-12 14:01,UP,2026-03-12 14:34,SHORT,24594.75,24604.75,24591.75,2026-03-12 14:34,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-03-13,2026-03-12 15:05,DOWN,2026-03-12 15:44,LONG,24560.25,24550.25,24563.25,2026-03-12 15:44,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-03-13,2026-03-12 16:02,UP,2026-03-12 16:19,SHORT,24615.25,24625.25,24612.25,2026-03-12 16:19,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-03-13,2026-03-12 17:10,DOWN,2026-03-12 22:54,LONG,24492.75,24482.75,24495.75,2026-03-12 22:54,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-03-13,2026-03-13 01:39,UP,2026-03-13 02:18,SHORT,24593.50,24603.50,24590.50,2026-03-13 02:19,STOP_HIT,2,-10.00
PCT_R0.22pct,2026-03-13,2026-03-13 06:32,DOWN,2026-03-13 06:44,LONG,24608.50,24598.50,24611.50,2026-03-13 06:44,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-03-16,2026-03-15 14:02,DOWN,2026-03-15 14:17,LONG,24509.75,24499.75,24512.75,2026-03-15 14:17,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-03-16,2026-03-15 14:16,UP,2026-03-15 14:38,SHORT,24555.75,24565.75,24552.75,2026-03-15 14:38,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-03-16,2026-03-16 01:46,UP,2026-03-16 02:12,SHORT,24740.25,24750.25,24737.25,2026-03-16 02:12,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-03-16,2026-03-16 06:50,UP,2026-03-16 07:00,SHORT,24910.25,24920.25,24907.25,2026-03-16 07:00,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-03-16,2026-03-16 08:31,UP,2026-03-16 08:49,SHORT,24883.75,24893.75,24880.75,2026-03-16 08:49,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-03-16,2026-03-16 11:10,DOWN,2026-03-16 11:54,LONG,24879.25,24869.25,24882.25,2026-03-16 11:54,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-03-17,2026-03-16 15:59,DOWN,2026-03-16 16:25,LONG,24827.00,24817.00,24830.00,2026-03-16 16:26,TARGET_HIT,2,3.00
PCT_R0.22pct,2026-03-17,2026-03-16 21:16,DOWN,2026-03-16 21:47,LONG,24796.50,24786.50,24799.50,2026-03-16 21:47,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-03-17,2026-03-17 00:36,UP,2026-03-17 02:17,SHORT,24809.50,24819.50,24806.50,2026-03-17 02:17,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-03-17,2026-03-17 08:07,UP,2026-03-17 08:34,SHORT,25007.25,25017.25,25004.25,2026-03-17 08:34,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-03-17,2026-03-17 10:10,DOWN,2026-03-17 10:34,LONG,25000.00,24990.00,25003.00,2026-03-17 10:34,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-03-18,2026-03-17 14:48,UP,2026-03-17 16:11,SHORT,25045.50,25055.50,25042.50,2026-03-17 16:11,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-03-19,2026-03-18 14:00,DOWN,2026-03-18 14:32,LONG,24576.50,24566.50,24579.50,2026-03-18 14:34,TARGET_HIT,3,3.00
PCT_R0.22pct,2026-03-19,2026-03-18 14:37,UP,2026-03-18 15:11,SHORT,24615.75,24625.75,24612.75,2026-03-18 15:11,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-03-19,2026-03-18 15:45,UP,2026-03-18 16:28,SHORT,24612.50,24622.50,24609.50,2026-03-18 16:29,STOP_HIT,2,-10.00
PCT_R0.22pct,2026-03-19,2026-03-18 16:05,DOWN,2026-03-18 16:45,LONG,24590.25,24580.25,24593.25,2026-03-18 16:46,TARGET_HIT,2,3.00
PCT_R0.22pct,2026-03-19,2026-03-19 01:51,DOWN,2026-03-19 03:03,LONG,24598.50,24588.50,24601.50,2026-03-19 03:03,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-03-19,2026-03-19 10:03,UP,2026-03-19 10:19,SHORT,24488.25,24498.25,24485.25,2026-03-19 10:19,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-03-19,2026-03-19 10:13,DOWN,2026-03-19 10:34,LONG,24457.50,24447.50,24460.50,2026-03-19 10:34,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-03-19,2026-03-19 10:50,UP,2026-03-19 11:01,SHORT,24535.50,24545.50,24532.50,2026-03-19 11:01,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-03-20,2026-03-19 14:00,DOWN,2026-03-19 14:10,LONG,24619.75,24609.75,24622.75,2026-03-19 14:10,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-03-20,2026-03-19 14:05,UP,2026-03-19 15:09,SHORT,24657.00,24667.00,24654.00,2026-03-19 15:09,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-03-20,2026-03-19 16:04,UP,2026-03-19 16:19,SHORT,24626.25,24636.25,24623.25,2026-03-19 16:19,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-03-20,2026-03-19 16:24,UP,2026-03-19 18:28,SHORT,24623.00,24633.00,24620.00,2026-03-19 18:30,TARGET_HIT,3,3.00
PCT_R0.22pct,2026-03-20,2026-03-19 17:46,DOWN,2026-03-19 19:27,LONG,24603.75,24593.75,24606.75,2026-03-19 19:28,TARGET_HIT,2,3.00
PCT_R0.22pct,2026-03-23,2026-03-22 14:00,UP,2026-03-22 14:10,SHORT,24005.00,24015.00,24002.00,2026-03-22 14:10,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-03-23,2026-03-22 15:12,DOWN,2026-03-22 15:46,LONG,24013.00,24003.00,24016.00,2026-03-22 15:46,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-03-23,2026-03-22 16:05,UP,2026-03-22 16:15,SHORT,24056.25,24066.25,24053.25,2026-03-22 16:15,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-03-23,2026-03-22 16:23,DOWN,2026-03-22 16:38,LONG,23974.00,23964.00,23977.00,2026-03-22 16:38,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-03-23,2026-03-22 17:01,UP,2026-03-22 17:38,SHORT,24054.75,24064.75,24051.75,2026-03-22 17:38,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-03-23,2026-03-22 17:38,DOWN,2026-03-22 20:17,LONG,23980.00,23970.00,23983.00,2026-03-22 20:17,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-03-23,2026-03-22 21:07,DOWN,2026-03-22 21:26,LONG,23981.00,23971.00,23984.00,2026-03-22 21:26,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-03-23,2026-03-23 09:47,UP,2026-03-23 10:06,SHORT,24480.25,24490.25,24477.25,2026-03-23 10:06,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-03-23,2026-03-23 10:07,UP,2026-03-23 10:17,SHORT,24438.50,24448.50,24435.50,2026-03-23 10:17,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-03-24,2026-03-23 14:06,UP,2026-03-23 14:33,SHORT,24415.75,24425.75,24412.75,2026-03-23 14:34,STOP_HIT,2,-10.00
PCT_R0.22pct,2026-03-24,2026-03-23 14:58,DOWN,2026-03-23 16:19,LONG,24323.00,24313.00,24326.00,2026-03-23 16:19,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-03-24,2026-03-23 21:28,UP,2026-03-23 22:50,SHORT,24362.25,24372.25,24359.25,2026-03-23 22:50,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-03-24,2026-03-24 01:14,UP,2026-03-24 01:50,SHORT,24382.25,24392.25,24379.25,2026-03-24 01:50,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-03-24,2026-03-24 08:06,UP,2026-03-24 08:17,SHORT,24326.75,24336.75,24323.75,2026-03-24 08:17,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-03-24,2026-03-24 08:22,DOWN,2026-03-24 08:44,LONG,24281.50,24271.50,24284.50,2026-03-24 08:44,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-03-24,2026-03-24 08:40,UP,2026-03-24 08:50,SHORT,24290.25,24300.25,24287.25,2026-03-24 08:50,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-03-24,2026-03-24 08:46,DOWN,2026-03-24 08:57,LONG,24289.75,24279.75,24292.75,2026-03-24 08:57,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-03-24,2026-03-24 10:18,UP,2026-03-24 10:40,SHORT,24344.25,24354.25,24341.25,2026-03-24 10:40,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-03-24,2026-03-24 11:15,DOWN,2026-03-24 11:36,LONG,24230.75,24220.75,24233.75,2026-03-24 11:36,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-03-25,2026-03-24 14:07,DOWN,2026-03-24 14:18,LONG,24408.50,24398.50,24411.50,2026-03-24 14:18,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-03-25,2026-03-24 14:25,UP,2026-03-24 15:22,SHORT,24435.00,24445.00,24432.00,2026-03-24 15:22,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-03-25,2026-03-24 15:27,DOWN,2026-03-24 16:02,LONG,24392.25,24382.25,24395.25,2026-03-24 16:02,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-03-25,2026-03-24 16:04,UP,2026-03-24 16:14,SHORT,24441.25,24451.25,24438.25,2026-03-24 16:14,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-03-25,2026-03-24 16:39,DOWN,2026-03-24 18:41,LONG,24364.25,24354.25,24367.25,2026-03-24 18:42,TARGET_HIT,2,3.00
PCT_R0.22pct,2026-03-25,2026-03-24 21:08,DOWN,2026-03-24 21:56,LONG,24381.75,24371.75,24384.75,2026-03-24 21:56,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-03-25,2026-03-24 22:35,UP,2026-03-25 00:21,SHORT,24526.25,24536.25,24523.25,2026-03-25 00:22,TARGET_HIT,2,3.00
PCT_R0.22pct,2026-03-25,2026-03-25 04:32,UP,2026-03-25 04:55,SHORT,24451.50,24461.50,24448.50,2026-03-25 04:55,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-03-25,2026-03-25 05:07,DOWN,2026-03-25 05:26,LONG,24433.25,24423.25,24436.25,2026-03-25 05:26,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-03-25,2026-03-25 05:38,DOWN,2026-03-25 05:53,LONG,24385.25,24375.25,24388.25,2026-03-25 05:53,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-03-25,2026-03-25 06:52,DOWN,2026-03-25 07:15,LONG,24386.50,24376.50,24389.50,2026-03-25 07:15,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-03-25,2026-03-25 08:34,DOWN,2026-03-25 08:53,LONG,24418.75,24408.75,24421.75,2026-03-25 08:53,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-03-25,2026-03-25 09:10,UP,2026-03-25 09:42,SHORT,24455.25,24465.25,24452.25,2026-03-25 09:42,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-03-25,2026-03-25 09:55,UP,2026-03-25 10:05,SHORT,24422.50,24432.50,24419.50,2026-03-25 10:05,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-03-25,2026-03-25 09:58,DOWN,2026-03-25 10:09,LONG,24412.25,24402.25,24415.25,2026-03-25 10:09,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-03-26,2026-03-25 14:00,DOWN,2026-03-25 14:54,LONG,24316.25,24306.25,24319.25,2026-03-25 14:54,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-03-26,2026-03-25 15:45,UP,2026-03-25 16:08,SHORT,24332.25,24342.25,24329.25,2026-03-25 16:08,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-03-26,2026-03-25 18:37,UP,2026-03-25 19:52,SHORT,24378.00,24388.00,24375.00,2026-03-25 19:54,TARGET_HIT,3,3.00
PCT_R0.22pct,2026-03-26,2026-03-25 19:40,DOWN,2026-03-25 21:36,LONG,24291.25,24281.25,24294.25,2026-03-25 21:37,STOP_HIT,2,-10.00
PCT_R0.22pct,2026-03-26,2026-03-26 05:39,UP,2026-03-26 05:57,SHORT,24213.25,24223.25,24210.25,2026-03-26 05:57,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-03-26,2026-03-26 06:15,DOWN,2026-03-26 06:38,LONG,24165.75,24155.75,24168.75,2026-03-26 06:38,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-03-27,2026-03-26 14:00,UP,2026-03-26 14:16,SHORT,23878.00,23888.00,23875.00,2026-03-26 14:16,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-03-27,2026-03-26 16:10,DOWN,2026-03-26 16:22,LONG,23867.50,23857.50,23870.50,2026-03-26 16:22,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-03-27,2026-03-26 17:01,UP,2026-03-26 17:59,SHORT,23864.50,23874.50,23861.50,2026-03-26 18:00,STOP_HIT,2,-10.00
PCT_R0.22pct,2026-03-27,2026-03-26 21:15,DOWN,2026-03-27 00:47,LONG,23789.25,23779.25,23792.25,2026-03-27 00:47,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-03-30,2026-03-29 14:02,DOWN,2026-03-29 14:12,LONG,23158.75,23148.75,23161.75,2026-03-29 14:12,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-03-30,2026-03-29 14:06,UP,2026-03-29 14:22,SHORT,23225.00,23235.00,23222.00,2026-03-29 14:22,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-03-30,2026-03-29 14:45,UP,2026-03-29 15:02,SHORT,23210.75,23220.75,23207.75,2026-03-29 15:02,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-03-30,2026-03-29 15:03,DOWN,2026-03-29 15:13,LONG,23188.00,23178.00,23191.00,2026-03-29 15:14,STOP_HIT,2,-10.00
PCT_R0.22pct,2026-03-30,2026-03-29 16:27,DOWN,2026-03-29 16:53,LONG,23142.50,23132.50,23145.50,2026-03-29 16:53,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-03-30,2026-03-29 17:25,UP,2026-03-29 17:37,SHORT,23180.00,23190.00,23177.00,2026-03-29 17:37,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-03-30,2026-03-30 05:32,DOWN,2026-03-30 06:01,LONG,23322.25,23312.25,23325.25,2026-03-30 06:01,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-03-30,2026-03-30 07:05,DOWN,2026-03-30 07:15,LONG,23317.75,23307.75,23320.75,2026-03-30 07:15,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-03-30,2026-03-30 07:16,UP,2026-03-30 07:40,SHORT,23373.00,23383.00,23370.00,2026-03-30 07:40,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-03-30,2026-03-30 07:52,DOWN,2026-03-30 08:13,LONG,23345.50,23335.50,23348.50,2026-03-30 08:13,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-03-31,2026-03-30 14:05,DOWN,2026-03-30 15:01,LONG,23077.75,23067.75,23080.75,2026-03-30 15:01,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-03-31,2026-03-30 16:02,DOWN,2026-03-30 16:12,LONG,23026.75,23016.75,23029.75,2026-03-30 16:12,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-03-31,2026-03-30 23:19,UP,2026-03-30 23:31,SHORT,23285.50,23295.50,23282.50,2026-03-30 23:31,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-01,2026-03-31 14:00,UP,2026-03-31 14:10,SHORT,23915.50,23925.50,23912.50,2026-03-31 14:10,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-01,2026-03-31 18:36,UP,2026-03-31 20:25,SHORT,24004.00,24014.00,24001.00,2026-03-31 20:25,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-01,2026-04-01 00:56,DOWN,2026-04-01 01:26,LONG,24031.50,24021.50,24034.50,2026-04-01 01:26,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-04-01,2026-04-01 01:23,UP,2026-04-01 01:46,SHORT,24053.25,24063.25,24050.25,2026-04-01 01:46,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-04-01,2026-04-01 04:46,DOWN,2026-04-01 05:00,LONG,24061.00,24051.00,24064.00,2026-04-01 05:00,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-04-01,2026-04-01 05:07,UP,2026-04-01 05:18,SHORT,24080.75,24090.75,24077.75,2026-04-01 05:18,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-04-01,2026-04-01 10:36,UP,2026-04-01 10:47,SHORT,24160.25,24170.25,24157.25,2026-04-01 10:47,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-04-01,2026-04-01 10:41,DOWN,2026-04-01 10:59,LONG,24160.25,24150.25,24163.25,2026-04-01 10:59,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-02,2026-04-01 16:31,UP,2026-04-01 16:42,SHORT,24202.25,24212.25,24199.25,2026-04-01 16:42,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-04-02,2026-04-02 05:45,UP,2026-04-02 06:01,SHORT,23896.25,23906.25,23893.25,2026-04-02 06:01,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-06,2026-04-05 14:00,DOWN,2026-04-05 14:10,LONG,24003.25,23993.25,24006.25,2026-04-05 14:10,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-04-06,2026-04-05 14:11,UP,2026-04-05 14:21,SHORT,24029.25,24039.25,24026.25,2026-04-05 14:21,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-04-06,2026-04-06 06:41,DOWN,2026-04-06 06:51,LONG,24275.75,24265.75,24278.75,2026-04-06 06:51,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-06,2026-04-06 06:49,UP,2026-04-06 07:02,SHORT,24329.25,24339.25,24326.25,2026-04-06 07:02,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-06,2026-04-06 07:02,DOWN,2026-04-06 07:25,LONG,24286.50,24276.50,24289.50,2026-04-06 07:25,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-04-06,2026-04-06 07:33,UP,2026-04-06 08:03,SHORT,24307.75,24317.75,24304.75,2026-04-06 08:04,TARGET_HIT,2,3.00
PCT_R0.22pct,2026-04-06,2026-04-06 08:38,DOWN,2026-04-06 09:11,LONG,24265.00,24255.00,24268.00,2026-04-06 09:11,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-06,2026-04-06 09:34,DOWN,2026-04-06 09:44,LONG,24289.50,24279.50,24292.50,2026-04-06 09:44,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-06,2026-04-06 10:04,UP,2026-04-06 10:17,SHORT,24315.25,24325.25,24312.25,2026-04-06 10:17,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-07,2026-04-06 14:06,DOWN,2026-04-06 14:24,LONG,24316.00,24306.00,24319.00,2026-04-06 14:24,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-04-07,2026-04-06 16:06,UP,2026-04-06 16:18,SHORT,24348.75,24358.75,24345.75,2026-04-06 16:18,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-07,2026-04-06 16:17,DOWN,2026-04-06 16:46,LONG,24308.50,24298.50,24311.50,2026-04-06 16:47,TARGET_HIT,2,3.00
PCT_R0.22pct,2026-04-07,2026-04-07 02:28,DOWN,2026-04-07 02:47,LONG,24261.50,24251.50,24264.50,2026-04-07 02:48,STOP_HIT,2,-10.00
PCT_R0.22pct,2026-04-07,2026-04-07 05:14,UP,2026-04-07 05:31,SHORT,24251.25,24261.25,24248.25,2026-04-07 05:31,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-07,2026-04-07 08:03,DOWN,2026-04-07 08:14,LONG,24160.00,24150.00,24163.00,2026-04-07 08:14,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-07,2026-04-07 08:10,UP,2026-04-07 08:24,SHORT,24185.00,24195.00,24182.00,2026-04-07 08:24,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-04-07,2026-04-07 09:21,UP,2026-04-07 09:35,SHORT,24229.75,24239.75,24226.75,2026-04-07 09:35,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-04-08,2026-04-07 14:00,UP,2026-04-07 14:10,SHORT,24615.75,24625.75,24612.75,2026-04-07 14:10,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-08,2026-04-07 14:06,DOWN,2026-04-07 14:27,LONG,24606.00,24596.00,24609.00,2026-04-07 14:27,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-08,2026-04-08 05:31,DOWN,2026-04-08 05:41,LONG,25120.25,25110.25,25123.25,2026-04-08 05:41,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-04-08,2026-04-08 07:10,UP,2026-04-08 09:09,SHORT,25126.50,25136.50,25123.50,2026-04-08 09:09,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-08,2026-04-08 09:37,UP,2026-04-08 10:06,SHORT,25122.50,25132.50,25119.50,2026-04-08 10:06,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-08,2026-04-08 11:59,DOWN,2026-04-08 12:38,LONG,25040.25,25030.25,25043.25,2026-04-08 12:40,TARGET_HIT,3,3.00
PCT_R0.22pct,2026-04-09,2026-04-08 14:09,DOWN,2026-04-08 16:03,LONG,25010.25,25000.25,25013.25,2026-04-08 16:03,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-09,2026-04-08 17:23,UP,2026-04-08 18:32,SHORT,25033.00,25043.00,25030.00,2026-04-08 18:36,TARGET_HIT,5,3.00
PCT_R0.22pct,2026-04-09,2026-04-08 18:51,DOWN,2026-04-08 21:11,LONG,24995.25,24985.25,24998.25,2026-04-08 21:11,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-09,2026-04-08 21:10,UP,2026-04-08 22:03,SHORT,25046.25,25056.25,25043.25,2026-04-08 22:03,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-04-09,2026-04-08 22:03,DOWN,2026-04-08 23:23,LONG,25005.00,24995.00,25008.00,2026-04-08 23:23,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-09,2026-04-09 00:15,UP,2026-04-09 04:53,SHORT,25031.00,25041.00,25028.00,2026-04-09 04:53,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-09,2026-04-09 05:45,DOWN,2026-04-09 06:01,LONG,25019.50,25009.50,25022.50,2026-04-09 06:01,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-04-09,2026-04-09 06:36,UP,2026-04-09 07:03,SHORT,25035.50,25045.50,25032.50,2026-04-09 07:03,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-10,2026-04-09 14:06,DOWN,2026-04-09 15:03,LONG,25196.25,25186.25,25199.25,2026-04-09 15:03,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-10,2026-04-09 15:03,UP,2026-04-09 16:38,SHORT,25251.00,25261.00,25248.00,2026-04-09 16:38,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-10,2026-04-09 19:39,DOWN,2026-04-09 23:17,LONG,25231.75,25221.75,25234.75,2026-04-09 23:18,TARGET_HIT,2,3.00
PCT_R0.22pct,2026-04-10,2026-04-10 00:18,UP,2026-04-10 02:29,SHORT,25272.50,25282.50,25269.50,2026-04-10 02:29,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-10,2026-04-10 07:24,DOWN,2026-04-10 07:53,LONG,25294.00,25284.00,25297.00,2026-04-10 07:53,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-04-13,2026-04-12 14:04,UP,2026-04-12 14:14,SHORT,24998.00,25008.00,24995.00,2026-04-12 14:14,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-13,2026-04-12 14:12,DOWN,2026-04-12 14:28,LONG,24954.25,24944.25,24957.25,2026-04-12 14:28,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-13,2026-04-12 15:49,UP,2026-04-12 16:04,SHORT,24957.50,24967.50,24954.50,2026-04-12 16:04,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-14,2026-04-13 15:10,DOWN,2026-04-13 16:07,LONG,25563.00,25553.00,25566.00,2026-04-13 16:07,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-14,2026-04-13 16:06,UP,2026-04-13 23:06,SHORT,25620.75,25630.75,25617.75,2026-04-13 23:06,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-04-15,2026-04-14 14:00,UP,2026-04-14 15:49,SHORT,26033.50,26043.50,26030.50,2026-04-14 15:51,TARGET_HIT,3,3.00
PCT_R0.22pct,2026-04-15,2026-04-14 21:00,DOWN,2026-04-14 21:10,LONG,26010.50,26000.50,26013.50,2026-04-14 21:10,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-15,2026-04-15 03:46,DOWN,2026-04-15 03:56,LONG,25997.75,25987.75,26000.75,2026-04-15 03:56,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-15,2026-04-15 04:16,UP,2026-04-15 05:26,SHORT,26020.25,26030.25,26017.25,2026-04-15 05:26,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-16,2026-04-15 14:00,UP,2026-04-15 15:47,SHORT,26403.00,26413.00,26400.00,2026-04-15 15:48,STOP_HIT,2,-10.00
PCT_R0.22pct,2026-04-16,2026-04-15 23:40,DOWN,2026-04-16 00:20,LONG,26428.75,26418.75,26431.75,2026-04-16 00:20,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-16,2026-04-16 06:23,UP,2026-04-16 07:04,SHORT,26438.00,26448.00,26435.00,2026-04-16 07:05,TARGET_HIT,2,3.00
PCT_R0.22pct,2026-04-16,2026-04-16 10:28,UP,2026-04-16 10:53,SHORT,26436.00,26446.00,26433.00,2026-04-16 10:54,TARGET_HIT,2,3.00
PCT_R0.22pct,2026-04-17,2026-04-16 21:03,UP,2026-04-17 00:30,SHORT,26497.75,26507.75,26494.75,2026-04-17 00:36,TARGET_HIT,7,3.00
PCT_R0.22pct,2026-04-20,2026-04-19 16:08,UP,2026-04-19 17:02,SHORT,26673.00,26683.00,26670.00,2026-04-19 17:02,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-20,2026-04-19 21:44,UP,2026-04-19 22:31,SHORT,26665.00,26675.00,26662.00,2026-04-19 22:31,TARGET_HIT,1,3.00
