threshold,pivotDate,pivotType,retestDate,outcome,direction,entryPrice,mfeAtr,fade_pnl,fade_win
0.25,2026-07-13 07:05:00,HIGH,2026-07-13 07:35:00,HOLD,SHORT,29785.50,0.990,87.53,true
0.25,2026-07-13 10:15:00,LOW,2026-07-13 12:35:00,HOLD,LONG,29519.00,0.077,-82.47,false
0.25,2026-07-13 20:05:00,LOW,2026-07-13 23:10:00,HOLD,LONG,29335.00,0.004,-39.97,false
0.25,2026-07-13 21:00:00,HIGH,2026-07-14 01:05:00,HOLD,SHORT,29523.50,0.006,-56.97,false
0.25,2026-07-13 23:20:00,LOW,2026-07-16 09:40:00,HOLD,LONG,29317.75,0.051,-49.97,false
0.25,2026-07-14 08:30:00,HIGH,2026-07-14 20:20:00,HOLD,SHORT,29911.50,0.144,87.98,true
0.25,2026-07-14 10:15:00,LOW,2026-07-15 10:40:00,HOLD,LONG,29600.50,0.125,87.98,true
0.25,2026-07-14 11:30:00,HIGH,2026-07-14 19:50:00,HOLD,SHORT,29890.75,0.109,87.98,true
0.25,2026-07-14 12:15:00,LOW,2026-07-15 10:20:00,HOLD,LONG,29672.75,0.114,87.98,true
0.25,2026-07-14 14:15:00,HIGH,2026-07-14 19:25:00,HOLD,SHORT,29866.25,0.044,-45.57,false
0.25,2026-07-14 18:10:00,LOW,2026-07-15 09:50:00,HOLD,LONG,29798.50,0.192,87.98,true
0.25,2026-07-15 03:05:00,HIGH,2026-08-05 09:40:00,HOLD,SHORT,30052.00,0.073,-42.05,false
0.25,2026-07-15 08:25:00,LOW,2026-07-15 09:35:00,HOLD,LONG,29882.25,0.005,-73.05,false
0.25,2026-07-15 10:05:00,HIGH,2026-08-04 13:45:00,HOLD,SHORT,29880.50,0.152,85.60,true
0.25,2026-07-15 10:40:00,LOW,2026-07-15 11:15:00,HOLD,LONG,29608.50,0.100,85.60,true
0.25,2026-07-15 12:40:00,LOW,2026-07-16 07:45:00,HOLD,LONG,29384.25,0.101,85.60,true
0.25,2026-07-15 14:20:00,HIGH,2026-07-15 16:00:00,HOLD,SHORT,29724.75,0.128,85.60,true
0.25,2026-07-15 15:25:00,LOW,2026-07-15 21:30:00,HOLD,LONG,29609.00,0.395,85.60,true
0.25,2026-07-15 20:15:00,HIGH,2026-07-16 00:10:00,HOLD,SHORT,29754.50,0.133,85.60,true
0.25,2026-07-15 21:30:00,LOW,2026-07-16 03:30:00,HOLD,LONG,29614.75,0.003,-63.55,false
0.25,2026-07-16 01:30:00,HIGH,2026-08-04 13:05:00,HOLD,SHORT,29785.50,0.011,-43.97,false
0.25,2026-07-16 04:15:00,LOW,2026-07-16 07:00:00,HOLD,LONG,29484.25,0.012,-31.97,false
0.25,2026-07-16 05:15:00,HIGH,2026-08-04 11:20:00,HOLD,SHORT,29659.00,0.052,6.53,true
0.25,2026-07-16 07:45:00,LOW,2026-07-16 08:35:00,HOLD,LONG,29381.00,0.318,85.22,true
0.25,2026-07-16 09:30:00,HIGH,2026-08-04 10:05:00,HOLD,SHORT,29518.50,0.025,-47.97,false
0.25,2026-07-16 09:55:00,LOW,2026-07-16 12:20:00,HOLD,LONG,29279.75,0.153,85.22,true
0.25,2026-07-16 15:45:00,LOW,2026-07-16 19:25:00,HOLD,LONG,29093.00,0.007,-49.97,false
0.25,2026-07-16 15:55:00,HIGH,2026-07-21 09:30:00,HOLD,SHORT,29147.25,0.175,85.22,true
0.25,2026-07-16 23:25:00,HIGH,2026-07-17 12:50:00,HOLD,SHORT,29010.25,0.105,85.22,true
0.25,2026-07-17 06:40:00,HIGH,2026-07-17 10:05:00,HOLD,SHORT,28810.00,0.057,-52.09,false
0.25,2026-07-17 10:40:00,HIGH,2026-07-17 11:55:00,HOLD,SHORT,28933.50,0.161,85.78,true
0.25,2026-07-17 11:20:00,LOW,2026-07-23 09:30:00,HOLD,LONG,28759.75,0.258,85.78,true
0.25,2026-07-17 15:25:00,LOW,2026-07-17 16:00:00,HOLD,LONG,28728.50,0.972,85.78,true
0.25,2026-07-17 15:50:00,HIGH,2026-07-19 18:40:00,HOLD,SHORT,28838.25,0.120,85.78,true
0.25,2026-07-19 18:10:00,LOW,2026-07-20 18:05:00,HOLD,LONG,28731.75,1.252,91.01,true
0.25,2026-07-19 20:15:00,HIGH,2026-07-20 05:45:00,HOLD,SHORT,28966.25,0.005,-16.73,false
0.25,2026-07-19 21:55:00,LOW,2026-07-20 02:20:00,HOLD,LONG,28772.00,0.831,91.01,true
0.25,2026-07-19 22:50:00,HIGH,2026-07-20 00:40:00,HOLD,SHORT,28933.50,0.331,91.01,true
0.25,2026-07-20 02:35:00,LOW,2026-07-20 15:55:00,HOLD,LONG,28785.50,0.091,-61.23,false
0.25,2026-07-20 08:00:00,LOW,2026-07-20 09:55:00,HOLD,LONG,28994.75,0.107,91.01,true
0.25,2026-07-20 09:45:00,HIGH,2026-07-21 05:15:00,HOLD,SHORT,29187.75,0.072,-31.73,false
0.25,2026-07-20 10:20:00,LOW,2026-07-20 10:50:00,HOLD,LONG,28912.50,0.033,-31.23,false
0.25,2026-07-20 11:00:00,LOW,2026-07-20 14:40:00,HOLD,LONG,28859.25,0.063,5.77,true
0.25,2026-07-20 18:30:00,LOW,2026-07-20 20:05:00,HOLD,LONG,28726.75,1.262,91.01,true
0.25,2026-07-21 09:30:00,HIGH,2026-07-21 10:45:00,HOLD,SHORT,29227.50,0.092,90.64,true
0.25,2026-07-21 10:10:00,LOW,2026-07-22 02:20:00,HOLD,LONG,29081.75,0.067,-57.15,false
0.25,2026-07-21 13:50:00,HIGH,2026-07-21 14:45:00,HOLD,SHORT,29339.50,4.244,90.64,true
0.25,2026-07-22 03:40:00,LOW,2026-07-22 07:40:00,HOLD,LONG,29041.75,0.075,-53.81,false
0.25,2026-07-22 06:50:00,HIGH,2026-07-22 09:35:00,HOLD,SHORT,29155.75,0.047,-56.31,false
0.25,2026-07-22 08:55:00,LOW,2026-07-23 03:10:00,HOLD,LONG,28996.25,0.086,-110.31,false
0.25,2026-07-22 11:25:00,HIGH,2026-07-22 11:50:00,HOLD,SHORT,29307.25,4.252,89.08,true
0.25,2026-07-22 16:15:00,HIGH,2026-07-22 20:25:00,HOLD,SHORT,29226.50,0.017,-88.81,false
0.25,2026-07-22 19:00:00,LOW,2026-07-22 23:10:00,HOLD,LONG,29053.50,0.262,89.08,true
0.25,2026-07-22 20:50:00,HIGH,2026-07-22 21:15:00,HOLD,SHORT,29242.25,4.121,89.08,true
0.25,2026-07-23 01:30:00,HIGH,2026-08-04 07:30:00,HOLD,SHORT,29169.00,0.039,-49.53,false
0.25,2026-07-23 03:45:00,LOW,2026-07-23 07:35:00,HOLD,LONG,28929.00,0.118,85.49,true
0.25,2026-07-23 05:00:00,HIGH,2026-08-04 04:20:00,HOLD,SHORT,29103.25,0.201,85.49,true
0.25,2026-07-23 09:30:00,LOW,2026-07-23 10:30:00,HOLD,LONG,28669.75,0.199,85.49,true
0.25,2026-07-23 12:35:00,HIGH,2026-07-23 16:10:00,HOLD,SHORT,28726.75,0.017,-44.03,false
0.25,2026-07-23 15:45:00,LOW,2026-07-23 23:45:00,HOLD,LONG,28510.75,0.001,-70.03,false
0.25,2026-07-23 16:30:00,HIGH,2026-08-03 10:50:00,HOLD,SHORT,28779.50,,-26.03,false
0.25,2026-07-24 00:00:00,LOW,2026-07-24 09:40:00,HOLD,LONG,28485.00,0.059,-59.14,false
0.25,2026-07-24 01:45:00,HIGH,2026-07-24 03:05:00,HOLD,SHORT,28597.00,,-40.14,false
0.25,2026-07-24 02:45:00,LOW,2026-07-24 09:40:00,HOLD,LONG,28485.00,0.059,-28.14,false
0.25,2026-07-24 06:00:00,HIGH,2026-07-24 07:55:00,HOLD,SHORT,28680.50,1.032,81.38,true
0.25,2026-07-24 10:45:00,LOW,2026-07-24 14:40:00,HOLD,LONG,28276.50,0.115,81.38,true
0.25,2026-07-24 12:10:00,HIGH,2026-07-26 18:00:00,HOLD,SHORT,28615.25,0.081,-51.14,false
0.25,2026-07-26 20:00:00,HIGH,2026-07-27 02:05:00,HOLD,SHORT,28722.75,0.144,80.31,true
0.25,2026-07-26 21:25:00,LOW,2026-07-27 09:30:00,HOLD,LONG,28536.50,0.173,80.31,true
0.25,2026-07-27 05:45:00,HIGH,2026-07-27 06:55:00,HOLD,SHORT,28740.75,3.439,80.31,true
0.25,2026-07-27 10:40:00,LOW,2026-07-27 23:05:00,HOLD,LONG,27944.75,0.281,80.31,true
0.25,2026-07-27 11:05:00,HIGH,2026-07-27 12:25:00,HOLD,SHORT,28153.75,0.375,80.31,true
0.25,2026-07-27 11:35:00,LOW,2026-07-27 13:15:00,HOLD,LONG,28001.75,0.567,80.31,true
0.25,2026-07-27 12:25:00,HIGH,2026-07-27 15:00:00,HOLD,SHORT,28172.75,0.017,-83.40,false
0.25,2026-07-27 13:15:00,LOW,2026-07-27 21:05:00,HOLD,LONG,28005.50,0.013,-58.90,false
0.25,2026-07-27 15:30:00,HIGH,2026-07-30 15:05:00,HOLD,SHORT,28253.75,0.003,-23.90,false
0.25,2026-07-27 21:10:00,LOW,2026-07-27 22:15:00,HOLD,LONG,28012.25,0.040,-106.40,false
0.25,2026-07-27 21:35:00,HIGH,2026-07-28 19:50:00,HOLD,SHORT,28081.25,0.030,-51.40,false
0.25,2026-07-27 23:45:00,HIGH,2026-07-28 11:45:00,HOLD,SHORT,28044.75,0.204,80.31,true
0.25,2026-07-28 02:10:00,LOW,2026-07-28 07:40:00,HOLD,LONG,27863.75,0.383,79.22,true
0.25,2026-07-28 04:45:00,HIGH,2026-07-28 11:45:00,HOLD,SHORT,28044.75,0.078,-34.17,false
0.25,2026-07-28 08:45:00,HIGH,2026-07-28 09:15:00,HOLD,SHORT,28013.50,0.928,79.22,true
0.25,2026-07-28 10:15:00,LOW,2026-07-29 10:20:00,HOLD,LONG,27620.00,0.007,-52.67,false
0.25,2026-07-28 12:00:00,HIGH,2026-07-28 12:50:00,HOLD,SHORT,28068.75,0.036,-19.67,false
0.25,2026-07-28 12:30:00,LOW,2026-07-28 13:40:00,HOLD,LONG,27954.50,0.074,-21.67,false
0.25,2026-07-28 12:50:00,HIGH,2026-07-28 19:45:00,HOLD,SHORT,28061.25,0.035,-57.17,false
0.25,2026-07-28 14:15:00,LOW,2026-07-28 15:55:00,HOLD,LONG,27918.50,0.112,79.22,true
0.25,2026-07-28 15:30:00,HIGH,2026-07-28 19:40:00,HOLD,SHORT,28014.00,0.055,-39.17,false
0.25,2026-07-28 20:00:00,HIGH,2026-07-30 10:00:00,HOLD,SHORT,28160.25,0.212,79.22,true
0.25,2026-07-28 22:00:00,LOW,2026-07-28 23:25:00,HOLD,LONG,27777.75,0.014,-34.67,false
0.25,2026-07-29 00:45:00,LOW,2026-07-29 10:10:00,HOLD,LONG,27648.00,0.109,78.39,true
0.25,2026-07-29 02:10:00,LOW,2026-07-29 09:50:00,HOLD,LONG,27753.50,,-53.99,false
0.25,2026-07-29 04:25:00,LOW,2026-07-29 09:45:00,HOLD,LONG,27850.50,0.012,-80.49,false
0.25,2026-07-29 05:50:00,HIGH,2026-07-29 14:45:00,HOLD,SHORT,28044.00,0.100,78.39,true
0.25,2026-07-29 08:30:00,LOW,2026-07-29 09:30:00,HOLD,LONG,27957.25,0.089,-245.49,false
0.25,2026-07-29 09:35:00,HIGH,2026-07-29 14:40:00,HOLD,SHORT,27975.50,0.033,-60.49,false
0.25,2026-07-29 10:40:00,LOW,2026-07-29 11:40:00,HOLD,LONG,27535.25,0.071,-69.99,false
0.25,2026-07-29 12:15:00,LOW,2026-07-29 15:50:00,HOLD,LONG,27435.25,,-71.49,false
0.25,2026-07-29 14:00:00,HIGH,2026-07-29 14:35:00,HOLD,SHORT,27867.75,0.006,-60.99,false
0.25,2026-07-29 15:00:00,HIGH,2026-07-30 09:50:00,HOLD,SHORT,28102.50,0.046,-13.49,false
0.25,2026-07-29 16:00:00,LOW,2026-07-29 16:25:00,HOLD,LONG,27242.25,7.094,78.39,true
0.25,2026-07-29 20:30:00,HIGH,2026-07-29 21:05:00,HOLD,SHORT,27600.00,0.080,-41.49,false
0.25,2026-07-29 20:40:00,LOW,2026-07-29 23:10:00,HOLD,LONG,27497.00,0.021,-33.99,false
0.25,2026-07-29 21:45:00,HIGH,2026-07-30 07:15:00,HOLD,SHORT,27682.25,0.024,-48.49,false
0.25,2026-07-30 01:10:00,LOW,2026-07-30 02:55:00,HOLD,LONG,27434.25,0.190,82.80,true
0.25,2026-07-30 01:45:00,HIGH,2026-07-30 05:10:00,HOLD,SHORT,27534.50,0.020,-43.94,false
0.25,2026-07-30 12:15:00,HIGH,2026-07-30 13:05:00,HOLD,SHORT,28168.25,0.033,-69.44,false
0.25,2026-07-31 02:10:00,HIGH,2026-07-31 04:25:00,HOLD,SHORT,28600.00,0.088,-42.98,false
0.25,2026-07-31 02:45:00,LOW,2026-07-31 08:15:00,HOLD,LONG,28455.50,0.116,78.38,true
0.25,2026-07-31 05:10:00,HIGH,2026-07-31 09:30:00,HOLD,SHORT,28682.25,0.289,78.38,true
0.25,2026-07-31 09:35:00,HIGH,2026-08-03 10:35:00,HOLD,SHORT,28716.00,0.031,-38.98,false
0.25,2026-07-31 10:50:00,HIGH,2026-07-31 11:15:00,HOLD,SHORT,28261.25,0.333,78.38,true
0.25,2026-07-31 15:50:00,HIGH,2026-08-03 04:00:00,HOLD,SHORT,28533.50,0.034,-0.48,false
0.25,2026-08-02 23:50:00,HIGH,2026-08-03 10:30:00,HOLD,SHORT,28684.75,0.004,-47.63,false
0.25,2026-08-03 04:30:00,LOW,2026-08-03 07:05:00,HOLD,LONG,28479.00,0.073,-35.13,false
0.25,2026-08-03 05:00:00,HIGH,2026-08-03 09:55:00,HOLD,SHORT,28626.25,0.197,83.67,true
0.25,2026-08-03 20:00:00,HIGH,2026-08-03 21:45:00,HOLD,SHORT,28965.50,0.002,-42.13,false
0.25,2026-08-04 04:20:00,HIGH,2026-08-04 06:40:00,HOLD,SHORT,29120.75,0.015,-42.80,false
0.25,2026-08-04 05:15:00,LOW,2026-08-24 09:40:00,HOLD,LONG,28978.75,0.108,86.73,true
0.25,2026-08-04 07:50:00,HIGH,2026-08-04 09:15:00,HOLD,SHORT,29225.25,0.008,-62.30,false
0.25,2026-08-04 15:45:00,HIGH,2026-08-05 01:25:00,HOLD,SHORT,29937.00,0.036,-60.30,false
0.25,2026-08-04 16:15:00,LOW,2026-08-05 11:15:00,HOLD,LONG,29832.75,0.058,-164.30,false
0.25,2026-08-05 02:10:00,HIGH,2026-08-05 03:00:00,HOLD,SHORT,29967.75,0.343,89.24,true
0.25,2026-08-05 04:45:00,LOW,2026-08-05 10:50:00,HOLD,LONG,29822.00,0.139,89.24,true
0.25,2026-08-05 12:10:00,LOW,2026-08-05 15:35:00,HOLD,LONG,29715.50,0.038,-48.84,false
0.25,2026-08-05 12:30:00,HIGH,2026-08-07 08:45:00,HOLD,SHORT,29846.50,0.005,-8.34,false
0.25,2026-08-05 16:05:00,LOW,2026-08-05 20:50:00,HOLD,LONG,29541.00,0.013,-42.34,false
0.25,2026-08-05 18:45:00,HIGH,2026-08-06 11:00:00,HOLD,SHORT,29612.00,0.330,89.24,true
0.25,2026-08-05 21:25:00,LOW,2026-08-06 04:00:00,HOLD,LONG,29481.00,0.061,-75.34,false
0.25,2026-08-05 22:45:00,HIGH,2026-08-06 10:10:00,HOLD,SHORT,29608.50,0.044,-46.84,false
0.25,2026-08-06 07:05:00,LOW,2026-08-06 09:00:00,HOLD,LONG,29380.25,0.003,-52.88,false
0.25,2026-08-06 07:40:00,HIGH,2026-08-06 09:45:00,HOLD,SHORT,29525.75,0.070,-3.38,false
0.25,2026-08-06 09:30:00,LOW,2026-08-20 08:35:00,HOLD,LONG,29267.25,0.409,89.38,true
0.25,2026-08-06 10:20:00,HIGH,2026-08-06 10:55:00,HOLD,SHORT,29656.75,0.117,89.38,true
0.25,2026-08-06 10:45:00,LOW,2026-08-06 11:35:00,HOLD,LONG,29565.25,0.119,89.38,true
0.25,2026-08-06 12:20:00,LOW,2026-08-07 00:15:00,HOLD,LONG,29484.00,1.729,89.38,true
0.25,2026-08-06 20:05:00,HIGH,2026-08-07 04:00:00,HOLD,SHORT,29599.00,0.005,-61.38,false
0.25,2026-08-07 00:15:00,LOW,2026-08-18 20:00:00,HOLD,LONG,29472.75,0.273,89.99,true
0.25,2026-08-07 08:50:00,HIGH,2026-08-07 15:55:00,HOLD,SHORT,29834.00,0.063,-89.51,false
0.25,2026-08-07 10:10:00,LOW,2026-08-11 13:15:00,HOLD,LONG,29600.50,0.080,-94.01,false
0.25,2026-08-07 11:30:00,HIGH,2026-08-07 15:55:00,HOLD,SHORT,29834.00,0.063,-64.51,false
0.25,2026-08-07 12:30:00,LOW,2026-08-07 14:40:00,HOLD,LONG,29681.25,0.605,89.99,true
0.25,2026-08-10 03:45:00,HIGH,2026-08-10 04:55:00,HOLD,SHORT,29971.50,0.885,89.00,true
0.25,2026-08-10 09:40:00,LOW,2026-08-10 15:55:00,HOLD,LONG,29744.25,0.089,-72.79,false
0.25,2026-08-10 20:00:00,LOW,2026-08-11 09:45:00,HOLD,LONG,29660.75,0.071,-11.29,false
0.25,2026-08-11 00:30:00,HIGH,2026-08-11 01:10:00,HOLD,SHORT,29852.00,0.276,87.37,true
0.25,2026-08-11 04:35:00,LOW,2026-08-11 05:00:00,HOLD,LONG,29738.25,0.306,87.37,true
0.25,2026-08-11 09:45:00,LOW,2026-08-11 12:20:00,HOLD,LONG,29643.00,0.009,-43.94,false
0.25,2026-08-11 10:50:00,HIGH,2026-08-12 04:50:00,HOLD,SHORT,29797.50,0.009,-35.94,false
0.25,2026-08-11 14:25:00,LOW,2026-08-18 10:55:00,HOLD,LONG,29547.75,0.048,-49.94,false
0.25,2026-08-12 08:30:00,HIGH,2026-08-12 09:15:00,HOLD,SHORT,29961.50,0.002,-18.40,false
0.25,2026-08-12 08:30:00,LOW,2026-08-18 04:05:00,HOLD,LONG,29758.00,0.046,-36.90,false
0.25,2026-08-12 18:30:00,LOW,2026-08-18 02:05:00,HOLD,LONG,29806.00,0.187,87.19,true
0.25,2026-08-13 10:35:00,HIGH,2026-08-13 15:05:00,HOLD,SHORT,30266.50,0.306,83.54,true
0.25,2026-08-13 11:55:00,LOW,2026-08-14 11:00:00,HOLD,LONG,30123.25,0.017,-59.10,false
0.25,2026-08-13 15:05:00,HIGH,2026-08-14 07:45:00,HOLD,SHORT,30263.25,0.118,83.54,true
0.25,2026-08-13 21:10:00,LOW,2026-08-14 01:05:00,HOLD,LONG,30133.50,0.321,83.54,true
0.25,2026-08-14 09:05:00,HIGH,2026-08-14 09:45:00,HOLD,SHORT,30238.00,0.453,83.13,true
0.25,2026-08-14 11:50:00,LOW,2026-08-17 21:40:00,HOLD,LONG,30049.75,0.012,-63.02,false
0.25,2026-08-18 11:10:00,LOW,2026-08-18 18:40:00,HOLD,LONG,29531.75,0.082,-54.83,false
0.25,2026-08-18 12:50:00,HIGH,2026-08-19 08:35:00,HOLD,SHORT,29661.25,0.015,-38.33,false
0.25,2026-08-18 20:00:00,LOW,2026-08-19 01:55:00,HOLD,LONG,29457.50,0.020,-50.33,false
0.25,2026-08-19 02:10:00,LOW,2026-08-19 09:50:00,HOLD,LONG,29471.25,0.126,77.26,true
0.25,2026-08-19 04:10:00,HIGH,2026-08-19 04:45:00,HOLD,SHORT,29625.75,0.276,77.26,true
0.25,2026-08-19 12:15:00,HIGH,2026-08-19 19:00:00,HOLD,SHORT,29647.25,0.153,77.26,true
0.25,2026-08-19 15:50:00,LOW,2026-08-20 04:30:00,HOLD,LONG,29467.00,0.116,77.26,true
0.25,2026-08-19 19:00:00,HIGH,2026-08-19 21:00:00,HOLD,SHORT,29672.25,1.683,77.26,true
0.25,2026-08-20 07:00:00,HIGH,2026-08-26 18:00:00,HOLD,SHORT,29572.75,0.051,-38.47,false
0.25,2026-08-20 08:35:00,LOW,2026-08-20 14:05:00,HOLD,LONG,29234.50,0.011,-8.47,false
0.25,2026-08-20 09:35:00,HIGH,2026-08-21 04:00:00,HOLD,SHORT,29457.00,0.152,78.31,true
0.25,2026-08-20 10:20:00,LOW,2026-08-20 11:20:00,HOLD,LONG,29321.50,0.066,-52.47,false
0.25,2026-08-20 11:00:00,HIGH,2026-08-21 03:20:00,HOLD,SHORT,29454.50,0.147,78.31,true
0.25,2026-08-20 12:45:00,HIGH,2026-08-20 22:20:00,HOLD,SHORT,29382.75,0.015,-31.97,false
0.25,2026-08-20 14:15:00,LOW,2026-08-24 01:30:00,HOLD,LONG,29217.50,0.112,78.31,true
0.25,2026-08-21 07:35:00,HIGH,2026-08-21 08:45:00,HOLD,SHORT,29531.50,1.368,76.63,true
0.25,2026-08-21 10:20:00,LOW,2026-08-24 01:30:00,HOLD,LONG,29217.50,0.089,-14.10,false
0.25,2026-08-21 11:50:00,HIGH,2026-08-23 19:50:00,HOLD,SHORT,29457.25,1.194,76.63,true
0.25,2026-08-23 18:00:00,LOW,2026-08-23 22:00:00,HOLD,LONG,29332.75,0.106,75.26,true
0.25,2026-08-23 20:25:00,LOW,2026-08-23 21:55:00,HOLD,LONG,29323.25,0.033,4.70,true
0.25,2026-08-23 21:15:00,HIGH,2026-08-26 20:45:00,HOLD,SHORT,29461.00,0.050,5.20,true
0.25,2026-08-24 07:35:00,HIGH,2026-08-25 02:20:00,HOLD,SHORT,29274.75,0.149,75.26,true
0.25,2026-08-24 09:50:00,LOW,2026-09-02 04:55:00,HOLD,LONG,28977.75,0.118,75.26,true
0.25,2026-08-24 12:20:00,HIGH,2026-08-24 14:20:00,HOLD,SHORT,29217.00,0.012,-34.30,false
0.25,2026-08-24 13:55:00,LOW,2026-08-24 15:45:00,HOLD,LONG,29132.25,0.023,-50.30,false
0.25,2026-08-24 14:30:00,HIGH,2026-08-25 01:10:00,HOLD,SHORT,29204.75,0.009,-75.80,false
0.25,2026-08-24 20:15:00,LOW,2026-09-01 14:40:00,HOLD,LONG,29014.50,0.067,-13.80,false
0.25,2026-08-25 07:05:00,LOW,2026-08-25 09:05:00,HOLD,LONG,29324.75,0.050,-59.54,false
0.25,2026-08-25 08:15:00,HIGH,2026-08-25 09:45:00,HOLD,SHORT,29393.00,0.741,71.76,true
0.25,2026-08-25 10:30:00,LOW,2026-08-25 20:40:00,HOLD,LONG,29151.25,0.022,-44.54,false
0.25,2026-08-25 11:30:00,HIGH,2026-08-25 16:20:00,HOLD,SHORT,29308.75,0.530,71.76,true
0.25,2026-08-25 14:05:00,LOW,2026-08-25 19:50:00,HOLD,LONG,29219.50,0.017,-53.04,false
0.25,2026-08-25 16:25:00,HIGH,2026-08-25 18:00:00,HOLD,SHORT,29302.50,0.515,71.76,true
0.25,2026-08-25 21:35:00,LOW,2026-09-01 09:00:00,HOLD,LONG,29099.25,0.013,-24.54,false
0.25,2026-08-26 00:25:00,HIGH,2026-08-26 02:45:00,HOLD,SHORT,29261.50,0.328,69.92,true
0.25,2026-08-26 08:50:00,LOW,2026-09-01 08:20:00,HOLD,LONG,29156.00,0.040,-63.14,false
0.25,2026-08-26 09:55:00,HIGH,2026-08-26 14:45:00,HOLD,SHORT,29319.75,0.025,-43.64,false
0.25,2026-08-26 10:25:00,LOW,2026-09-01 08:00:00,HOLD,LONG,29174.25,0.005,-52.64,false
0.25,2026-08-26 11:50:00,HIGH,2026-08-26 13:35:00,HOLD,SHORT,29280.50,0.040,-39.64,false
0.25,2026-08-26 20:00:00,HIGH,2026-08-27 04:25:00,HOLD,SHORT,29656.50,0.595,69.92,true
0.25,2026-08-26 21:00:00,LOW,2026-08-27 01:40:00,HOLD,LONG,29442.50,0.058,-37.64,false
0.25,2026-08-27 02:10:00,LOW,2026-08-30 19:10:00,HOLD,LONG,29409.75,0.017,-32.50,false
0.25,2026-08-27 04:50:00,HIGH,2026-08-27 12:45:00,HOLD,SHORT,29646.75,0.027,-47.00,false
0.25,2026-08-27 09:55:00,LOW,2026-08-30 18:40:00,HOLD,LONG,29436.75,0.046,-42.50,false
0.25,2026-08-27 10:25:00,HIGH,2026-08-27 11:05:00,HOLD,SHORT,29623.25,0.042,-17.00,false
0.25,2026-08-27 10:45:00,LOW,2026-08-27 11:40:00,HOLD,LONG,29534.50,0.001,-21.50,false
0.25,2026-08-27 11:45:00,LOW,2026-08-28 10:10:00,HOLD,LONG,29534.75,0.763,64.67,true
0.25,2026-08-27 13:20:00,HIGH,2026-08-27 15:50:00,HOLD,SHORT,29682.50,0.028,-8.50,false
0.25,2026-08-27 14:25:00,LOW,2026-08-28 10:10:00,HOLD,LONG,29534.75,0.763,64.67,true
0.25,2026-08-27 16:00:00,HIGH,2026-08-27 22:20:00,HOLD,SHORT,29697.75,0.532,64.67,true
0.25,2026-08-27 19:55:00,LOW,2026-08-28 01:50:00,HOLD,LONG,29608.50,0.124,64.67,true
0.25,2026-08-27 23:25:00,HIGH,2026-08-28 09:40:00,HOLD,SHORT,29687.75,0.504,64.67,true
0.25,2026-08-28 04:05:00,LOW,2026-08-28 09:30:00,HOLD,LONG,29605.75,0.285,62.80,true
0.25,2026-08-28 09:00:00,HIGH,2026-08-28 09:40:00,HOLD,SHORT,29687.75,0.096,62.80,true
0.25,2026-08-28 09:30:00,LOW,2026-08-28 10:05:00,HOLD,LONG,29581.50,0.058,-53.59,false
0.25,2026-08-28 10:00:00,HIGH,2026-08-28 10:35:00,HOLD,SHORT,29680.00,0.016,-68.09,false
0.25,2026-08-28 10:10:00,LOW,2026-08-28 12:00:00,HOLD,LONG,29531.75,0.174,62.80,true
0.25,2026-08-28 13:05:00,LOW,2026-08-28 14:50:00,HOLD,LONG,29454.00,0.262,62.80,true
0.25,2026-08-28 13:50:00,HIGH,2026-08-30 18:00:00,HOLD,SHORT,29465.25,0.544,62.80,true
0.25,2026-08-28 14:50:00,LOW,2026-08-30 18:05:00,HOLD,LONG,29457.25,0.107,62.80,true
0.25,2026-08-30 18:00:00,HIGH,2026-09-01 01:50:00,HOLD,SHORT,29542.25,0.001,-23.55,false
0.25,2026-08-30 20:00:00,LOW,2026-09-01 04:25:00,HOLD,LONG,29285.50,0.078,-39.55,false
0.25,2026-08-31 04:10:00,HIGH,2026-08-31 15:50:00,HOLD,SHORT,29524.50,0.265,60.31,true
0.25,2026-08-31 09:00:00,LOW,2026-08-31 10:05:00,HOLD,LONG,29377.75,0.159,60.31,true
0.25,2026-08-31 09:30:00,HIGH,2026-08-31 15:50:00,HOLD,SHORT,29524.50,0.078,-0.05,false
0.25,2026-08-31 15:55:00,HIGH,2026-09-01 01:40:00,HOLD,SHORT,29534.00,0.036,-24.05,false
0.25,2026-08-31 22:40:00,LOW,2026-09-01 03:45:00,HOLD,LONG,29475.00,,-96.05,false
0.25,2026-09-01 01:55:00,HIGH,2026-09-03 14:00:00,HOLD,SHORT,29574.50,0.029,-8.12,false
0.25,2026-09-01 09:40:00,LOW,2026-09-01 14:40:00,HOLD,LONG,29014.50,0.089,36.88,true
0.25,2026-09-01 11:15:00,LOW,2026-09-01 12:20:00,HOLD,LONG,29195.50,0.022,-49.12,false
0.25,2026-09-01 14:45:00,LOW,2026-09-02 04:50:00,HOLD,LONG,28964.00,0.063,61.38,true
0.25,2026-09-02 02:30:00,LOW,2026-09-02 04:45:00,HOLD,LONG,29023.00,0.007,-26.75,false
0.25,2026-09-02 03:10:00,HIGH,2026-09-02 08:10:00,HOLD,SHORT,29121.50,0.091,-12.25,false
0.25,2026-09-02 08:55:00,LOW,2026-09-02 09:35:00,HOLD,LONG,29086.75,0.110,52.03,true
0.25,2026-09-02 09:40:00,HIGH,2026-09-02 10:05:00,HOLD,SHORT,29096.00,0.027,-59.75,false
