construction,section,label,trade_date,leg_direction,trade_direction,entry_time,entry_price,stop_price,target_price,exit_time,exit_reason,bars_to_resolution,pnl,delta_intensity,level_tag,nearest_level,nearest_dist
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-16,DOWN,SHORT,Wed Jul 15 2026 21:52:00 GMT-0400 (Eastern Daylight Time),29686.75,29706.75,,Wed Jul 15 2026 22:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,9,-20.00,0.012,AT_LEVEL,PD_SESSION_MID,1.00
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-16,DOWN,SHORT,Wed Jul 15 2026 22:31:00 GMT-0400 (Eastern Daylight Time),29689.75,29709.75,,Wed Jul 15 2026 23:31:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,68.75,0.035,AT_LEVEL,FLOOR_PIVOT,0.50
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-16,UP,LONG,Thu Jul 16 2026 06:38:00 GMT-0400 (Eastern Daylight Time),29490.50,29470.50,,Thu Jul 16 2026 06:38:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-20.00,0.142,LATE,PM_VAL,9.50
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-16,DOWN,SHORT,Thu Jul 16 2026 06:47:00 GMT-0400 (Eastern Daylight Time),29458.25,29478.25,,Thu Jul 16 2026 06:47:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-20.00,0.038,AT_LEVEL,DAILY_OPEN,9.00
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-17,DOWN,SHORT,Thu Jul 16 2026 14:33:00 GMT-0400 (Eastern Daylight Time),29156.75,29176.75,,Thu Jul 16 2026 15:33:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,86.25,0.109,LATE,CAM_S1,18.75
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-17,DOWN,SHORT,Fri Jul 17 2026 03:05:00 GMT-0400 (Eastern Daylight Time),28761.50,28781.50,,Fri Jul 17 2026 03:05:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-20.00,0.150,LATE,RTH_VWAP,31.93
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-17,DOWN,SHORT,Fri Jul 17 2026 07:03:00 GMT-0400 (Eastern Daylight Time),28716.50,28736.50,,Fri Jul 17 2026 07:10:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,8,-20.00,0.063,LATE,OR5_HIGH,31.00
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-17,UP,LONG,Fri Jul 17 2026 07:35:00 GMT-0400 (Eastern Daylight Time),28753.75,28733.75,,Fri Jul 17 2026 07:35:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-20.00,0.039,LATE,RTH_VWAP,41.18
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-17,DOWN,SHORT,Fri Jul 17 2026 11:20:00 GMT-0400 (Eastern Daylight Time),28767.25,28787.25,,Fri Jul 17 2026 11:28:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,9,-20.00,0.050,LATE,RTH_VWAP,27.43
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-17,DOWN,SHORT,Fri Jul 17 2026 11:40:00 GMT-0400 (Eastern Daylight Time),28767.75,28787.75,,Fri Jul 17 2026 11:41:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-20.00,0.046,LATE,RTH_VWAP,27.43
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-17,UP,LONG,Fri Jul 17 2026 11:51:00 GMT-0400 (Eastern Daylight Time),28820.00,28800.00,,Fri Jul 17 2026 11:59:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,9,-20.00,0.035,AT_LEVEL,FLOOR_S2,1.25
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-20,DOWN,SHORT,Sun Jul 19 2026 14:11:00 GMT-0400 (Eastern Daylight Time),28720.00,28740.00,,Sun Jul 19 2026 14:15:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-20.00,0.157,AT_LEVEL,PD_SESSION_MID,7.50
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-20,UP,LONG,Sun Jul 19 2026 14:32:00 GMT-0400 (Eastern Daylight Time),28766.25,28746.25,,Sun Jul 19 2026 15:32:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,49.25,0.065,AT_LEVEL,ONL,0.25
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-20,UP,LONG,Sun Jul 19 2026 18:06:00 GMT-0400 (Eastern Daylight Time),28875.00,28855.00,,Sun Jul 19 2026 18:11:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,6,-20.00,0.039,AT_LEVEL,CAM_R2,7.25
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-20,DOWN,SHORT,Sun Jul 19 2026 18:24:00 GMT-0400 (Eastern Daylight Time),28798.00,28818.00,,Sun Jul 19 2026 18:28:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-20.00,0.032,LATE,CAM_R1,26.00
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-20,DOWN,SHORT,Sun Jul 19 2026 21:14:00 GMT-0400 (Eastern Daylight Time),28856.00,28876.00,,Sun Jul 19 2026 22:14:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,70.50,0.110,LATE,PD_POC,13.00
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-20,UP,LONG,Mon Jul 20 2026 00:00:00 GMT-0400 (Eastern Daylight Time),28908.25,28888.25,,Mon Jul 20 2026 00:30:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,31,-20.00,0.058,AT_LEVEL,IB_LOW,3.00
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-20,DOWN,SHORT,Mon Jul 20 2026 06:14:00 GMT-0400 (Eastern Daylight Time),28967.50,28987.50,,Mon Jul 20 2026 06:14:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-20.00,0.012,AT_LEVEL,RTH_VWAP,8.69
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-20,DOWN,SHORT,Mon Jul 20 2026 06:46:00 GMT-0400 (Eastern Daylight Time),28974.25,28994.25,,Mon Jul 20 2026 06:46:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-20.00,0.046,AT_LEVEL,RTH_VWAP,0.44
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-20,UP,LONG,Mon Jul 20 2026 07:30:00 GMT-0400 (Eastern Daylight Time),29015.75,28995.75,,Mon Jul 20 2026 07:40:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,11,-20.00,0.009,LATE,OR5_LOW,10.25
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-20,DOWN,SHORT,Mon Jul 20 2026 09:04:00 GMT-0400 (Eastern Daylight Time),28969.00,28989.00,,Mon Jul 20 2026 10:01:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,58,-20.00,0.047,AT_LEVEL,RTH_VWAP,7.19
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-21,DOWN,SHORT,Mon Jul 20 2026 14:10:00 GMT-0400 (Eastern Daylight Time),28728.75,28748.75,,Mon Jul 20 2026 15:07:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,58,-20.00,0.256,LATE,CAM_S1,14.75
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-21,UP,LONG,Mon Jul 20 2026 15:09:00 GMT-0400 (Eastern Daylight Time),28765.75,28745.75,,Mon Jul 20 2026 16:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,52,-20.00,0.199,AT_LEVEL,PD_LOW,2.50
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-21,DOWN,SHORT,Mon Jul 20 2026 16:16:00 GMT-0400 (Eastern Daylight Time),28721.50,28741.50,,Mon Jul 20 2026 16:17:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-20.00,0.003,LATE,CAM_S2,12.00
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-21,UP,LONG,Mon Jul 20 2026 16:27:00 GMT-0400 (Eastern Daylight Time),28804.00,28784.00,,Mon Jul 20 2026 17:27:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,82.25,0.051,LATE,PD_CLOSE,16.75
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-27,DOWN,SHORT,Sun Jul 26 2026 14:11:00 GMT-0400 (Eastern Daylight Time),28593.75,28613.75,,Sun Jul 26 2026 14:14:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-20.00,0.218,AT_LEVEL,DAILY_OPEN,5.75
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-27,UP,LONG,Sun Jul 26 2026 14:24:00 GMT-0400 (Eastern Daylight Time),28630.00,28610.00,,Sun Jul 26 2026 14:56:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,33,-20.00,0.122,AT_LEVEL,PD_HIGH,0.50
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-27,DOWN,SHORT,Sun Jul 26 2026 16:27:00 GMT-0400 (Eastern Daylight Time),28627.25,28647.25,,Sun Jul 26 2026 16:33:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,7,-20.00,0.153,AT_LEVEL,PD_HIGH,3.50
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-27,DOWN,SHORT,Sun Jul 26 2026 19:57:00 GMT-0400 (Eastern Daylight Time),28610.25,28630.25,,Sun Jul 26 2026 20:16:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,20,-20.00,0.064,AT_LEVEL,IB_HIGH,4.75
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-27,DOWN,SHORT,Mon Jul 27 2026 05:26:00 GMT-0400 (Eastern Daylight Time),28625.00,28645.00,,Mon Jul 27 2026 06:26:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,462.00,0.115,AT_LEVEL,PD_HIGH,3.75
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-27,UP,LONG,Mon Jul 27 2026 11:12:00 GMT-0400 (Eastern Daylight Time),28224.00,28204.00,,Mon Jul 27 2026 11:13:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-20.00,0.065,AT_LEVEL,PM_LOW,5.50
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-28,DOWN,SHORT,Mon Jul 27 2026 14:14:00 GMT-0400 (Eastern Daylight Time),28159.50,28179.50,,Mon Jul 27 2026 15:14:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,30.50,0.276,LATE,WEEKLY_VWAP,18.68
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-28,UP,LONG,Mon Jul 27 2026 15:52:00 GMT-0400 (Eastern Daylight Time),28165.25,28145.25,,Mon Jul 27 2026 16:05:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,14,-20.00,0.247,LATE,WEEKLY_VWAP,11.68
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-28,UP,LONG,Tue Jul 28 2026 00:42:00 GMT-0400 (Eastern Daylight Time),28039.50,28019.50,,Tue Jul 28 2026 00:48:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,7,-20.00,0.141,LATE,CAM_S2,28.25
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-28,DOWN,SHORT,Tue Jul 28 2026 01:45:00 GMT-0400 (Eastern Daylight Time),27973.75,27993.75,,Tue Jul 28 2026 02:45:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,44.75,0.044,LATE,PD_VAL,14.50
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-28,UP,LONG,Tue Jul 28 2026 04:39:00 GMT-0400 (Eastern Daylight Time),27972.25,27952.25,,Tue Jul 28 2026 05:27:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,49,-20.00,0.098,LATE,PD_VAL,13.75
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-28,DOWN,SHORT,Tue Jul 28 2026 04:42:00 GMT-0400 (Eastern Daylight Time),27967.50,27987.50,,Tue Jul 28 2026 04:42:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-20.00,0.056,LATE,PD_VAL,19.50
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-28,DOWN,SHORT,Tue Jul 28 2026 10:23:00 GMT-0400 (Eastern Daylight Time),27944.25,27964.25,,Tue Jul 28 2026 10:46:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,24,-20.00,0.043,AT_LEVEL,PD_LOW,5.00
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-28,UP,LONG,Tue Jul 28 2026 10:48:00 GMT-0400 (Eastern Daylight Time),27963.25,27943.25,,Tue Jul 28 2026 10:55:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,8,-20.00,0.010,LATE,PD_VAL,23.75
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-28,DOWN,SHORT,Tue Jul 28 2026 12:00:00 GMT-0400 (Eastern Daylight Time),27919.50,27939.50,,Tue Jul 28 2026 12:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-20.00,0.048,LATE,PD_LOW,20.50
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-28,UP,LONG,Tue Jul 28 2026 12:42:00 GMT-0400 (Eastern Daylight Time),27940.25,27920.25,,Tue Jul 28 2026 12:59:00 GMT-0400 (Eastern Daylight Time),TIME_EXPIRED,18,20.25,0.120,AT_LEVEL,PD_LOW,1.50
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-29,DOWN,SHORT,Tue Jul 28 2026 14:46:00 GMT-0400 (Eastern Daylight Time),27844.00,27864.00,,Tue Jul 28 2026 15:22:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,37,-20.00,0.227,AT_LEVEL,PD_SESSION_MID,2.00
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-29,UP,LONG,Tue Jul 28 2026 15:24:00 GMT-0400 (Eastern Daylight Time),27875.75,27855.75,,Tue Jul 28 2026 16:24:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,223.25,0.230,AT_LEVEL,WS1,1.75
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-29,DOWN,SHORT,Tue Jul 28 2026 17:22:00 GMT-0400 (Eastern Daylight Time),27951.75,27971.75,,Tue Jul 28 2026 17:23:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-20.00,0.049,LATE,CAM_R1,9.00
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-29,DOWN,SHORT,Tue Jul 28 2026 17:37:00 GMT-0400 (Eastern Daylight Time),27939.25,27959.25,,Tue Jul 28 2026 18:37:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,71.50,0.142,LATE,PD_OR_MID,9.63
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-29,UP,LONG,Tue Jul 28 2026 22:55:00 GMT-0400 (Eastern Daylight Time),27928.50,27908.50,,Tue Jul 28 2026 23:01:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,7,-20.00,0.188,AT_LEVEL,PD_OR_MID,3.63
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-29,UP,LONG,Wed Jul 29 2026 04:55:00 GMT-0400 (Eastern Daylight Time),27926.50,27906.50,,Wed Jul 29 2026 04:58:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-20.00,0.035,AT_LEVEL,PD_OR_MID,5.13
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-29,DOWN,SHORT,Wed Jul 29 2026 05:07:00 GMT-0400 (Eastern Daylight Time),27873.75,27893.75,,Wed Jul 29 2026 05:09:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-20.00,0.070,AT_LEVEL,CAM_S1,1.00
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-29,UP,LONG,Wed Jul 29 2026 05:30:00 GMT-0400 (Eastern Daylight Time),27914.50,27894.50,,Wed Jul 29 2026 05:30:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-20.00,0.008,AT_LEVEL,PD_CLOSE,4.50
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-30,UP,LONG,Wed Jul 29 2026 14:10:00 GMT-0400 (Eastern Daylight Time),27440.50,27420.50,,Wed Jul 29 2026 14:26:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,17,-20.00,0.099,LATE,PD_VAL,18.50
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-30,UP,LONG,Wed Jul 29 2026 14:38:00 GMT-0400 (Eastern Daylight Time),27458.50,27438.50,,Wed Jul 29 2026 14:40:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-20.00,0.198,AT_LEVEL,WS2,6.25
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-30,DOWN,SHORT,Wed Jul 29 2026 14:55:00 GMT-0400 (Eastern Daylight Time),27432.75,27452.75,,Wed Jul 29 2026 14:59:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-20.00,0.192,LATE,PD_VAL,15.50
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-30,DOWN,SHORT,Wed Jul 29 2026 19:20:00 GMT-0400 (Eastern Daylight Time),27485.50,27505.50,,Wed Jul 29 2026 19:26:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,7,-20.00,0.200,AT_LEVEL,CAM_R2,7.00
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-30,UP,LONG,Wed Jul 29 2026 19:50:00 GMT-0400 (Eastern Daylight Time),27549.75,27529.75,,Wed Jul 29 2026 19:58:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,9,-20.00,0.061,AT_LEVEL,CAM_R3,0.50
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-30,DOWN,SHORT,Wed Jul 29 2026 20:09:00 GMT-0400 (Eastern Daylight Time),27507.00,27527.00,,Wed Jul 29 2026 20:27:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,19,-20.00,0.045,LATE,CAM_R2,27.75
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-30,UP,LONG,Thu Jul 30 2026 01:15:00 GMT-0400 (Eastern Daylight Time),27536.75,27516.75,,Thu Jul 30 2026 01:59:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,45,-20.00,0.033,AT_LEVEL,PD_IB_LOW,4.25
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-31,UP,LONG,Thu Jul 30 2026 14:10:00 GMT-0400 (Eastern Daylight Time),28400.00,28380.00,,Thu Jul 30 2026 14:13:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-20.00,0.151,LATE,FLOOR_R1,16.75
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-31,DOWN,SHORT,Thu Jul 30 2026 14:28:00 GMT-0400 (Eastern Daylight Time),28352.50,28372.50,,Thu Jul 30 2026 14:35:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,8,-20.00,0.066,LATE,CAM_R3,11.25
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-31,UP,LONG,Thu Jul 30 2026 14:43:00 GMT-0400 (Eastern Daylight Time),28392.00,28372.00,,Thu Jul 30 2026 15:21:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,39,-20.00,0.194,LATE,FLOOR_R1,21.75
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-31,DOWN,SHORT,Thu Jul 30 2026 15:33:00 GMT-0400 (Eastern Daylight Time),28383.50,28403.50,,Thu Jul 30 2026 15:41:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,9,-20.00,0.166,LATE,CAM_R3,22.25
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-31,UP,LONG,Thu Jul 30 2026 19:57:00 GMT-0400 (Eastern Daylight Time),28466.25,28446.25,,Thu Jul 30 2026 20:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-20.00,0.088,LATE,CAM_R4,28.75
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-31,DOWN,SHORT,Fri Jul 31 2026 04:33:00 GMT-0400 (Eastern Daylight Time),28476.75,28496.75,,Fri Jul 31 2026 05:04:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,32,-20.00,0.084,LATE,CAM_R4,17.00
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-31,UP,LONG,Fri Jul 31 2026 05:25:00 GMT-0400 (Eastern Daylight Time),28549.75,28529.75,,Fri Jul 31 2026 05:40:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,16,-20.00,0.125,LATE,PM_VAL,14.75
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-31,DOWN,SHORT,Fri Jul 31 2026 08:49:00 GMT-0400 (Eastern Daylight Time),28342.50,28362.50,,Fri Jul 31 2026 08:50:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-20.00,0.007,LATE,CAM_R3,20.00
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-07-31,DOWN,SHORT,Fri Jul 31 2026 12:09:00 GMT-0400 (Eastern Daylight Time),28392.50,28412.50,,Fri Jul 31 2026 12:59:00 GMT-0400 (Eastern Daylight Time),TIME_EXPIRED,51,105.50,0.037,LATE,FLOOR_R1,22.00
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-03,UP,LONG,Sun Aug 02 2026 14:10:00 GMT-0400 (Eastern Daylight Time),28601.00,28581.00,,Sun Aug 02 2026 14:57:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,48,-20.00,0.037,LATE,CAM_R3,20.75
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-03,DOWN,SHORT,Sun Aug 02 2026 14:59:00 GMT-0400 (Eastern Daylight Time),28564.25,28584.25,,Sun Aug 02 2026 15:01:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-20.00,0.344,AT_LEVEL,WEEKLY_OPEN,0.75
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-03,DOWN,SHORT,Sun Aug 02 2026 16:02:00 GMT-0400 (Eastern Daylight Time),28586.25,28606.25,,Sun Aug 02 2026 16:10:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,9,-20.00,0.053,AT_LEVEL,CAM_R3,7.00
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-03,UP,LONG,Sun Aug 02 2026 16:16:00 GMT-0400 (Eastern Daylight Time),28619.75,28599.75,,Sun Aug 02 2026 16:19:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-20.00,0.092,AT_LEVEL,PD_OR_MID,4.75
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-03,DOWN,SHORT,Sun Aug 02 2026 16:26:00 GMT-0400 (Eastern Daylight Time),28568.00,28588.00,,Sun Aug 02 2026 16:35:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,10,-20.00,0.053,AT_LEVEL,WEEKLY_OPEN,5.00
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-03,UP,LONG,Sun Aug 02 2026 16:58:00 GMT-0400 (Eastern Daylight Time),28613.25,28593.25,,Sun Aug 02 2026 17:13:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,16,-20.00,0.004,LATE,PD_OR_MID,12.75
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-03,DOWN,SHORT,Sun Aug 02 2026 17:24:00 GMT-0400 (Eastern Daylight Time),28587.25,28607.25,,Sun Aug 02 2026 17:27:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-20.00,0.048,AT_LEVEL,CAM_R3,6.75
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-03,UP,LONG,Sun Aug 02 2026 17:43:00 GMT-0400 (Eastern Daylight Time),28625.75,28605.75,,Sun Aug 02 2026 18:43:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,27.75,0.184,AT_LEVEL,PD_OR_MID,1.25
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-03,UP,LONG,Sun Aug 02 2026 23:12:00 GMT-0400 (Eastern Daylight Time),28618.50,28598.50,,Sun Aug 02 2026 23:17:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,6,-20.00,0.002,AT_LEVEL,PD_OR_MID,6.00
